Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,alpha-pinene,27,pca_np_cleaned.27,02/08/2024 11:50,02/08/2024 11:50,0,0.352,17.876,-9.531,9.531,1.303,28.269,335.59,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0,0.814,0,0,4.278,-3.939,4.292,1,0,0,164.75,184.08,136.238,-1.221,0.204,0.296,1.111,-0.666,0.198,0.394,-0.62,0.722,-0.464,-0.49,-0.915,-0.648,0.413,-0.827,0.295,-0.026,0.929,-0.092,0.931,1.284,0.043,0.258,-1.046,0.063,-0.041,0.369,0.505,-0.277,-0.47,-0.029,0.024,0.6,-0.14,0.719,0.236,0.79,TRUE,0,2_S_1_4_5_11,3_S_1_6_4_12,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Alpha-Santalol,28,pca_np_cleaned.28,02/08/2024 11:50,02/08/2024 11:50,0,1.391,-23.095,-9.399,9.399,1.111,43.205,461.292,388.198,73.094,1,0,0,0,40,1,2,16,15,15,0,1,4,0,42,3,369.333,0,0,-6.712,0,0,2.875,-5.078,6.569,1,0,20.23,249.5,281.086,220.356,-0.827,0.144,0.319,1.229,-0.859,0.256,0.491,-0.429,0.726,-0.592,-0.083,-0.31,-0.168,-0.143,-0.771,0.274,-0.162,0.654,0.502,1.279,0.826,0.894,-1.295,0.105,-0.202,0.262,0.757,0.603,-0.189,0.034,-0.364,-0.676,0.799,0.157,2.773,0.837,0.288,TRUE,0,3_S_2_4_7_17,4_R_2_3_8_18,5_S_2_6_10_11,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; S protein,Alstonine,29,pca_np_cleaned.29,02/08/2024 11:50,02/08/2024 11:50,0,7.495,-8.071,-7.526,7.526,-0.911,54.902,583.049,492.058,90.99,3,0,0,0,46,0,3,26,19,21,2,3,1,0,50,3,60.778,0,0,-8.315,0,0,1.77,-3.858,9.703,1,0.115,51.13,329.75,359.15,348.402,-0.499,0.064,0.191,0.865,-1.007,0.175,0.534,-0.612,0.461,0.376,0.063,-0.139,0.773,-1.25,-0.61,0.065,-0.264,-1.965,0.097,-0.109,0.715,-1.542,0.068,0.867,0.781,0.837,2.506,-1.693,-1.05,-1.746,0.307,1.679,-0.052,0.795,2.435,1.314,-0.338,TRUE,0,6_S_10_8_7_27,7_S_12_6_9_28,10_S_1_6_14_33,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Amentoflavone,30,pca_np_cleaned.30,02/08/2024 11:50,02/08/2024 11:50,0,3.194,-247.789,-9.096,9.096,-0.912,72.822,765.494,443.117,322.377,8,0,24,0,58,6,14,40,28,30,0,10,3,24,63,0,2.575,0,0,-39.658,0,2,5.116,-7.967,13.712,0,0.45,173.98,454.75,486.457,538.464,0.542,-0.126,-0.021,0.434,2.206,-0.052,-0.734,-0.004,-0.14,-0.119,-0.458,-0.162,-1.255,1.024,-0.523,-0.206,0.443,-1.001,0.189,0.044,0.219,0.392,-1.613,0.815,-0.277,-0.491,0.6,-0.459,0.261,-1.196,0.545,0.195,0.325,0.756,0.943,0.168,0.22,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),Ancistrotanzanine-C,31,pca_np_cleaned.31,02/08/2024 11:50,02/08/2024 11:50,0,16.213,42.671,-10.161,10.161,-3.349,68.312,668.348,545.627,122.721,4,0,16,1,60,2,6,30,25,25,1,4,3,17,63,2,37.051,0,0,-56.204,1,0,5.621,-6.225,11.774,1,0.067,63.36,407.75,437.652,408.518,-0.091,-1.195,0.263,0.567,0.283,0.108,-0.315,-1.804,0.827,0.268,0.321,0.537,0.912,0.09,0.373,-0.388,-0.151,-0.393,0.52,0.363,-0.849,-0.302,0.478,-0.686,-0.593,-0.094,-0.798,1.1,-0.23,0.847,-0.36,0.997,0.429,0.646,-0.994,-0.222,-0.212,TRUE,0,5_R_7_6_14_60,6_S_5_8_12_31,7_R_5_9_13_32,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Androstan-17-one,3-ethyl-3-hydroxy,(5alpha)",32,pca_np_cleaned.32,02/08/2024 11:50,02/08/2024 11:50,0,2.515,-149.726,-10.107,10.107,0.961,61.235,543.419,430.926,112.493,2,0,0,0,57,1,3,23,20,21,0,2,1,0,60,7,45.409,0,0,-8.619,0,0,4.644,-5.076,9.238,1,0,37.3,342.25,356.135,318.501,-0.491,0.08,0.437,1.729,-0.858,0.358,0.377,-0.352,0.5,-0.314,0.377,-0.22,0.224,0.555,-0.185,-1.331,-0.31,0.792,-0.23,-0.18,0.515,-0.603,0.673,-0.756,0.467,-0.093,0.175,-0.547,1.093,0.812,-0.327,-0.391,0.529,-0.477,0.892,0.374,0.528,TRUE,0,3_S_4_5_9_24,4_S_3_7_12_18,5_R_6_3_10_25,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,32,6_S_8_5_15_26,7_S_4_14_11_27,8_S_19_6_13_21,16_R_1_14_17_22,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; S protein,Annonidine-F,33,pca_np_cleaned.33,02/08/2024 11:50,02/08/2024 11:50,0,3.096,108.329,-8.147,8.147,0.253,66.63,676.364,622.307,54.057,0,0,18,0,56,2,2,28,26,26,2,0,5,20,59,1,94.018,0,0,-10.857,0,1,6.43,-7.245,11.803,1,0.571,31.58,400.75,424.841,368.524,-0.177,-0.897,1.233,0.068,0.756,0.278,0.705,0.261,0.857,0.655,0.22,0.813,-0.854,-0.748,-1.456,-0.36,-2.126,1.084,0.071,-0.125,-0.274,-0.547,-1.139,0.623,1.62,-0.619,0.418,0.181,0.396,0.603,-2.557,1.499,0.498,-0.473,-0.796,-0.293,1.169,TRUE,0,3_S_6_4_11_29,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,aR-Turmerone,34,pca_np_cleaned.34,02/08/2024 11:50,02/08/2024 11:50,0,2.648,-30.901,-9.218,9.218,0.134,40.538,457.314,409.329,47.985,1,0,6,0,36,0,1,16,14,15,0,1,4,6,36,1,4.707,0,0,-7.758,0,0,3.291,-3.779,6.904,1,0.563,17.07,249,280.454,216.324,-0.891,-0.093,0.161,0.526,-0.139,0.125,0.516,0.278,0.362,0.554,0.364,0.861,-0.912,-0.916,-0.588,0.137,-0.284,0.436,0.032,0.077,0.788,0.481,-0.246,-0.015,0.168,-0.05,-0.723,-0.525,-0.242,0.081,0.004,-0.45,0.81,0.068,-1.165,-0.324,1.445,TRUE,0,2_S_4_3_5_17,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,Bavachinin,35,pca_np_cleaned.35,02/08/2024 11:50,02/08/2024 11:50,0,3.377,-104.088,-8.98,8.98,-0.347,54.837,621.948,514.97,106.978,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,5.735,0,0,-15.405,0,0,4.026,-5.046,9.71,1,0.64,55.76,340.875,374.585,338.403,-0.397,-0.222,0.227,0.451,0.539,0.105,0.436,0.347,0.484,0.629,0.806,1.41,-0.438,-0.699,-0.16,-0.348,-0.113,-0.51,-0.591,0.304,0.069,-0.03,-0.024,0.233,-0.515,0.014,0.055,-0.673,-0.055,0.39,0.268,-0.353,0.051,0.064,-0.648,-0.156,0.032,TRUE,0,5_S_1_10_6_26,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Benzeneethanamine,36,pca_np_cleaned.36,02/08/2024 11:50,02/08/2024 11:50,0,14.214,163.6,-12.601,12.601,-4.211,23.182,337.663,254.809,82.854,0,0,6,1,21,0,0,9,8,8,1,0,2,6,21,0,18.214,0,0,-76.754,1,0,1.25,-1.087,4.016,1,1,27.64,142.375,173.855,122.191,-1.305,-0.84,-1.337,-0.178,-0.345,-0.283,-0.259,-0.352,-0.322,2.189,0.837,1.104,-1.651,-0.501,-1.062,0.672,-0.322,0.589,0.465,-0.738,0.417,0.411,-0.481,-0.748,0.575,-0.453,-0.634,-1.084,-0.582,0.951,-0.133,-0.86,1.162,0.845,-0.262,0.33,-0.17,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral proliferation (unknown target),Berberine,37,pca_np_cleaned.37,02/08/2024 11:50,02/08/2024 11:50,0,4.642,88.502,-11.438,11.438,-4.873,51.51,572.52,489.522,82.997,4,0,16,1,43,0,4,25,19,20,1,4,2,17,47,0,51.639,0,0,-46.279,1,0,4.046,-4.509,9.365,1,0.56,40.8,317.125,337.561,336.367,-0.499,-1.3,-0.409,0.244,0.627,-0.174,0.107,-0.697,0.624,0.968,1.222,0.432,-0.684,-0.83,0.467,0.082,-0.115,-1.358,0.283,0.111,-0.656,-0.016,1.164,-0.314,-1.012,-0.237,-0.275,1.1,-0.205,-0.471,-0.802,0.568,-0.589,-0.383,0.367,0.372,-1.247,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,beta-caryophyllene,38,pca_np_cleaned.38,02/08/2024 11:50,02/08/2024 11:50,0,0.245,7.106,-9.083,9.083,1.24,42.403,420.628,349.293,71.335,0,0,0,0,39,0,0,15,15,15,0,0,0,0,40,2,35.31,0,0,0.311,0,0,5.997,-5.166,6.531,1,0,0,246.875,261.831,204.357,-0.955,-0.003,0.758,1.281,-0.679,0.324,0.53,-0.509,0.761,-0.365,-0.32,-0.641,-0.504,0.731,-0.642,0.279,0.148,0.625,-0.401,0.148,1.32,-1.002,0.385,-0.823,-0.3,-0.085,0.016,0.191,-0.327,0.087,-0.017,0.233,0.221,-0.42,-0.346,-0.113,0.984,TRUE,0,2_R_1_3_5_16,3_S_8_2_4_17,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,beta-phellandrene,39,pca_np_cleaned.39,02/08/2024 11:50,02/08/2024 11:50,0,0.252,-3.431,-8.664,8.664,0.499,28.269,359.315,295.248,64.067,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,9.038,0,0,-0.839,0,0,4.325,-3.018,4.505,1,0,0,169,194.156,136.238,-1.207,0.216,0.272,1.018,-0.656,0.159,0.441,-0.683,0.712,-0.468,-0.621,-0.753,-0.573,-0.157,-0.448,0.99,0.075,0.628,-0.051,0.141,0.586,-0.588,0.682,-0.533,0.299,0.015,-0.057,0.093,-0.682,-0.299,0.159,0.283,0.294,-0.052,-0.261,0.011,0.858,TRUE,0,1_S_4_2_3_11,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,beta-pinene,40,pca_np_cleaned.40,02/08/2024 11:50,02/08/2024 11:50,0,0.352,17.876,-9.531,9.531,1.303,28.269,335.59,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0,0.814,0,0,4.278,-3.939,4.292,1,0,0,164.75,184.08,136.238,-1.221,0.204,0.296,1.111,-0.666,0.198,0.394,-0.62,0.722,-0.464,-0.49,-0.915,-0.648,0.413,-0.827,0.295,-0.026,0.929,-0.092,0.931,1.284,0.043,0.258,-1.046,0.063,-0.041,0.369,0.505,-0.277,-0.47,-0.029,0.024,0.6,-0.14,0.719,0.236,0.79,TRUE,0,2_S_1_4_5_11,3_S_1_6_4_12,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Beta-Sitosterol,41,pca_np_cleaned.41,02/08/2024 11:50,02/08/2024 11:50,0,1.578,-140.897,-9.341,9.341,1.141,85.182,714.413,553.956,160.457,1,0,0,0,80,1,2,30,29,29,0,1,6,0,83,9,50.123,0,0,-0.067,0,1,8.073,-11.367,12.708,1,0,20.23,476.25,500.026,414.718,0.076,-0.38,1.632,2.104,-1.005,0.73,0.563,0.188,0.386,-0.189,0.471,0.076,-0.304,2.456,-0.641,-0.418,-1.438,0.533,0.698,0.028,-1.004,1.346,0.005,-0.641,-0.876,-0.711,0.41,1.248,0.329,0.411,0.662,-0.66,0.028,0.873,0.559,0.091,0.667,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_31,4_S_5_3_12_32,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,41,5_S_8_4_10_33,6_R_2_13_11_34,8_R_15_5_16_18,13_R_6_20_23_45,22_S_1_19_21_61,25_R_26_24_27_67,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Betulin,42,pca_np_cleaned.42,02/08/2024 11:50,02/08/2024 11:50,0,1.939,-107.759,-9.641,9.641,1.186,87.744,664.836,504.775,160.061,2,0,0,0,82,2,4,32,30,30,0,2,2,0,86,10,106.729,0,0,-7.226,0,1,6.912,-9.555,13.054,0,0,40.46,484.5,478.343,442.728,0.171,-0.264,1.248,2.204,-0.838,0.616,0.165,0.165,-0.508,0.231,-0.251,-1.287,-0.662,1.357,-1.114,-1.525,1.069,1.292,0.54,-0.151,0.454,0.289,-0.738,-0.119,-0.386,-0.455,0.235,0.567,0.733,1.066,0.217,-0.316,-0.698,-0.671,-0.715,-0.387,1.055,TRUE,0,3_R_4_5_12_21,4_R_3_6_11_22,5_R_3_7_13_33,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,42,6_R_4_8_14_34,7_R_10_5_19_24,8_R_9_6_17_35,9_S_27_8_15_20,10_R_18_7_16_36,17_R_28_8_23_49,25_S_1_18_26_65,,,,,,,,,,,,,,,,,,,,,
PLpro,Blancoxanthone,43,pca_np_cleaned.43,02/08/2024 11:50,02/08/2024 11:50,0,1.865,-75.3,-8.645,8.645,-0.525,59.159,579.394,384.786,194.607,4,0,12,0,50,2,6,28,22,23,0,5,2,12,53,0,27.556,0,0,-16.487,0,1,5.62,-6.804,10.399,1,0,75.99,362.625,387.11,378.424,-0.244,-0.143,0.53,0.864,0.594,0.142,0.062,-0.823,0.946,-0.648,-0.145,-0.518,-0.163,1.119,-0.214,0.753,-0.898,-1.108,0.069,-0.562,1.056,0.243,0.169,0.325,-0.869,0.16,-0.118,0.602,-0.478,-0.52,0.335,0.023,0.01,0.486,0.668,0.17,-0.148,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,campesterol,44,pca_np_cleaned.44,02/08/2024 11:50,02/08/2024 11:50,0,1.543,-136.507,-9.343,9.343,1.14,82.088,695.39,535.75,159.641,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,9,44.962,0,0,-0.873,0,1,7.631,-10.852,12.241,1,0,20.23,458.25,482.968,400.691,0.009,-0.319,1.515,2.065,-0.986,0.69,0.549,0.129,0.377,-0.139,0.406,-0.069,-0.299,2.344,-0.633,-0.551,-1.5,0.502,0.607,0.057,-0.942,1.213,-0.067,-0.601,-0.673,-0.662,0.405,1.174,0.296,0.374,0.669,-0.605,0.295,1.111,0.624,0.121,0.761,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_30,4_S_5_3_12_31,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,44,5_S_8_4_10_32,6_R_2_13_11_33,8_R_15_5_16_18,13_R_6_21_23_44,22_S_1_19_20_60,25_R_26_24_27_66,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Camphenol,45,pca_np_cleaned.45,02/08/2024 11:50,02/08/2024 11:50,0,1.766,-40.508,-9.816,9.816,1.241,29.071,337.973,229.727,108.246,1,0,0,0,27,1,2,11,10,10,0,1,0,0,28,3,20.188,0,0,-5.057,0,0,1.523,-1.967,4.465,1,0,20.23,169,190.773,152.237,-1.16,0.494,-0.336,1.066,-0.737,0.056,0.264,-0.756,0.66,-0.511,-0.456,-0.907,-0.31,-0.195,-0.749,-0.344,-0.291,1.055,-0.251,0.23,1.422,0.489,-0.544,-0.221,0.551,0.867,0.251,0.428,0.046,-0.244,-0.09,0.077,0.839,0.499,0.521,0.128,0.47,TRUE,0,2_S_3_6_5_12,4_S_7_8_5_13,7_R_1_4_6_18,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target); Inhibits viral replication (unknown target) ,Catechin gallate,46,pca_np_cleaned.46,02/08/2024 11:50,02/08/2024 11:50,0,3.991,-344.067,-8.844,8.844,-0.629,58.742,655.195,317.742,337.452,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,8.779,0,0,-32.426,0,1,3.376,-3.029,10.675,0,0.281,177.14,372.5,413.675,442.376,0.19,0.564,-0.905,0.614,1.635,-0.233,-0.731,-0.502,-0.07,-0.527,-0.851,-0.244,-0.57,0.202,-0.091,-0.395,1.878,0.554,-0.338,-0.601,-0.68,-0.725,0.263,-0.011,0.161,0.13,-0.605,-0.074,-0.307,0.407,0.378,-0.022,0.225,1.038,0.435,0.002,-0.139,TRUE,0,11_R_2_12_13_33,12_S_1_11_16_34,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,Celastrol,47,pca_np_cleaned.47,02/08/2024 11:50,02/08/2024 11:50,0,19.927,-166.63,-4.626,4.626,0.42,78.919,642.309,438.529,203.78,2,2,0,0,70,1,3,33,27,29,0,4,1,0,74,6,287.432,0,1.468,-89.828,-1,1,6.227,-8.973,12.681,0,0,77.43,453.25,447.122,449.611,0.121,0.569,1.7,1.016,-0.942,0.754,-0.823,-1.013,-0.865,1.071,-0.623,-0.797,-0.147,0.884,-0.557,-0.153,1.514,-1.034,1.69,-1.291,0.063,-0.804,-0.163,0.961,-0.681,-0.709,-0.17,-0.983,-0.91,-0.261,-0.154,0.355,-1.598,-0.813,-0.013,0.237,0.618,TRUE,0,5_S_7_6_11_18,6_R_5_8_12_34,7_S_13_5_9_20,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,47,8_S_6_14_10_21,15_R_22_13_17_24,16_R_26_12_19_25,,,,,,,,,,,,,,,,,,,,,,,,,
S protein; NPC-1 protein,Cepharanthine,48,pca_np_cleaned.48,02/08/2024 11:50,02/08/2024 11:50,0,9.697,268.502,-13.126,13.126,-5.366,98.804,780.82,671.514,109.306,4,0,24,2,85,0,4,45,36,37,2,6,2,24,92,2,166.276,0,0,-109.635,2,1,6.782,-7.081,17.177,0,0.111,64.26,588,594.49,608.735,0.563,-2.629,0.352,0.726,0.607,0.052,-0.576,-1.726,0.245,0.713,0.49,-1.169,-0.76,-1.188,0.758,-1.365,0.799,-0.676,-0.992,-0.69,2.404,0.292,0.243,-0.982,-0.412,0.445,-0.546,1.905,0.374,-0.736,1.333,-0.308,0.38,0.364,0.142,0.236,-2.847,TRUE,0,9_S_7_10_16_46,11_R_8_15_21_47,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Chlorogenic acid,49,pca_np_cleaned.49,02/08/2024 11:50,02/08/2024 11:50,0,23.371,-406.908,-5.035,5.035,0.872,46.713,568.001,270.876,297.125,6,2,6,0,42,5,11,25,14,16,0,9,4,6,43,4,53.472,0,0,-109.507,-1,0,0.536,-1.75,8.177,1,0,167.58,298.375,335.622,353.303,-0.265,1.727,-0.439,0.152,-0.247,0.142,-1.045,-1.903,0.381,-0.214,-0.337,0.958,1.286,-0.037,0.554,-0.223,0.293,-0.197,0.938,-0.478,-1.255,-0.588,0.421,-0.185,1.256,-0.078,-0.29,-0.215,-0.593,0.632,-0.05,-0.241,-0.705,-0.004,-0.487,0.078,0.823,TRUE,0,10_S_2_16_12_13,11_R_1_14_12_26,14_R_3_11_15_31,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,49,15_R_4_14_13_32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholest-5-en-3-ol (3.beta),carbonochloridate",50,pca_np_cleaned.50,02/08/2024 11:50,02/08/2024 11:50,0,2.488,-162.9,-9.413,9.413,-0.046,83.07,757.91,539.222,218.688,1,0,0,0,76,0,1,31,28,28,0,2,6,0,79,8,53.04,0,0,2.215,0,1,8.784,-11.769,12.962,1,0.032,26.3,479,507.885,449.119,0.079,-0.465,1.61,2.031,-0.933,0.732,0.304,0.184,0.261,-0.142,0.659,0.143,-0.439,2.948,-0.468,0.276,-1.137,-0.745,0.181,-0.592,-1.805,1.613,0.973,-0.9,-0.071,-0.388,0.479,1.331,0.211,-0.088,1.07,-0.044,-0.235,0.316,0.261,0.105,-0.911,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholest-5-en-3-ol, 6-methyl,(3.beta)",51,pca_np_cleaned.51,02/08/2024 11:50,02/08/2024 11:50,0,1.647,-139.052,-9.092,9.092,1.065,82.088,697.176,564.791,132.385,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,8,41.695,0,0,-0.533,0,1,7.447,-10.667,12.245,1,0,20.23,460.625,479.988,400.691,0.001,-0.338,1.548,2.022,-0.97,0.684,0.585,0.132,0.379,-0.182,0.345,0.047,-0.247,1.957,-0.494,-0.378,-1.507,0.265,0.806,0.194,-0.679,0.681,-0.392,-0.346,-0.825,-0.751,0.369,1.054,0.258,0.795,0.378,-0.865,-0.235,0.147,0.551,0.121,0.851,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_30,4_S_5_3_12_31,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,51,5_S_8_4_10_32,6_R_2_13_11_33,8_R_15_5_16_18,13_R_6_21_23_44,22_S_1_19_20_59,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy",52,pca_np_cleaned.52,02/08/2024 11:50,02/08/2024 11:50,0,1.499,-136.605,-9.873,9.873,1.046,96.493,802.305,643.661,158.644,2,0,0,0,90,0,2,36,32,33,0,3,6,0,94,11,175.101,0,0,0.769,0,1,8.717,-9.71,14.613,0,0,35.53,556.125,583.328,498.792,0.388,-0.537,1.65,2.408,-1.017,0.794,0.125,0.503,-0.598,0.047,0.186,-0.7,-0.632,0.744,-0.555,-1.024,0.962,1.157,-0.994,-0.196,-0.088,0.789,1.32,-1.046,0.702,-0.814,0.199,0.015,0.124,0.213,0.006,-0.393,0.437,0.693,1.151,0.291,1.403,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholesta-5,22-dien-3-ol,(3.beta)",53,pca_np_cleaned.53,02/08/2024 11:50,02/08/2024 11:50,0,1.598,-106.725,-9.346,9.346,1.137,77.661,674.863,527.378,147.484,1,0,0,0,72,1,2,28,27,27,0,1,4,0,75,8,37.083,0,0,-0.828,0,1,6.337,-9.8,11.77,1,0,20.23,438.25,458.844,384.648,-0.085,-0.255,1.303,1.936,-0.982,0.612,0.546,0.034,0.402,-0.126,0.328,-0.224,-0.234,1.768,-0.663,-0.568,-1.625,0.296,0.404,0.124,-0.362,0.969,-0.838,0.011,-0.481,-0.2,0.685,0.719,0.255,0.088,0.537,-0.28,0.104,0.791,0.361,0.066,0.675,TRUE,0,2_R_3_6_7_13,3_S_2_4_9_29,4_S_5_3_12_30,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,53,5_S_8_4_10_31,6_R_2_15_11_32,8_R_14_5_16_18,15_R_6_23_22_46,21_S_1_19_20_57,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholestane-3,5-diol, 5-acetate,(3.beta,5 alpha)",54,pca_np_cleaned.54,02/08/2024 11:50,02/08/2024 11:50,0,3.371,-231.415,-10.192,10.192,1.228,86.786,741.127,586.697,154.43,2,0,0,0,82,1,3,32,28,29,0,3,6,0,85,9,31.927,0,0,-5.133,0,1,8.328,-10.145,13.055,1,0,46.53,494.625,518.729,446.716,0.145,-0.32,1.412,2.226,-0.925,0.722,0.278,0.221,0.23,-0.441,0.648,0.485,-0.117,2.172,-0.154,-0.612,-1.451,0.513,0.153,0.206,-0.256,0.278,1.049,-1.665,-0.1,-1.288,0.372,0.73,0.853,0.912,0.146,-0.64,-0.071,-0.435,0.237,0.089,0.262,TRUE,0,4_S_5_6_13_33,5_R_4_9_11_19,6_S_7_4_14_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,54,7_S_8_6_12_35,8_R_10_7_17_21,9_R_5_20_15_36,10_R_1_8_18_16,20_R_9_24_25_56,23_S_2_18_22_62,,,,,,,,,,,,,,,,,,,,,,
