Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Spike/ACE2,GI254023X,27,pca_sd_cleaned.27,02/08/2024 11:52,02/08/2024 11:52,1,14.77,-150.516,-3.003,3.003,2.308,64.805,658.302,474.955,183.347,3,1,6,0,60,2,5,28,18,21,3,4,10,6,60,3,6.524,0,0,-96.491,-1,0,3.144,-4.238,10.993,1,0.429,101.57,401.25,456.239,390.504,-0.105,0.831,0.787,-0.834,-0.901,0.37,0.562,0.479,0.139,0.11,-0.481,1.187,1.219,-0.268,0.621,0.322,0.055,0.904,-0.276,-0.586,-0.326,-0.42,1.151,0.984,0.596,-0.983,-0.731,0.92,-0.969,0.86,0.185,-1.084,-0.42,0.925,-0.678,-0.407,0.897,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,27,9_R_13_11_12_29,10_S_5_18_8_30,11_S_6_9_19_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unknown target; Approved drug for covid-19 drug; SEH inhibitor that supresses lung inflammation, hence could be used for COVID-19 treatment",GSK-225629A,28,pca_sd_cleaned.28,02/08/2024 11:52,02/08/2024 11:52,1,3.534,-67.4,-9.311,9.311,-1.022,63.136,725.298,437.698,287.6,5,0,12,0,56,3,8,32,19,21,7,1,6,12,58,2,12.967,0,1.927,-19.613,0,0,1.861,-5.299,11.363,1,0.188,115.62,400.5,452.953,447.465,-0.046,-0.307,-0.347,-0.504,-0.437,0.023,0.336,0.536,0.765,-1.546,0.163,-0.553,1.139,0.8,-1.32,-1.094,-0.454,-0.734,-0.359,-0.714,-2.493,-0.972,0.883,0.557,-0.662,1.343,1.103,-0.309,-0.085,0.371,0.169,-2.682,2.543,-0.469,-1.161,-0.245,1.392,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,28,12_R_18_14_15_33,13_S_5_14_16_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Hydroxocobalamin,29,pca_sd_cleaned.29,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,196.956,1428.907,738.468,690.439,16,3,9,0,178,9,25,90,50,62,13,14,26,10,185,14,153.113,0,0.654,-298.34,-2,3,-3.463,-8.282,33.237,0,0.233,444.83,1176.75,1234.725,1270.437,3.467,1.138,0.067,-1.086,-1.923,0.224,1.231,1.277,0.638,-0.315,1.462,-1.708,1.388,-1.403,-3.273,0.403,-1.058,-1.917,-0.197,-4.922,0.407,0.71,1.58,5.4,-0.812,2.265,-0.893,-3.226,1.209,3.038,-2.349,0.279,-2.248,0.418,1.657,0.431,-0.366,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,29,29_R_16_31_30_38,30_S_29_33_36_39,31_R_17_29_32_91,32_R_31_34_41_92,33_S_35_30_40_93,34_R_37_32_42_43,49_S_50_54_60_61,53_S_51_55_62_115,54_S_58_49_63_116,75_R_9_72_76_154,77_S_10_79_78_162,78_R_14_80_77_163,79_R_13_77_81_164,80_S_13_27_78_165,,,,,,,,,,,,,,,,,
Spike/ACE2,Hydroxychloroquine,30,pca_sd_cleaned.30,02/08/2024 11:52,02/08/2024 11:52,1,11.715,302.337,-14.882,14.882,-6.966,56.632,566.594,441.944,124.651,1,0,10,3,51,1,2,23,19,18,3,1,9,11,52,1,54.488,0,0,-176.072,2,0,3.747,-3.209,9.758,1,0.478,50.84,344.5,382.628,337.895,-0.481,-2.341,-1.242,-0.389,-1.065,-0.25,-0.232,-0.96,0.213,0.453,1.26,0.011,-0.791,0.743,2.013,1.142,0.08,1.957,0.116,0.135,-0.26,0.248,0.643,0.901,-0.562,0.228,-0.432,1.17,-0.712,-0.228,-0.831,0.825,0.388,0.451,-0.311,-0.182,0.41,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,30,3_S_10_9_12_50,8_R_4_6_11_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-cysteinase,Imidurea,31,pca_sd_cleaned.31,02/08/2024 11:52,02/08/2024 11:52,1,3.392,-239.185,-10.607,10.607,-0.107,45.245,594.213,116.667,477.546,8,0,0,0,43,8,16,27,0,11,8,8,6,0,44,2,-280.063,0,0,-57.463,0,2,-5.392,1.021,8.095,0,0.481,221.54,297.5,354.602,388.297,-0.136,1.259,-3.018,-0.576,-0.87,-0.556,-0.62,1.222,-1.044,-1.407,-1.433,-1.657,-0.877,0.38,-2.564,0.495,-0.058,-0.13,-0.807,-0.336,0.714,-2.127,-1.723,-0.523,1.26,-0.589,-0.776,3.639,4.189,-4.103,-0.034,-0.533,0.415,-1.047,-0.653,-0.361,1.642,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,31,17_R_9_11_19_28,18_R_10_12_20_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; FDA approved drug for covid-19 treatment,Imipenem,32,pca_sd_cleaned.32,02/08/2024 11:52,02/08/2024 11:52,1,13.174,-69.26,-7.947,7.947,-1.113,41.863,495.443,215.83,279.613,2,2,0,2,37,1,3,20,10,12,3,4,6,0,38,3,29.225,0,0,-73.364,0,0,-0.338,-1.848,7.428,1,0.4,120.66,262.5,296.648,299.351,-0.633,0.437,-0.994,-0.85,-1.773,-0.014,-0.296,-0.707,0.067,0.26,0.248,-0.186,-0.898,1.008,1.907,0.123,0.336,0.301,-0.36,-0.18,-0.27,0.531,0.459,1.109,0.012,0.274,0.517,-0.169,-0.665,-0.846,0.321,0.724,-1.131,0.027,0.762,0.204,-0.723,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,32,9_R_6_10_11_21,10_S_12_13_9_22,13_R_2_10_16_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp; Mpro,Indinavir,33,pca_sd_cleaned.33,02/08/2024 11:52,02/08/2024 11:52,1,15.786,261.507,-13.262,13.262,-6.764,104.741,864.452,699.317,165.135,5,0,18,2,94,4,9,45,34,36,5,4,11,18,98,5,176.964,0,0,-207.681,2,2,2.764,-4.657,17.743,0,0.6,120.43,624.75,641.39,615.819,0.844,-2.452,-0.897,-0.285,-0.412,-0.171,-0.452,-0.059,-1.06,1.143,0.618,-0.584,-0.109,-1.277,0.516,0.118,-0.961,1.986,0.581,-1.151,0.432,-0.712,-1.389,0.625,-0.66,0.003,-0.429,-0.49,0.378,-0.379,0.807,-1.124,-1.228,-0.242,-1.816,-0.188,1.591,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,33,5_S_10_13_12_93,6_R_11_14_21_94,10_S_5_19_11_46,15_S_1_13_16_55,17_R_24_16_25_58,18_S_7_20_23_59,20_R_2_18_22_60,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; Clinical trial candidate,Ixazomib,34,pca_sd_cleaned.34,02/08/2024 11:52,02/08/2024 11:52,1,4.458,-247.129,-9.862,9.862,-0.779,50.107,565.092,359.842,205.25,4,0,6,0,42,4,8,23,14,14,2,4,7,6,42,1,0.98,0,0,-24.527,0,0,2.481,-4.189,9.359,1,0.783,98.66,320,362.561,361.033,-0.447,0.149,-0.735,-0.221,-0.106,-0.044,0.276,1.49,-0.269,-0.239,0.716,1.273,-0.007,1.385,0.473,0.29,0.402,0.586,0.76,-0.435,-0.768,-1.199,-0.654,-0.348,-0.125,0.622,-1.015,0.784,-0.439,0.554,2.169,1.872,0.296,-2.286,-0.82,-0.319,-0.755,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,34,11_R_7_10_23_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_01.****,35,pca_sd_cleaned.35,02/08/2024 11:52,02/08/2024 11:52,1,23.041,-324.348,-4.902,4.902,1.406,54.837,591.2,327.653,263.548,5,2,0,0,51,3,8,27,13,17,3,7,7,0,52,3,-63.627,0,0,-90.492,-1,0,-1.708,-0.76,9.321,1,0.111,150.31,340.375,380.286,382.393,-0.254,1.548,-0.512,-0.64,-1.477,0.202,-0.603,-0.527,-0.222,-0.676,-0.286,0.559,2.034,-0.629,1.072,-0.189,-0.13,-0.221,0.202,-1.167,0.529,-1.135,-0.184,0.554,0.08,0.16,0.393,0.148,-0.118,0.238,-0.72,-0.365,-1.468,0.036,0.132,0.149,0.834,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_02.****,36,pca_sd_cleaned.36,02/08/2024 11:52,02/08/2024 11:52,1,24.648,-250.276,-4.602,4.602,1.417,44.754,519.588,240.867,278.721,4,2,0,0,41,2,6,23,10,14,3,6,5,0,42,2,-59.867,0,0,-119.93,-1,0,-1.722,-0.869,7.788,1,0.087,130.08,283.5,321.817,324.313,-0.509,1.567,-0.466,-0.854,-1.485,0.187,-0.716,-0.79,-0.219,-0.49,-0.631,0.099,1.874,-0.217,0.702,-0.03,-0.1,-0.572,-0.049,-1.276,0.669,-0.38,-0.168,0.482,0.011,0.299,0.247,0.652,-0.347,-0.512,-0.521,-0.224,-1.299,0.658,0.365,0.179,0.574,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_03.****,37,pca_sd_cleaned.37,02/08/2024 11:52,02/08/2024 11:52,1,26.319,-259.091,-4.618,4.618,1.305,47.848,547.634,272.603,275.031,4,2,0,0,44,2,6,24,11,15,3,6,5,0,45,2,-72.31,0,0,-110.121,-1,0,-1.678,-0.886,8.244,1,0.125,130.08,299.75,335.381,338.34,-0.454,1.512,-0.424,-0.857,-1.509,0.213,-0.764,-0.749,-0.317,-0.355,-0.554,0.337,1.991,-0.335,0.733,-0.116,-0.168,-0.654,-0.133,-1.408,0.656,-0.717,-0.327,0.648,0.046,0.251,0.267,0.524,-0.053,-0.104,-0.601,-0.334,-1.519,0.262,-0.09,0.038,0.733,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_04,38,pca_sd_cleaned.38,02/08/2024 11:52,02/08/2024 11:52,1,5.59,-89.544,-8.793,8.793,-0.096,68.525,730.22,509.146,221.075,6,0,9,0,61,4,10,32,19,23,5,4,5,10,64,2,-41.712,0,0,-36.266,0,0,0.568,-3.777,11.889,1,0.125,118.63,421.625,459.17,439.516,0.015,-0.011,-0.458,-0.205,-0.511,0.003,0.425,0.322,0.643,-1.368,0.127,-0.298,1.85,-0.251,-0.296,-0.992,-0.427,-0.308,-0.72,0.242,-0.357,-2.066,-0.914,1.058,-0.762,0.338,0.303,0.825,1.288,0.089,-1.29,0.703,-1.016,-0.171,-0.288,-0.243,0.928,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_05,39,pca_sd_cleaned.39,02/08/2024 11:52,02/08/2024 11:52,1,6.051,-90.27,-8.756,8.756,-0.139,60.046,668.621,411.921,256.7,6,0,9,0,53,4,10,30,16,20,5,5,5,10,56,2,-24.085,0,0,-49.78,0,0,0.132,-4.189,10.689,1,0.133,127.86,374.625,411.816,413.434,-0.109,0.162,-0.661,-0.343,-0.439,-0.059,0.3,0.21,0.635,-1.355,0.001,-0.501,1.644,0.421,-0.489,-0.783,-0.195,-0.579,-0.296,0.553,-0.435,-0.74,-0.741,0.388,-0.472,0.048,0.883,1.934,0.928,-0.765,-0.824,1.087,-1.393,0.17,-0.257,-0.23,0.103,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_06,40,pca_sd_cleaned.40,02/08/2024 11:52,02/08/2024 11:52,1,5.259,-85.169,-8.874,8.874,-0.117,63.14,691.813,479.812,212.001,5,0,9,0,56,2,7,31,17,21,5,5,5,10,59,2,-12.466,0,0,-46.484,0,0,0.231,-3.626,11.155,1,0.194,117,394.125,432.047,427.461,-0.126,-0.013,-0.452,-0.323,-0.572,0.014,0.37,0.459,0.514,-1.206,0.24,-0.337,1.5,-0.459,-0.081,-1.073,-0.515,-0.992,-1.032,0.109,0.259,-0.622,-0.139,0.18,0.548,-0.245,1.17,1.36,0.852,0.174,-1.319,0.7,-1.392,-0.006,-0.322,-0.207,0.606,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_07.****,41,pca_sd_cleaned.41,02/08/2024 11:52,02/08/2024 11:52,1,8.419,-178.901,-8.846,8.846,-0.382,60.422,706.495,384.697,321.798,6,0,0,0,55,4,10,30,14,19,5,6,8,0,57,2,-12.191,0,0,-39.494,0,1,-2.165,-1.643,10.483,1,0.333,148.15,377,435.124,419.438,-0.084,0.598,-1.351,-0.191,-1.232,-0.122,0.106,0.74,-0.168,-0.969,-0.139,0.071,1.059,0.031,-0.427,0.774,-1.464,-0.936,-1.077,-0.986,0.549,-1.296,-1.374,0.992,0.099,0.56,1.881,0.506,1.081,-1.49,-0.295,0.287,-0.687,0.868,1.338,0.48,0.49,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_08.****,42,pca_sd_cleaned.42,02/08/2024 11:52,02/08/2024 11:52,1,8.094,-193.534,-9.541,9.541,-0.112,66.609,702.52,427.92,274.601,6,0,0,0,61,3,9,32,16,21,5,6,6,0,64,2,-60.701,0,0,-35.473,0,1,-0.798,-2.332,11.234,1,0.094,139.36,407.75,447.324,447.492,-0.039,0.396,-0.961,0.178,-1.282,0.008,-0.014,0.483,-0.061,-1.495,-0.127,-0.357,1.398,0.105,-0.077,0.227,-1.581,-1.228,-1.075,-0.743,1.629,-2.115,-0.554,0.49,-0.333,0.297,1.823,0.565,1.479,-0.54,-0.672,-0.024,-1.428,-0.631,1.26,0.458,0.149,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_09,43,pca_sd_cleaned.43,02/08/2024 11:52,02/08/2024 11:52,1,6.153,-68.258,-8.874,8.874,-0.247,53.169,594.989,299.431,295.558,4,2,9,1,49,2,6,25,11,16,6,3,6,10,51,3,20.964,0,0,-117.181,0,0,0.486,-2.234,9.179,1,0.2,146.59,325,364.383,348.407,-0.323,0.232,-0.804,-0.94,-0.988,-0.028,-0.138,-0.349,0.791,-1.141,0.358,-0.872,-0.163,0.318,0.271,-1.199,-0.354,0.554,-1.011,-0.41,-1.351,-0.343,1.464,-1.482,-0.954,-0.486,-0.636,-0.574,1.501,0.622,-1.866,-0.295,-0.689,0.503,-0.095,0.046,-0.902,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_10.****,44,pca_sd_cleaned.44,02/08/2024 11:52,02/08/2024 11:52,1,32.487,-258.346,-4.373,4.373,1.272,50.941,582.926,294.71,288.216,4,2,0,0,47,2,6,25,12,16,3,6,6,0,48,2,-57.262,0,0,-126.889,-1,0,-1.236,-1.088,8.719,1,0.12,130.08,318.125,357.412,352.367,-0.378,1.465,-0.297,-0.929,-1.604,0.286,-1.019,-0.945,-0.485,-0.193,-0.672,0.768,2.393,-0.224,0.606,0.06,-0.192,-0.552,-0.284,-1.539,0.573,-0.665,-0.226,0.568,0.054,0.293,0.239,0.497,0.123,-0.011,-0.642,-0.358,-1.441,0.297,0.066,0.085,0.654,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_11.****,45,pca_sd_cleaned.45,02/08/2024 11:52,02/08/2024 11:52,1,51.097,-469.268,3.855,-3.855,7.109,52.418,622.429,156.407,466.022,6,7,0,0,43,1,7,31,7,10,5,13,9,0,44,3,-193.91,0,0,-721.071,-4,2,-4.76,0.123,9.859,0,0.484,243.21,334.75,393.314,503.15,0.118,4.123,0.397,-3.054,-1.911,0.73,-2.87,-0.931,-2.041,1.211,-1.505,0.532,0.029,-1.853,0.006,-0.164,-0.548,-0.978,-0.929,-0.068,2.72,0.125,1.246,0.598,0.88,1.614,1.252,3.574,-0.744,1.918,1.639,2.187,-1.772,-0.624,1.713,-0.075,4.405,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_12,46,pca_sd_cleaned.46,02/08/2024 11:52,02/08/2024 11:52,1,3.513,-136.608,-10.578,10.578,-0.271,30.492,420.463,136.991,283.473,7,0,5,0,29,4,11,17,4,8,4,5,3,5,30,4,119.286,0,0,-30.29,0,0,-4.206,0.474,5.357,1,0.765,143.72,200.25,239.237,244.207,-0.778,0.884,-2.385,-0.679,-0.429,-0.506,0.292,1.061,-0.137,0.007,0.44,-0.287,0.284,0.275,-0.818,-1.274,-0.318,0.668,-0.409,0.342,0.227,0.665,-0.404,-0.306,-0.622,0.149,-0.285,0.185,0.732,0.269,-0.182,-0.977,-0.338,1.012,-0.46,-0.193,-0.208,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_13.****,47,pca_sd_cleaned.47,02/08/2024 11:52,02/08/2024 11:52,1,23.151,14.376,-10.304,10.304,-4.078,50.586,599.171,263.474,335.697,6,0,5,1,48,3,9,25,8,14,6,5,8,5,49,2,-15.324,0,0,-90.655,1,2,-1.439,-1.553,8.728,0,0.4,168.7,321.25,373.494,355.375,-0.174,-0.269,-1.954,-0.775,-1.083,-0.308,-1.285,-0.286,-1.611,0.197,-1.542,-1.137,-0.057,0.054,-1.041,1.699,-0.347,-0.391,0.301,-0.047,-0.101,0.612,0.244,-1.165,-0.305,-1.238,-1.11,-0.145,0.721,-0.228,-0.465,-1.188,-0.391,0.1,0.143,0.274,-0.136,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_14,48,pca_sd_cleaned.48,02/08/2024 11:52,02/08/2024 11:52,1,4.535,-19.623,-8.197,8.197,-0.405,38.926,512.958,339.692,173.267,2,0,6,0,33,2,4,18,11,12,3,2,4,6,34,0,-33.258,0,0,-4.363,0,0,3.505,-3.716,7.217,1,0.444,62.72,248.375,287.625,265.337,-0.755,0.031,-0.192,-0.436,-0.379,0.01,0.454,0.654,0.176,-0.363,-0.208,-0.176,0.308,0.929,-0.025,0.877,0.235,0.472,-0.369,-0.109,-0.648,-1.353,0.285,-0.556,0.377,-0.491,0.262,1.173,-0.425,-0.231,1.424,0.631,-0.803,-0.278,0.283,0.146,-1.007,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_16.****,49,pca_sd_cleaned.49,02/08/2024 11:52,02/08/2024 11:52,1,7.092,-94.921,-8.663,8.663,-0.868,51.039,532.055,281.473,250.582,3,2,6,1,44,2,5,25,14,16,3,5,4,6,46,4,22.637,0,0,-46.359,0,0,0.555,-2.984,9.123,1,0.32,137.41,313.625,329.157,365.41,-0.412,0.336,-0.708,-0.572,-0.954,-0.005,-0.099,-0.301,0.344,-0.246,0.801,-0.752,-0.171,0.817,1.426,-0.814,0.05,0.326,0.081,-0.502,-0.399,0.093,-0.043,-0.967,0.293,-0.131,0.618,-0.995,-0.112,0.001,0.576,0.449,-1.785,-0.845,-0.686,0.067,-0.005,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_17,50,pca_sd_cleaned.50,02/08/2024 11:52,02/08/2024 11:52,1,6.169,-192.317,-9.327,9.327,-0.046,33.145,435.452,221.328,214.124,5,0,0,0,31,3,8,17,7,10,2,5,2,0,32,3,-52.012,0,0,-15.526,0,0,-1.789,-0.293,5.678,1,0.706,99.1,209.375,246.175,242.231,-0.839,0.841,-1.612,-0.231,-0.708,-0.267,0.33,1.021,-0.48,0.297,0.193,0.206,0.425,0.384,0.421,-0.437,0.007,0.367,-0.394,-0.201,0.772,-0.869,-0.873,-0.097,-0.364,-0.144,0.383,0.511,0.082,-0.83,-0.22,0.259,-0.255,0.64,0.025,0.025,-0.185,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_18,51,pca_sd_cleaned.51,02/08/2024 11:52,02/08/2024 11:52,1,4.431,-99.634,-10.227,10.227,-0.957,49.719,578.341,311.485,266.856,3,0,6,0,42,1,4,27,19,19,2,3,2,6,46,6,219.878,0,0,-18.19,0,0,1.745,-4.575,8.91,1,0.074,66.48,312.125,339.484,376.334,-0.457,0.005,-0.348,0.366,-0.671,0.094,0.055,0.142,0.173,-0.802,0.519,-1.352,1.238,1.511,0.479,-1.29,-0.363,-0.015,-0.722,-1.173,-1.185,1.786,0.402,0.659,1.189,1.631,2.721,-0.385,-0.516,-2.508,-0.259,-1.163,2.565,-0.439,1.056,0.529,0.408,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_19.****,52,pca_sd_cleaned.52,02/08/2024 11:52,02/08/2024 11:52,1,6.367,-246.957,-4.188,4.188,2.106,55.626,614.529,442.808,171.72,3,2,6,0,48,1,4,30,17,20,3,5,3,6,51,2,49.936,0,0,-122.797,-1,0,1.207,-4.204,10.136,1,0.367,102.01,351.375,383.665,418.376,-0.277,1.001,0.54,-0.703,-0.707,0.303,0.44,0.549,0.276,-0.294,0.167,0.071,0.498,-0.473,1.45,-1.204,-0.189,-1.194,-0.04,-0.444,0.026,-1.629,-0.378,0.428,0.167,0.064,1.512,0.234,-0.747,-1.277,-0.685,-1.397,1.302,-1.661,0.413,0.36,-0.497,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_20,53,pca_sd_cleaned.53,02/08/2024 11:52,02/08/2024 11:52,1,3.773,-105.502,-9.231,9.231,-0.567,29.911,414.787,177.751,237.036,4,0,0,0,26,2,6,16,7,8,3,3,2,0,27,2,-14.154,0,0,-15.735,0,0,-0.52,-1.739,5.552,1,0.625,88.15,198.25,230.695,247.25,-0.931,0.61,-1.316,-0.345,-0.787,-0.22,0.392,0.956,-0.257,0.087,0.077,-0.378,0.058,1.127,-0.233,0.118,0.208,-0.206,-0.188,-0.457,0.097,-0.421,-0.056,-0.285,-0.472,0.878,0.785,0.115,-0.901,-0.375,0.355,0.619,0.09,-0.802,0.094,0.127,-1.18,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_21,54,pca_sd_cleaned.54,02/08/2024 11:52,02/08/2024 11:52,1,30.843,-228.587,-4.939,4.939,0.701,51.016,637.311,344.716,292.595,5,2,6,0,43,2,7,28,14,17,3,7,6,6,45,2,36.534,0,0,-122.08,-1,0,-0.295,-3.225,9.586,1,0.321,139.31,335,377.194,408.774,-0.239,1.148,-0.16,-1.168,-0.916,0.267,-1.013,-0.593,-0.424,0.15,-0.08,0.999,2.115,0.255,0.458,-0.215,-0.149,-1.048,-0.06,-0.225,-0.263,0.119,-0.066,0.207,0.195,0.581,1.065,0.433,-0.49,-0.917,0.28,0.092,-1.26,0.29,0.162,0.193,0.374,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_22,55,pca_sd_cleaned.55,02/08/2024 11:52,02/08/2024 11:52,1,28.398,-137.05,-4.978,4.978,1.736,44.819,537.752,191.446,346.306,4,2,6,0,40,2,6,24,9,14,5,5,3,6,42,1,-82.447,0,0,-91.98,-1,0,-1.43,-2.308,8.058,1,0.25,156.72,284.75,319.992,334.312,-0.463,1.328,-0.447,-1.529,-1.085,0.155,-0.91,-0.808,-0.034,-0.162,-0.68,0.063,1.663,0.724,-0.841,-0.933,-0.253,-0.989,-0.712,-1.019,0.611,0.12,-0.198,-0.217,-0.005,-0.229,0.032,0.371,0.763,0.814,-0.486,-1.189,-1.106,0.73,0.353,0.126,-1.088,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
