key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
CWOUGAWUCYKRFC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.6493506493506498,0.6041358936484496,0.8924050632911393,0.8994565217391306,0.8417910447761195,3.1176470588235294,1.015984015984016,0.6280087527352299,1.0955631399317407,0.4108910891089111,0.8654320987654319,0.9722222222222222,0.8210526315789474,0.716216216216216,0.5901639344262295,0.7647058823529411,1.6888888888888889,0.855421686746988,0.15873015873015875,-0.12903225806451626,-0.5063291139240504,0.22399999999999992,0.16315789473684225,0.7750000000000001,0.7499999999999998,0.6590909090909092,0.6944444444444445,1.625,0.9193548387096774,0.15151515151515155,-0.039473684210526175,-0.49565217391304345,-0.32444444444444426
VIQWBWLDUDXSBJ-UHFFFAOYSA-N,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.7604617604617608,0.7178729689807981,0.7299578059071727,0.6032608695652175,0.6746268656716418,0.11497326203208566,-0.10089910089910088,0.03063457330415758,0.08873720136518781,-0.19306930693069263,0.4135802469135801,-0.2499999999999998,0.2842105263157894,0.4324324324324324,0.3278688524590165,0.09803921568627433,0.06666666666666657,-0.2409638554216867,-0.2063492063492063,-0.43548387096774205,-0.721518987341772,-0.9199999999999999,0.2684210526315789,-0.1499999999999998,-0.589285714285714,-0.431818181818182,-0.19444444444444445,-0.12499999999999989,-0.2741935483870968,-0.3484848484848484,-0.5789473684210528,-0.8260869565217391,-0.8711111111111111
VMXSRABLXQMXLK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0.7705627705627708,0.37223042836041403,0.3143459915611815,0.13043478260869582,0.041791044776119446,0.5213903743315507,0.8931068931068932,0.4573304157549236,0.42320819112627994,0.06188118811881219,0.5555555555555556,0.3611111111111112,0.1894736842105265,-0.06756756756756761,0.2950819672131148,0.13725490196078416,0.0,0.855421686746988,0.4603174603174603,-0.016129032258064533,-0.12658227848101258,1.0719999999999998,0.14210526315789487,0.27499999999999997,0.4285714285714284,0.3636363636363637,0.22222222222222224,0.09375000000000008,1.0806451612903227,0.5909090909090908,-0.01315789473684212,-0.13043478260869554,0.06222222222222228
UAZNIGDYRZOARG-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.002886002886002889,0.8995568685376667,0.7299578059071727,0.7934782608695655,0.8208955223880599,0.5240641711229945,0.9330669330669332,0.44420131291028464,0.6962457337883963,0.2227722772277229,0.1074074074074076,0.8333333333333334,0.368421052631579,0.39189189189189183,0.22950819672131145,0.11764705882352926,0.022222222222222244,0.7710843373493975,0.3015873015873016,0.0,-0.13924050632911383,-0.07200000000000005,0.19473684210526332,-0.03750000000000004,0.03571428571428574,-0.29545454545454547,0.08333333333333341,0.1250000000000001,0.8387096774193548,0.13636363636363638,0.06578947368421059,-0.2260869565217391,-0.22222222222222218
FFKUJTSUMDVIQH-UHFFFAOYSA-N,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.11544011544011556,0.0827178729689809,0.02109704641350213,-0.1576086956521741,0.3522388059701493,0.13368983957219263,-0.18181818181818177,0.11816192560175066,0.12969283276450527,-0.20544554455445502,-0.2913580246913579,0.9027777777777777,0.47368421052631576,0.4459459459459459,0.39344262295081955,0.17647058823529402,-0.06666666666666674,-0.2650602409638554,-0.04761904761904766,-0.43548387096774205,-0.5443037974683543,-0.696,0.5736842105263159,0.15000000000000016,0.3214285714285714,0.06818181818181826,0.19444444444444445,0.03125000000000003,-0.24193548387096775,-0.030303030303030224,-0.4605263157894736,-0.6782608695652174,-0.8933333333333333
XPBTWBXREHLVRP-UHFFFAOYSA-N,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.11616161616161622,-0.025110782865583322,0.18565400843881827,0.23641304347826086,0.14626865671641806,0.07219251336898402,-0.21878121878121878,0.1619256017505472,0.14675767918088753,-0.1732673267326728,-0.2543209876543209,0.6666666666666666,0.23157894736842097,0.04054054054054038,0.016393442622950834,-0.05882352941176476,-0.08888888888888898,-0.22891566265060243,0.03174603174603177,-0.08064516129032266,-0.25316455696202517,-0.27999999999999997,0.2526315789473684,-0.4125000000000001,-0.30357142857142855,-0.2272727272727272,-0.027777777777777804,0.06250000000000006,-0.12903225806451615,0.060606060606060656,-0.14473684210526314,-0.3826086956521738,-0.5333333333333332
INLVQLIAJLYDGP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.775613275613276,0.11964549483013324,-0.04430379746835471,0.4538043478260872,0.2208955223880596,-0.3342245989304813,0.6363636363636365,0.2538293216630197,0.04095563139931745,-0.0445544554455443,-0.8086419753086417,-0.4027777777777777,0.7894736842105264,0.5945945945945945,0.3278688524590165,0.11764705882352926,-0.17777777777777778,0.4698795180722891,0.015873015873015886,-0.2580645161290323,-0.6202531645569618,-0.7919999999999999,0.6105263157894738,0.05000000000000005,0.46428571428571414,0.20454545454545445,0.36111111111111105,-0.06249999999999984,0.7258064516129032,0.12121212121212122,-0.28947368421052627,-0.5826086956521739,-0.6133333333333333
SUVZMBHYRLCWQO-UHFFFAOYSA-N,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.7453102453102457,0.9320531757754806,0.3902953586497887,0.32065217391304385,0.14626865671641806,0.606951871657754,0.7212787212787213,0.5032822757111597,0.7781569965870312,0.14108910891089144,-0.5320987654320983,0.10416666666666674,0.38947368421052636,0.4324324324324324,0.3442622950819673,0.2549019607843137,-0.022222222222222244,0.4819277108433735,0.2063492063492063,-0.09677419354838719,-0.40506329113924044,-0.7839999999999999,0.42105263157894746,0.07500000000000008,-0.01785714285714287,0.2272727272727272,0.16666666666666663,-0.15624999999999992,0.6290322580645161,0.19696969696969702,-0.34210526315789475,-0.6956521739130435,-0.84
VILLYIKHHVUPAT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-0.2640692640692639,-0.8183161004431314,0.569620253164557,0.16304347826086976,0.13731343283582104,0.2941176470588235,0.8761238761238762,0.49015317286652077,0.8907849829351538,0.797029702970297,0.13086419753086426,0.8055555555555556,0.27368421052631575,0.45945945945945926,0.31147540983606564,0.21568627450980385,0.4666666666666666,0.6506024096385542,0.047619047619047554,-0.16129032258064532,-0.5063291139240504,-0.27999999999999997,0.5631578947368422,0.35000000000000003,0.2857142857142857,0.681818181818182,0.7777777777777779,0.46875000000000006,0.9354838709677419,0.15151515151515155,-0.4342105263157896,-0.7478260869565218,-0.7733333333333333
MNOZFILPXCZGRJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0.2893217893217896,0.6454948301329397,0.15189873417721486,0.024456521739130162,0.4776119402985076,0.06417112299465247,0.8261738261738262,0.7002188183807442,1.2525597269624575,0.32425742574257416,-0.5703703703703701,-0.09027777777777785,-0.7263157894736842,-1.0540540540540542,-1.4262295081967213,-1.7843137254901964,-2.066666666666667,1.9879518072289153,1.968253968253968,2.048387096774194,1.379746835443038,0.7039999999999996,-1.563157894736842,-0.9374999999999999,-1.5357142857142856,-0.863636363636364,-1.5555555555555558,-1.5,2.370967741935484,1.3636363636363635,1.5263157894736845,0.8260869565217395,1.3644444444444448
CRIOEXIRGOUJPE-UHFFFAOYSA-N,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,-1.1103896103896105,-0.7607090103397338,-0.2109704641350213,-0.3315217391304352,-0.03283582089552209,-0.09893048128342255,0.2407592407592408,-0.021881838074398148,0.19112627986348144,1.443069306930693,0.4506172839506174,-0.5763888888888886,-1.2842105263157892,-1.1486486486486485,-0.36065573770491816,-0.5294117647058826,-0.5777777777777778,-0.048192771084337345,0.28571428571428575,-0.08064516129032266,-0.40506329113924044,-0.584,-0.5052631578947367,-0.625,-0.517857142857143,-0.18181818181818202,-0.5277777777777777,-0.7812499999999998,-0.08064516129032256,-0.13636363636363627,-0.1184210526315789,-0.15652173913043468,-0.15555555555555547
JQNJPMCZRDTAFX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,-0.7575757575757576,-0.48153618906942347,-0.08227848101265854,0.0461956521739128,0.029850746268656747,-0.41176470588235303,-0.3356643356643357,-0.13347921225382933,-0.3174061433447099,-0.09900990099009879,0.5419753086419752,-0.1527777777777775,-0.6631578947368421,0.09459459459459447,0.4098360655737704,0.4117647058823529,0.06666666666666657,-0.18072289156626503,-0.015873015873015886,-0.29032258064516137,-0.3037974683544302,0.7919999999999996,-0.6368421052631579,0.1875000000000002,0.4464285714285713,0.31818181818181823,0.08333333333333341,-0.06249999999999984,-0.12903225806451615,-0.045454545454545386,0.0,-0.3826086956521738,-0.5288888888888887
AUEFCDYZHUAYCQ-UHFFFAOYSA-N,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,-1.182539682539683,-2.3855243722304285,-2.5253164556962027,-0.45652173913043476,-0.4089552238805971,0.10962566844919795,0.0,-0.2713347921225383,-0.7610921501706486,-0.8564356435643558,-0.8962962962962959,0.6527777777777779,0.8631578947368421,0.8243243243243241,0.6557377049180328,0.5098039215686274,0.24444444444444435,-0.10843373493975904,-0.17460317460317465,-0.5645161290322582,-0.772151898734177,1.0559999999999998,0.6578947368421053,0.8875000000000002,0.982142857142857,0.840909090909091,0.7777777777777779,0.5000000000000001,-0.01612903225806453,0.1666666666666667,-0.24999999999999992,-0.23478260869565215,-0.16444444444444437
KQGRHFCAJKSETG-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,0.25180375180375203,0.5657311669128513,0.4831223628691981,0.29076086956521746,0.07761194029850754,0.35294117647058826,0.9900099900099901,0.6783369803063459,0.914675767918089,0.4653465346534656,1.2814814814814814,-0.4444444444444444,0.6526315789473685,0.5405405405405403,0.5573770491803279,0.3137254901960783,0.5111111111111111,0.6265060240963856,0.12698412698412698,-0.09677419354838719,-0.08860759493670875,0.43199999999999983,-0.010526315789473693,0.5250000000000002,0.732142857142857,0.7272727272727274,0.5555555555555555,0.46875000000000006,0.7741935483870968,0.3787878787878788,-0.28947368421052627,-0.6173913043478261,-0.671111111111111
LAEXWQNXYFZJGR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.0901875901875902,0.05169867060561322,0.2468354430379747,0.4048913043478263,0.34626865671641793,0.2754010695187165,0.37162837162837165,-0.2231947483588621,-0.39931740614334477,-0.2797029702970293,-0.6234567901234565,-0.18749999999999975,0.5157894736842106,0.716216216216216,0.6229508196721312,0.7450980392156862,0.5111111111111111,0.27710843373493976,-0.2063492063492063,-0.5645161290322582,-0.860759493670886,-1.0159999999999998,0.5473684210526316,0.9000000000000002,0.8392857142857142,0.47727272727272735,0.22222222222222224,0.34375000000000006,0.2258064516129032,-0.1666666666666666,-0.48684210526315785,-0.4695652173913043,-0.6666666666666666
UVYBVUBFTPXZED-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.3167388167388169,0.7060561299852295,0.35654008438818574,0.26630434782608725,0.047761194029850795,0.6844919786096257,0.9670329670329672,0.5776805251641138,0.4505119453924916,0.1559405940594063,0.7074074074074072,1.1041666666666667,0.9157894736842106,0.8513513513513512,0.6721311475409837,0.45098039215686264,0.37777777777777766,0.7108433734939759,-0.03174603174603177,-0.338709677419355,-0.5949367088607593,0.4239999999999998,1.1,1.1125000000000003,0.9285714285714284,0.7727272727272729,0.5277777777777779,0.5000000000000001,0.8387096774193548,0.07575757575757582,-0.3552631578947369,-0.6869565217391304,-0.12444444444444432
AGXBROZGFUYMOG-UHFFFAOYSA-N,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,-0.18759018759018747,0.46528803545051733,-0.03797468354430383,-0.2690217391304348,0.7134328358208956,0.9438502673796791,0.9620379620379621,0.7111597374179434,1.0102389078498297,0.42574257425742595,-0.3469135802469134,0.5416666666666667,0.44210526315789483,0.3108108108108107,0.16393442622950813,0.3725490196078431,0.42222222222222217,0.7951807228915663,0.3492063492063493,0.1612903225806451,0.037974683544303826,-0.40800000000000003,-1.3684210526315788,0.4125000000000001,0.7678571428571427,0.5227272727272728,0.6666666666666667,0.46875000000000006,0.9516129032258064,0.18181818181818188,-0.10526315789473678,-0.208695652173913,-0.4088888888888888
GXUMGQHMGACMED-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,-0.6486291486291488,0.19645494830132978,0.9641350210970462,0.6222826086956527,0.4388059701492538,0.9946524064171123,0.6973026973026973,0.21225382932166298,0.754266211604096,1.5024752475247525,1.0320987654320988,-0.00694444444444445,0.6210526315789475,0.6891891891891889,0.9016393442622951,0.8039215686274509,0.6,0.8433734939759037,0.03174603174603177,-0.032258064516129066,1.1139240506329111,0.5439999999999999,0.18421052631578963,0.6000000000000001,0.8928571428571427,0.8863636363636366,0.6111111111111112,0.7500000000000001,0.9677419354838709,0.6515151515151515,0.6184210526315791,0.14782608695652188,0.2000000000000002
XRVKLGJFLBVBHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,-0.37012987012987014,-0.8242245199409157,-1.3227848101265829,-0.5353260869565221,-1.0626865671641794,-0.8983957219251336,-0.3766233766233767,-2.2385120350109413,-0.40955631399317416,-0.32673267326732636,-0.496296296296296,-0.7152777777777776,0.5894736842105264,0.4054054054054053,0.3442622950819673,0.09803921568627433,-0.15555555555555556,-0.42168674698795183,-1.507936507936508,-0.5483870967741936,-0.7468354430379746,-0.664,0.1473684210526317,0.7875000000000001,0.4285714285714284,0.4545454545454546,0.36111111111111105,0.03125000000000003,-0.2903225806451613,-1.106060606060606,-0.5921052631578948,-0.8782608695652174,-0.9644444444444444
PLMTYPFHNQBXCS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.5093795093795095,1.1004431314623342,1.2679324894514767,1.4347826086956528,1.1522388059701494,1.9117647058823528,1.0139860139860142,1.0087527352297596,1.5392491467576799,1.356435643564356,0.31604938271604954,0.3194444444444445,0.3368421052631579,0.4459459459459459,0.27868852459016397,0.2549019607843137,0.9555555555555555,0.8072289156626506,0.5238095238095238,0.17741935483870963,0.7088607594936707,0.27199999999999974,0.35263157894736846,0.08750000000000009,-0.46428571428571436,-0.06818181818181826,0.22222222222222224,1.09375,1.2096774193548387,0.5606060606060606,0.0,-0.14782608695652164,-0.6755555555555555
SBJHRXFPKNPJRB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0.8001443001443003,0.9719350073855249,1.2151898734177216,1.4456521739130441,1.3701492537313433,1.9705882352941175,1.032967032967033,1.039387308533917,1.3310580204778164,0.6188118811881186,0.6308641975308641,0.8055555555555556,0.41052631578947374,0.4459459459459459,0.27868852459016397,0.2549019607843137,0.911111111111111,0.9879518072289155,0.5079365079365079,0.2096774193548387,0.06329113924050637,-0.07200000000000005,0.4263157894736843,-0.06250000000000007,-0.589285714285714,-0.045454545454545504,0.30555555555555564,1.0625,1.2096774193548387,0.393939393939394,-0.1184210526315789,-0.4869565217391304,-0.7377777777777778
VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,-1.3391053391053394,-0.6233382570162479,-0.13924050632911406,-0.4375000000000002,0.34328358208955223,0.2647058823529411,-0.1608391608391609,-0.021881838074398148,0.21843003412969308,-0.1732673267326728,-0.05555555555555545,-0.361111111111111,0.2526315789473684,-0.027027027027027046,-0.27868852459016397,-0.1764705882352943,-0.28888888888888903,-0.25301204819277107,-0.12698412698412698,-0.29032258064516137,-0.4810126582278479,0.9359999999999997,0.4315789473684211,0.21250000000000022,-0.3928571428571429,-0.6363636363636365,-0.05555555555555561,0.06250000000000006,-0.19354838709677422,0.030303030303030328,-0.38157894736842113,-0.5043478260869565,-0.5155555555555555
CBYPWHTZBGGIHQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,-0.7705627705627704,-1.1255539143279176,-0.10548523206751065,0.013586956521738846,-0.20895522388059723,-0.06684491978609632,-0.07992007992007989,0.16630196936542685,0.3890784982935158,0.004950495049504953,-0.2111111111111108,0.9375,0.45263157894736855,0.3783783783783783,0.21311475409836061,0.09803921568627433,-0.2666666666666668,-0.30120481927710846,0.0952380952380952,-0.3548387096774195,-0.43037974683544283,0.8799999999999997,0.4052631578947369,0.37500000000000006,0.7499999999999998,0.31818181818181823,0.25000000000000006,-0.12499999999999989,-0.14516129032258063,0.21212121212121218,-0.1184210526315789,-0.3999999999999999,-0.7022222222222222
IQWMJMCFKRFOAK-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.48773448773448796,0.7252584933530284,0.7848101265822783,0.7771739130434786,0.7611940298507464,0.41443850267379684,1.0299700299700303,0.8730853391684903,1.6621160409556321,1.23019801980198,0.13333333333333341,-0.7083333333333331,0.3157894736842105,0.39189189189189183,0.3770491803278687,0.21568627450980385,0.20000000000000004,0.7831325301204819,0.2063492063492063,-0.08064516129032266,-0.40506329113924044,0.43999999999999984,0.6210526315789475,0.13750000000000015,0.03571428571428574,-0.2727272727272727,0.30555555555555564,0.1250000000000001,0.7580645161290323,0.030303030303030328,-0.3289473684210526,-0.7217391304347825,-0.84
RYGYOYDNHPXBSD-UHFFFAOYSA-N,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,-0.886002886002886,0.22451994091580527,0.15822784810126575,0.8070652173913048,0.4358208955223882,0.3957219251336899,0.09990009990009995,-0.2603938730853392,-0.22525597269624562,-0.5569306930693064,-0.02098765432098753,-0.4305555555555555,0.631578947368421,0.8513513513513512,0.9180327868852459,0.9803921568627451,0.7999999999999999,0.14457831325301204,-0.38095238095238093,-0.806451612903226,-0.7468354430379746,1.7359999999999993,0.47368421052631576,0.7250000000000002,0.8749999999999999,0.5454545454545456,0.9722222222222224,0.6875000000000001,0.12903225806451613,-0.303030303030303,-0.5,-0.26956521739130435,-0.33333333333333315
NRBGBUNTESVJLL-UHFFFAOYSA-N,Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,-0.8520923520923523,-0.02215657311669082,0.0,-0.12500000000000014,-0.21492537313432858,-0.10962566844919795,0.34365634365634373,-0.10503282275711158,-0.5119453924914674,-0.24504950495049463,0.8925925925925922,0.0277777777777778,0.5473684210526316,0.5135135135135134,0.639344262295082,0.45098039215686264,0.1333333333333333,0.19277108433734938,0.015873015873015886,-0.403225806451613,-0.5569620253164556,1.5519999999999996,-0.20526315789473673,0.5750000000000001,0.982142857142857,0.7500000000000002,0.5000000000000001,0.34375000000000006,0.1129032258064516,0.15151515151515155,0.06578947368421059,-0.15652173913043468,0.5066666666666669
QIHIEDPHHZEXLP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,-2.1551226551226557,-0.8360413589364845,-0.1497890295358649,0.36413043478260854,0.16119402985074643,0.08021390374331558,-0.1868131868131868,-0.05251641137855573,-0.24232081911262787,-0.3861386138613858,0.28024691358024667,-2.0694444444444438,-1.4736842105263157,-0.3108108108108107,-0.06557377049180334,0.0,-0.35555555555555574,-0.30120481927710846,-0.0952380952380952,-0.4193548387096775,-0.5949367088607593,-0.20000000000000012,0.3157894736842105,0.1000000000000001,-0.1964285714285713,-0.340909090909091,-0.4444444444444443,-0.7812499999999998,-0.3387096774193549,-0.1666666666666666,-0.34210526315789475,-0.4347826086956521,-0.6088888888888889
ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,-0.04545454545454527,-0.8537666174298375,-0.03797468354430383,0.05163043478260845,-0.22985074626865662,-0.20320855614973252,0.001998001998002,-0.03938730853391677,-0.1433447098976107,-0.21534653465346493,-0.025925925925925804,0.45138888888888884,0.5263157894736842,0.5945945945945945,0.4918032786885246,0.3137254901960783,0.022222222222222244,-0.20481927710843373,-0.03174603174603177,-0.12903225806451626,-0.29113924050632894,1.5599999999999996,0.6368421052631579,0.46250000000000013,0.7499999999999998,0.4318181818181818,0.22222222222222224,0.1250000000000001,-0.01612903225806453,0.1666666666666667,0.1973684210526316,-0.09565217391304333,0.16444444444444462
