key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
WXNPYOXFQUYIOI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,-4.635,-2.56,-1.925,-1.351,-1.051,-0.73,-0.513,0.485,0.737,0.84,2.593,-0.271,-0.128,-0.079,-0.067,-0.065,-0.05,-0.04,0.047,0.059,0.084,0.253,-0.188,-0.098,-0.09,-0.068,-0.045,-0.038,-0.012,0.045,0.088,0.136,0.319
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,-2.303,-1.497,-1.087,-0.956,-0.749,-0.492,0.49,0.658,0.823,1.101,2.319,-0.163,-0.109,-0.092,-0.083,-0.063,-0.051,0.038,0.071,0.09,0.099,0.12,-0.287,-0.202,-0.121,-0.077,-0.047,-0.037,0.024,0.07,0.099,0.134,0.238
JMGKRETUBOTWAE-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.549,-2.058,-1.41,-1.197,-1.057,-0.935,-0.496,0.538,0.678,0.781,1.485,-0.204,-0.113,-0.074,-0.065,-0.058,-0.049,-0.024,0.047,0.064,0.085,0.244,-0.177,-0.119,-0.068,-0.057,-0.05,-0.035,-0.011,0.059,0.098,0.142,0.314
KKUPIUJNLQIEQB-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.696,-1.456,-1.306,-1.025,-0.911,-0.639,0.501,0.625,0.859,1.03,1.311,-0.253,-0.107,-0.085,-0.073,-0.062,-0.048,0.031,0.057,0.067,0.097,0.176,-0.248,-0.117,-0.086,-0.073,-0.05,-0.036,0.032,0.06,0.109,0.158,0.225
LRAREZHFBCZJIU-UHFFFAOYSA-N,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-2.222,-1.625,-1.43,-1.281,-1.213,-0.712,-0.528,0.416,0.823,1.021,1.616,-0.252,-0.147,-0.11,-0.063,-0.061,-0.051,-0.042,0.026,0.052,0.068,0.105,-0.273,-0.119,-0.092,-0.074,-0.054,-0.044,-0.03,0.02,0.057,0.101,0.175
CAFUHAVOTBMKAN-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.087,-2.208,-1.391,-1.193,-1.017,-0.913,-0.515,0.548,0.714,0.937,1.928,-0.218,-0.126,-0.079,-0.071,-0.063,-0.055,-0.031,0.05,0.06,0.089,0.207,-0.207,-0.13,-0.095,-0.067,-0.045,-0.039,-0.011,0.058,0.093,0.166,0.242
LWJNQMYILRVGSA-UHFFFAOYSA-N,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-3.068,-1.579,-1.383,-1.196,-0.923,-0.815,-0.072,0.682,0.926,1.418,2.322,-0.274,-0.175,-0.167,-0.127,-0.101,-0.078,-0.003,0.1,0.128,0.141,0.209,-0.348,-0.22,-0.136,-0.111,-0.088,-0.05,-0.002,0.061,0.147,0.203,0.334
PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.968,-1.847,-1.432,-1.034,-0.678,-0.589,-0.473,0.479,0.82,1.028,1.651,-0.277,-0.116,-0.075,-0.067,-0.06,-0.053,-0.044,0.042,0.057,0.065,0.121,-0.266,-0.159,-0.124,-0.079,-0.048,-0.033,-0.025,0.041,0.062,0.096,0.163
OJUVKHOEBUOJFA-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,-2.412,-1.459,-1.148,-0.908,-0.764,-0.615,0.49,0.704,0.941,1.061,1.583,-0.161,-0.12,-0.085,-0.067,-0.061,-0.051,0.034,0.051,0.064,0.073,0.163,-0.253,-0.128,-0.1,-0.067,-0.053,-0.037,0.037,0.055,0.075,0.104,0.156
LHSRVKYAEUESTK-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,-2.622,-1.624,-1.229,-1.101,-0.746,-0.586,0.005,0.614,0.869,1.155,1.97,-0.133,-0.1,-0.091,-0.075,-0.065,-0.033,0.009,0.045,0.064,0.102,0.14,-0.289,-0.15,-0.11,-0.076,-0.051,-0.024,0.006,0.043,0.079,0.166,0.576
OICXVTBHLZSJIW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,-4.103,-2.925,-2.37,-1.811,-1.135,-0.992,-0.792,-0.176,0.548,0.728,0.88,-0.214,-0.13,-0.072,-0.061,-0.058,-0.056,-0.043,-0.013,0.053,0.064,0.278,-0.192,-0.122,-0.076,-0.053,-0.041,-0.032,-0.023,0.008,0.078,0.138,0.501
VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,-2.445,-1.973,-1.488,-1.382,-1.012,-0.787,-0.086,0.647,0.834,1.005,1.03,-0.21,-0.165,-0.11,-0.073,-0.067,-0.062,-0.012,0.058,0.073,0.087,0.233,-0.234,-0.13,-0.096,-0.084,-0.046,-0.037,-0.003,0.073,0.092,0.149,0.229
YFUIAROYVNJDHR-UHFFFAOYSA-N,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.206,-1.815,-1.209,-0.818,-0.756,-0.65,-0.483,0.54,0.822,1.031,1.245,-0.2,-0.141,-0.072,-0.066,-0.062,-0.05,-0.038,0.048,0.058,0.069,0.094,-0.24,-0.16,-0.1,-0.083,-0.06,-0.04,-0.025,0.05,0.065,0.097,0.135
CONUSWGEFVYDPG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,-2.006,-1.565,-1.137,-0.97,-0.861,-0.725,-0.531,0.624,0.7,1.029,1.147,-0.329,-0.142,-0.108,-0.096,-0.088,-0.078,-0.061,0.065,0.091,0.105,0.154,-0.283,-0.182,-0.139,-0.095,-0.084,-0.072,-0.033,0.074,0.094,0.19,0.233
XMEKRAWNUWCYBR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1,-4.928,-1.703,-1.31,-1.12,-0.918,-0.807,0.455,0.616,0.853,0.967,2.427,-0.297,-0.137,-0.111,-0.09,-0.071,-0.057,0.032,0.066,0.101,0.138,0.202,-0.261,-0.134,-0.113,-0.084,-0.057,-0.031,0.034,0.078,0.109,0.202,0.239
WFJPUMPZNOYIKX-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.311,-1.67,-1.263,-1.11,-0.984,-0.873,-0.101,0.588,0.649,0.837,1.723,-0.17,-0.118,-0.079,-0.066,-0.059,-0.05,-0.001,0.05,0.062,0.08,0.193,-0.169,-0.113,-0.074,-0.06,-0.048,-0.036,0.002,0.054,0.104,0.132,0.263
FHJDERXELJTUQL-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,-3.083,-1.536,-1.232,-0.921,-0.756,-0.656,-0.504,0.527,0.762,0.942,1.923,-0.199,-0.133,-0.097,-0.083,-0.071,-0.056,-0.05,0.058,0.069,0.082,0.13,-0.223,-0.179,-0.139,-0.105,-0.057,-0.049,-0.016,0.057,0.086,0.12,0.171
TZGDENMOWJZOCE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,-3.882,-2.193,-1.557,-1.112,-0.969,-0.865,-0.264,0.498,0.69,0.934,2.056,-0.209,-0.145,-0.103,-0.077,-0.062,-0.055,-0.028,0.056,0.07,0.136,0.267,-0.26,-0.181,-0.096,-0.057,-0.048,-0.027,-0.002,0.079,0.102,0.156,0.396
KXCPLUGLCFKSCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,-6.623,-2.022,-1.6,-1.348,-1.046,-0.633,-0.484,0.496,0.723,0.842,2.944,-0.236,-0.133,-0.106,-0.071,-0.062,-0.061,-0.044,0.039,0.053,0.064,0.211,-0.182,-0.104,-0.089,-0.062,-0.044,-0.042,-0.035,0.046,0.083,0.134,0.255
UEOZBGRWGZEYED-UHFFFAOYSA-N,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.693,-1.444,-1.248,-1.123,-0.979,-0.844,0.09,0.635,0.824,0.938,3.3,-0.277,-0.202,-0.127,-0.061,-0.055,-0.049,0.002,0.05,0.066,0.092,0.214,-0.221,-0.208,-0.097,-0.063,-0.053,-0.039,0.0,0.064,0.09,0.132,0.234
PHGWNHSKOAAQGR-UHFFFAOYSA-N,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,-1.915,-1.534,-1.248,-0.931,-0.703,-0.528,-0.099,0.563,0.771,0.982,1.569,-0.158,-0.114,-0.093,-0.082,-0.062,-0.043,-0.009,0.051,0.06,0.072,0.122,-0.235,-0.169,-0.127,-0.088,-0.064,-0.028,-0.008,0.052,0.079,0.115,0.18
PPYIQNQWTQZDBZ-UHFFFAOYSA-N,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,-2.402,-1.48,-1.204,-0.897,-0.744,-0.691,-0.484,0.476,0.745,0.97,1.36,-0.299,-0.141,-0.107,-0.091,-0.069,-0.06,-0.035,0.037,0.066,0.098,0.124,-0.432,-0.184,-0.137,-0.111,-0.074,-0.037,-0.022,0.061,0.083,0.108,0.238
MKSKANAVVSFYNL-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.87,-1.267,-1.002,-0.95,-0.662,-0.482,0.127,0.625,0.823,0.899,1.781,-0.15,-0.087,-0.073,-0.066,-0.057,-0.042,0.004,0.049,0.057,0.076,0.087,-0.214,-0.158,-0.12,-0.067,-0.051,-0.03,0.006,0.047,0.085,0.093,0.161
HQILIKFLQAQYLT-UHFFFAOYSA-N,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,-2.498,-1.744,-1.367,-1.145,-1.029,-0.783,-0.519,0.545,0.658,0.887,1.883,-0.155,-0.151,-0.143,-0.093,-0.067,-0.058,-0.034,0.048,0.069,0.158,0.216,-0.143,-0.105,-0.093,-0.083,-0.065,-0.06,-0.031,0.078,0.101,0.144,0.298
MTYMSRWFPISKOF-UHFFFAOYSA-N,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,-2.689,-1.501,-1.002,-0.856,-0.609,-0.488,0.473,0.628,0.978,1.111,1.748,-0.208,-0.089,-0.087,-0.065,-0.057,-0.044,0.03,0.043,0.073,0.08,0.099,-0.265,-0.169,-0.107,-0.061,-0.046,-0.029,0.026,0.044,0.088,0.106,0.216
ZOWPQULSJIFHAL-UHFFFAOYSA-N,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-5.214,-2.643,-1.629,-1.205,-1.056,-0.91,-0.851,-0.187,0.593,0.77,0.957,-0.153,-0.141,-0.129,-0.113,-0.092,-0.076,-0.063,-0.027,0.067,0.093,0.222,-0.281,-0.134,-0.117,-0.09,-0.076,-0.048,-0.031,-0.008,0.087,0.177,0.293
FYSOARLAJJFNEA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,-4.221,-2.414,-1.606,-1.392,-1.234,-0.985,-0.698,-0.161,0.616,0.818,1.117,-0.185,-0.106,-0.09,-0.08,-0.071,-0.06,-0.057,-0.015,0.05,0.066,0.098,-0.195,-0.11,-0.081,-0.061,-0.049,-0.04,-0.032,-0.001,0.069,0.109,0.14
JMNZLRAAYWFJSK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,-4.38,-2.181,-1.442,-1.162,-0.926,-0.799,-0.298,0.448,0.641,1.006,2.184,-0.288,-0.125,-0.072,-0.066,-0.045,-0.035,-0.021,0.035,0.051,0.08,0.222,-0.337,-0.104,-0.087,-0.06,-0.044,-0.026,-0.009,0.049,0.063,0.188,0.495
BIGCWGPLTSPPFJ-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.429,-1.814,-1.531,-1.062,-0.979,-0.786,-0.279,0.398,0.601,1.024,1.57,-0.321,-0.092,-0.073,-0.062,-0.043,-0.029,-0.016,0.03,0.047,0.084,0.268,-0.235,-0.11,-0.079,-0.054,-0.038,-0.025,-0.007,0.04,0.094,0.177,0.243
SVFYCNYIUKOGIZ-UHFFFAOYSA-N,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.333,-1.409,-1.191,-1.066,-0.792,-0.595,-0.55,0.588,0.943,1.048,1.725,-0.201,-0.106,-0.078,-0.071,-0.07,-0.053,-0.044,0.042,0.061,0.069,0.109,-0.337,-0.128,-0.086,-0.083,-0.063,-0.041,-0.033,0.039,0.063,0.104,0.13
ZWEIKBFHIWDMSU-UHFFFAOYSA-N,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,-2.473,-1.403,-1.222,-0.954,-0.777,-0.688,0.06,0.587,0.844,0.96,1.631,-0.266,-0.092,-0.082,-0.076,-0.059,-0.051,0.004,0.048,0.056,0.101,0.191,-0.375,-0.134,-0.088,-0.064,-0.062,-0.035,0.006,0.044,0.091,0.134,0.43
UDYGHIAMQUSWIO-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.972,-1.747,-1.329,-1.132,-0.986,-0.808,-0.104,0.6,0.722,0.841,1.682,-0.255,-0.124,-0.08,-0.07,-0.06,-0.051,-0.001,0.053,0.063,0.089,0.194,-0.188,-0.11,-0.085,-0.066,-0.054,-0.038,0.001,0.048,0.091,0.146,0.239
JCBPTHDURYGLBR-UHFFFAOYSA-N,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,-2.608,-1.907,-1.295,-1.078,-0.795,-0.644,0.375,0.54,0.663,0.969,1.509,-0.123,-0.111,-0.064,-0.059,-0.053,-0.042,0.03,0.051,0.068,0.132,0.229,-0.13,-0.101,-0.076,-0.054,-0.042,-0.035,0.044,0.082,0.108,0.147,0.422
CPOFXXWYWLQUAV-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.812,-3.261,-1.239,-1.128,-1.001,-0.593,-0.477,0.557,0.691,0.962,2.309,-0.355,-0.122,-0.073,-0.067,-0.064,-0.043,-0.019,0.038,0.058,0.07,0.147,-0.205,-0.118,-0.089,-0.067,-0.055,-0.037,-0.005,0.041,0.086,0.104,0.248
YLYCMIJACQNNRW-UHFFFAOYSA-N,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.029,-1.568,-1.482,-1.127,-0.817,-0.644,-0.471,0.588,0.736,1.028,1.238,-0.234,-0.104,-0.093,-0.078,-0.072,-0.059,-0.032,0.04,0.058,0.072,0.101,-0.456,-0.16,-0.102,-0.076,-0.066,-0.037,-0.02,0.04,0.063,0.097,0.198
IWRWYQUIBQGAAF-UHFFFAOYSA-N,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-2.224,-1.349,-1.116,-0.92,-0.856,-0.536,0.529,0.727,0.992,1.128,1.651,-0.205,-0.117,-0.071,-0.067,-0.066,-0.05,0.043,0.058,0.066,0.098,0.155,-0.211,-0.183,-0.109,-0.073,-0.046,-0.04,0.046,0.058,0.088,0.096,0.138
LZBDIFIBPJUBOJ-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,-3.805,-2.165,-1.524,-1.318,-1.097,-0.604,0.303,0.587,0.761,1.034,1.651,-0.382,-0.155,-0.1,-0.071,-0.049,-0.034,0.016,0.064,0.086,0.106,0.263,-0.425,-0.165,-0.08,-0.059,-0.041,-0.021,0.018,0.058,0.11,0.152,0.499
JRUPFXIUMYRPCH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,-2.179,-1.609,-1.506,-1.24,-0.949,-0.807,-0.581,0.513,0.71,0.96,1.185,-0.152,-0.111,-0.079,-0.072,-0.068,-0.065,-0.045,0.042,0.067,0.106,0.181,-0.246,-0.117,-0.087,-0.069,-0.055,-0.042,-0.03,0.046,0.078,0.144,0.3
FIPLRRUMZPXECW-UHFFFAOYSA-N,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,-2.973,-1.902,-1.189,-0.985,-0.678,-0.549,0.39,0.556,0.716,0.958,1.619,-0.309,-0.14,-0.075,-0.072,-0.068,-0.04,0.033,0.054,0.069,0.14,0.244,-0.158,-0.143,-0.12,-0.1,-0.044,-0.032,0.049,0.077,0.11,0.149,0.418
GVXYAEXVJYZTBB-UHFFFAOYSA-N,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,-3.013,-2.406,-1.556,-1.234,-1.019,-0.808,-0.645,0.396,0.554,0.886,1.698,-0.272,-0.185,-0.145,-0.102,-0.082,-0.073,-0.047,0.033,0.058,0.101,0.28,-0.2,-0.148,-0.122,-0.08,-0.068,-0.059,-0.04,0.054,0.102,0.166,0.241
GLBSIKNHNLXVTJ-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,-4.959,-1.934,-1.511,-1.253,-0.97,-0.516,0.378,0.596,0.784,1.126,2.121,-0.232,-0.128,-0.095,-0.052,-0.041,-0.021,0.02,0.037,0.065,0.087,0.2,-0.238,-0.107,-0.06,-0.045,-0.027,-0.012,0.014,0.047,0.072,0.193,0.506
WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,-3.696,-1.68,-1.201,-0.941,-0.768,-0.594,-0.032,0.628,0.962,1.259,3.067,-0.174,-0.092,-0.081,-0.065,-0.055,-0.043,-0.006,0.043,0.054,0.068,0.114,-0.318,-0.108,-0.09,-0.055,-0.044,-0.025,-0.005,0.041,0.062,0.081,0.134
QKWQBQSIFWCCDO-UHFFFAOYSA-N,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,-3.261,-1.815,-1.453,-1.071,-1.014,-0.605,-0.551,0.513,0.743,1.098,1.376,-0.1,-0.08,-0.075,-0.066,-0.059,-0.047,-0.01,0.046,0.062,0.081,0.098,-0.174,-0.117,-0.07,-0.054,-0.04,-0.027,-0.005,0.047,0.085,0.115,0.276
PIGKBNOMLGKKHV-UHFFFAOYSA-N,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,-4.212,-2.046,-1.27,-1.126,-0.831,-0.604,0.481,0.609,0.877,1.318,3.904,-0.275,-0.141,-0.089,-0.069,-0.066,-0.048,0.036,0.053,0.06,0.084,0.163,-0.193,-0.117,-0.072,-0.065,-0.057,-0.037,0.02,0.044,0.089,0.127,0.267
NWJYDZNWZUIDSH-UHFFFAOYSA-N,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,-4.405,-2.114,-1.448,-1.023,-0.773,-0.721,-0.424,0.486,0.685,1.004,2.014,-0.182,-0.114,-0.083,-0.071,-0.047,-0.032,-0.024,0.04,0.042,0.078,0.103,-0.155,-0.113,-0.106,-0.056,-0.04,-0.024,-0.011,0.04,0.073,0.118,0.207
INVOZROXGPLPEO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,-2.805,-1.913,-1.562,-1.329,-1.002,-0.831,0.286,0.678,0.806,0.957,1.473,-0.256,-0.124,-0.089,-0.072,-0.055,-0.051,0.026,0.054,0.082,0.111,0.12,-0.249,-0.135,-0.077,-0.054,-0.041,-0.034,0.025,0.058,0.092,0.129,0.244
WSIIGDBXJAXHGJ-UHFFFAOYSA-N,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,-2.196,-1.756,-1.268,-1.066,-0.943,-0.533,0.556,0.646,0.866,0.996,1.608,-0.153,-0.1,-0.073,-0.068,-0.064,-0.045,0.045,0.059,0.068,0.092,0.138,-0.216,-0.145,-0.071,-0.063,-0.04,-0.029,0.034,0.066,0.1,0.11,0.253
JSLPLPVOHWRSQR-UHFFFAOYSA-N,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,-5.484,-2.01,-1.611,-1.324,-0.938,-0.789,-0.331,0.644,0.736,0.999,1.479,-0.202,-0.116,-0.088,-0.071,-0.062,-0.06,-0.022,0.051,0.079,0.089,0.122,-0.224,-0.133,-0.083,-0.044,-0.042,-0.037,-0.01,0.06,0.075,0.121,0.214
ZBBRDTJSXGCMJO-UHFFFAOYSA-N,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,-2.135,-1.569,-1.172,-0.967,-0.786,-0.486,0.563,0.665,0.918,1.064,2.102,-0.295,-0.111,-0.073,-0.067,-0.059,-0.042,0.054,0.061,0.074,0.094,0.141,-0.218,-0.152,-0.088,-0.067,-0.038,-0.027,0.056,0.064,0.092,0.11,0.242
HNBNSRMVIRFWNX-UHFFFAOYSA-N,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-5.564,-2.251,-1.494,-1.292,-0.936,-0.828,-0.585,0.534,0.661,0.849,3.123,-0.301,-0.127,-0.079,-0.072,-0.067,-0.059,-0.039,0.041,0.06,0.077,0.149,-0.381,-0.129,-0.08,-0.072,-0.05,-0.033,-0.016,0.041,0.073,0.103,0.244
XBUPBXHBMRAQPD-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,-2.837,-1.947,-1.569,-1.203,-1.014,-0.702,0.395,0.596,0.782,0.979,2.653,-0.406,-0.123,-0.097,-0.069,-0.052,-0.04,0.032,0.049,0.06,0.079,0.156,-0.234,-0.152,-0.076,-0.062,-0.042,-0.028,0.016,0.049,0.066,0.145,0.282
LNNLHAVRECQEJD-UHFFFAOYSA-N,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,-2.655,-1.562,-1.169,-1.027,-0.876,-0.646,-0.515,0.502,0.697,1.051,1.559,-0.203,-0.085,-0.075,-0.066,-0.062,-0.045,-0.031,0.042,0.064,0.075,0.088,-0.338,-0.134,-0.078,-0.06,-0.044,-0.039,-0.023,0.046,0.06,0.109,0.181
DWADAQMBGKHLCV-UHFFFAOYSA-N,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,-2.883,-1.884,-1.349,-0.877,-0.715,-0.505,0.524,0.662,0.898,1.043,3.243,-0.3,-0.094,-0.076,-0.071,-0.054,-0.047,0.052,0.057,0.074,0.09,0.112,-0.189,-0.142,-0.087,-0.065,-0.036,-0.027,0.042,0.059,0.087,0.119,0.155
BXEWPSCIVPVASC-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.726,-1.41,-1.221,-1.044,-0.831,-0.717,-0.462,0.594,0.9,1.033,1.647,-0.279,-0.089,-0.066,-0.063,-0.057,-0.05,-0.041,0.051,0.063,0.07,0.086,-0.208,-0.192,-0.089,-0.069,-0.049,-0.037,-0.029,0.05,0.07,0.089,0.137
XGANTNHUKSSASO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,-3.553,-2.29,-1.7,-1.373,-1.203,-0.995,-0.598,-0.468,0.58,0.902,1.244,-0.229,-0.096,-0.081,-0.075,-0.067,-0.063,-0.043,-0.024,0.053,0.063,0.167,-0.187,-0.146,-0.075,-0.059,-0.047,-0.038,-0.027,-0.013,0.065,0.092,0.175
WHJQMHNZFFDXED-UHFFFAOYSA-N,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,-3.696,-1.68,-1.201,-0.941,-0.768,-0.594,-0.032,0.628,0.962,1.259,3.067,-0.174,-0.092,-0.081,-0.065,-0.055,-0.043,-0.006,0.043,0.054,0.068,0.114,-0.318,-0.108,-0.09,-0.055,-0.044,-0.025,-0.005,0.041,0.062,0.081,0.134
NBSLUXDUMZFLCA-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.661,-1.628,-1.201,-1.044,-0.917,-0.712,-0.486,0.588,0.819,0.94,1.615,-0.306,-0.113,-0.103,-0.081,-0.074,-0.063,-0.043,0.053,0.077,0.093,0.158,-0.278,-0.155,-0.128,-0.093,-0.067,-0.043,-0.024,0.057,0.105,0.119,0.188
FPATVVYYDYTPJA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,-2.734,-1.632,-1.284,-1.038,-0.808,-0.571,0.556,0.679,0.916,1.112,2.191,-0.322,-0.095,-0.083,-0.077,-0.068,-0.053,0.038,0.062,0.073,0.093,0.118,-0.241,-0.137,-0.109,-0.076,-0.047,-0.028,0.034,0.059,0.083,0.115,0.181
VIJBNSUMCSOTCB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,-2.868,-2.101,-1.692,-1.447,-1.212,-0.982,-0.727,0.51,0.734,1.022,2.09,-0.263,-0.168,-0.125,-0.073,-0.066,-0.058,-0.055,0.062,0.079,0.093,0.256,-0.266,-0.16,-0.094,-0.058,-0.044,-0.034,-0.021,0.055,0.103,0.141,0.29
