key,input,sy_sa
YDXDNTSVWHPIDS-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CN(S(=O)(=O)c2ccccc2)CC(=O)N1C1CC1,106.95801322439263
SSZTVBUJSUPPNI-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CN(S(C)(=O)=O)CC(=O)N1Cc1ccco1,120.11709146615098
ZOWVDTRMLHWTML-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CCCCn2c(=O)c3ccccc3n(CC(=O)N(C)C3CCCCC3)c2=O)cc1OC,283.4233046832882
YOVJPRFRWHNTNX-UHFFFAOYSA-N,COc1ccc(C(=O)N(Cc2cnc(S(=O)(=O)Cc3cccc(C)c3)n2C2CCCCC2)CC(C)C)cc1,171.82921057080637
GOBNKAMMVPUMHE-UHFFFAOYSA-N,CCNC(=O)N1CCOc2ccc(CCC(=O)NC(C)c3cn(C)nc3C)cc2C1,180.43681447481674
BDHSZAYDXSKRMG-UHFFFAOYSA-N,CN(CCNC(=O)C1CCN(Cc2ccccc2Cl)CC1)c1ccccc1,159.40594583367536
DSMRBXVCJQIQOE-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(Nc1cc4c(S(=O)(=O)c5ccccc5)nnn4c4ccccc14)(C3)C2,73.47244946373765
NMPNCDYRCHWNRZ-UHFFFAOYSA-N,CCOCCCNC(=O)C(c1ccc(Cl)cc1)N(Cc1cccs1)C(=O)CNC(C)=O,182.78899317398086
UHNUVDNGHOGKAX-UHFFFAOYSA-N,C=CC(=O)N1CCN(Cc2nc3cc(Cl)ccc3o2)CC1,96.47678779449667
NRLDVBGRLGNBFX-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(F)cc2)c(C)c1,126.05383105715224
UTVPZURPQWRONX-UHFFFAOYSA-N,CCCN(CC(=O)Nc1c(-c2ccccc2)c(C)nn1-c1ccc(C)cc1)C(=O)c1ccc(Cl)cc1Cl,183.08403163684096
IQVVGRBSBOLZLC-NRFANRHFSA-N,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OCC(=O)N[C@@H](CC(C)C)C(=O)O)ccc12,177.14439695371345
UMLDYCBWHOWWOB-UHFFFAOYSA-N,CN1CCN(Cc2c(O)ccc3cc(-c4ccccc4)c(=O)oc23)CC1,84.97955038905796
RUVGADMDVHFRLI-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CCNC(=O)c3cccc(NC(=O)c4nsc5ccccc45)c3)c2c1,235.299642015014
QYAPTBQDXUXFEH-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2ccc(F)cc2C)CC1,114.48304122783559
WQHVWTATXCXVKY-UHFFFAOYSA-N,CC1(C(=O)NCc2ccc(Cl)cc2)CN(S(C)(=O)=O)CC(=O)N1CCc1ccco1,138.46343826535409
AIPKAOUHJYHHRX-UHFFFAOYSA-N,Cc1[nH]c2ccc(F)cc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,164.18773772815214
GZINGNJINYISRW-UHFFFAOYSA-N,Cc1ccccc1CCNC(=O)C1CCN(C(=O)c2cccn2-c2cccnc2)CC1,191.29203484954218
XQYFDACMIGVVCI-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)cc2)C(C)(C(=O)NC2CCCCC2)C1,123.36679620110107
RVPWVUDNKMVWMT-UHFFFAOYSA-N,CSc1ccc(CN2C(=O)c3ccc(-c4ccco4)n3CC2(C)C(=O)NC2CCCCCC2)cc1,192.42118872383924
QZCOMRBVZCSSDI-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc3c(c2O)C(=O)c2ccccc2C3=O)c1,90.54864986876144
YDDMYWOKSXGNJG-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)CN2C(=O)c3cccc4cccc2c34)c(C)c1,134.19333638065908
FRQXZVSANRWEPC-UHFFFAOYSA-N,CC(C)N1CCC(Cc2ccc(CCNC(=O)c3ccccn3)cc2)CC1,147.09962404490093
OTGCNLMXRLINMR-UHFFFAOYSA-N,CCC(NC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1)C(=O)O,120.51536717713232
VGGNQGDJHKAECZ-UHFFFAOYSA-N,CCCCCCCCOc1ccc2nc3c(nc2c1)C(=O)c1ccccc1C3=O,95.10448962970673
PKALTRHMOXCGJP-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)Nc1ccc2c(c1)CCC2,130.78590580309157
ZUDBDAFCNNDQBS-UHFFFAOYSA-N,Cc1ccc2cc(CCNC(=O)C(=O)c3c(C)[nH]c4ccccc34)c(=O)[nH]c2c1C,162.06843890412185
IPIYTOCDHYWPKE-UHFFFAOYSA-N,CCCCCCCCSc1c(C(=O)Nc2ccc(F)cc2)ccc2c1C(=O)c1ccccc1C2=O,126.52492294189389
NGNPHNWIFLLNLJ-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC2(Cl)CCCCC2C1c1ccccc1,49.21035029523339
PSTLKERMXYOCAC-UHFFFAOYSA-N,CC(C)CCNC(=O)NCc1cccn1Cc1ccccc1,155.87073258671936
PXHNRIROOQLTMB-UHFFFAOYSA-N,Cc1cc(NC(=S)N(Cc2cccc(Br)c2)CC2CCC(C(=O)O)CC2)ccc1Cl,155.8344291202697
FANJFWABOFKIQS-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,187.3708088093425
MOGCSGUMZOTCPB-UHFFFAOYSA-N,Cc1c(O)c(CN(C)C)cc2c1oc(=O)c1ccccc12,44.2306499215801
ARJRRAMVHCXMHC-UHFFFAOYSA-N,CC(C)CCn1c(=O)c2c(ncn2Cc2ccc(C#N)cc2)n(-c2ccccc2)c1=O,108.90992490652921
KSMDBSHDQMPHCV-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)C3CCCCC3)CC2)n1Cc1ccccc1,123.994102110211
FHOGLTRILLYDDB-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccc2c(c1)OCO2)C(=O)Nc1nc2ccccc2[nH]1,150.17040260513085
GDSMBTPDBQTVQX-UHFFFAOYSA-N,CCCCCCCCCCCCSc1nc(-c2ccccc2)cc(-c2ccccc2OC)c1C#N,131.937364756182
BIJXDCNTWNKSRU-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(C(=O)c3ccc(-c4noc(C)n4)cc3)CC2)cc1,198.74934500935146
GINLWCXPAYQSNZ-UHFFFAOYSA-N,CC#CC(=O)N1CCCC(NC(=O)Cc2ccc(S(C)(=O)=O)cc2)C1,120.44119725956828
UUVVQBKWHHKNPA-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)N1CCOC(CN(CCN2CCOCC2)C(=O)c2ccccc2F)C1,194.83355218418873
LVFKPXAAIOVGRJ-UHFFFAOYSA-N,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(-n3cnnn3)c(C)c2)cc1,258.050483883964
NCQCJVGPIRLGGF-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2)c(OC)c1,142.00000361388834
TXNXPYWZYBHUQX-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)CC1,173.18801980366774
WJUGMOCEZLHVBW-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,143.53356391101232
NSRQFIISHVQPOK-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)O)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)c1,77.26920406489658
DLUUCYGSGQHANT-UHFFFAOYSA-N,CC#CC(=O)N1CCCN(C(=O)c2cnn3c(C)c(Cc4ccc(C)cc4)c(C)nc23)CC1,150.5509220072792
FYHLBMWAQFIPST-UHFFFAOYSA-N,CCCCCN(CC(=O)N(CCc1ccccc1)Cc1ccc(C)o1)S(=O)(=O)c1ccc(C)cc1,208.79811464518946
AVXBNRDVZADMCP-UHFFFAOYSA-N,CCC1CN(C(=O)N2CCC(C(=O)NCc3ccc(OC)cc3OC)CC2)c2cc(C)ccc2O1,202.26756205706167
HCRAHXVLLGWWRB-UHFFFAOYSA-N,COc1ccc(CN(C(=O)CCl)C(C(=O)NC2CCCCCC2)c2ccccc2F)cc1,172.31390487260336
GTXUTQKWEAJXEE-UHFFFAOYSA-N,CN(C)c1ccc(C2=NOC(CN(Cc3ccc(C(F)(F)F)cc3)C(=O)C3CCCC3)C2)cc1,174.9973009185549
AGTUBCJSJLVLAE-UHFFFAOYSA-N,CCOC(=O)C1CCC(CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,180.7759435437615
CFIJSQCORADIBF-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccc(F)c(F)c3)CCCN2C(=O)c2ccccc2)n1,98.68395647741809
CZGYUYJKKDKICM-FSJBWODESA-N,COc1cc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)n[nH]2)ccc1O,113.81027126386205
LAZGTFZQGNEVRL-UHFFFAOYSA-N,COc1ccc(-c2cc3c(=O)[nH]nc(SCC(=O)Nc4cccc(C)c4)n3n2)cc1OC,162.11349680045262
CSBVHUZTNOXFPA-UHFFFAOYSA-N,Cc1ccc(CN2C(=O)OC(c3cccc(NC(=O)CC(C)C)c3)C2C(=O)NCC(C)C)cc1,159.12298835363367
RHLRJZMKUYTIGC-AUWJEWJLSA-N,Cc1ccc(NS(=O)(=O)c2ccc(/C=C\c3onc(C)c3NC(=O)C3CC3)cc2)cc1,205.33937938450288
YLALLLBWHVTYJX-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)Cc3cccc(C)c3)CC2)cc1,210.97614914812027
FRRWASSCHQYWRY-TWGQIWQCSA-N,CN1C(=O)/C(=C/c2ccc(O)cc2)NC1=S,35.78397678650296
XRXILJVGUFRWOZ-AWEZNQCLSA-N,CC(C)C[C@H](NC(=O)CCn1ccc2c(Cl)cccc21)C(=O)O,102.93719678557684
OCNZCBZOZYJTNB-UHFFFAOYSA-N,CCC(=O)Nc1nc(-c2ccc(Cl)cc2Cl)cs1,109.28311353777369
GVXLFBJGDGQGME-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)c1C,172.51997488174283
KCOSRRGJRZGBCO-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)COc3ccccc3)n2C2CCCCC2)sc2c1CCCCC2,310.06733498368953
QSZIACWILMDGQS-UHFFFAOYSA-N,Cn1ccc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccccn4)CC3)ccc21,207.00472055913633
KYZGYPVJDSWHKD-UHFFFAOYSA-N,Cc1nn(CC(=O)NCc2cccc(Br)c2)c2ccccc12,153.17969923411553
KPWZCRIWDJLXNS-UHFFFAOYSA-N,CCCCCCc1cc2cc(-c3cn4c(n3)sc3cc(Cl)ccc34)c(=O)oc2cc1O,135.87410056505135
MQAASFKONFZENV-UHFFFAOYSA-N,COC(=O)c1[nH]c(C)c(C(=O)C(C)N(CC2CCCCC2)C(=O)c2ccc(Cl)cc2)c1C,149.0661518549275
PJDCCHOOVOBZQP-UHFFFAOYSA-N,O=C(Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21)Nc1ccccc1,230.85023148371633
WPIZPFJFUKFIKL-UHFFFAOYSA-N,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccccc1)c1ccc(OCc2ccccc2)cc1,182.0452067129594
LDQOMGCDCOMBOU-UHFFFAOYSA-N,CCc1nc(N2CCN(C(=O)CCl)CC2)c2c3c(sc2n1)CCCC3,114.59858868096428
DZCGSLOVXBGDML-UHFFFAOYSA-N,C=CC(=O)NCc1ccc(N2CCCCC2C)cc1,60.948833130154625
IHKDCILUCZEREO-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCC(=O)N2CCNCC2)C2CCCCC2)cc1,123.47484978629758
URRGPKGTVRIJCL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C(=O)NC4CCCC4)cn3)cc2)cc1C,229.52607461706108
FMYKXQXGFGLUGZ-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C(=O)Nc3ccc(N4CCCC4=O)cc3)CC2)cc1,170.3799132246339
GZBBTYYYXIUHPN-UHFFFAOYSA-N,Cc1ccccc1C1CN(Cc2ccccc2[N+](=O)[O-])CC1CN(C(=O)c1ccc(F)cc1)C1CCCCC1,134.77950898556114
AEZQMDFCASTWQZ-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(c2nc3cccnc3n(Cc3ccccc3)c2=O)CC1,212.43956305098362
MZCGGPLZJRTMOI-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3ccsc3n2Cc2cccc(F)c2)CCN1C(=O)CCl,130.30334279231454
OUQYQYQSPVTJGV-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N(Cc1ccc2c(c1)OCO2)Cc1sccc1C)C(=O)c1cccc(Br)c1,225.5070885591849
LOQFCEXICLTIFK-KRWDZBQOSA-N,COc1cccc(-c2nc(C)c(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)s2)c1,128.6763250465282
JQJDEJCOXJZEDE-UHFFFAOYSA-N,O=C(NCCCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(F)c2)CC1,200.01724783315856
ALSROPPEJMWMOA-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cc3c(=O)n4cccc(C)c4nc3n(Cc3cccnc3)c2=N)cc1,149.98882530942927
SEQSNZRFVKQZEI-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CCC(C(=O)NCCc3ccccc3)CC2)no1,252.63024025214244
UNZJSGYSMCJYLB-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)C2CCN(Cc3c(C)nn(-c4ccccc4)c3-n3cccc3)CC2)c1,151.87501276498918
UHNMLPRHZCCEOS-UHFFFAOYSA-N,COc1ccc(-n2c(CN3CCN(C(=O)NCCc4ccccc4)CC3)nc3cccnc32)cc1,233.45914839111134
GTQVPQZWCPHQAZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2cccc(Br)c2)cc1,143.93553223307308
SHFUASINCIDAKY-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2cc(S(=O)(=O)c3ccc(F)cc3)c(=O)c3cc(C)ccc32)c1,191.87643246382785
YFJXDOLEBBKTEU-UHFFFAOYSA-N,COc1ccc(Cn2c(=N)c(C(=O)NCc3cccnc3)cc3c(=O)n4ccccc4nc32)cc1,154.35528341773198
ZGANOSQUWYGFBM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC3(CC2)NC(=O)N(Cc2cccc(Cl)c2)C3=O)cc1,145.4062563058281
JKLVUDOPIHBLMY-UHFFFAOYSA-N,COc1ccc(-c2nnc3ccc(N4CCC(C(=O)NCc5ccc(C)cc5)CC4)nn23)cc1,215.83876316719267
AVPSDCGWDYZQSA-UHFFFAOYSA-N,CCOC(=O)C1CCCN(c2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2C(=O)O)C1,162.5947852198366
KMXKMWMZSJWLIH-UHFFFAOYSA-N,COc1ccc(CNC(=O)CCCCCn2c(SCc3ccccc3F)nc3cc4c(cc3c2=O)OCO4)cc1,269.89974607885785
HTOMXAHPHHOYTO-UHFFFAOYSA-N,CC(NC(=O)C1CCN(C(=O)c2ccccc2F)CC1)c1ccccc1,162.93156755773674
SOQPUPNFBIPMBZ-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)NCCC(C)C)CC2)n1Cc1ccc(F)cc1,130.20606112945103
SKBNRPIOERGISB-JQLJFNEYSA-N,CC(C)c1ccc(NC(=O)C2[C@H]3C=C[C@@]4(O3)C(C(=O)NC3CCCCC3)N(CCc3ccc(Cl)cc3)C(=O)[C@@H]24)cc1,138.58806425583163
YIVZYFDBEPMPNL-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccccc1)NC(C)=O,95.47381159788358
FKJZSOBKPQUJFH-UHFFFAOYSA-N,O=C(CCl)N(Cc1ccccc1Cl)C1(C(=O)NC2CCCCCC2)CCCCC1,115.22812862366344
QAEBFQFNYIIOEM-UHFFFAOYSA-N,C=CCN(Cc1cnc(S(=O)(=O)Cc2cccc(Cl)c2)n1CC(C)C)C(=O)Cc1ccccc1,166.06433237742164
SEMSHPLDMYHCMO-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,187.38335469363142
VWGCDEWCTKZVHW-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3cccs3)n2C2CCCCC2)sc2c1CCCCC2,272.5338548391295
UOTKOZQDZPIKEY-UHFFFAOYSA-N,O=C(NC1CCCC1)C1c2cccn2CC(=O)N1c1cccc(Cl)c1,72.36802569227527
MBFFCENWAAAOMF-UHFFFAOYSA-N,CCc1ccc(CNC(=O)C2CCN(c3nc4ccccc4o3)CC2)cc1,172.78983939227453
OICMGXGANJQPMR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(CNC(=O)C3CC3)C3(CCCCC3)C2)c(C)c1,83.88220904333043
CCAZWFIXMUSTLW-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)NCc3ccccc3)C2)n1Cc1ccccc1,131.5589472470972
UREWAHWOTKQQPK-HKWRFOASSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1)/C(=C/c1ccccc1)NC(=O)c1ccccc1,169.31915430500345
JJLRWEQQNWKGOH-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1cccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)c1,110.55864582875616
NHRGEZYOKSJFLU-UHFFFAOYSA-N,CCCCNC(=O)C1CCN(Cc2c(C)n(CC)c3ccccc23)CC1,129.6562729210828
QDNZZJKMKPJBKK-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccc(C(C)=O)cc1,189.94926045320219
IXUYWLVPPUPJSF-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(NC(=O)Cc4ccccc4)ccc3o2)cc1Cl,197.59590052984922
OWZAIKDKOOHRQX-UHFFFAOYSA-N,O=C(NCCc1ccccc1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,201.28232290502825
UAQPVONPNXFJRY-UHFFFAOYSA-N,Cc1ccc(C)c(CN2CCC(CNS(=O)(=O)c3ccc4c(c3)NC(=O)CCS4)CC2)c1,167.31264154595124
HWHJDXUHNMMLSZ-UHFFFAOYSA-N,COc1ccc(-n2cc(C(=O)NCCCN(Cc3ccco3)C3CCCC(C)C3C)c3ccccc3c2=O)cc1,171.26750104841503
XDGYWVQPZSWZIE-UHFFFAOYSA-N,O=C(NCCc1c[nH]cn1)c1cccc(Nc2ncccn2)c1,157.48888375103147
KRXBDBAWHZLPKQ-YBFXNURJSA-N,Cc1c(C(=O)O)cccc1-c1ccc(/C=C2/NC(=O)N(Cc3ccccc3F)C2=O)o1,115.3266978146575
OMSDQAGMUFVGTR-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccc(Cl)c(Cl)c2)o1,219.43350211923644
FWJZZOKNQJJUET-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)C1CCCN(C(=O)Cc2cccc3ccccc23)C1,186.1052391988789
WPROVRBVBILMHU-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCN(Cc3cccc(Cl)c3)CC2)CC1,123.9783312115668
JAJIVDCOFZZSJX-UHFFFAOYSA-N,O=C(NC1CCCCC1)C(c1ccccc1F)N(Cc1ccccc1Cl)C(=O)CCl,147.25659811982018
WLIICVGBJNEPOW-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCc2c(C)nn(C)c2C)c(C)c1,136.81684572820802
UYIWBASUGGELAV-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)cc1C,178.28797094292787
QICIJSKKGDGKPA-UHFFFAOYSA-N,CC#CC(=O)N1CCC(c2nc(C)ncc2C(=O)N2CCCCC2)CC1,69.9499646985437
ZBJYOHYPZBHRRD-UHFFFAOYSA-N,COc1cccc(CN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)C(C(=O)NCC2CCCO2)c2cccc(OC)c2)c1,203.75230629638696
UHDYXLLARFOCQN-QDYSRTJBSA-N,COc1ccc(NC(=O)C2[C@@H]3C=C[C@]4(O3)C(C(=O)NC3CCCC(C)C3C)N(C(C)c3ccccc3)C(=O)[C@H]24)cc1,80.91440556853095
LDQPASGJDCOPHH-UHFFFAOYSA-N,CCn1cc(CN2CCC(C(=O)NC3CCCCC3)CC2)c2cc(OC)ccc21,139.37319559968003
ZFLSYLIXADHHGL-UHFFFAOYSA-N,COc1ccc(NC(=O)Cc2n[nH]c(=O)c3cc(-c4ccc(OC)cc4)nn23)cc1,119.11485303783788
POIYJDDYFMOHEO-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)c1ccc2cnn(Cc3ccc(Cl)cc3)c2c1,189.41921107109238
VYWRSZNWRHETCL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3o2)cc1,163.51489261987382
QZDLKKTZCCFYFI-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC(F)(C(=O)NCc3ccccc3)CC2)cc1,109.70649849860162
CPCRQBYLVCGXDU-UHFFFAOYSA-N,CC(C)(C)c1ccc(S(=O)(=O)CC(O)CSc2nc(-c3cccs3)cc(-c3ccccc3)c2C#N)cc1,167.21503431491053
FMIFOPOQZYIDLX-UHFFFAOYSA-N,COc1cccc(Cn2ncc3ccc(C(=O)NC(C)c4ccc(F)cc4)cc32)c1,210.9904775227265
NTUJRZLLDFZBJC-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)c2cccc(CN3C(=O)C4CCCN4C(=O)c4ccccc43)c2)c(C)c1,163.32710121149088
ZXCNMHZPRXELLF-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCC2CCN(C(=O)c3ccccc3)CC2)cc1,196.06911778447363
RAEKOJVPTVGNGP-UHFFFAOYSA-N,CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccccc4Cl)CC3)cc2CC1C,220.65808324535166
ZNLKBXJMQVRLPH-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2cc(C(=O)N3CCCC3)cs2)CC1,212.4805065001441
GPDPIYDIBPSDHZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)cc2)nc1,234.58988896918507
CNSSYQHFPPOHIM-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4cccc(C(F)(F)F)c4)c3N)n2)cc1,130.34943153617144
GZFFZLSSHHSRBM-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3cccs3)CCCN2CC(C)C)n1,67.54224701450211
IJOLGDRTRCFHNI-UHFFFAOYSA-N,Cc1cccc(Cn2c(C)c(C)c(C)c2C(=O)Nc2cccc(C)c2)c1,110.04475565901514
YEKOQLAMWYTEEQ-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)Nc1ccc(CN2CCCC2)cc1,129.42218573538491
BPFZXGAWSIZYJJ-UHFFFAOYSA-N,CNC(=O)c1cc2cc(Cl)ccc2[nH]1,66.37714445984156
LGQKUNLVDGKXJJ-UHFFFAOYSA-N,O=C(O)c1nnn(-c2ccc3c(c2)OCCO3)c1-c1ccncc1,61.97156853501256
LEBAYJRMBPBWTP-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(c3nnc(-c4ccccc4)o3)CC2)c1,142.70860014312314
SHRXQSPWKSKXKJ-UHFFFAOYSA-N,CCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C)cc1)C(=O)c1ccc(C(F)(F)F)cc1,243.94065395247563
YPIGSFTXBUNAOE-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)oc2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc12,190.7309781999703
SIPUAYZQHFDORW-PMTIONAUSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1S(=O)(=O)c1ccc(F)cc1F)[C@@H]23)N1CCOCC1,57.17548782830239
MMFSCIJKSNXBJC-UHFFFAOYSA-N,O=S(=O)(NCC(c1ccccc1)N1CCCCC1)c1ccc(Cl)cc1,145.43122976897394
FNXCZDZLNOOPLO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)cc1,195.28197643506715
YXEIYYXTNRGQGY-UHFFFAOYSA-N,Cc1cccc(CN2CC=C(C(=O)NCc3cc(F)ccc3F)CC2)c1,126.10806131047173
SKUPYTZNAJAAGN-JOCHJYFZSA-N,Cc1c(CCC(=O)N[C@@H](C(=O)O)C(C)C)c(=O)oc2cc3oc4c(c3cc12)CCCC4,148.49263786143817
ZLTLROQCYQRROD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cc2cccc3ccccc23)cc1,162.9452439361547
VNFNWYCLRIUJJT-UHFFFAOYSA-N,CCCCCCc1cc2c(C)c(CCCCCC)c(=O)oc2cc1O,97.70167383341611
SFWYXERCKVHMCF-UHFFFAOYSA-N,CC(CCNC(=O)C1CCN(Cc2cn(C)c3ccc(Cl)cc23)CC1)N1CCCC1,133.00713410928807
UPJPXYBNJYOOKB-UHFFFAOYSA-N,CC(C)(C)NC(=O)N1CCC(C(NC(=O)c2ccc(F)cc2)C(=O)NCc2ccco2)CC1,188.53941220519638
QJYHXXDFXOGJKV-UHFFFAOYSA-N,Cc1cccc(C(=O)NCCc2nc3ccccc3n2Cc2ccccc2)c1,203.15887635146115
GIBXYSACXWZKRO-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cc2nc3cc(C(=O)NCc4ccc5c(c4)OCO5)ccc3[nH]2)cc1,212.1726779963615
XAJVVINKSLDORG-ATVHPVEESA-N,CCOC(=O)C1=c2s/c(=C\c3ccc(O)cc3)c(=O)n2C(N)=C(C(=O)OC)C1c1ccc(O)cc1,93.22481765852463
VCYAUOXVORGNIH-UHFFFAOYSA-N,O=C(CCC1CN(C(=O)CCc2nc3ccccc3[nH]2)CC12CCCCC2)N1CCCC1,104.25029123785217
VMVUPWZOOZWIRV-UHFFFAOYSA-N,CCC(=O)N1CCCN(C(=O)CC2CC2)CC1c1nc(C)no1,47.18727570223867
ZLYOOTRYWPOESD-UHFFFAOYSA-N,O=C(CCn1ccnc1)N1CCC(CC2CC2)(c2noc(-c3ccc(F)cc3)n2)CC1,85.8655312242089
RDWWPZCTVKRARZ-UHFFFAOYSA-N,O=C(CC12CC3CC(C1)CC(CC(=O)N(c1ccccc1)c1ccccc1)(C3)C2)N(c1ccccc1)c1ccccc1,53.17914653056754
DDMHOCPQMOKNPD-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CCCn2c(=O)c3cccn3c3ccc(Br)cc32)c1,182.19178964901775
