key,input,nplikeness,confidence
WWKYFNKBQOSXIJ-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)CCc3c(C)noc3C)CCCN2C(=O)c2ccccc2)n1,-1.8229369994903089,0.967741935483871
ALBKUHQNYNRROE-UHFFFAOYSA-N,CC(C)c1ccccc1NC(=O)C1CCN(C(=O)c2ccccc2F)CC1,-1.9148072781768486,1.0
XRHVACZAGMXMGO-UHFFFAOYSA-N,Cc1ccccc1-c1noc(-c2cn(Cc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)cn2)n1,-1.7229381708583187,1.0
VUISBAGQXZEQKL-XSWHYFMGSA-N,Cn1c(=O)oc2cc(S(=O)(=O)N3C[C@@H]4CCCN5CCC[C@@H]([C@H]45)[C@H]3CCCC(=O)N3CCOCC3)ccc21,-0.6488421324711026,0.9714285714285714
FCBRJEBOCJJWKX-UHFFFAOYSA-N,Cc1c(O)c(CN2CCCCC2)cc2c(-c3ccccc3)cc(=O)oc12,-0.22394131955898072,1.0
PJJKOCMXGIYGSG-UHFFFAOYSA-N,CCCCCN(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(C)cc1C)C(=O)c1ccc(C)cc1,-1.7428472178630778,1.0
ZYLJXUBLOOYERZ-UHFFFAOYSA-N,Cc1ccc(C)c(CNC(=O)C2CCN(CCc3cn(C)c4ncccc34)CC2)c1,-1.6142330142111994,0.9661016949152542
IEWRQRJEXGTUNJ-UHFFFAOYSA-N,CCCCNC(CC(=O)Nc1cc(C)ccc1C)C(=O)O,-1.1467581883238143,1.0
JFEXIDGCSVXTEH-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,-1.6772259747837674,1.0
IEWAXDIKUMUKLA-UHFFFAOYSA-N,COc1ccc(-c2nc(CN3CCC(C(=O)NCc4ccccc4Cl)CC3)c(C)o2)cc1OC,-1.7868440535761139,1.0
YGGWWBTXQAYLFV-UHFFFAOYSA-N,CC(=O)Nc1ccc(C)cc1S(=O)(=O)Nc1ccc(-c2nc3ccc(Cl)cc3s2)cc1,-2.3256805868685104,1.0
HITOYCZRFDIEFH-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)N2CCN(c3ccccc3)CC2)CC1)NCCc1ccccc1,-1.6197013879915223,1.0
YDXDNTSVWHPIDS-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CN(S(=O)(=O)c2ccccc2)CC(=O)N1C1CC1,-1.1247889073815271,1.0
SSZTVBUJSUPPNI-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CN(S(C)(=O)=O)CC(=O)N1Cc1ccco1,-1.4204460305378679,1.0
ZOWVDTRMLHWTML-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CCCCn2c(=O)c3ccccc3n(CC(=O)N(C)C3CCCCC3)c2=O)cc1OC,-1.1172899742302573,1.0
YOVJPRFRWHNTNX-UHFFFAOYSA-N,COc1ccc(C(=O)N(Cc2cnc(S(=O)(=O)Cc3cccc(C)c3)n2C2CCCCC2)CC(C)C)cc1,-1.451463846832705,0.9565217391304348
GOBNKAMMVPUMHE-UHFFFAOYSA-N,CCNC(=O)N1CCOc2ccc(CCC(=O)NC(C)c3cn(C)nc3C)cc2C1,-1.8899730598218365,1.0
BDHSZAYDXSKRMG-UHFFFAOYSA-N,CN(CCNC(=O)C1CCN(Cc2ccccc2Cl)CC1)c1ccccc1,-2.0399681137314514,1.0
DSMRBXVCJQIQOE-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(Nc1cc4c(S(=O)(=O)c5ccccc5)nnn4c4ccccc14)(C3)C2,-1.1411752447953887,0.9090909090909091
NMPNCDYRCHWNRZ-UHFFFAOYSA-N,CCOCCCNC(=O)C(c1ccc(Cl)cc1)N(Cc1cccs1)C(=O)CNC(C)=O,-2.0534234681987034,1.0
UHNUVDNGHOGKAX-UHFFFAOYSA-N,C=CC(=O)N1CCN(Cc2nc3cc(Cl)ccc3o2)CC1,-1.549052662541905,1.0
NRLDVBGRLGNBFX-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(F)cc2)c(C)c1,-2.2734637978815155,1.0
UTVPZURPQWRONX-UHFFFAOYSA-N,CCCN(CC(=O)Nc1c(-c2ccccc2)c(C)nn1-c1ccc(C)cc1)C(=O)c1ccc(Cl)cc1Cl,-1.9736609804504268,0.9838709677419355
IQVVGRBSBOLZLC-NRFANRHFSA-N,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OCC(=O)N[C@@H](CC(C)C)C(=O)O)ccc12,-0.3521434676706333,1.0
UMLDYCBWHOWWOB-UHFFFAOYSA-N,CN1CCN(Cc2c(O)ccc3cc(-c4ccccc4)c(=O)oc23)CC1,-0.3582113631873962,1.0
RUVGADMDVHFRLI-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CCNC(=O)c3cccc(NC(=O)c4nsc5ccccc45)c3)c2c1,-1.4903161900460726,1.0
QYAPTBQDXUXFEH-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2ccc(F)cc2C)CC1,-2.3502881301073897,1.0
WQHVWTATXCXVKY-UHFFFAOYSA-N,CC1(C(=O)NCc2ccc(Cl)cc2)CN(S(C)(=O)=O)CC(=O)N1CCc1ccco1,-1.4292026330221435,1.0
AIPKAOUHJYHHRX-UHFFFAOYSA-N,Cc1[nH]c2ccc(F)cc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,-0.8587599735170173,1.0
GZINGNJINYISRW-UHFFFAOYSA-N,Cc1ccccc1CCNC(=O)C1CCN(C(=O)c2cccn2-c2cccnc2)CC1,-1.7726035557221025,1.0
XQYFDACMIGVVCI-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)cc2)C(C)(C(=O)NC2CCCCC2)C1,-1.3363719414441102,1.0
RVPWVUDNKMVWMT-UHFFFAOYSA-N,CSc1ccc(CN2C(=O)c3ccc(-c4ccco4)n3CC2(C)C(=O)NC2CCCCCC2)cc1,-1.1931034513461172,1.0
QZCOMRBVZCSSDI-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc3c(c2O)C(=O)c2ccccc2C3=O)c1,-0.36217988681647395,1.0
YDDMYWOKSXGNJG-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)CN2C(=O)c3cccc4cccc2c34)c(C)c1,-1.3852606052807808,1.0
FRQXZVSANRWEPC-UHFFFAOYSA-N,CC(C)N1CCC(Cc2ccc(CCNC(=O)c3ccccn3)cc2)CC1,-1.1401919912346299,1.0
OTGCNLMXRLINMR-UHFFFAOYSA-N,CCC(NC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1)C(=O)O,-0.5117088936739352,0.9818181818181818
VGGNQGDJHKAECZ-UHFFFAOYSA-N,CCCCCCCCOc1ccc2nc3c(nc2c1)C(=O)c1ccccc1C3=O,-0.23436338006912064,0.975
PKALTRHMOXCGJP-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)Nc1ccc2c(c1)CCC2,-1.587899862614305,1.0
ZUDBDAFCNNDQBS-UHFFFAOYSA-N,Cc1ccc2cc(CCNC(=O)C(=O)c3c(C)[nH]c4ccccc34)c(=O)[nH]c2c1C,-1.0383988278582668,1.0
IPIYTOCDHYWPKE-UHFFFAOYSA-N,CCCCCCCCSc1c(C(=O)Nc2ccc(F)cc2)ccc2c1C(=O)c1ccccc1C2=O,-0.67782063628188,0.9803921568627451
NGNPHNWIFLLNLJ-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC2(Cl)CCCCC2C1c1ccccc1,-0.0733701661790999,1.0
PSTLKERMXYOCAC-UHFFFAOYSA-N,CC(C)CCNC(=O)NCc1cccn1Cc1ccccc1,-1.462224396369332,1.0
PXHNRIROOQLTMB-UHFFFAOYSA-N,Cc1cc(NC(=S)N(Cc2cccc(Br)c2)CC2CCC(C(=O)O)CC2)ccc1Cl,-1.8151499906755204,1.0
FANJFWABOFKIQS-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,-2.0024563654378853,0.9836065573770492
MOGCSGUMZOTCPB-UHFFFAOYSA-N,Cc1c(O)c(CN(C)C)cc2c1oc(=O)c1ccccc12,-0.06320507830776667,1.0
ARJRRAMVHCXMHC-UHFFFAOYSA-N,CC(C)CCn1c(=O)c2c(ncn2Cc2ccc(C#N)cc2)n(-c2ccccc2)c1=O,-1.4959651669970193,0.9814814814814815
KSMDBSHDQMPHCV-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)C3CCCCC3)CC2)n1Cc1ccccc1,-1.3099757989199858,0.9387755102040817
FHOGLTRILLYDDB-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccc2c(c1)OCO2)C(=O)Nc1nc2ccccc2[nH]1,-0.7616259623718414,1.0
GDSMBTPDBQTVQX-UHFFFAOYSA-N,CCCCCCCCCCCCSc1nc(-c2ccccc2)cc(-c2ccccc2OC)c1C#N,-0.9002079718234743,1.0
BIJXDCNTWNKSRU-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(C(=O)c3ccc(-c4noc(C)n4)cc3)CC2)cc1,-2.014640699137896,1.0
GINLWCXPAYQSNZ-UHFFFAOYSA-N,CC#CC(=O)N1CCCC(NC(=O)Cc2ccc(S(C)(=O)=O)cc2)C1,-1.3414196941787164,0.9795918367346939
UUVVQBKWHHKNPA-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)N1CCOC(CN(CCN2CCOCC2)C(=O)c2ccccc2F)C1,-2.307261520446143,0.9848484848484849
LVFKPXAAIOVGRJ-UHFFFAOYSA-N,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(-n3cnnn3)c(C)c2)cc1,-2.2127294927157592,0.9880952380952381
NCQCJVGPIRLGGF-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2)c(OC)c1,-0.1481934419126125,1.0
TXNXPYWZYBHUQX-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)CC1,-1.8742545626638065,1.0
WJUGMOCEZLHVBW-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,-1.666822873993954,1.0
NSRQFIISHVQPOK-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)O)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)c1,-1.2726256391939141,1.0
DLUUCYGSGQHANT-UHFFFAOYSA-N,CC#CC(=O)N1CCCN(C(=O)c2cnn3c(C)c(Cc4ccc(C)cc4)c(C)nc23)CC1,-1.4316381510930876,0.9821428571428571
FYHLBMWAQFIPST-UHFFFAOYSA-N,CCCCCN(CC(=O)N(CCc1ccccc1)Cc1ccc(C)o1)S(=O)(=O)c1ccc(C)cc1,-1.5115119492055484,1.0
AVXBNRDVZADMCP-UHFFFAOYSA-N,CCC1CN(C(=O)N2CCC(C(=O)NCc3ccc(OC)cc3OC)CC2)c2cc(C)ccc2O1,-1.2347858281404398,1.0
HCRAHXVLLGWWRB-UHFFFAOYSA-N,COc1ccc(CN(C(=O)CCl)C(C(=O)NC2CCCCCC2)c2ccccc2F)cc1,-1.4644147580101472,1.0
GTXUTQKWEAJXEE-UHFFFAOYSA-N,CN(C)c1ccc(C2=NOC(CN(Cc3ccc(C(F)(F)F)cc3)C(=O)C3CCCC3)C2)cc1,-1.3485282299454178,1.0
AGTUBCJSJLVLAE-UHFFFAOYSA-N,CCOC(=O)C1CCC(CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,-1.1667545747719807,1.0
CFIJSQCORADIBF-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccc(F)c(F)c3)CCCN2C(=O)c2ccccc2)n1,-2.1987682947554297,1.0
CZGYUYJKKDKICM-FSJBWODESA-N,COc1cc(/C=N/NC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)n[nH]2)ccc1O,-0.8170795069431896,1.0
LAZGTFZQGNEVRL-UHFFFAOYSA-N,COc1ccc(-c2cc3c(=O)[nH]nc(SCC(=O)Nc4cccc(C)c4)n3n2)cc1OC,-2.062785826990766,1.0
CSBVHUZTNOXFPA-UHFFFAOYSA-N,Cc1ccc(CN2C(=O)OC(c3cccc(NC(=O)CC(C)C)c3)C2C(=O)NCC(C)C)cc1,-0.671149966063706,0.9491525423728814
RHLRJZMKUYTIGC-AUWJEWJLSA-N,Cc1ccc(NS(=O)(=O)c2ccc(/C=C\c3onc(C)c3NC(=O)C3CC3)cc2)cc1,-1.6629955025280578,1.0
YLALLLBWHVTYJX-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)Cc3cccc(C)c3)CC2)cc1,-1.7633401055866824,1.0
FRRWASSCHQYWRY-TWGQIWQCSA-N,CN1C(=O)/C(=C/c2ccc(O)cc2)NC1=S,-0.43449834743194377,1.0
XRXILJVGUFRWOZ-AWEZNQCLSA-N,CC(C)C[C@H](NC(=O)CCn1ccc2c(Cl)cccc21)C(=O)O,-1.082556776699313,1.0
OCNZCBZOZYJTNB-UHFFFAOYSA-N,CCC(=O)Nc1nc(-c2ccc(Cl)cc2Cl)cs1,-2.543556284729767,1.0
GVXLFBJGDGQGME-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)c1C,-1.8118323694124763,1.0
KCOSRRGJRZGBCO-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)COc3ccccc3)n2C2CCCCC2)sc2c1CCCCC2,-2.276737192656787,1.0
QSZIACWILMDGQS-UHFFFAOYSA-N,Cn1ccc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccccn4)CC3)ccc21,-2.30288502330494,1.0
KYZGYPVJDSWHKD-UHFFFAOYSA-N,Cc1nn(CC(=O)NCc2cccc(Br)c2)c2ccccc12,-2.0478601421750273,1.0
KPWZCRIWDJLXNS-UHFFFAOYSA-N,CCCCCCc1cc2cc(-c3cn4c(n3)sc3cc(Cl)ccc34)c(=O)oc2cc1O,-0.7557091562531645,1.0
MQAASFKONFZENV-UHFFFAOYSA-N,COC(=O)c1[nH]c(C)c(C(=O)C(C)N(CC2CCCCC2)C(=O)c2ccc(Cl)cc2)c1C,-1.10496199918556,0.9464285714285714
PJDCCHOOVOBZQP-UHFFFAOYSA-N,O=C(Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21)Nc1ccccc1,-1.392805841402612,1.0
WPIZPFJFUKFIKL-UHFFFAOYSA-N,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccccc1)c1ccc(OCc2ccccc2)cc1,-1.1805488635992978,1.0
LDQOMGCDCOMBOU-UHFFFAOYSA-N,CCc1nc(N2CCN(C(=O)CCl)CC2)c2c3c(sc2n1)CCCC3,-2.311135509749948,1.0
DZCGSLOVXBGDML-UHFFFAOYSA-N,C=CC(=O)NCc1ccc(N2CCCCC2C)cc1,-0.936862464698963,0.975609756097561
IHKDCILUCZEREO-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCC(=O)N2CCNCC2)C2CCCCC2)cc1,-1.2781518947384187,0.9791666666666666
URRGPKGTVRIJCL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C(=O)NC4CCCC4)cn3)cc2)cc1C,-1.8573601054370088,1.0
FMYKXQXGFGLUGZ-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C(=O)Nc3ccc(N4CCCC4=O)cc3)CC2)cc1,-1.83235145784141,1.0
GZBBTYYYXIUHPN-UHFFFAOYSA-N,Cc1ccccc1C1CN(Cc2ccccc2[N+](=O)[O-])CC1CN(C(=O)c1ccc(F)cc1)C1CCCCC1,-1.4586838717259154,0.9538461538461539
AEZQMDFCASTWQZ-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(c2nc3cccnc3n(Cc3ccccc3)c2=O)CC1,-1.7571386657895425,1.0
MZCGGPLZJRTMOI-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3ccsc3n2Cc2cccc(F)c2)CCN1C(=O)CCl,-1.9456319369182176,0.9833333333333333
OUQYQYQSPVTJGV-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N(Cc1ccc2c(c1)OCO2)Cc1sccc1C)C(=O)c1cccc(Br)c1,-1.438226982232909,1.0
LOQFCEXICLTIFK-KRWDZBQOSA-N,COc1cccc(-c2nc(C)c(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)s2)c1,-1.216849945239275,1.0
JQJDEJCOXJZEDE-UHFFFAOYSA-N,O=C(NCCCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(F)c2)CC1,-1.489588881680025,1.0
ALSROPPEJMWMOA-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cc3c(=O)n4cccc(C)c4nc3n(Cc3cccnc3)c2=N)cc1,-1.595329837328548,0.984375
SEQSNZRFVKQZEI-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CCC(C(=O)NCCc3ccccc3)CC2)no1,-2.009192358897557,1.0
UNZJSGYSMCJYLB-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)C2CCN(Cc3c(C)nn(-c4ccccc4)c3-n3cccc3)CC2)c1,-1.9802144223108797,0.9821428571428571
UHNMLPRHZCCEOS-UHFFFAOYSA-N,COc1ccc(-n2c(CN3CCN(C(=O)NCCc4ccccc4)CC3)nc3cccnc32)cc1,-1.6965122332356342,1.0
GTQVPQZWCPHQAZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2cccc(Br)c2)cc1,-1.5803100882064403,1.0
SHFUASINCIDAKY-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2cc(S(=O)(=O)c3ccc(F)cc3)c(=O)c3cc(C)ccc32)c1,-1.9585899823394883,1.0
YFJXDOLEBBKTEU-UHFFFAOYSA-N,COc1ccc(Cn2c(=N)c(C(=O)NCc3cccnc3)cc3c(=O)n4ccccc4nc32)cc1,-1.6975975710620628,0.9850746268656716
ZGANOSQUWYGFBM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC3(CC2)NC(=O)N(Cc2cccc(Cl)c2)C3=O)cc1,-1.8396108616250277,1.0
JKLVUDOPIHBLMY-UHFFFAOYSA-N,COc1ccc(-c2nnc3ccc(N4CCC(C(=O)NCc5ccc(C)cc5)CC4)nn23)cc1,-2.152380906357759,1.0
AVPSDCGWDYZQSA-UHFFFAOYSA-N,CCOC(=O)C1CCCN(c2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2C(=O)O)C1,-1.5205905065251297,1.0
KMXKMWMZSJWLIH-UHFFFAOYSA-N,COc1ccc(CNC(=O)CCCCCn2c(SCc3ccccc3F)nc3cc4c(cc3c2=O)OCO4)cc1,-1.45342503858275,1.0
HTOMXAHPHHOYTO-UHFFFAOYSA-N,CC(NC(=O)C1CCN(C(=O)c2ccccc2F)CC1)c1ccccc1,-1.8497197651518573,1.0
SOQPUPNFBIPMBZ-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)NCCC(C)C)CC2)n1Cc1ccc(F)cc1,-1.6048283577062619,0.9464285714285714
SKBNRPIOERGISB-JQLJFNEYSA-N,CC(C)c1ccc(NC(=O)C2[C@H]3C=C[C@@]4(O3)C(C(=O)NC3CCCCC3)N(CCc3ccc(Cl)cc3)C(=O)[C@@H]24)cc1,-0.7105232567635367,1.0
YIVZYFDBEPMPNL-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccccc1)NC(C)=O,-0.37687536055024107,1.0
FKJZSOBKPQUJFH-UHFFFAOYSA-N,O=C(CCl)N(Cc1ccccc1Cl)C1(C(=O)NC2CCCCCC2)CCCCC1,-0.9454303047651,1.0
QAEBFQFNYIIOEM-UHFFFAOYSA-N,C=CCN(Cc1cnc(S(=O)(=O)Cc2cccc(Cl)c2)n1CC(C)C)C(=O)Cc1ccccc1,-1.7816336618019792,1.0
SEMSHPLDMYHCMO-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,-1.6622099071114387,1.0
VWGCDEWCTKZVHW-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3cccs3)n2C2CCCCC2)sc2c1CCCCC2,-2.4769256867006684,1.0
UOTKOZQDZPIKEY-UHFFFAOYSA-N,O=C(NC1CCCC1)C1c2cccn2CC(=O)N1c1cccc(Cl)c1,-1.3513300254836205,0.9387755102040817
MBFFCENWAAAOMF-UHFFFAOYSA-N,CCc1ccc(CNC(=O)C2CCN(c3nc4ccccc4o3)CC2)cc1,-1.5654964636335107,1.0
OICMGXGANJQPMR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(CNC(=O)C3CC3)C3(CCCCC3)C2)c(C)c1,-1.0471465378416396,0.9433962264150944
CCAZWFIXMUSTLW-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)NCc3ccccc3)C2)n1Cc1ccccc1,-1.4574339005726396,0.9433962264150944
UREWAHWOTKQQPK-HKWRFOASSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1)/C(=C/c1ccccc1)NC(=O)c1ccccc1,-1.4471204547921237,1.0
JJLRWEQQNWKGOH-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1cccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)c1,-1.4285781879027233,1.0
NHRGEZYOKSJFLU-UHFFFAOYSA-N,CCCCNC(=O)C1CCN(Cc2c(C)n(CC)c3ccccc23)CC1,-1.4971245973158696,0.98
QDNZZJKMKPJBKK-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccc(C(C)=O)cc1,-1.30556123864369,1.0
IXUYWLVPPUPJSF-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(NC(=O)Cc4ccccc4)ccc3o2)cc1Cl,-1.6691614558894818,1.0
OWZAIKDKOOHRQX-UHFFFAOYSA-N,O=C(NCCc1ccccc1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,-1.8068930371343452,1.0
UAQPVONPNXFJRY-UHFFFAOYSA-N,Cc1ccc(C)c(CN2CCC(CNS(=O)(=O)c3ccc4c(c3)NC(=O)CCS4)CC2)c1,-1.852688361440959,1.0
HWHJDXUHNMMLSZ-UHFFFAOYSA-N,COc1ccc(-n2cc(C(=O)NCCCN(Cc3ccco3)C3CCCC(C)C3C)c3ccccc3c2=O)cc1,-1.01271428650005,0.9863013698630136
XDGYWVQPZSWZIE-UHFFFAOYSA-N,O=C(NCCc1c[nH]cn1)c1cccc(Nc2ncccn2)c1,-1.4605843407551873,1.0
KRXBDBAWHZLPKQ-YBFXNURJSA-N,Cc1c(C(=O)O)cccc1-c1ccc(/C=C2/NC(=O)N(Cc3ccccc3F)C2=O)o1,-1.3243060056597618,1.0
OMSDQAGMUFVGTR-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccc(Cl)c(Cl)c2)o1,-1.7423575823539816,1.0
FWJZZOKNQJJUET-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)C1CCCN(C(=O)Cc2cccc3ccccc23)C1,-1.7637378001827169,1.0
WPROVRBVBILMHU-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCN(Cc3cccc(Cl)c3)CC2)CC1,-1.9517561873955749,1.0
JAJIVDCOFZZSJX-UHFFFAOYSA-N,O=C(NC1CCCCC1)C(c1ccccc1F)N(Cc1ccccc1Cl)C(=O)CCl,-1.7473100487486435,1.0
WLIICVGBJNEPOW-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCc2c(C)nn(C)c2C)c(C)c1,-2.6142626076112285,1.0
UYIWBASUGGELAV-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)cc1C,-2.0334671715893258,1.0
QICIJSKKGDGKPA-UHFFFAOYSA-N,CC#CC(=O)N1CCC(c2nc(C)ncc2C(=O)N2CCCCC2)CC1,-0.9985265496501504,0.9347826086956522
ZBJYOHYPZBHRRD-UHFFFAOYSA-N,COc1cccc(CN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)C(C(=O)NCC2CCCO2)c2cccc(OC)c2)c1,-1.4773463061483156,0.9866666666666667
UHDYXLLARFOCQN-QDYSRTJBSA-N,COc1ccc(NC(=O)C2[C@@H]3C=C[C@]4(O3)C(C(=O)NC3CCCC(C)C3C)N(C(C)c3ccccc3)C(=O)[C@H]24)cc1,-0.37605690661138536,0.9726027397260274
LDQPASGJDCOPHH-UHFFFAOYSA-N,CCn1cc(CN2CCC(C(=O)NC3CCCCC3)CC2)c2cc(OC)ccc21,-1.5164990063503276,1.0
ZFLSYLIXADHHGL-UHFFFAOYSA-N,COc1ccc(NC(=O)Cc2n[nH]c(=O)c3cc(-c4ccc(OC)cc4)nn23)cc1,-1.6575265246703268,0.96
POIYJDDYFMOHEO-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)c1ccc2cnn(Cc3ccc(Cl)cc3)c2c1,-1.9475473717335958,0.9807692307692307
VYWRSZNWRHETCL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3o2)cc1,-0.8632040769871634,1.0
QZDLKKTZCCFYFI-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC(F)(C(=O)NCc3ccccc3)CC2)cc1,-1.0292976059597707,0.9565217391304348
CPCRQBYLVCGXDU-UHFFFAOYSA-N,CC(C)(C)c1ccc(S(=O)(=O)CC(O)CSc2nc(-c3cccs3)cc(-c3ccccc3)c2C#N)cc1,-1.7602544203248587,1.0
FMIFOPOQZYIDLX-UHFFFAOYSA-N,COc1cccc(Cn2ncc3ccc(C(=O)NC(C)c4ccc(F)cc4)cc32)c1,-1.8659464650413267,0.9827586206896551
NTUJRZLLDFZBJC-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)c2cccc(CN3C(=O)C4CCCN4C(=O)c4ccccc43)c2)c(C)c1,-1.1044575762976,0.9848484848484849
ZXCNMHZPRXELLF-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCC2CCN(C(=O)c3ccccc3)CC2)cc1,-1.291386565724152,1.0
RAEKOJVPTVGNGP-UHFFFAOYSA-N,CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccccc4Cl)CC3)cc2CC1C,-1.9991034236986478,1.0
ZNLKBXJMQVRLPH-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2cc(C(=O)N3CCCC3)cs2)CC1,-2.0070430906385504,1.0
GPDPIYDIBPSDHZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)cc2)nc1,-1.5549403576553857,1.0
CNSSYQHFPPOHIM-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3nnn(-c4cccc(C(F)(F)F)c4)c3N)n2)cc1,-2.189567366512883,1.0
