inchikey,smiles,database,is_manually_annotated,clf_rank,sim_rank,tot_rank,num_manual_at_07,num_manual_at_05,proj_x,proj_y
JFHQKYRHHOOCIT-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCCCn2c(=O)[nH]cc(C#N)c2=O)cc1,zinc15,0,27.65598430346632,20.057553956834532,13.735775016350557,0,0,-15.603998695936248,13.383642699933318
GVSJODAJBBQZHW-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)CN2CCSc3ccccc32)cc1,zinc15,0,9.028776978417266,69.76847612818837,46.117069980379334,0,0,-48.59731296225215,1.769972815405076
UHHHQCLKTGOPNV-IUODEOHRSA-N,CCOc1cc2ncnc(N3CC[C@@H](C)[C@H](O)C3)c2cc1OCC,zinc15,0,6.134728580771746,47.009810333551336,22.15238718116416,0,0,10.6721848079232,-15.434697197880611
KUFRQPKVAWMTJO-DVEJDJICSA-O,CO[C@H]1C=CC=C(C)C(=O)NC2=CC(=O)C(NCC[NH+](C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,zinc15,0,96.48463047743624,8.98822759973839,45.76062786134729,0,0,33.41073681126316,85.23713536497704
VPOQFCHRRZJEMS-FOKLQQMPSA-N,Clc1ccc(CN/N=C/c2ccc(-c3ccc(Cl)cc3Cl)o2)cc1,zinc15,0,60.09614126880314,46.6801831262263,52.41465009810333,0,0,-59.526606013244745,-65.24425118443725
SLYOWZHYCAHVLY-BDADBRIVSA-N,O=C(CC[C@@](F)(Cl)C(F)(F)Br)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,zinc15,0,76.22563767168083,9.149771092217136,25.389797253106604,0,0,50.71091319090511,-12.620484337582813
TXVNUPZCAVKWDB-UHFFFAOYSA-N,COc1ccccc1CN(C)C(=O)CSc1ccccc1OC,zinc15,0,78.0654022236756,66.99672988881622,79.12557226945715,0,1,5.884250311695507,27.998566587519928
ADXUADGJFQCUSH-SCZZXKLOSA-O,C[C@@H]1C[NH2+][C@@H]1c1ccccc1,zinc15,0,25.81491170699804,48.25833878351864,37.63047743623284,0,0,68.67066061624274,-22.432453528022258
GXSXLDCMVDPYEK-UHFFFAOYSA-N,CC1=C2CCOC2=CC=C1C1=NC=CC2=CC=C(O)C=C12,enamine-real,0,35.21648136036625,25.931327665140618,21.759319816873777,0,0,19.281175484306843,-45.760563815001355
DUBOBORMSPDUGL-UHFFFAOYSA-N,Cc1ccc(CN(CCO)C(=O)CSc2ccc3c4c(cccc42)CC3)o1,zinc15,0,87.2589928057554,25.85088293001962,50.9182472204055,0,0,-24.589429857439637,18.74416723211774
GRUHXWLEUXHXDI-UHFFFAOYSA-N,CCC1(N2CCC2)CCN(C(=O)C2=CC(C3=CN(C)N=C3)=NC3=CC=CC=C23)CC1,enamine-real,0,50.17920209287116,75.58207979071288,73.13145846958797,0,0,-26.94685459673382,50.99496569804694
AQSMGTQIKGPUGT-UHFFFAOYSA-N,O=C1C=C(N2CCCC3=CC=CC=C3C2)N=C2C=CC=CN12,enamine-real,0,39.93525179856115,19.553956834532375,18.132112491824724,0,0,-9.585316368438932,-7.358933450833798
NJBASSKVGQFDQX-UHFFFAOYSA-N,COC1=C(C(C)C)N=CN=C1N1CCC(O)C(C)(C)C1,enamine-real,0,57.05689993459777,26.638979725310666,32.296926095487244,0,0,24.17594391367699,9.935439875940752
OHVJCFZJKPEJRL-XVAAYUMESA-N,CC1(C)Oc2cc3oc(-c4cc(O)cc(O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)c4)cc3cc2C[C@@H]1O,zinc15,0,89.70176586003925,6.597122302158273,34.15042511445389,0,0,47.194888742283794,-1.357597232604432
XKXHOLCXFQCABR-UHFFFAOYSA-N,COc1ccc(-c2cnc3[nH]cc(F)c3c2)cc1OC,zinc15,0,0.750817527795945,92.50359712230215,53.170045781556574,0,1,9.676884094585372,-51.81310119362259
MJKRHTHAPRSTMI-UHFFFAOYSA-N,CC(C)Cn1cc(C(=O)NCCCNC(=O)c2ccc(F)cc2)c2ccccc21,zinc15,0,67.08763897972531,57.18574231523872,65.2812295618051,0,0,-52.72276366032928,6.485548816871659
SQVFFARTQVQIFW-UHFFFAOYSA-N,N#CC1=CC(C2=CC=NC=C2)=CC(NC(=O)C2=CC=CC=C2)=C1,enamine-real,0,27.465663832570307,64.48724656638326,53.45258338783518,0,0,-37.51254314966769,-55.573329208406896
ZOYMDRYMZVZPBV-UHFFFAOYSA-N,CNC1=CC=CC=C1C(=O)NCCCCCC(=O)NC1=CC=CC=C1,enamine-real,0,64.03989535644212,84.60954872465663,84.77894048397646,0,0,-48.15976964354833,15.272051705400836
CLIBLOAGBRIMEZ-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C(=O)NCc2ccc(Cl)cc2F)cc1-c1ccccc1,zinc15,0,56.74623937213865,4.2871157619359055,12.07128842380641,0,0,-23.484841092172054,-24.549228276876313
LFEOZZDMETVUFD-UHFFFAOYSA-N,CC(C)Cc1cnc2c(c(=O)n(C)c(=O)n2C)c1SCC(=O)NCc1ccc(F)cc1,zinc15,0,74.98691955526488,95.21451929365598,93.54872465663831,0,1,8.55703634273721,43.96942186515852
RELSGTOCAPVUGP-MHARETSRSA-I,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c4nc(N)[nH]c5=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,zinc15,0,82.0,67.29954218443427,81.5565729234794,0,0,11.878914365813182,94.3955824269691
IWMLJTNRIFKNKK-QGZVFWFLSA-N,COc1ccc2c(c1)OCC[C@H]2NC(=O)Nc1c(C)cc(OC)c(C)c1C,zinc15,0,25.8214519293656,0.05297580117724,2.642903858731197,0,0,-9.298784729969626,-4.7561257786621365
REBSWAXUKDTGCU-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC2=C(CCCC2)S1)C1=CC(=O)C2=CC=CC=C2O1,enamine-real,0,84.04054937867888,57.86265533028123,76.01373446697187,0,0,-46.58907683469544,-12.40020751661
RONRZTHFOPDXIJ-UHFFFAOYSA-N,C#Cc1cccn(C)c1=O,zinc15,0,55.71026814911707,14.05297580117724,19.559843034663174,0,0,56.46008124685675,-59.02816455554656
JFOIKVOMGKXWOG-UHFFFAOYSA-N,COc1ccc(F)cc1CNC(=O)CSc1ccccc1Cl,zinc15,0,79.58665794637018,88.83714846304774,92.32701111837802,0,2,-71.52635515018211,12.407065865742394
YIPMQSLUDQYJHX-GFCCVEGCSA-N,COc1c(O)cc(OC2=C(C)[C@@H](C)OC2=O)c2c(=O)cc(-c3ccccc3)oc12,zinc15,0,80.72007848266841,31.081752779594503,50.355134074558535,0,0,41.62933886226351,6.975012588295816
IGUXDXKIOOOGCJ-UHFFFAOYSA-N,O=c1[nH]cnc2nc(Cl)ccc12,zinc15,0,12.82275997383911,70.75735775016351,50.25179856115109,0,0,72.27909845683133,-55.064461872100495
LFQOWDIBKYNZEP-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1C(=O)NC1=NC(CN2CCOCC2)=CS1)C1=CC=CC=C1,enamine-real,0,32.98168737737083,43.512753433616744,36.89077828646174,0,0,-52.104640009272885,-41.33641092643883
UJBHKTAWGJNRKH-UHFFFAOYSA-N,CON1C(=O)c2ccccc2S1=O,zinc15,0,35.17920209287116,29.97907128842381,25.450621321124917,0,0,60.768763076495574,-52.89565833363696
PEPZRPSXMUHEEA-UHFFFAOYSA-N,CC(C)=CCc1c(OC(C)=O)c2c(=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)coc2c2c1OC(C)(C)C=C2,zinc15,0,76.46762589928058,96.13276651406149,94.2766514061478,0,1,37.05673533882978,57.18471064608067
MYHCBHUHKDTKSX-UHFFFAOYSA-N,CC1=CC=C(C(=O)N2CC3(CCC(CNC(=O)CCF)O3)C2)C(N)=N1,enamine-real,0,18.33747547416612,10.45062132112492,4.657946370176586,0,0,-19.92241723283579,46.42034920691625
NQENRQBZWUULMJ-UHFFFAOYSA-N,COC1=CC(CNC(=O)CCCCC2CC2)=CC=C1O,enamine-real,0,84.85153695225638,96.3616742969261,96.37279267495094,0,1,-66.46937287533338,21.87564378454668
MXYOVBJKPFTHJI-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CSc1c[nH]c2ccccc12,zinc15,0,97.75539568345324,92.14650098103336,98.91890124264224,0,2,-70.26238173675276,2.1170236576933235
HTVASKXCYGPDRX-ACCUITESSA-N,CS(=O)(=O)N(c1cccc(C(=O)/C=C/c2ccc(-c3ccccc3)s2)c1)S(C)(=O)=O,zinc15,0,75.25768476128188,43.65271419228254,57.85742315238718,0,0,-39.003568851052066,-34.51043337347884
IVDSEMIWUVBTJV-UHFFFAOYSA-N,CC1=CC=C(CCCC(=O)N2CCC3=CC(O)=C(O)C=C3C2)C=C1C,enamine-real,0,69.44211903204709,13.362328319162852,25.40483976455199,0,0,-46.09656439222618,40.38826407960584
JLJLZVDHNMKQMN-UHFFFAOYSA-N,CC1=CC(C(=O)NC2=CC(Cl)=CN=C2)=C(C)N1C,enamine-real,0,5.468933943754087,41.55526487900589,16.93525179856115,0,0,-17.338730669954742,-77.09036796925065
NCFCSTQEWMPLKN-YRNVUSSQSA-N,CCN(C(=O)/C=C/C1=CC=C(O)C(O)=C1)C(C)CC1=CC=C(O)C=C1,enamine-real,0,96.74166121648136,55.49051667756704,85.76389797253107,0,0,-10.198344238760535,17.992189348605017
SHZLJVCQGYKZLS-UHFFFAOYSA-N,CC(C)=CCc1c(O)c(O)c2oc3c(O)ccc(O)c3c(=O)c2c1CC=C(C)C,zinc15,0,96.10202746893395,31.737083060824062,66.92347939829955,0,0,48.552311177636696,57.08792679762436
PDRNLHLEZXRAAG-UHFFFAOYSA-N,CC1=CC=CC(C)=C1N1C(SCC2COCOC2)=NC2=CC=CC=C2C1=O,enamine-real,0,12.132766514061478,49.92674950948332,30.48201438848921,0,0,29.937932648152753,-5.095119477345754
ZNBVRHOAVLVHEX-VOTSOKGWSA-N,CC(CC(=O)O)NC(=O)/C=C/C1=CC=CC=C1Cl,enamine-real,0,93.03008502289076,47.94702419882276,76.02616088947023,0,0,-0.9181267745017518,-25.259425627821617
PGFSIJPPLFIHDW-YZRPVEKSSA-L,C/C(=C/[C@@H](C)C(=O)[O-])C(=O)[O-],zinc15,0,53.61739699149771,19.681491170699804,24.03008502289078,0,0,86.77490518445343,36.44251172190719
FRDLFJYGLNHOKY-XJKSGUPXSA-O,COc1cc(O[C@@H]2CC[C@H](C)[NH2+]C2)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,zinc15,0,97.56965336821452,69.52387181164158,93.49182472204056,0,0,56.03146289390364,12.787264542051538
JSANRJIQKWDKGO-UHFFFAOYSA-N,O=c1ccc(F)cn1CCOc1ccc(Br)cc1,zinc15,0,10.721386527141922,69.50621321124918,47.4002616088947,0,0,67.01949635038355,-27.598085539475225
RHRKSOSPEHDJPT-UHFFFAOYSA-N,CC1=CC(Cl)=C(C(=O)N2CCCN(C(=O)C3=CC(=O)NC(=O)N3)CC2)C=C1C,enamine-real,0,69.25768476128188,88.12949640287769,88.595160235448,0,1,-14.739888275816597,11.83913374298441
WPBOFJOMOJATDP-RQOWECAXSA-M,O=C([O-])CCNC(=O)/C=C\c1ccc(O)c(O)c1,zinc15,0,98.14650098103336,93.63113145846958,99.214519293656,0,1,67.66197513656219,43.91975387755344
FPXYIBAGBMOWSK-GFCCVEGCSA-N,CCc1cc(NC(=O)[C@@H]2CC(=O)N(c3cccc(SC)c3)C2)nn1C,zinc15,0,61.22498364944408,72.24002616088947,74.9627207325049,0,0,-42.02282940942395,38.99843302633616
FTHCWJYAADMNLR-UHFFFAOYSA-N,COc1ccccc1CN(OC)C(=O)CSc1nccn1-c1ccccc1C,zinc15,0,37.28776978417267,80.75670372792675,72.09287115761936,0,0,4.586547857405861,21.030339264315874
VIHWNPSAAVIVJJ-UHFFFAOYSA-N,NC(=O)NN=Cc1ccc(-c2ccccc2Cl)o1,zinc15,0,93.0327011118378,92.69391759319817,97.51863963374755,0,1,-52.31670008506443,-73.15736385611139
AEGVNJSDCWTKMZ-UHFFFAOYSA-N,O=C(CSC1=CC=CC=C1O)NCC1=CC(Cl)=CN=C1,enamine-real,0,86.54480052321779,76.7305428384565,89.73969914977108,0,0,-32.534254539007776,22.418731402012188
UUGPIGKALIQKIW-UHFFFAOYSA-N,O=C(C1=CC=C(COC2=CC=CC=C2)S1)N1CC=C(C2=CC(F)=CN=C2)CC1,enamine-real,0,14.001962066710268,16.112491824722042,5.956180510137345,0,0,-40.30362885242709,43.02650846800628
FTNBAJWHVYZQGI-UHFFFAOYSA-N,NCCCCC(=O)N1CC2=CC=CC=C2C(C2=CC=CS2)C1,enamine-real,0,57.46697187704382,42.63636363636364,47.5506867233486,0,0,-4.88422023379534,11.923099056892408
JCXHRKWHGFNJCG-GOSISDBHSA-N,CN1CCN(C(=O)c2cccc(OCC(N)=O)c2)C[C@H]1Cc1ccccc1,zinc15,0,46.722694571615435,68.72138652714193,66.05886200130804,0,0,-21.910837342428287,37.62572561354082
KUWDOSVUNOTFAY-UHFFFAOYSA-N,COC(=O)C1=CC(NC(=O)CN2C=NC([N+](=O)[O-])=N2)=CC(Br)=C1F,enamine-real,0,17.27665140614781,26.35186396337475,13.786134728580771,0,0,-14.75917183185293,-64.69071486805026
YYEIBXYDSYGFGV-UHFFFAOYSA-N,CC(=O)NC(CC1=CNC2=CC=C(Br)C=C12)C(=O)NCC(=O)NCC1CC1,enamine-real,0,75.82341399607586,23.644865925441465,39.66252452583388,0,0,-58.23162737285646,66.13867439881729
CCSZARWQISRWLA-UHFFFAOYSA-N,COC(=O)C1=CC=C2CCN(C3=NC=C4C(=N3)C=NN4C(C)=O)CC2=C1,enamine-real,0,0.7638979725310661,11.506867233485938,0.4440810987573577,0,0,-18.93188189035778,4.745415525509111
GUFNWENBULYACV-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C(NCc2cccs2)=C1Cl,zinc15,0,47.50163505559189,49.9941137998692,49.648136036625246,0,0,-7.1341722323481545,-66.30119951748364
RGMZUSKWHKNRLN-UHFFFAOYSA-N,CNC(=O)CNC(=S)NN=Cc1ccc(-c2cccc(F)c2C)o1,zinc15,0,96.77109221713538,73.01569653368215,93.96795291039896,0,0,-53.157332450879046,-62.60512694096654
KNCOIKLUAWQSLA-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCNNCC2)cc1-c1cnn(C)c1,zinc15,0,7.646827992151733,41.91693917593199,19.44735120994114,0,0,4.142810192720194,1.4026399662460929
AUFCOCZWKQLCRE-UHFFFAOYSA-N,CC1=CC=NC(C(=O)N2CCC(CCCNC(=O)C3=CC=CN=C3O)CC2)=C1O,enamine-real,0,19.034009156311317,29.137344669718768,16.82799215173316,0,0,-21.91889727275294,50.09713098356978
BEJJDYIOEWBCQN-UHFFFAOYSA-N,CC1=C(N)C=CC=C1C(=O)NCCCCCC(=O)NC1=CC=CC=C1,enamine-real,0,53.02158273381294,90.94702419882276,85.17004578155657,0,1,-34.76676689989234,54.52169408586261
NYCQHKNAJPSCHU-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)nc1,zinc15,0,13.81948986265533,75.70307390451275,55.391105297580125,0,0,-62.75882038766604,-35.11991778569566
PIPNZBIJJWCSCS-UHFFFAOYSA-N,COC1=CC(C2=CC=C(C(=O)O)C=C2)=CC=C1O,enamine-real,0,53.63047743623284,99.21190320470896,90.5788096795291,1,1,31.507797155239263,-51.788532540116634
XMXLCJFSAJHFKV-QWRGUYRKSA-N,CCOC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)[C@@H]1CCC(=O)N1,zinc15,0,87.15369522563768,47.80967952910399,70.42315238718116,0,0,28.080533690879733,21.284084901066144
NZNOXYHJSNRUDN-JTQLQIEISA-N,Cc1cccc(C[C@@H](CO)Nc2nnc(C(F)F)s2)c1,zinc15,0,25.573577501635057,0.3610202746893394,2.6860693263570963,0,0,-22.46289220877372,4.778493376531382
MXRUKKSONLXOPC-NTMALXAHSA-N,Cn1ncc(Cl)c1/C=C1/CCc2[nH]c3ccccc3c2C1=O,zinc15,0,27.02485284499673,24.268803139306737,16.77436232831916,0,0,10.261988813439672,-26.1045195041668
HGARXGGRJCAFMG-UHFFFAOYSA-N,Cn1c(C(=O)Nc2ccc3oc(=O)ccc3c2)cc2ccccc2c1=O,zinc15,0,63.14584695879661,65.47220405493786,70.43623283191629,0,0,-21.995109993220424,-16.68056392423954
HRSJOBCCUFCLRI-UHFFFAOYSA-N,CC1=CC(=O)N(C)C=C1NC(=O)C1CC(=O)N(C2=CC=CC=C2Cl)C1,enamine-real,0,72.50098103335515,67.09483322432963,76.17200784826684,0,0,-15.60636551314304,-6.613738333735596
XTVZYYDCHXKEIE-UHFFFAOYSA-N,CC1=CN=CC(C(=O)OC2=C(C)C=CC=C2Cl)=C1,both,0,4.7815565729234795,70.43034663178548,41.73446697187704,0,0,6.855253026259557,-84.98171642014327
WNNAHQMVQAGIKY-UHFFFAOYSA-N,CCN1C(SCC(=O)N2CCC3=C(C2)NC(=O)NC3=O)=NC2=CC=CC=C21,enamine-real,0,60.00392413342054,35.884238064094184,42.44800523217789,0,0,-0.1222661706323583,28.953107955934104
BEWGJEMLENDUBF-HNNXBMFYSA-N,COc1ccc(Br)c(O[C@H]2CCn3c2nc2ccccc2c3=O)c1,zinc15,0,47.81556572923479,77.83518639633748,74.01569653368215,0,0,-71.64904229316852,-6.343979929737804
DVBFZBZFCGMVCK-LBPRGKRZSA-N,CC1=C2C=CC=C(C(=O)N(C)C[C@H](O)CO)C2=CC=C1,enamine-real,0,49.171353826030085,16.99149771092217,19.570961412688032,0,0,12.868194039002768,-20.57210100596336
VUYZBMVSOLNNDG-UHFFFAOYSA-N,COC1=CC=C(C(=O)N2CC(NC(=O)CC3=C(C)SC=C3)CC2C)C=C1F,enamine-real,0,40.84041857423152,6.693263570961412,8.70372792674951,0,0,-21.875194830479575,51.387240939531345
KMYUCEWSWQJKDB-YLSATLEASA-N,C[C@H](O)[C@@H]1N[C@]2(C(=O)Nc3ccc(Br)cc32)[C@@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]12,zinc15,0,71.89470241988228,22.60954872465664,36.22825376062786,0,0,14.539909681879942,40.147680084826625
FVSLEIDEYHAJNF-DXLRFPJFSA-N,CCCN1C(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2[C@]12[C@H](F)C[C@@H]1[C@@]4(C)C[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@@H]4CC[C@@]1(C)[C@]2(C)CC3,zinc15,0,95.18312622629168,12.737083060824068,47.02419882275997,0,0,43.24985640213148,79.35030699808487
URJHFAOOSWEYNW-UHFFFAOYSA-N,O=C(NN1C(=O)C2C3C=CC(O3)C2C1=O)C1=CC=C(C(F)(F)F)C(Cl)=C1,enamine-real,0,63.49247874427731,78.99934597776324,80.93982995421844,0,0,-47.97707944542375,-61.92381629523854
XCRFEMNGLGUKOI-UHFFFAOYSA-N,CC1=CC(N2CCN(C)CC2)=CC=C1NC(=O)NC(C1=CC=CC=C1)C1=CN(C)N=C1,enamine-real,0,60.34859385219098,75.26030085022892,76.94767822105952,0,0,-66.0004319226812,-35.663218302134496
FSTHBVUPIWUPMS-JCGIZDLHSA-N,C=CCOCC(=O)N1CCO[C@@H]2CN([C@@H](C)c3ccc(F)cc3)C[C@@H]21,zinc15,0,48.592544146500984,16.85742315238718,19.204708960104643,0,0,13.949794569114788,30.973927518797623
FVJVUINQZDIJMI-UHFFFAOYSA-N,O=C(CSc1ccc(F)cc1)Oc1ccc2ccc(=O)oc2c1,zinc15,0,70.12230215827338,33.96795291039895,46.02419882275998,0,0,-23.000018022228975,-32.68387538257241
JAKDNSXRXGGEPD-UHFFFAOYSA-N,CC1(CN2CCC2CO)CCCC1(F)F,enamine-real,0,5.5768476128188365,17.588620013080444,3.3924133420536293,0,0,78.2675400355131,-4.63688093404174
NPZCNZFNPXFORI-UHFFFAOYSA-N,CN1C=CN=C1CN1CCC(C(=O)N2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)CC1,enamine-real,0,50.63113145846959,25.55068672334859,28.349901896664488,0,0,-30.519976916534283,67.33705933812534
RPYRGMRKXUITLF-UHFFFAOYSA-N,COC(=O)CNC(=O)c1ccc(OC)c(C)c1C,zinc15,0,10.348593852190977,24.944408109875734,9.2053629823414,0,0,13.227253224608214,-23.0054935986067
UJSKZXXAEFBFRE-UHFFFAOYSA-N,COCCCCCOC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,zinc15,0,53.73250490516678,60.805755395683455,62.13669064748202,0,0,-63.91271405311171,-15.517563162177236
LZTQUKUBLQUKNH-UHFFFAOYSA-N,COc1ccc(Oc2ccc(CCNC(=O)Cc3ccc(O)c(O)c3)cc2)cc1,zinc15,0,73.76586003924133,85.66056245912361,88.81752779594507,0,0,-54.157496758953926,26.497202668926665
AXELUGVSYBABJM-UHFFFAOYSA-N,CN(CCCNC(=O)C1=CC=CC=C1)C(=O)C1(C)CC(=O)N(C)C2=CC=CC=C21,enamine-real,0,73.60758665794637,61.675604970569,72.44211903204709,0,0,-41.69009372763129,47.19353502914408
YCASMJOGZYMJRP-UHFFFAOYSA-N,COC1=CC=CC=C1C(CC(C)C)NC(=O)C(=O)NCC1CCCNC1=O,enamine-real,0,92.19228253760627,62.21059516023545,85.2485284499673,0,0,-30.113344581702364,78.78318332783383
SUFYYZPZFCHDAZ-UHFFFAOYSA-N,CC1CC(C)(C)N1C(=O)C1=CC=C(O)C(F)=C1F,enamine-real,0,67.73119686069326,20.65533028122956,31.88881621975147,0,0,20.375701393880117,-6.256283475794493
WLFUCBPRUZJTTO-MJVIPROJSA-O,Nc1ncnc2c1ncn2[C@H]1CCCC[C@H](NC(=O)CCC[NH3+])[C@@H]1O,zinc15,0,61.09614126880314,97.67822105951602,91.41857423152388,0,1,15.211338515844345,66.9419409163695
KLUFFGUJAINMTF-SFHVURJKSA-N,C=Cc1cccc(Nc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)c1,zinc15,0,74.15827338129496,92.13799869195552,92.026814911707,0,1,-17.108420712136386,-9.052431300878602
DCFPPZNEIJTFLC-UHFFFAOYSA-N,CC1=NN(CCF)C(=O)O1,enamine-real,0,8.204708960104643,19.937867887508176,5.4839764551994765,0,0,75.6594601491302,-36.7441164702078
YZAZRTPOFWTHDJ-BZNPZCIMSA-N,O=C1[C@@H]2[C@H]3C=C[C@H](C3)[C@H]2C(=O)N1c1nccs1,zinc15,0,53.75474166121648,62.34859385219097,63.5075212557227,0,0,58.23507796203804,-12.691771666145824
DOMDMBPFDIIUBU-UHFFFAOYSA-N,COC(=O)Cc1ccc(OC(=O)c2sccc2C)cc1,zinc15,0,35.76716808371484,56.26095487246566,50.00130804447351,0,0,37.92320783302018,-83.2409530278503
MYVFYVDFTPQNBY-VLEAKVRGSA-N,CCCCN1C(=O)[C@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1=O,zinc15,0,49.66906474820144,71.41726618705036,69.56769130150425,0,0,74.30647724154767,1.562717182500509
LOPIIUYCZGPGAU-UHFFFAOYSA-N,O=C(NCCCCOCCc1ccccc1)NCCCN1CCCC1=O,zinc15,0,58.40353172007848,46.909090909090914,51.79202092871158,0,0,-18.904775705296085,75.64157979644926
XOODIKNHHGXOFS-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2cc(S(=O)(=O)c3ccc(F)cc3)c(=O)c3cc(OC)ccc32)cc1,zinc15,0,56.614780902550685,63.11837802485285,65.49182472204055,0,0,-52.6203117450587,65.91944157905364
JMRJVFQQWZOUOP-GORDUTHDSA-N,COc1ccc(O)cc1C(=O)/C=C/c1ccc(O)c(F)c1,zinc15,0,98.24002616088949,94.1294964028777,99.27534336167427,0,1,-11.83787918190544,-37.258866012316105
PFBGNHFVFYFSCS-UHFFFAOYSA-N,O=C(OCCC1=CC=C2OCCOC2=C1)C1=C(Cl)C=CO1,enamine-real,0,14.936559843034663,9.398299542184434,3.465663832570307,0,0,-22.118600413472617,4.777181179538447
KFOJAORYZCLKQX-ATZCPQFDSA-N,COc1cc(C(=O)N[C@@H](CCCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)C(N)=O)on1,zinc15,0,86.71223021582733,0.9038587311968608,25.455853499018964,0,0,-62.772010551728485,54.16921948648348
YHSJPUCHEAHKCZ-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NC(C)(C)C)c(Cl)c1C,zinc15,0,20.170045781556578,57.64748201438849,43.11052975801177,0,0,-76.82506356684516,19.966798927704406
OFUNSPVCLUFRSC-UHFFFAOYSA-N,CC(=O)OC1=CC=C(CNC(=O)CCC2=CNC3=CC=CC=C23)C=C1,enamine-real,0,56.76651406147809,80.07652060170047,79.19293655984303,0,0,-50.637553656374145,12.132229487165468
JKGXPDMBFNJFQL-LLVKDONJSA-N,COc1ccc([C@@H](C)Oc2cc3c(cc2O)oc2cccc(O)c2c3=O)cn1,zinc15,0,83.25441465009811,54.227599738391106,72.65271419228255,0,0,-73.01822081963307,22.29061505643517
XNROGCBZCGJJGQ-UHFFFAOYSA-N,CC(=O)N(C)Cc1cn(CC(=O)Nc2ccc(F)c(F)c2)nn1,zinc15,0,0.6736429038587312,59.38260300850229,22.476128188358405,0,0,-77.00149947391567,28.46783379864698
YRIISOWISYCQGL-UHFFFAOYSA-N,COC1=CC=C(NC(=O)CN2C=C(NC(=O)C3=CC=C(OC(F)(F)F)C=C3)C=N2)C=C1,enamine-real,0,15.51798561151079,60.55134074558535,42.752779594506215,0,0,-87.07338078056867,30.48370447001713
ANMQVVVRUIRVBS-FOSCPWQOSA-N,O=C(NCc1c(F)cc(F)cc1F)C1C[C@H]2CCCC[C@@H](C1)C2=O,zinc15,0,86.65140614780903,50.89274035317201,72.47089601046436,0,0,-20.348080731714163,19.111274374833723
USPLNZANLKHMAJ-UHFFFAOYSA-O,COc1ccc2c(c1)c(CC[NH3+])c(C)n2-c1nccc2cc(C)[nH]c21,zinc15,0,3.075866579463702,48.05101373446698,18.928711576193592,0,0,42.693294900347894,-4.503042747402497
BDTAQFPDDRXMAI-UHFFFAOYSA-N,O=C(OC1=CC=C(Cl)C=C1)C1=CC=CN=C1O,enamine-real,0,17.892086330935253,74.67364290385873,57.162197514715494,0,0,9.471493923808994,-95.58157675552808
IIPLFSBYBAEAPS-ZJUUUORDSA-N,CC(C)=C1[C@@H]2CC[C@@H](C2)C1(C)C,zinc15,0,84.47155003270112,33.063440156965335,55.17331589274035,0,0,86.80070533813362,-9.862891427907917
JCZHEHAHAWDUQT-UHFFFAOYSA-N,CN1N=C(C2=CC=C(C(F)(F)F)N=C2)N(C)C1=O,enamine-real,0,6.689993459777632,62.95029431000654,37.31131458469588,0,0,14.993951515725966,-57.261735947006144
VEIWKVNMNBOWIZ-UHFFFAOYSA-N,COc1cccc2[nH]cc(CC(=O)NCc3ccccc3Br)c21,zinc15,0,64.8273381294964,96.72596468279922,91.80575539568343,0,2,-33.11517777950087,20.96728185278647
QPJYZQQCCVEVJX-SUMWQHHRSA-O,CC[N@H+]1CCO[C@@H](C(=O)N[C@@H](C)c2sc(-c3ccc(OC)cc3)nc2C)C1,zinc15,0,53.990843688685416,13.629823413996077,18.51013734466972,0,0,-54.37372676835617,44.261224471491055
