inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.01906525823889996
QEVHRUUCFGRFIF-MDEJGZGSSA-N,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,0.0912409620900195,0.1292632627252377,0.3565269816007235,0.0945134099544916,0.09853301930917174
MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0981500248483471,0.150320285018654,0.2397219951103799,0.0878821554692976,0.09814787802282002
PHWBOXQYWZNQIN-UHFFFAOYSA-N,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.04129163671399248
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.24812873269796154
LZCDAPDGXCYOEH-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.21291280355885323
PTKSEFOSCHHMPD-UHFFFAOYSA-N,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.06040003133724054
UXIGZRQVLGFTOU-VQXQMPIVSA-N,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0.093021208963259,0.0943029637653537,0.0677964135194496,0.0930867370312042,0.5224861573403692
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.035857848754289226
NGBFQHCMQULJNZ-UHFFFAOYSA-N,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0.0912409620900195,0.0880149044479401,0.063499693696461,0.0886148847904253,0.0900033324660837
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.03583396904324228
PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.057322967566179446
NIVZHWNOUVJHKV-UHFFFAOYSA-N,CN\C(NCC1=CC=CC=C1)=N/C,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.28157439356017255
FABPRXSRWADJSP-MEDUHNTESA-N,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,0.0927643231993519,0.0891520745313768,0.0684689782578901,0.0924650534722609,0.07043294217150423
GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0.0912409620900195,0.0909718707580516,0.0639998911101536,0.0898989163211242,0.22119491900092894
QAGYKUNXZHXKMR-HKWSIXNMSA-N,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,0.0912409620900195,0.0891520745313768,0.0677092693794814,0.0888351195026794,0.5003496288628124
HUYWAWARQUIQLE-UHFFFAOYSA-N,CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1,0.0912409620900195,0.1083729896923817,0.0704251827415229,0.1198212962150479,0.1416232828117557
WIGIZIANZCJQQY-RUCARUNLSA-N,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0.0915238479992296,0.087238496970174,0.0677092693794814,0.0888351195026794,0.40323164110234894
WXURHACBFYSXBI-XHIJKXOTSA-N,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.0927643231993519,0.1292632627252377,0.2165289278914411,0.0945134099544916,0.06403581555294362
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,0.0939620648936482,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.39326110507199424
HZHFFEYYPYZMNU-UHFFFAOYSA-K,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,0.0912409620900195,0.0906736961636928,0.0960994526836947,0.0898989163211242,0.3046832634964378
HPBNRIOWIXYZFK-UHFFFAOYSA-N,NC(N)=NCC1COC2(CCCCC2)O1,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.05739202345156516
PCZOHLXUXFIOCF-BXMDZJJMSA-N,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,0.0927643231993519,0.0958861036210961,0.0678117309787222,0.0945134099544916,0.10794950203989626
JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,0.0912409620900195,0.0906736961636928,0.0635777991884542,0.0898989163211242,0.03947070306614581
QYQDKDWGWDOFFU-IUODEOHRSA-N,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,0.0927643231993519,0.0904055143115795,0.0677964135194496,0.0886148847904253,0.07783726724227889
AYXYPKUFHZROOJ-ZETCQYMHSA-N,CC(C)C[C@H](CN)CC(O)=O,0.0912409620900195,0.0906736961636928,0.0909090909090909,0.0898989163211242,0.25932171396220965
SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.05496746720262732
CESYKOGBSMNBPD-UHFFFAOYSA-N,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.05310005338037708
WUBBRNOQWQTFEX-UHFFFAOYSA-N,NC1=CC(O)=C(C=C1)C(O)=O,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.22257671403177995
CBQGYUDMJHNJBX-RTBURBONSA-N,[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.06698177106283937
PZRHRDRVRGEVNW-UHFFFAOYSA-N,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.02083799078967969
NJBFOOCLYDNZJN-UHFFFAOYSA-N,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.03428000038770428
ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.043156482332945306
NQDJXKOVJZTUJA-UHFFFAOYSA-N,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.032595809432405386
QRJJEGAJXVEBNE-HKOYGPOVSA-N,ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.04782608614788493
FJXOGVLKCZQRDN-PHCHRAKRSA-N,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,0.0927643231993519,0.0958861036210961,0.2165289278914411,0.0945134099544916,0.09807058116058731
UZVHFVZFNXBMQJ-UHFFFAOYSA-N,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0.0927643231993519,0.1483756925508947,0.0668513504391229,0.0924650534722609,0.12083008994005245
PTOAARAWEBMLNO-KVQBGUIXSA-N,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,0.0912409620900195,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.0755511874442825
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.0886212369849409
KBOPZPXVLCULAV-UHFFFAOYSA-N,NC1=CC(C(O)=O)=C(O)C=C1,0.0912409620900195,0.0880149044479401,0.6123004780410795,0.0898989163211242,0.231887793731498
GIJXKZJWITVLHI-PMOLBWCYSA-N,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,0.0912409620900195,0.0891520745313768,0.0677092693794814,0.0888351195026794,0.10670864834131306
MVWVFYHBGMAFLY-UHFFFAOYSA-N,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,0.0903543752093718,0.087238496970174,0.0677964135194496,0.0886148847904253,0.053072975382190996
KPJZHOPZRAFDTN-NQUBZZJWSA-N,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.09513002227140022
KORNTPPJEAJQIU-KJXAQDMKSA-N,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,0.0912409620900195,0.1003357396869595,0.8182380180370481,0.0898989163211242,0.2734134428839013
XQFRJNBWHJMXHO-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.2470884242241313,0.0924650534722609,0.04222413444660046
MQJKPEGWNLWLTK-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.046766145684921476
BLSQLHNBWJLIBQ-ZEQKJWHPSA-N,CC(C)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.036208944664150866
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0927643231993519,0.0886570025044589,0.0668513504391229,0.0888351195026794,0.03935265781789917
GZENKSODFLBBHQ-ILSZZQPISA-N,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,0.0927643231993519,0.0958861036210961,0.0719340771764121,0.0945134099544916,0.04330481025873646
JBIWCJUYHHGXTC-AKNGSSGZSA-N,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.0942848593067888,0.0916882743966809,0.1202481320751986,0.0945134099544916,0.14942414828482367
RGLYKWWBQGJZGM-ISLYRVAYSA-N,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.0912409620900195,0.0903307450100966,0.0635502663905106,0.0895766157929908,0.14030545571416572
AHEVKYYGXVEWNO-UEPZRUIBSA-N,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,0.0942848593067888,0.0916882743966809,0.2174769373667733,0.0924650534722609,0.2801193651981323
VNFPBHJOKIVQEB-UHFFFAOYSA-N,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.08231796189825775
VSGNNIFQASZAOI-UHFFFAOYSA-L,[Ca++].CC([O-])=O.CC([O-])=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.058055415522921115
FDDDEECHVMSUSB-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(N)(=O)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.08558796257352858
DYDCUQKUCUHJBH-UWTATZPHSA-N,N[C@@H]1CONC1=O,0.0927643231993519,0.0906736961636928,0.0684689782578901,0.0924650534722609,0.027236793751908003
OTBXOEAOVRKTNQ-UHFFFAOYSA-N,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.020865417496743605
DLGOEMSEDOSKAD-UHFFFAOYSA-N,ClCCNC(=O)N(CCCl)N=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.12944468943583423
NHUHCSRWZMLRLA-UHFFFAOYSA-N,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.04049099719503785
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.07598480136763973
DNTGGZPQPQTDQF-UHFFFAOYSA-N,CCN(C(=O)C=CC)C1=CC=CC=C1C,0.0929702782930572,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.1504837537818149
DOBMPNYZJYQDGZ-UHFFFAOYSA-N,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,0.0922774061816493,0.0886570025044589,0.0668513504391229,0.0888351195026794,0.1423637653073427
HJJDBAOLQAWBMH-YCRCPZNHSA-N,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.06172871348814502
UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0.0927643231993519,0.0880149044479401,0.0684689782578901,0.0924650534722609,0.050509163177206384
BFPSDSIWYFKGBC-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.10692572576573113
HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.04502969154944558
YVPYQUNUQOZFHG-UHFFFAOYSA-N,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.09198727434750113
JXDFEQONERDKSS-UHFFFAOYSA-N,NCCC1=CC=NN1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.05480812993655884
KJADKKWYZYXHBB-XBWDGYHZSA-N,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,0.0951724371052438,0.0938089114127127,0.0707095322488965,0.0956825816706287,0.057017812841644595
SNBUBQHDYVFSQF-HIFRSBDPSA-N,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.050027170946334444
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.0912409620900195,0.087238496970174,0.0665023333721829,0.0886148847904253,0.37580052880863174
XCPGHVQEEXUHNC-UHFFFAOYSA-N,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,0.0912409620900195,0.0880149044479401,0.0670707310943696,0.0886148847904253,0.04146405043064561
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,CN1C2=C(NC=N2)C(=O)N(C)C1=O,0.0927643231993519,0.0914417953878317,0.0677964135194496,0.0897752676717659,0.022069248369045103
KXNPVXPOPUZYGB-IOVMHBDKSA-N,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,0.0912409620900195,0.0891520745313768,0.0684689782578901,0.0898989163211242,0.1765596979198917
AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,0.0912409620900195,0.0880149044479401,0.214670056432701,0.0898989163211242,0.18140390736000067
UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.266216117333593
NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.0948970948036113,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.10180109808148918
WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0912409620900195,0.0906736961636928,0.0960994526836947,0.0898989163211242,0.08106931309361261
YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.06179688711939182
CEMXHAPUFJOOSV-XGWNLRGSSA-N,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0912409620900195,0.150320285018654,0.7837334526221161,0.1228878721332235,0.22464700128580017
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.07872351964690409
MKPLKVHSHYCHOC-AHTXBMBWSA-N,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.13517705527903776
ILKJAFIWWBXGDU-MOGDOJJUSA-N,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0927643231993519,0.0938089114127127,0.0702121282144255,0.0924650534722609,0.06004810307542669
VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,0.0939620648936482,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.05548960961223641
OYVAGSVQBOHSSS-WXFSZRTFSA-O,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,0.093021208963259,0.1056210426492654,0.7837334526221161,0.1228878721332235,0.3026233600800601
JCKYGMPEJWAADB-UHFFFAOYSA-N,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.30856421472064927
NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.16073000447424274
IVTVGDXNLFLDRM-HNNXBMFYSA-N,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0927643231993519,0.0880149044479401,0.2174769373667733,0.0886148847904253,0.35615126070177955
GCKFUYQCUCGESZ-BPIQYHPVSA-N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.0927643231993519,0.0906736961636928,0.2470884242241314,0.0924650534722609,0.06172246218871671
BQJCRHHNABKAKU-KBQPJGBKSA-N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.0912409620900195,0.0891520745313768,0.4260589959790942,0.0898989163211242,0.08820338098582471
ZKMNUMMKYBVTFN-HNNXBMFYSA-N,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.08645403872699549
LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.08392387172892715
RFWZESUMWJKKRN-UHFFFAOYSA-N,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.04357579149042294
JNTOCHDNEULJHD-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.040110658618642374
JFVZFKDSXNQEJW-CQSZACIVSA-N,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,0.0912409620900195,0.087238496970174,0.6123004780410787,0.0886148847904253,0.06610564410398133
UIOFUWFRIANQPC-JKIFEVAISA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O,0.0927643231993519,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.06757377309964396
GYDJEQRTZSCIOI-LJGSYFOKSA-N,NC[C@H]1CC[C@@H](CC1)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.10265889946339564
JUZNIMUFDBIJCM-ANEDZVCMSA-N,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0.0927643231993519,0.0891520745313768,0.353447167043014,0.0945134099544916,0.1735346982191686
RPLCPCMSCLEKRS-BPIQYHPVSA-N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],0.0912409620900195,0.0906736961636928,0.0635867589613213,0.0898989163211242,0.06320811253468425
NWIBSHFKIJFRCO-WUDYKRTCSA-N,[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O,0.0927643231993519,0.1520466384470955,0.0668513504391229,0.0924650534722609,0.062344964633611145
BJVVMKUXKQHWJK-UHFFFAOYSA-N,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.10548201530615611
NAVMQTYZDKMPEU-UHFFFAOYSA-N,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,0.0951724371052438,0.0880149044479401,0.353447167043014,0.0888351195026794,0.12296052132212473
ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.49931334950914263
HHJUWIANJFBDHT-ZVTSDNJWSA-N,[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC,0.0948970948036113,0.0891520745313768,0.0960994526836947,0.0898989163211242,0.3431615721666147
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,0.0927643231993519,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.07168698867225916
OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.036193322298971584
WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.048849678884981304
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.12201197508071596
