inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
QEVHRUUCFGRFIF-MDEJGZGSSA-N,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,0.1470581685594513,0.3605881594436764,0.1160002563003037,0.236325138243716,0.5132666491646671
MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0496939881914212,0.1733721697653042,0.279489790454601,0.4093704507964955,0.27279146763519313
PHWBOXQYWZNQIN-UHFFFAOYSA-N,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,0.0306982065025091,0.0286893606965367,0.0315749738082724,0.0144006617666444,0.11730482419295067
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,0.07857958995169,0.0304895679659123,0.1064486551937784,0.0259067321975718,0.1936640476452801
LZCDAPDGXCYOEH-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,0.0955443760113297,0.0255732032626458,0.0857720543550485,0.0726828082618602,0.2645749042549738
PTKSEFOSCHHMPD-UHFFFAOYSA-N,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,0.0333555101645895,0.0279991443649015,0.0190180150130531,0.0276898154270197,0.05860009997273918
UXIGZRQVLGFTOU-VQXQMPIVSA-N,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0.0776375122367314,0.0576033337562808,0.1850889733986849,0.1304158696838424,0.43515620266844907
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,0.0343637463267933,0.0351004154349885,0.0166268659222335,0.0276945587891152,0.03869557123992079
NGBFQHCMQULJNZ-UHFFFAOYSA-N,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0.0574166941232925,0.0312691207499868,0.0996135011334147,0.0337796813233119,0.07972905870325475
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,0.0210267798241879,0.0290489522143924,0.0185317372560814,0.0247904310127523,0.02864539759771017
PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,0.0390573334114383,0.0308115372890712,0.0220693514705952,0.0444124184102175,0.05582507767806196
NIVZHWNOUVJHKV-UHFFFAOYSA-N,CN\C(NCC1=CC=CC=C1)=N/C,0.0277414738042657,0.0286500687694315,0.0317116453017028,0.0196862668210551,0.296358442993767
FABPRXSRWADJSP-MEDUHNTESA-N,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,0.0747837810064872,0.1132103549839269,0.0113869616891136,0.089994934171569,0.06081779221116851
GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0.0226049506971304,0.0326873011323515,0.0291862381721076,0.0478448653898157,0.19662304107723144
QAGYKUNXZHXKMR-HKWSIXNMSA-N,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,0.1987670889846132,0.2526971919792233,0.5269845045791638,0.2640532790320557,0.4921354243755362
HUYWAWARQUIQLE-UHFFFAOYSA-N,CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1,0.0668974603056607,0.0575490280377572,0.2751900781103943,0.1625800220006936,0.05970184101634958
WIGIZIANZCJQQY-RUCARUNLSA-N,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0.0443494547197178,0.0243175269272117,0.003786977019519,0.0550717454000962,0.14417034260496844
WXURHACBFYSXBI-XHIJKXOTSA-N,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.0487333358132858,0.2565250447634966,0.3533315289713314,0.1641930284566947,0.14886370768785906
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,0.1176597726249452,0.1498392048127255,0.2657483729232052,0.1807439867203368,0.41463314061425527
HZHFFEYYPYZMNU-UHFFFAOYSA-K,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,0.0194833761291856,0.1574037644096814,0.0846039313193288,0.0643830590128012,0.5442397506710233
HPBNRIOWIXYZFK-UHFFFAOYSA-N,NC(N)=NCC1COC2(CCCCC2)O1,0.0206235387390983,0.2934510009336276,0.1317057049204751,0.0834125432736938,0.04447812952773644
PCZOHLXUXFIOCF-BXMDZJJMSA-N,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,0.0594179735465501,0.1966686392568998,0.1428511283781619,0.1049085744445033,0.06960871819844597
JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,0.0227574556620026,0.141284212901385,0.0388167295792076,0.0865129066342819,0.1222211729437255
QYQDKDWGWDOFFU-IUODEOHRSA-N,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,0.0731705160849972,0.086895042737996,0.0371542675970628,0.1416962470548813,0.06261236824776392
AYXYPKUFHZROOJ-ZETCQYMHSA-N,CC(C)C[C@H](CN)CC(O)=O,0.0157631498243686,0.0523975593674043,0.1748010560385189,0.1146788732368891,0.2770171310311932
SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,0.0485296800307342,0.0290068237099465,0.0843762979527307,0.0647062015000094,0.05535082450387914
CESYKOGBSMNBPD-UHFFFAOYSA-N,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.0270731551674928,0.1592298388189611,0.0563869570175583,0.0768445533953912,0.036258661201776905
WUBBRNOQWQTFEX-UHFFFAOYSA-N,NC1=CC(O)=C(C=C1)C(O)=O,0.0256736464827258,0.0430066101590335,0.0914439026262699,0.08120217745967,0.4305702470414994
CBQGYUDMJHNJBX-RTBURBONSA-N,[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,0.0352662106288643,0.0276475317378153,0.0126007121269418,0.0229368120280985,0.0390381648313382
PZRHRDRVRGEVNW-UHFFFAOYSA-N,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0.0449528996610182,0.0316430334034751,0.039499142630319,0.0381156872486435,0.03585785755545358
NJBFOOCLYDNZJN-UHFFFAOYSA-N,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0.0125179907726111,0.038976348948348,0.0126852967812201,0.0273001132883851,0.0540787816586818
ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0368135749911795,0.0635918095095004,0.0619117549502147,0.1227529941351717,0.10267183287465222
NQDJXKOVJZTUJA-UHFFFAOYSA-N,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,0.0634384308854718,0.0313517096087118,0.0218055946884502,0.0223457547043878,0.03230720091544305
QRJJEGAJXVEBNE-HKOYGPOVSA-N,ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.0318183680994231,0.0255676496985296,0.0518622613897023,0.0207638794064203,0.024358521887144553
FJXOGVLKCZQRDN-PHCHRAKRSA-N,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,0.0498468674908623,0.348118966382834,0.3056455366885839,0.1937393856677149,0.15205304734321845
UZVHFVZFNXBMQJ-UHFFFAOYSA-N,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0.0514261691407954,0.07606662457273,0.1194580544030624,0.1140529723603281,0.28856344754782254
PTOAARAWEBMLNO-KVQBGUIXSA-N,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,0.0195886243717492,0.0351573892227305,0.075500334444447,0.081727164318283,0.04636207410149737
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0.0573381515779964,0.0265109231747261,0.0122191099600681,0.018019509474363,0.13451212946593377
KBOPZPXVLCULAV-UHFFFAOYSA-N,NC1=CC(C(O)=O)=C(O)C=C1,0.0359476241016351,0.1577067455337387,0.1174118283626749,0.1257071602037033,0.4305702470414994
GIJXKZJWITVLHI-PMOLBWCYSA-N,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,0.0327214981715631,0.0306958681955334,0.0256612565300742,0.0691210178321992,0.03238062164382779
MVWVFYHBGMAFLY-UHFFFAOYSA-N,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,0.0476873226452953,0.02775081732558,0.0496955496801612,0.0302200197522553,0.029527298531499324
KPJZHOPZRAFDTN-NQUBZZJWSA-N,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO,0.0773510689166604,0.030190244511854,0.0903782696882814,0.0268860242479977,0.09992656017465985
KORNTPPJEAJQIU-KJXAQDMKSA-N,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,0.0715611945405986,0.0295933116682175,0.217844685726558,0.097456022590931,0.21015434038546732
XQFRJNBWHJMXHO-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,0.0863860622416586,0.183815830842367,0.1015370202027321,0.1900668449883515,0.041354186683813965
MQJKPEGWNLWLTK-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0.0426625184760406,0.0296202383922971,0.0189322637079185,0.1234635696290015,0.0446690546906975
BLSQLHNBWJLIBQ-ZEQKJWHPSA-N,CC(C)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.0416385112175529,0.1481672988520668,0.082047562463179,0.0572986141431188,0.08284453357832856
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0.054851552385301,0.0533253083203384,0.0508676922758691,0.044798304206479,0.04752880420954094
GZENKSODFLBBHQ-ILSZZQPISA-N,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,0.084256132182825,0.0609022951308468,0.2090318970206529,0.2135060719062257,0.0540787816586818
JBIWCJUYHHGXTC-AKNGSSGZSA-N,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.0715784033798913,0.0489708802728854,0.1435987289282681,0.2286096917994348,0.17999107609551693
RGLYKWWBQGJZGM-ISLYRVAYSA-N,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.0349270574196492,0.0411232911606465,0.2229347542489675,0.104979649527564,0.08533681574684723
AHEVKYYGXVEWNO-UEPZRUIBSA-N,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,0.0649923626390704,0.5049041286850459,0.0777689190568383,0.2108873055526221,0.33445970230685207
VNFPBHJOKIVQEB-UHFFFAOYSA-N,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0355710553198936,0.0285869738680077,0.0764899126970491,0.017827294351538,0.13915444660022652
VSGNNIFQASZAOI-UHFFFAOYSA-L,[Ca++].CC([O-])=O.CC([O-])=O,0.008567619415671,0.0722529505056314,0.0545155037017311,0.0900902198093266,0.05413961300423266
FDDDEECHVMSUSB-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(N)(=O)=O,0.0211807989652825,0.0286983376843733,0.0605310305301005,0.0461472558888186,0.07663200460367965
DYDCUQKUCUHJBH-UWTATZPHSA-N,N[C@@H]1CONC1=O,0.0250191852419364,0.073149252878554,0.0656149488268465,0.1076165675871984,0.02813504862693319
OTBXOEAOVRKTNQ-UHFFFAOYSA-N,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,0.05048190505338,0.161370705412006,0.0469298160615545,0.0888638975997803,0.04096127020558059
DLGOEMSEDOSKAD-UHFFFAOYSA-N,ClCCNC(=O)N(CCCl)N=O,0.0202876772679515,0.0376103902901919,0.0375485864384957,0.051242348112535,0.13323267986167675
NHUHCSRWZMLRLA-UHFFFAOYSA-N,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0.029707702345425,0.0261796337778921,0.0123027976046524,0.0177653768624208,0.0892632726126725
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.0204915667814771,0.0265317645282629,0.022424982358264,0.0212045737122678,0.21652259042770214
DNTGGZPQPQTDQF-UHFFFAOYSA-N,CCN(C(=O)C=CC)C1=CC=CC=C1C,0.0409023486311155,0.039617487768827,0.0386095973450828,0.0476622405015064,0.09259266013741557
DOBMPNYZJYQDGZ-UHFFFAOYSA-N,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,0.1454158810751419,0.0392352806321448,0.0929562382633063,0.1406249308168926,0.06436644482560283
HJJDBAOLQAWBMH-YCRCPZNHSA-N,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0654366158661418,0.024349985308866,0.3029552275653324,0.2307985660328639,0.06559773292278759
UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0.050177908837088,0.0373156575400817,0.0448354652902004,0.0800590457888441,0.03677541607570965
BFPSDSIWYFKGBC-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0.0402798224191486,0.0261614848365692,0.0792220436316939,0.0435756694131506,0.10084451935120904
HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,0.056855910698629,0.0355286963129702,0.0172602180225766,0.0396796156277857,0.10558319011294362
YVPYQUNUQOZFHG-UHFFFAOYSA-N,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0170247104863762,0.0449174432140094,0.0329567264539031,0.0531807624177888,0.12078367915073965
JXDFEQONERDKSS-UHFFFAOYSA-N,NCCC1=CC=NN1,0.0210058891407168,0.0414008956268484,0.0659002570455666,0.0418534637281975,0.12650839176575873
KJADKKWYZYXHBB-XBWDGYHZSA-N,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,0.0704959182581732,0.1256770831623093,0.1706061646141781,0.0983618401260126,0.023833669822984425
SNBUBQHDYVFSQF-HIFRSBDPSA-N,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,0.0645560894629088,0.0226794947586721,0.0453534067604871,0.1030516249780114,0.03060097572370621
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.0239979687644883,0.0238773784996989,0.0209009736065162,0.0525308251813312,0.32215329077216975
XCPGHVQEEXUHNC-UHFFFAOYSA-N,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,0.0737340536446311,0.030841007487029,0.0094320009743112,0.0233709892916146,0.023137738884328768
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,CN1C2=C(NC=N2)C(=O)N(C)C1=O,0.0471177059349586,0.1606319019617574,0.0321944290995226,0.0598824873063885,0.037032741069463845
KXNPVXPOPUZYGB-IOVMHBDKSA-N,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,0.0384130322156992,0.0194948770133106,0.1466026612562229,0.082654664754479,0.09729277123461168
AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,0.0663225527325523,0.0491455991130482,0.0756937275211624,0.0999854495512695,0.13807320997586484
UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.0214113725630747,0.061085414375964,0.0227369215044662,0.0246888627442941,0.2803940944360121
NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.0794580845869701,0.0317797446950154,0.0218427627798891,0.0232192566451936,0.05457348186280203
WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0097215340995589,0.0371221085141077,0.0553220285961941,0.0577990355481437,0.05331039361104288
YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.021759649272902,0.0259381937208747,0.0065275172628218,0.0140832770971529,0.12145150367095399
CEMXHAPUFJOOSV-XGWNLRGSSA-N,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0507091092399028,0.5212381584203618,0.3271902689692954,0.4593818131866328,0.25182634780267427
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,0.0271590442022891,0.0323004614442192,0.0360618070482746,0.0262726131874789,0.07057525881842415
MKPLKVHSHYCHOC-AHTXBMBWSA-N,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,0.0471099278043461,0.0473489843448402,0.1687195656477638,0.064804640016689,0.18018069223204958
ILKJAFIWWBXGDU-MOGDOJJUSA-N,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0749918892122835,0.3602319139575357,0.1717176905548259,0.1680301364099306,0.08281428661551225
VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,0.0473171659453977,0.0259992571307674,0.0148100351655749,0.013380803964983,0.08850253363473659
OYVAGSVQBOHSSS-WXFSZRTFSA-O,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,0.1396909972017107,0.6883145463691238,0.6597601018688553,0.521935545285155,0.32656374772281466
JCKYGMPEJWAADB-UHFFFAOYSA-N,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0.0282433823168672,0.0323004614442192,0.0232038298537492,0.0535076621558635,0.15795497077107398
NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,0.0208505782823029,0.0379029480807323,0.0326812852175837,0.0275479479091383,0.19197501265592753
IVTVGDXNLFLDRM-HNNXBMFYSA-N,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0410489904923137,0.0409585539434319,0.1816495371253393,0.0862218676425961,0.12980700000374884
GCKFUYQCUCGESZ-BPIQYHPVSA-N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.0519144367827129,0.1662513023681539,0.0464358694033106,0.0878313491485806,0.10210044239363406
BQJCRHHNABKAKU-KBQPJGBKSA-N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.0442881862591497,0.0257555915506195,0.1558179981085844,0.0825285328924409,0.05206558449645532
ZKMNUMMKYBVTFN-HNNXBMFYSA-N,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,0.0211153794152786,0.0459798061773019,0.0114548367108995,0.0136126721640301,0.0524544462395898
LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,0.0228537106173246,0.02783634626169,0.0114548367108995,0.0136126721640301,0.0524544462395898
RFWZESUMWJKKRN-UHFFFAOYSA-N,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,0.0258608690770904,0.0302116646646817,0.0054713508557975,0.0101453588652759,0.05664896206727797
JNTOCHDNEULJHD-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0.0306522862748791,0.0360278170133548,0.0671190368580392,0.0403539412919868,0.25539449726704133
JFVZFKDSXNQEJW-CQSZACIVSA-N,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,0.0544452596759163,0.1543292397166097,0.1318319690119612,0.1463825351408754,0.06822748710909222
UIOFUWFRIANQPC-JKIFEVAISA-N,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O,0.0768762910300981,0.0624563826692802,0.0562281009650066,0.0677555437862568,0.11130783277245038
GYDJEQRTZSCIOI-LJGSYFOKSA-N,NC[C@H]1CC[C@@H](CC1)C(O)=O,0.0161709164916504,0.0807559349544909,0.1351980061354268,0.0768962073025699,0.0540787816586818
JUZNIMUFDBIJCM-ANEDZVCMSA-N,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0.1045907431387138,0.1435064707536393,0.2002775315648585,0.1588450749230412,0.0859234547156152
RPLCPCMSCLEKRS-BPIQYHPVSA-N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],0.0657883818062432,0.1975081983318836,0.0932424152631799,0.0842109405770415,0.054626935225632695
NWIBSHFKIJFRCO-WUDYKRTCSA-N,[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O,0.0668841898683121,0.0411554952273857,0.1261272022827453,0.1028085425587076,0.12204161667583881
BJVVMKUXKQHWJK-UHFFFAOYSA-N,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0447260943554809,0.0772752482661098,0.1476643473109939,0.1140529723603281,0.28856344754782254
NAVMQTYZDKMPEU-UHFFFAOYSA-N,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,0.1169292854811976,0.1642850500572109,0.2621844105868086,0.2132321709232861,0.06850907826218654
ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0.0288483498740738,0.0577078052991593,0.0227264831410085,0.0463044183620588,0.44360922366383704
HHJUWIANJFBDHT-ZVTSDNJWSA-N,[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC,0.0905266794046042,0.1407036125106777,0.2795529543497191,0.1141024135153431,0.16334157759427592
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,0.0450602462811377,0.0314532807301472,0.0148563587034892,0.0410256257482399,0.04576281621914266
OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,0.0221881963648038,0.0388502133841903,0.0278302465221026,0.0309705697703801,0.02557887371083269
WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0372065961076423,0.1654436613613523,0.0619117549502147,0.1227529941351717,0.10267183287465222
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(O)=O,0.0126563538115201,0.0495408894206679,0.0993875919985127,0.0878508781314291,0.0681522234219388
