inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
QHMBSVQNZZTUGM-ZWKOTPCHSA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0.0912409620900195,0.0906736961636928,0.4833214842168268,0.1051894047627343,0.1432261814330824
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.1211786155867458,0.1517157222910698,0.7837334526221161,0.1228878721332235,0.22426252554388204
QRYRORQUOLYVBU-VBKZILBWSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,0.1176717274205425,0.1196761678965937,0.6861628407234995,0.0956825816706287,0.1210665931253262
KPRZOPQOBJRYSW-UHFFFAOYSA-N,NCc1ccccc1O,0.0912409620900195,0.0880149044479401,0.4260589959790941,0.0898989163211242,0.12703891040519377
ZUJBUMRATOLVJT-VIBJKCLASA-N,CC[C@H]1Oc2c(-c3ccc(O)cc3)c[nH]c(=O)c2[C@H]2[C@H](C)C[C@H](C)C[C@]12C,0.1254215534069788,0.1340130356181919,0.6998958074357918,0.1123669603770464,0.12342243118892274
IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1374100211625799,0.8163656376983609,0.0945134099544916,0.08436167962076997
AQKDBFWJOPNOKZ-MTWWMYJUSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.1153213581350282,0.1357945642884819,0.7586623972743771,0.1225126781005306,0.09461487919093589
YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,0.0912409620900195,0.0880149044479401,0.1202481320751986,0.0898989163211242,0.07009647631212948
ALSDWGAQQGXOHC-PWYSLETCSA-N,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.116460337067838,0.1309395514499977,0.7837334526221161,0.1190171029385079,0.42086231194954593
UCONUSSAWGCZMV-HZPDHXFCSA-N,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,0.0951724371052438,0.1292632627252377,0.6123004780410777,0.1222075891015296,0.1610195275554067
LRSMBOSQWGHYCW-MDGZPELGSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.116460337067838,0.1261176793804906,0.813864886581787,0.1217533190823046,0.48773805600144804
SDFPRGWZYZGEBH-ROUDTPAMSA-N,CC1=C2C[C@@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]3[C@@H]2C1,0.0951724371052438,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.11158484008387944
QXACEHWTBCFNSA-SFQUDFHCSA-N,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,0.0912409620900195,0.1229559309583616,0.2174769373667735,0.0898989163211242,0.19838659045119897
SPZTYUVLKFFIGJ-RQLULKOBSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](CO)CC[C@]3(C)CC[C@]12C,0.1153213581350282,0.1357945642884819,0.7586623972743771,0.1225126781005306,0.053527535766413906
UKOYLRKCEGOLOJ-LSDHHAIUSA-N,COc1c(-c2c(C)cc3cccc(OC)c3c2O)c(O)cc2c1[C@@H](C)N(C)[C@@H](C)C2,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.11037614011206294
ORZSZSIBAZFLLT-NGNDUIQYSA-N,C/C=C/[C@@H]1Oc2c(-c3ccccc3)cn(OC)c(=O)c2[C@@H]2[C@H]1CCC[C@H]2C,0.0927643231993519,0.1003357396869595,0.214670056432701,0.0924650534722609,0.07764522709656049
LOUPRKONTZGTKE-WZBLMQSHSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0912409620900195,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.16216079031066488
SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.0951724371052438,0.1292632627252377,0.8163656376983609,0.1222075891015297,0.1801800681626743
CWVRJTMFETXNAD-JUHZACGLSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.1127212248218978,0.1083729896923817,0.4988944793739235,0.1198212962150479,0.29097107221891494
MQGVAUZSLCHPHW-SXVPISRNSA-N,COn1ccc2c(c1=O)[C@@H]1[C@@H](C)[C@@H](O)[C@@H](C)C[C@@]1(C)[C@H](C)O2,0.0927643231993519,0.1399054296565423,0.6861628407234995,0.0945134099544916,0.06660111728597205
KMOUJOKENFFTPU-QNDFHXLGSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0.1069512093450785,0.1076110271023619,0.2470884242241311,0.1266065996040361,0.12323629003085793
XVARCVCWNFACQC-RKQHYHRCSA-N,OC[C@H]1O[C@@H](Oc2c[nH]c3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,0.0912409620900195,0.0877692192582202,0.3236038897598116,0.1190171029385079,0.11977057497395639
WRYJYFCCMSVEPQ-ORAXXRKOSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.1159833589180079,0.150320285018654,0.7837334526221161,0.1228878721332235,0.17290033503524332
KWSGAQMDMOUWHH-GPTJOGTASA-N,COc1cc([C@H]2Oc3cc4c(c(O)c3C(=O)[C@@H]2O)CCC(C)(CCCC(C)(C)O)O4)ccc1O,0.1069512093450785,0.1169665486835619,0.7273819033320252,0.1130859324065435,0.17144083459627066
GQRYDKSIXWXTSH-NXZHAISVSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0.0929702782930572,0.0880149044479401,0.3565269816007241,0.1096136740723547,0.31339933130255143
MIJYXULNPSFWEK-GTOFXWBISA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.1159833589180079,0.1106477423759574,0.3565269816007231,0.0956825816706287,0.09409702427135785
PHLJPJICTIGOKC-XKYMZAEISA-N,C=C[C@H]1CN2CCc3c([nH]c4c([C@H]5CCCN5C)c(O)ccc34)[C@@H]2C[C@@H]1C[C@H]1c2[nH]c3ccccc3c2CCN1C,0.0948970948036113,0.1003357396869595,0.2146700564327013,0.0945134099544916,0.2795054916509421
AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,0.0951724371052438,0.1106477423759574,0.8182380180370481,0.0945134099544916,0.04571568260325045
HCEYJYMNIQHPPK-DXTZDJJUSA-N,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,0.1153213581350282,0.0920406594711203,0.7099815039849827,0.0945134099544916,0.05383497081651226
HRLFUIXSXUASEX-RZTYQLBFSA-N,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0912409620900195,0.0906736961636928,0.2146700564327013,0.1297062980226558,0.04025802224145883
HVYWMOMLDIMFJA-DPAQBDIFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.14624416014140662
AZSNMRSAGSSBNP-XPNPUAGNSA-N,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0927643231993519,0.150320285018654,0.6818093539038071,0.1228878721332235,0.14720114114511476
AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0.1161582098954707,0.0886570025044589,0.498894479373924,0.0888351195026794,0.06039755761020682
WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.1007274133926883,0.150320285018654,0.6861628407234995,0.1228878721332235,0.1189109509201128
GKRBWXABVALDGQ-GCELSKRESA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.1211786155867458,0.1517157222910698,0.7837334526221161,0.1228878721332235,0.35430424085599027
RAUCCLKIJHMTND-LUPMIFTGSA-N,Oc1ccc([C@H]2Oc3cc(O)cc([C@@H]4[C@H](c5cc(O)cc(O)c5)[C@@H](c5ccc(O)cc5)O[C@@H]4c4ccc(O)cc4)c3[C@@H]2c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,0.1211786155867458,0.1292632627252377,0.7837334526221161,0.1081680186649957,0.3443434856204749
QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1211786155867458,0.1572918304054125,0.7837334526221161,0.120848572888349,0.28696659243659994
HMSYAPGFKGSXAJ-PAHGNTJYSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)cc[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0.1081827399636001,0.115645696097482,0.7837334526221161,0.0945134099544916,0.15328523610719696
WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,0.0951724371052438,0.1374100211625799,0.3565269816007231,0.0956825816706287,0.030363214106522943
AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,0.1211786155867458,0.1420823563995736,0.3565269816007241,0.1232137631818168,0.2433722176316693
ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0.0912409620900195,0.0880149044479401,0.6123004780410795,0.0898989163211242,0.723879506125997
ZJVUMAFASBFUBG-UYMKNUMKSA-N,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]3OC(O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0.1211786155867458,0.0914417953878317,0.7837334526221161,0.0945134099544916,0.3135461423931927
HBEWKQFSPOXTPI-JNDVAAQDSA-N,CC(=O)O[C@@]12CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]3[C@@]1(C)CC[C@H](O)C2,0.0951724371052438,0.0938089114127127,0.0702121282144255,0.0945134099544916,0.10942388315281544
IIQSJHUEZBTSAT-VMPREFPWSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,0.1122726785620733,0.087238496970174,0.6818093539038071,0.1251192776421302,0.2026174069974721
OOKZVPUCASIEBL-UHFFFAOYSA-O,COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,0.0912409620900195,0.1169665486835619,0.3236038897598116,0.123445287470087,0.09266078207370089
AFHJQYHRLPMKHU-OSYMLPPYSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.1069512093450785,0.0958861036210961,0.4833214842168276,0.0945134099544916,0.12241358414036711
DUXQKCCELUKXOE-CBBZIXHGSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.1081827399636001,0.1517157222910698,0.6801371793119456,0.1228878721332235,0.1483180001123061
LJTSIMVOOOLKOL-FNRDIUJOSA-N,COC1=C(OC)[C@H](O)[C@H](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](C)C1=O,0.0927643231993519,0.1079223384568907,0.2683143473759359,0.0924650534722609,0.10189267222484308
JPFCOVZKLAXXOE-XBNSMERZSA-N,COc1c(O)cc(C2Oc3c(c(O)cc(O)c3[C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)cc4)[C@@H]3O)C[C@H]2O)cc1O,0.1211786155867458,0.1462713605335401,0.7837334526221161,0.1081680186649957,0.19272097661173812
WMBWREPUVVBILR-NQIIRXRSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1211786155867458,0.1572918304054125,0.7837334526221161,0.1302924829795439,0.08859810407278416
RUYMPIIPQAXOTF-PSHZPRKYSA-N,C=C[C@]1(C)C[C@H](C)C[C@H](C)[C@H]1c1c(O)ccn(O)c1=O,0.1254215534069788,0.1399054296565423,0.6861628407234995,0.1093282243525851,0.2562797039726191
MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.1153213581350282,0.1106477423759574,0.214670056432701,0.0924650534722609,0.14261686697292267
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0927643231993519,0.0938089114127127,0.2165289278914411,0.1130859324065435,0.05421008529034287
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0.0951724371052438,0.1292632627252377,0.8163656376983609,0.1222075891015297,0.12920425331185711
CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0951724371052438,0.1292632627252377,0.6123004780410777,0.1222075891015296,0.1328893006409898
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.7225521311802579
XMGQYMWWDOXHJM-SNVBAGLBSA-N,C=C(C)[C@@H]1CC=C(C)CC1,0.0912409620900195,0.0906736961636928,0.4833214842168268,0.0898989163211242,0.07680420627643264
SGNBVLSWZMBQTH-PODYLUTMSA-N,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.12589783652030898
FVWJYYTZTCVBKE-ROUWMTJPSA-N,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.1159833589180079,0.115645696097482,0.8182380180370481,0.0945134099544916,0.10792661849333592
BMPDWHIDQYTSHX-AWEZNQCLSA-N,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,0.0912409620900195,0.087238496970174,0.0691168016508704,0.0888351195026794,0.12118875300230388
ZADWXFSZEAPBJS-SNVBAGLBSA-N,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.19254820700758382
YFDKIHAZVQFLRC-FQEVSTJZSA-N,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,0.1161582098954707,0.1461845104166642,0.498894479373924,0.1186707320934937,0.06897386532864003
WCQOVQCOVLYQSA-PDOAJKQXSA-N,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,0.1273579965824999,0.1340130356181919,0.5222752239889975,0.1123669603770464,0.19131680685856375
CFXJOMGPUADAJE-XHNCKOQMSA-N,C=C1[C@@H]2C[C@@H](C[C@H]2O)C1(C)C,0.0951724371052438,0.1374100211625799,0.1737384792269923,0.0956825816706287,0.07632195427158049
SAPBCEOFOQKBCC-HSZRJFAPSA-N,CC(C)=CCc1cccc2c([C@H](C=C(C)C)c3cccc4cc[nH]c34)c[nH]c12,0.0912409620900195,0.0880149044479401,0.5741180193097426,0.0888351195026794,0.16912347119691368
ZMIQNSSHYBJKIL-CYBMUJFWSA-N,CC(C)=CC(=O)C[C@@H](C)C1=CC=C(C)CC1,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.13628808412484752
AXNVHPCVMSNXNP-YSYFQUGBSA-N,C/C=C(\C)C(=O)OC1[C@H](OC(C)=O)C2(CO)C(CC1(C)C)C1=CCC3C4(C)CCC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CCC3(C)[C@]1(C)C[C@H]2O,0.0939620648936482,0.150320285018654,0.770220959904106,0.1228878721332235,0.32741977294556035
RNXDQKHOEWIRNH-FBMBONOOSA-N,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](OC(C)=O)[C@@H](O)[C@@H]2O)ccc1O,0.116460337067838,0.1309395514499977,0.7837334526221161,0.1190171029385079,0.4734616120445184
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.1211786155867458,0.1462713605335401,0.6998958074357918,0.1123669603770464,0.1406187859547199
HIAJCGFYHIANNA-QIZZZRFXSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.14313310057071119
XDKYBPGIBVMHHB-KPKJPENVSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,0.1213419292149123,0.1420823563995736,0.443984329791128,0.1232137631818168,0.4718810722070158
UGEKWKMLXLFVIY-UHFFFAOYSA-N,COc1c(OC)c(OC)c2c(c1O)c(=O)c1ccccc1n2C,0.1081827399636001,0.087238496970174,0.0709956431925742,0.0924650534722609,0.06112090650962869
GVONPBONFIJAHJ-UHFFFAOYSA-N,O=C1CNCN1,0.0927643231993519,0.0906736961636928,0.0684689782578901,0.0924650534722609,0.04710068799976096
AMYZGSQIGZGBHO-ZKYQVNSYSA-N,CC1=CCCC(C)(C)[C@]12CC[C@H](C)[C@H]2O,0.0951724371052438,0.0938089114127127,0.8138648865817878,0.0956825816706287,0.04916735888560162
RKUPDDZLTBYXDN-RSDLCGCGSA-N,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2C(=O)C=C[C@H]1O,0.0981500248483471,0.0914417953878317,0.7099815039849827,0.0924650534722609,0.09390144253601578
JKVINBILQDMNEH-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc1O,0.1069512093450785,0.1467323802854001,0.7273819033320252,0.1144649333298954,0.08669926311060329
KJXSIXMJHKAJOD-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,0.1211786155867458,0.1467323802854001,0.813864886581787,0.1130859324065435,0.14720130513440097
PACBGANPVNHGNP-RUDMXATFSA-N,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,0.1213419292149123,0.1420823563995736,0.443984329791128,0.1232137631818168,0.4736784921904616
QOXPZVASXWSKKU-UEIWAABPSA-N,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1374100211625799,0.305912781864829,0.0945134099544916,0.09909730261109961
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0.0912409620900195,0.0891520745313768,0.6123004780410787,0.0886148847904253,0.03604456111454441
WIFSTHBLXUMVNG-OQBXOKOHSA-N,O=C(O)C1=CC(=O)[C@@H]2C[C@H]3[C@H](Cc4ccc5c(c4)OCO5)[C@H]4C=C[C@@H]1[C@@H]2[C@H]43,0.1007274133926883,0.0958861036210961,0.0677964135194496,0.0945134099544916,0.11833756562382343
LYDZCXVWCFJAKQ-ZFGGDYGUSA-N,COc1cc(O)c(C(=O)[C@@H]2[C@H](CC=C(C)C)C(C)=CC[C@H]2c2ccccc2)c(O)c1,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.15419518753856637
MUMCCPUVOAUBAN-UHFFFAOYSA-N,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,0.1007274133926883,0.087238496970174,0.0677964135194496,0.0886148847904253,0.0349205250019922
KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,0.1211786155867458,0.1420823563995736,0.2901675816452786,0.1232137631818168,0.18089744846726571
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.1122726785620733,0.087238496970174,0.6818093539038071,0.1251192776421302,0.10036230473595109
HUOOMAOYXQFIDQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0.1211786155867458,0.1169011164751862,0.4127556575783612,0.1302924829795437,0.2299061809964364
ADTPLEJVNULKHA-BJRVJWNUSA-N,COC(CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OC,0.116460337067838,0.1261176793804906,0.813864886581787,0.1217533190823046,0.43566327788972864
FXNFHKRTJBSTCS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0.1211786155867458,0.0880149044479401,0.3534471670430147,0.0924650534722609,0.16815549586223583
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.1069512093450785,0.1491795084510448,0.5741180193097437,0.0924650534722609,0.0732371647133854
GMTJIWUFFXGFHH-WPAOEJHSSA-N,C[C@@H]1[C@H]2c3cc4c(cc3O[C@@]35OCOC3=CC(=O)[C@H](C[C@H]1C)[C@@H]25)OCO4,0.1007274133926883,0.0906736961636928,0.5222752239889986,0.0945134099544916,0.02506410977110088
VCRGQEOJJJBBNZ-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)C=CC(C)(C)O2,0.1273579965824999,0.0880149044479401,0.663820749129028,0.1093282243525851,0.2868388047203168
AJERVVHSERWGFL-UXBLZVDNSA-N,C=C(C)C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,0.1213419292149123,0.1420823563995736,0.8225954418571819,0.1232137631818168,0.4507763698884048
YENWRWFEOYGCQR-RIWHDLKRSA-N,CC[C@@](C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.15454284806971993
OJYKYCDSGQGTRJ-UGJHJVKRSA-N,C=C1[C@H]2CC[C@H](C2)[C@@]1(C)CC/C=C(/C)CO,0.0912409620900195,0.0906736961636928,0.1769040930253294,0.0898989163211242,0.16864321893027365
FJSKSYVNULWVAZ-XTQSDGFTSA-N,COc1ccc2cc1/C=C/NC(=O)C(Cc1ccccc1)NC(=O)C1C(CCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N(C)C)O2,0.0927643231993519,0.0886570025044589,0.8138648865817878,0.0888351195026794,0.5898578596949106
FGPDTARJOXRWJD-ILXRZTDVSA-N,C=C1CC[C@H](O)[C@@]2(C)CC=C(C(C)C)C[C@H]12,0.0912409620900195,0.0906736961636928,0.4260589959790941,0.0898989163211242,0.07124211004133775
LHYHMMRYTDARSZ-LJISPDSOSA-N,CC1=C[C@@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,0.0912409620900195,0.1079223384568907,0.4833214842168268,0.0898989163211242,0.07771232161339109
