"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19"
,"Benzeneethanamine","31","np2.31","2024-07-09 12:55:55","2024-07-09 12:55:55",1.384,13.418,-9.440,9.440,0.452,22.515,332.923,264.635,68.288,1,0,6,0,20,1,2,9,8,8,1,0,2,6,20,0,9.208,0,0.000,-7.412,0,0,1.250,-1.111,3.970,1,1.000,26.020,139.750,169.285,121.183,-1.466,-0.221,-0.494,0.383,0.733,-0.513,0.453,1.290,1.306,-0.234,-0.889,1.171,-1.445,-0.321,-0.075,1.370,-0.071,-0.204,0.766,0.802,0.149,-0.415,0.011,-0.196,-0.814,0.782,-0.974,1.391,-0.497,-0.104,0.441,-0.240,0.591,-0.852,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",31,"","","","","","","","","","","","","","","",""
,"BERBERINE","32","np2.32","2024-07-09 12:55:55","2024-07-09 12:55:55",4.641,88.504,-11.437,11.437,-4.873,51.510,572.303,489.417,82.886,4,0,16,1,43,0,4,25,19,20,1,4,2,17,47,0,51.638,0,0.000,-46.289,1,0,4.046,-4.509,9.365,1,0.560,40.800,317.250,338.313,336.367,-0.592,-0.322,2.361,-4.347,-2.187,-1.596,2.767,0.018,0.115,0.771,-2.897,-1.040,-2.480,-0.762,0.110,-1.451,0.669,-0.308,-0.110,-0.215,0.454,-1.290,-2.114,-1.386,-0.872,-0.221,0.081,-2.106,-0.253,-1.537,0.181,0.879,0.754,-0.357,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",32,"","","","","","","","","","","","","","","",""
,"-caryophyllene","33","np2.33","2024-07-09 12:55:55","2024-07-09 12:55:55",0.244,6.342,-9.082,9.082,1.240,42.403,420.479,348.734,71.745,0,0,0,0,39,0,0,15,15,15,0,0,0,0,40,2,35.312,0,0.000,0.313,0,0,5.997,-5.166,6.531,1,0.000,0.000,246.875,262.469,204.357,-1.037,1.190,-0.069,0.847,-0.422,0.232,0.343,-0.658,-0.739,-0.345,-0.547,0.900,-0.450,-0.468,-0.098,0.265,1.310,0.032,0.959,-1.244,0.193,-1.277,0.395,0.443,0.424,-0.417,-1.234,-0.395,0.144,-0.060,0.021,-0.438,0.691,0.363,true,0,"2_R_1_3_5_16","3_S_8_2_4_17","",0,"C:\Users\HP\Desktop\all","np2.sdf",33,"","","","","","","","","","","","","","","",""
,"- phellandrene","34","np2.34","2024-07-09 12:55:55","2024-07-09 12:55:55",0.252,-3.431,-8.664,8.664,0.499,28.269,359.315,295.248,64.067,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,9.038,0,0.000,-0.839,0,0,4.325,-3.018,4.505,1,0.000,0.000,169.000,194.156,136.238,-1.366,0.721,-0.415,0.795,-0.312,-0.108,0.425,-0.430,-1.201,-0.005,0.040,1.166,-1.124,0.384,-0.427,0.042,1.046,0.130,-0.242,-0.772,0.370,-0.616,0.935,-0.233,0.589,-0.107,-1.069,-0.474,-0.186,0.276,-0.129,-0.594,0.663,0.322,true,0,"1_S_4_2_3_11","","",0,"C:\Users\HP\Desktop\all","np2.sdf",34,"","","","","","","","","","","","","","","",""
,"-pinene","35","np2.35","2024-07-09 12:55:55","2024-07-09 12:55:55",0.352,17.876,-9.531,9.531,1.303,28.269,335.590,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0.000,0.814,0,0,4.278,-3.939,4.292,1,0.000,0.000,164.750,184.080,136.238,-1.404,0.761,-0.327,0.962,-0.543,0.096,0.309,-0.373,-1.030,-0.631,-0.465,1.057,-0.899,-0.289,-0.497,0.332,-0.257,-0.627,0.857,-1.187,0.190,-1.689,0.556,-0.210,0.450,-0.149,-0.207,-0.428,-0.009,-0.165,0.120,-0.429,-0.330,0.379,true,0,"2_S_1_4_5_11","3_S_1_6_4_12","",0,"C:\Users\HP\Desktop\all","np2.sdf",35,"","","","","","","","","","","","","","","",""
,"Beta-Sitosterol","36","np2.36","2024-07-09 12:55:55","2024-07-09 12:55:55",1.579,-141.004,-9.346,9.346,1.139,85.182,714.413,553.956,160.457,1,0,0,0,80,1,2,30,29,29,0,1,6,0,83,9,50.123,0,0.000,-0.067,0,1,8.073,-11.367,12.708,1,0.000,20.230,476.250,500.175,414.718,0.311,2.101,0.815,0.849,-1.026,0.455,0.036,-0.294,0.382,0.345,-0.838,0.358,1.423,-0.928,-1.474,0.196,-0.938,-0.551,-1.315,0.030,0.480,0.788,-0.848,-0.196,-0.460,-0.511,0.406,0.187,-0.422,0.950,-0.391,-1.268,-0.406,0.884,true,0,"2_R_3_6_7_14","3_S_2_4_9_31","4_S_5_3_12_32",0,"C:\Users\HP\Desktop\all","np2.sdf",36,"5_S_8_4_10_33","6_R_2_13_11_34","8_R_15_5_16_18","13_R_6_20_23_45","22_S_1_19_21_61","25_R_26_24_27_67","","","","","","","","","",""
,"Betulin","37","np2.37","2024-07-09 12:55:55","2024-07-09 12:55:55",1.897,-151.316,-9.639,9.639,1.186,87.744,662.988,502.737,160.251,2,0,0,0,82,2,4,32,30,30,0,2,2,0,86,10,106.741,0,0.000,-7.241,0,1,6.912,-9.555,13.054,0,0.000,40.460,484.750,478.525,442.728,0.435,1.741,0.638,0.902,-1.293,0.416,-0.086,-0.555,0.442,-1.691,-0.708,0.960,-0.218,-0.162,1.852,0.560,-0.548,0.145,-0.073,0.441,0.807,0.572,0.410,-0.256,-0.463,0.255,0.685,0.356,-0.673,0.212,-0.102,1.492,0.285,0.563,true,0,"3_R_4_5_12_21","4_R_3_6_11_22","5_R_3_7_13_33",0,"C:\Users\HP\Desktop\all","np2.sdf",37,"6_R_4_8_14_34","7_R_10_5_19_24","8_R_9_6_17_35","9_S_27_8_15_20","10_R_18_7_16_36","17_R_28_8_23_49","25_S_1_18_26_65","","","","","","","","",""
,"campesterol","38","np2.38","2024-07-09 12:55:55","2024-07-09 12:55:55",1.543,-136.543,-9.347,9.347,1.139,82.088,695.838,536.198,159.641,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,9,44.963,0,0.000,-0.868,0,1,7.631,-10.852,12.241,1,0.000,20.230,458.250,482.988,400.691,0.223,1.993,0.725,0.878,-1.026,0.396,0.085,-0.367,0.357,0.114,-0.803,0.315,1.260,-0.924,-1.509,0.152,-0.838,-0.475,-1.287,0.086,0.120,0.645,-0.745,-0.187,-0.361,-0.437,0.333,0.197,-0.427,0.858,-0.309,-1.704,-0.294,0.981,true,0,"2_R_3_6_7_14","3_S_2_4_9_30","4_S_5_3_12_31",0,"C:\Users\HP\Desktop\all","np2.sdf",38,"5_S_8_4_10_32","6_R_2_13_11_33","8_R_15_5_16_18","13_R_6_21_23_44","22_S_1_19_20_60","25_R_26_24_27_66","","","","","","","","","",""
,"Camphenol","39","np2.39","2024-07-09 12:55:55","2024-07-09 12:55:55",1.766,-40.508,-9.816,9.816,1.241,29.071,338.241,229.444,108.797,1,0,0,0,27,1,2,11,10,10,0,1,0,0,28,3,20.188,0,0.000,-5.060,0,0,1.523,-1.967,4.465,1,0.000,20.230,168.750,190.990,152.237,-1.325,0.242,-0.517,1.097,-0.787,-0.317,0.178,-0.053,-1.158,-1.018,-0.160,0.061,-0.994,-0.357,-0.340,0.740,-0.400,-1.015,1.258,0.888,-0.514,-0.557,0.224,-0.634,-0.077,0.073,0.265,-0.464,0.562,-0.010,0.480,-0.899,0.113,0.140,true,0,"2_S_3_6_5_12","4_S_7_8_5_13","7_R_1_4_6_18",0,"C:\Users\HP\Desktop\all","np2.sdf",39,"","","","","","","","","","","","","","","",""
,"Catechin gallate","40","np2.40","2024-07-09 12:55:55","2024-07-09 12:55:55",4.017,-344.084,-8.841,8.841,-0.626,58.742,654.891,318.889,336.002,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,8.789,0,0.000,-31.521,0,1,3.376,-3.029,10.675,0,0.281,177.140,372.625,415.017,442.376,0.412,-1.121,-0.181,-0.164,0.045,1.039,-0.312,-0.722,-0.466,-0.502,-0.304,0.813,-0.199,0.216,2.086,0.425,0.534,-0.344,-0.575,-0.438,-0.862,-0.327,-0.210,0.279,-0.079,-0.573,-0.217,0.470,-0.554,0.204,-0.272,-1.471,-0.479,-0.094,true,0,"11_R_2_12_13_33","12_S_1_11_16_34","",0,"C:\Users\HP\Desktop\all","np2.sdf",40,"","","","","","","","","","","","","","","",""
,"Chlorogenic acid","41","np2.41","2024-07-09 12:55:55","2024-07-09 12:55:55",4.915,-374.951,-9.111,9.111,-1.038,47.380,579.711,272.346,307.365,8,0,6,0,43,7,15,25,14,16,0,9,4,6,44,4,30.346,0,0.000,-43.726,0,1,0.415,-1.489,8.227,0,0.000,164.750,299.000,343.283,354.311,0.003,-1.169,-0.598,0.584,-1.151,-0.176,-0.337,0.055,-1.495,-0.673,0.720,0.607,-0.485,1.662,1.717,-0.018,-0.482,1.184,-0.941,-0.403,-0.889,0.816,1.501,-0.022,0.344,0.069,0.379,-0.071,-0.187,0.422,-0.298,-0.220,0.160,0.799,true,0,"10_S_2_16_12_13","11_R_1_14_12_26","14_R_3_11_15_31",0,"C:\Users\HP\Desktop\all","np2.sdf",41,"15_R_4_14_13_32","","","","","","","","","","","","","","",""
,"Cholest-5-en-3-ol (3.beta)-, carbonochloridate","42","np2.42","2024-07-09 12:55:55","2024-07-09 12:55:55",2.487,-156.139,-9.489,9.489,-0.041,83.070,759.222,538.738,220.484,1,0,0,0,76,0,1,31,28,28,0,2,6,0,79,8,62.873,0,0.000,7.392,0,1,8.784,-11.769,12.962,1,0.032,26.300,480.875,512.473,449.119,0.322,1.968,0.960,0.564,-1.170,0.418,-0.069,-0.369,0.646,0.658,-0.404,0.663,2.408,0.001,-1.263,-1.166,0.165,-1.103,-2.432,0.278,0.038,-0.815,-0.437,0.027,1.351,-1.715,1.400,0.227,-0.182,-1.708,0.293,-1.254,0.656,-2.625,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",42,"","","","","","","","","","","","","","","",""
,"Cholest-5-en-3-ol, 6-methyl-, (3.beta)-","43","np2.43","2024-07-09 12:55:55","2024-07-09 12:55:55",1.661,-138.777,-9.092,9.092,1.063,82.088,697.759,564.639,133.120,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,8,41.696,0,0.000,-0.516,0,1,7.447,-10.667,12.245,1,0.000,20.230,460.750,479.739,400.691,0.217,2.008,0.718,0.824,-0.900,0.352,0.062,-0.369,0.331,0.263,-0.676,0.126,0.983,-0.682,-1.549,0.075,-0.564,0.179,-0.800,-0.256,0.013,1.314,-0.592,-0.071,-0.632,-0.358,0.354,0.222,-0.511,0.231,-0.182,0.003,-0.619,0.989,true,0,"2_R_3_6_7_14","3_S_2_4_9_30","4_S_5_3_12_31",0,"C:\Users\HP\Desktop\all","np2.sdf",43,"5_S_8_4_10_32","6_R_2_13_11_33","8_R_15_5_16_18","13_R_6_21_23_44","22_S_1_19_20_59","","","","","","","","","","",""
,"Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy","44","np2.44","2024-07-09 12:55:55","2024-07-09 12:55:55",0.000,,,,,96.493,521.775,239.311,282.464,2,0,0,0,90,0,2,36,32,33,0,3,6,0,94,11,1000056200.000,0,1000000000.000,1000000000.000,0,1,8.717,-9.710,14.613,0,0.000,35.530,303.375,299.834,498.792,0.830,4.372,-9.224,-5.700,-2.254,1.480,-1.393,0.701,0.605,-0.501,-0.318,0.579,1.346,0.138,1.395,-0.488,1.208,-3.935,-5.018,2.176,-2.245,-0.187,-1.468,0.449,-0.602,-1.631,-1.848,-1.678,-0.359,3.110,-0.856,0.982,0.467,-0.151,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",44,"","","","","","","","","","","","","","","",""
,"Cholesta-5,22-dien-3-ol, (3.beta)-","45","np2.45","2024-07-09 12:55:55","2024-07-09 12:55:55",1.597,-106.702,-9.347,9.347,1.137,77.661,675.214,527.555,147.660,1,0,0,0,72,1,2,28,27,27,0,1,4,0,75,8,37.084,0,0.000,-0.825,0,1,6.337,-9.800,11.770,1,0.000,20.230,438.250,458.884,384.648,0.096,1.814,0.605,0.882,-0.932,0.240,0.130,-0.338,0.250,-0.125,-0.590,0.040,0.811,-0.832,-1.559,0.024,-0.816,-0.133,-0.171,0.829,-0.594,0.624,-0.743,-0.679,-0.084,-0.326,0.148,0.054,0.042,0.456,0.046,-0.743,-0.031,0.409,true,0,"2_R_3_6_7_13","3_S_2_4_9_29","4_S_5_3_12_30",0,"C:\Users\HP\Desktop\all","np2.sdf",45,"5_S_8_4_10_31","6_R_2_15_11_32","8_R_14_5_16_18","15_R_6_23_22_46","21_S_1_19_20_57","","","","","","","","","","",""
,"Cholestane-3,5-diol, 5-acetate, (3.beta,5.alpha","46","np2.46","2024-07-09 12:55:55","2024-07-09 12:55:55",3.371,-231.415,-10.192,10.192,1.228,86.786,741.127,586.697,154.430,2,0,0,0,82,1,3,32,28,29,0,3,6,0,85,9,31.927,0,0.000,-5.133,0,1,8.328,-10.145,13.055,1,0.000,46.530,494.625,518.729,446.716,0.405,1.843,0.982,0.854,-1.361,0.554,-0.440,0.054,0.461,0.253,-0.766,-0.593,1.482,-0.859,-1.325,0.692,0.492,-0.514,-1.266,-1.355,0.596,-0.741,1.046,0.431,-0.635,-0.232,0.516,1.026,-0.179,0.528,0.027,-0.073,-0.194,-0.659,true,0,"4_S_5_6_13_33","5_R_4_9_11_19","6_S_7_4_14_34",0,"C:\Users\HP\Desktop\all","np2.sdf",46,"7_S_8_6_12_35","8_R_10_7_17_21","9_R_5_20_15_36","10_R_1_8_18_16","20_R_9_24_25_56","23_S_2_18_22_62","","","","","","","","","",""
,"Cholesterol","47","np2.47","2024-07-09 12:55:55","2024-07-09 12:55:55",1.537,-133.419,-9.344,9.344,1.139,78.994,681.392,541.979,139.413,1,0,0,0,74,1,2,28,27,27,0,1,5,0,77,8,41.843,0,0.000,-1.328,0,1,7.273,-10.337,11.804,1,0.000,20.230,444.000,467.982,386.664,0.138,1.917,0.685,0.863,-0.957,0.384,0.056,-0.275,0.249,0.172,-0.703,0.251,0.946,-0.793,-1.593,0.137,-0.746,-0.085,-0.787,-0.109,0.041,0.759,-0.580,-0.175,-0.454,-0.449,0.240,0.174,-0.360,0.359,-0.197,-0.930,-0.893,0.465,true,0,"2_R_3_6_7_14","3_S_2_4_9_29","4_S_5_3_12_30",0,"C:\Users\HP\Desktop\all","np2.sdf",47,"5_S_8_4_10_31","6_R_2_13_11_32","8_R_15_5_16_18","13_R_6_21_23_43","22_S_1_19_20_59","","","","","","","","","","",""
,"Chrysopentamine","48","np2.48","2024-07-09 12:55:55","2024-07-09 12:55:55",10.120,223.327,-10.328,10.328,-4.740,94.042,827.537,699.596,127.941,4,0,24,1,80,4,8,42,35,35,5,2,4,26,87,2,133.675,0,0.000,-61.829,1,2,7.099,-5.645,16.405,0,0.190,82.400,553.625,578.700,560.722,0.867,0.294,3.353,-5.502,-0.780,-2.106,1.379,0.208,-1.528,-2.271,-3.925,-1.078,-1.312,1.224,0.003,1.807,1.822,1.559,-0.784,1.161,-0.217,-0.461,-0.177,-1.109,-0.461,-1.021,-0.375,-0.604,1.118,-1.361,0.823,-1.979,-1.403,1.091,true,0,"3_S_8_14_31","4_S_9_23_35","8_R_3_11_10_43",0,"C:\Users\HP\Desktop\all","np2.sdf",48,"9_S_4_18_17_44","","","","","","","","","","","","","","",""
,"Cryptobeilic-acid-C","49","np2.49","2024-07-09 12:55:55","2024-07-09 12:55:55",3.374,-118.348,-8.964,8.964,-0.961,56.066,563.245,361.844,201.401,5,0,6,0,47,2,7,27,19,22,0,5,3,6,52,7,37.893,0,0.000,-16.915,0,0,2.154,-4.663,9.657,1,0.037,72.830,331.750,348.489,364.397,-0.238,0.184,-0.058,0.357,-0.583,-0.345,0.311,-0.630,-0.307,-0.110,1.007,-1.099,0.684,-0.217,0.151,-0.507,-1.376,-1.037,-1.652,1.696,1.284,-0.703,-0.096,-2.719,1.889,1.553,-0.860,-1.798,0.503,-0.188,0.541,-0.629,-2.513,-0.677,true,0,"6_S_8_9_7_28","7_S_6_10_12_29","8_S_11_13_6_30",0,"C:\Users\HP\Desktop\all","np2.sdf",49,"9_R_6_10_14_31","10_S_9_7_15_32","11_R_17_8_12_33","13_R_18_8_16_36","","","","","","","","","","","",""
,"Cryptoheptine","50","np2.50","2024-07-09 12:55:55","2024-07-09 12:55:55",4.606,71.497,-8.600,8.600,-0.497,42.257,468.249,415.919,52.330,1,0,12,0,34,1,2,20,16,17,2,1,0,12,37,1,49.081,0,0.000,-17.488,0,0,3.303,-4.051,7.789,1,0.750,32.340,256.125,273.468,262.312,-0.842,0.268,0.182,-0.487,1.356,-0.521,-0.030,0.125,1.308,-0.934,-0.595,-0.471,0.160,0.470,-0.059,0.973,-0.050,0.557,-0.187,-0.210,-0.401,0.065,1.646,-1.026,1.223,-0.335,-0.118,-1.106,-1.669,0.402,0.816,-0.314,-0.345,1.135,true,0,"4_S_3_5_6_21","","",0,"C:\Users\HP\Desktop\all","np2.sdf",50,"","","","","","","","","","","","","","","",""
,"Cryptoquindoline","51","np2.51","2024-07-09 12:55:55","2024-07-09 12:55:55",3.582,238.840,-8.269,8.269,-1.248,72.296,695.488,652.401,43.087,2,0,29,0,55,0,2,35,30,31,4,0,1,32,62,0,105.284,0,0.000,-19.311,0,1,8.357,-8.608,13.693,0,0.429,33.420,434.750,442.702,448.529,0.231,1.112,1.529,-2.199,3.197,1.069,-0.542,-0.864,0.688,-2.648,-0.435,0.852,-0.336,0.497,0.656,-0.208,-1.573,-0.356,-1.882,0.196,0.677,-2.182,0.068,-0.633,1.570,0.557,-0.210,0.899,4.397,-0.237,-0.911,-0.307,-0.436,4.325,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",51,"","","","","","","","","","","","","","","",""
,"Crysophanic-acid","52","np2.52","2024-07-09 12:55:55","2024-07-09 12:55:55",2.853,-99.079,-9.347,9.347,-1.419,36.276,436.377,294.730,141.646,4,0,12,0,29,2,6,19,13,15,0,4,0,12,31,0,14.441,0,0.000,-16.684,0,0,2.716,-3.635,6.828,1,0.000,74.600,224.250,242.212,254.241,-0.846,-0.305,-0.077,-0.181,-0.021,0.459,0.116,-1.072,-0.806,-0.351,0.955,-0.261,0.258,0.180,-0.337,-1.240,-0.670,0.247,-0.411,0.255,1.003,-0.083,0.498,0.604,-0.287,1.212,-0.215,1.567,-0.777,-0.459,-0.065,0.336,-0.060,0.658,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",52,"","","","","","","","","","","","","","","",""
,"Daniquidone","53","np2.53","2024-07-09 12:55:55","2024-07-09 12:55:55",2.156,65.811,-8.200,8.200,-1.000,37.837,455.800,321.909,133.891,2,0,12,0,30,1,3,19,13,15,3,1,0,12,33,0,-4.874,0,0.000,-17.752,0,0,1.959,-3.697,7.124,1,0.368,58.690,232.375,252.485,249.273,-0.894,0.056,-0.117,-0.431,1.443,-0.672,0.422,0.066,-0.439,-1.425,0.192,0.426,0.572,-0.196,-0.381,-1.653,-0.236,-0.400,-0.867,-0.066,-0.486,0.723,-0.137,-1.005,-0.441,0.247,-0.428,1.109,-1.524,-0.542,0.301,-0.100,-0.810,1.299,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",53,"","","","","","","","","","","","","","","",""
,"Desmosterol","54","np2.54","2024-07-09 12:55:55","2024-07-09 12:55:55",1.594,-108.164,-9.275,9.275,1.134,77.661,671.834,555.562,116.272,1,0,0,0,72,1,2,28,27,27,0,1,4,0,75,8,38.830,0,0.000,-2.343,0,1,5.978,-9.615,11.776,1,0.000,20.230,440.000,459.759,384.648,0.092,1.830,0.608,0.877,-0.874,0.191,0.134,-0.286,0.276,-0.117,-0.440,-0.221,0.438,-0.810,-1.673,0.072,-0.992,0.354,0.025,0.603,-0.503,1.053,-0.218,-0.672,-0.102,-0.527,-0.082,0.321,-0.099,-0.020,0.164,-0.248,-0.330,0.564,true,0,"2_R_3_6_7_14","3_S_2_4_9_29","4_S_5_3_12_30",0,"C:\Users\HP\Desktop\all","np2.sdf",54,"5_S_8_4_10_31","6_R_2_13_11_32","8_R_15_5_16_18","13_R_6_21_23_43","22_S_1_19_20_59","","","","","","","","","","",""
,"Dibutyl phthalate","55","np2.55","2024-07-09 12:55:55","2024-07-09 12:55:55",1.145,-175.451,-10.309,10.309,-0.617,46.037,530.616,424.262,106.354,2,0,6,0,42,0,2,20,14,16,0,4,8,6,42,0,16.252,0,0.000,-4.837,0,0,4.580,-4.237,7.948,1,0.800,52.600,287.625,336.970,278.348,-0.688,0.287,0.324,0.180,-0.059,0.451,0.099,1.480,1.456,1.752,0.145,0.921,-0.464,-0.499,0.224,-0.548,1.175,-0.917,-0.341,0.072,2.510,-1.149,2.207,0.306,-1.378,-0.405,0.189,-0.818,-0.317,1.117,-0.763,-1.047,0.131,-1.661,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",55,"","","","","","","","","","","","","","","",""
,"Dioncopeltine-A","56","np2.56","2024-07-09 12:55:55","2024-07-09 12:55:55",2.541,-118.032,-8.407,8.407,-0.608,61.458,614.742,461.598,153.144,5,0,16,0,53,4,9,28,23,23,1,4,3,17,56,2,2.977,0,0.000,-13.518,0,0,4.542,-5.365,10.806,1,0.071,81.950,370.750,391.862,379.456,-0.033,0.229,0.311,-0.408,0.833,0.635,0.104,-0.884,-0.711,0.025,0.265,-0.779,0.621,-1.312,-0.028,0.230,-0.581,0.933,-1.342,-0.153,0.596,1.611,-1.066,0.964,-0.044,-0.625,0.605,0.361,0.871,0.492,-0.847,0.766,0.720,-0.839,true,0,"6_R_5_8_14_29","7_R_5_9_13_30","",0,"C:\Users\HP\Desktop\all","np2.sdf",56,"","","","","","","","","","","","","","","",""
,"Dioncophylline-C","57","np2.57","2024-07-09 12:55:55","2024-07-09 12:55:55",1.637,-72.175,-8.444,8.444,-0.550,60.656,628.884,520.992,107.892,4,0,16,0,52,3,7,27,23,23,1,3,2,17,55,2,12.006,0,0.000,-16.171,0,0,5.401,-6.068,10.630,1,0.037,61.720,363.375,390.259,363.457,-0.125,0.569,0.472,-0.463,0.955,0.809,0.196,-1.041,-0.602,-0.081,0.372,-0.631,0.183,-1.431,-0.276,-0.142,-0.644,1.481,-1.647,-0.663,-0.022,0.772,-0.455,1.302,0.244,-0.422,0.359,0.556,0.406,0.059,-0.844,-0.484,0.729,0.066,true,0,"5_R_4_7_11_28","6_R_4_8_12_29","",0,"C:\Users\HP\Desktop\all","np2.sdf",57,"","","","","","","","","","","","","","","",""
,"Epigallocatechin gallate","58","np2.58","2024-07-09 12:55:55","2024-07-09 12:55:55",2.713,-379.850,-8.872,8.872,-0.664,59.544,648.418,267.676,380.742,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,29.393,0,0.000,-44.975,0,2,3.103,-2.668,10.789,0,0.273,197.370,378.750,420.917,458.375,0.542,-1.355,-0.363,-0.031,-0.082,1.186,-0.039,-0.674,-0.672,-0.752,-0.413,1.720,-0.320,0.028,0.430,0.024,1.211,-0.246,-0.037,0.127,-0.231,-0.711,-0.536,0.523,-0.538,-0.496,0.056,0.168,-0.291,0.345,-0.477,-1.233,-0.448,-0.401,true,0,"12_R_2_13_14_34","13_R_1_12_16_35","",0,"C:\Users\HP\Desktop\all","np2.sdf",58,"","","","","","","","","","","","","","","",""
,"Ergost-7-en-3-ol","59","np2.59","2024-07-09 12:55:55","2024-07-09 12:55:55",1.398,-134.782,-9.178,9.178,1.263,82.088,695.119,547.004,148.115,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,9,51.635,0,0.000,0.310,0,1,7.686,-10.539,12.241,1,0.000,20.230,459.500,477.938,400.691,0.221,2.016,0.689,0.899,-0.949,0.383,0.109,-0.381,0.307,0.158,-0.825,0.256,1.017,-0.961,-1.519,0.341,-0.583,-0.373,-1.273,-0.124,0.125,0.665,-0.484,-0.402,-0.273,-0.153,0.236,0.262,-0.426,0.519,-0.109,-0.316,-0.040,1.000,true,0,"2_R_3_6_8_15","3_R_7_2_10_30","4_R_7_5_9_31",0,"C:\Users\HP\Desktop\all","np2.sdf",59,"5_S_4_11_14_19","6_R_2_13_12_32","11_R_5_18_16_39","13_R_6_22_23_42","21_R_1_18_20_58","25_S_26_24_27_67","","","","","","","","","",""
,"Ergosta-5,24(28)-dien-3-ol, (3.beta)-","60","np2.60","2024-07-09 12:55:55","2024-07-09 12:55:55",1.722,-104.882,-9.216,9.216,1.210,80.754,690.444,524.045,166.399,1,0,0,0,75,1,2,29,28,28,0,1,5,0,78,8,52.048,0,0.000,1.493,0,1,6.715,-10.315,12.198,1,0.000,20.230,457.750,474.748,398.675,0.188,1.901,0.643,0.875,-0.918,0.253,0.089,-0.326,0.231,0.099,-0.739,0.156,1.115,-0.781,-1.459,0.089,-0.882,-0.662,-0.136,1.030,-0.380,0.839,-1.255,-0.725,-0.284,-0.425,0.170,-0.274,0.202,0.678,-0.014,0.137,-0.000,1.180,true,0,"22_S_1_19_20_60","","",0,"C:\Users\HP\Desktop\all","np2.sdf",60,"","","","","","","","","","","","","","","",""
,"Eslicarbazepine","61","np2.61","2024-07-09 12:55:55","2024-07-09 12:55:55",3.807,-13.803,-8.996,8.996,-0.094,39.539,438.587,327.925,110.662,2,0,12,0,33,2,4,19,14,15,2,2,1,12,35,1,-8.903,0,0.000,-14.763,0,0,1.839,-3.207,7.267,1,0.158,66.560,242.625,254.265,254.289,-0.837,-0.038,-0.039,-0.154,0.793,-0.281,-0.142,-0.061,-0.888,-1.293,-0.037,-0.647,0.221,-0.282,-0.486,0.043,-1.069,-0.761,-0.028,0.030,-0.312,1.357,1.373,-0.893,-0.429,-0.237,0.922,1.682,-1.277,-0.054,0.656,2.225,0.911,-0.177,true,0,"5_S_1_7_6_20","","",0,"C:\Users\HP\Desktop\all","np2.sdf",61,"","","","","","","","","","","","","","","",""
,"Ferulic acid","62","np2.62","2024-07-09 12:55:55","2024-07-09 12:55:55",3.587,-133.728,-8.902,8.902,-0.803,27.476,395.194,252.295,142.899,4,0,6,0,24,3,7,14,9,10,0,4,3,6,24,0,-9.152,0,0.000,-21.092,0,0,1.910,-1.549,5.097,1,0.071,66.760,180.375,213.878,194.186,-1.049,-0.485,-0.510,0.329,-0.298,-0.191,-0.012,-0.242,-1.294,0.398,0.589,0.026,-0.168,0.995,-0.225,0.329,-0.171,0.546,-0.492,-0.542,0.958,0.305,0.347,0.574,0.669,-0.171,-0.139,-0.864,-0.422,1.024,-0.346,0.072,0.480,0.427,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",62,"","","","","","","","","","","","","","","",""
