"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30"
,"Imipenem","30","sd2.30","2024-07-09 13:03:35","2024-07-09 13:03:35",7.663,-95.852,-8.420,8.420,-0.594,41.863,528.508,212.007,316.501,5,0,0,0,37,4,9,20,10,12,3,4,6,0,38,3,15.313,0,0.000,-18.929,0,0,-0.936,-1.612,7.430,1,0.400,116.220,265.500,308.746,299.351,-0.543,1.493,-0.449,-0.268,-0.086,0.099,0.080,-0.714,0.593,-0.011,-0.652,0.214,0.626,0.067,-1.031,-0.047,0.795,-0.344,-0.203,0.765,0.813,0.687,1.674,-0.635,0.490,0.001,0.076,-0.482,0.078,1.100,0.854,0.760,0.521,-0.192,-0.916,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",30,"9_R_6_10_11_21","10_S_12_13_9_22","13_R_2_10_16_25","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Indinavir","31","sd2.31","2024-07-09 13:03:35","2024-07-09 13:03:35",3.340,-87.074,-9.230,9.230,0.071,103.407,932.349,797.698,134.652,7,0,18,0,92,4,11,45,34,36,5,4,11,18,96,5,61.842,0,0.000,-39.836,0,1,2.764,-4.706,17.661,0,0.600,118.030,624.000,670.038,613.803,1.034,-0.865,-0.158,0.244,0.067,-0.979,-0.423,0.497,1.296,-0.241,2.717,-0.182,0.213,0.683,0.489,1.378,0.072,0.504,0.311,1.357,-0.253,-0.218,0.377,-0.628,-0.343,2.237,0.664,0.851,-0.299,-0.019,0.941,0.621,-0.825,0.378,1.151,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",31,"5_S_10_13_12","6_R_11_14_21","10_S_5_19_11_46","15_S_1_13_16_55","17_R_24_16_25_58","18_S_7_20_23_59","20_R_2_18_22_60","","","","","","","","","","","","","","","","","","","","","","",""
,"Isorhamnetin","32","sd2.32","2024-07-09 13:03:35","2024-07-09 13:03:35",1.369,-208.619,-8.660,8.660,-1.014,41.776,515.816,322.030,193.786,6,0,12,0,35,4,10,23,15,16,0,7,2,12,37,0,18.625,0,0.000,-14.019,0,0,2.296,-3.187,7.758,1,0.435,116.450,267.000,298.708,316.265,-0.492,0.445,-0.322,-0.476,0.344,-0.172,-0.269,0.368,-1.458,-1.237,-0.006,-0.231,-1.179,-0.763,0.847,0.379,-0.442,-0.243,0.305,1.342,0.590,-0.405,-0.622,0.393,0.121,-0.390,0.439,1.275,0.005,0.912,-0.220,1.196,0.084,-0.351,0.288,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Ixazomib","33","sd2.33","2024-07-09 13:03:35","2024-07-09 13:03:35",3.510,-244.691,-9.893,9.893,-0.773,50.107,567.662,359.292,208.369,4,0,6,0,42,4,8,23,14,14,2,4,7,6,42,1,0.980,0,0.000,-24.479,0,0,2.481,-4.189,9.359,1,0.783,98.660,320.250,364.870,361.033,-0.418,0.534,-0.562,-0.147,-0.208,-0.293,-0.805,0.873,0.851,-1.064,-0.870,0.302,-1.048,-0.600,0.093,0.362,0.284,0.248,0.992,0.782,-0.771,0.958,-0.330,0.176,-0.176,-0.145,-0.738,0.361,-1.421,0.632,1.037,-1.175,0.059,1.125,-1.286,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",33,"11_R_7_10_23_27","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_01","34","sd2.34","2024-07-09 13:03:35","2024-07-09 13:03:35",22.723,-324.290,-4.896,4.896,1.409,54.837,593.555,329.115,264.440,5,2,0,0,51,3,8,27,13,17,3,7,7,0,52,3,-63.627,0,0.000,-90.568,-1,0,-1.708,-0.760,9.321,1,0.111,150.310,340.125,380.501,382.393,-0.179,2.294,1.779,2.360,-0.550,-0.525,0.586,-1.118,-0.153,-0.493,0.626,-0.160,0.752,-1.713,-0.597,0.614,-0.155,0.460,0.563,0.997,-0.372,0.311,-0.246,-0.506,-0.345,0.332,-0.504,0.559,0.275,-0.333,-0.302,0.539,0.807,0.415,0.444,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",34,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_02.****","35","sd2.35","2024-07-09 13:03:35","2024-07-09 13:03:35",25.558,-248.079,-4.587,4.587,1.355,44.754,519.588,240.867,278.721,4,2,0,0,41,2,6,23,10,14,3,6,5,0,42,2,-59.867,0,0.000,-119.932,-1,0,-1.722,-0.869,7.788,1,0.087,130.080,283.625,321.761,324.313,-0.465,2.291,1.886,2.429,-0.545,-0.130,0.977,-1.105,-0.335,-0.040,0.310,-0.093,1.292,-1.659,-1.112,0.438,0.148,0.449,0.193,0.665,0.474,0.275,0.291,-0.340,-0.381,-0.698,-0.777,0.084,0.532,-0.045,0.057,0.620,0.431,0.262,0.010,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_03.****","36","sd2.36","2024-07-09 13:03:35","2024-07-09 13:03:35",26.307,-241.588,-4.610,4.610,1.312,47.848,547.383,272.603,274.780,4,2,0,0,44,2,6,24,11,15,3,6,5,0,45,2,-72.310,0,0.000,-110.145,-1,0,-1.678,-0.886,8.244,1,0.125,130.080,299.625,335.418,338.340,-0.408,2.227,1.884,2.472,-0.580,-0.094,0.924,-1.062,-0.148,-0.140,0.434,-0.043,1.482,-1.819,-1.126,0.465,-0.014,0.622,0.215,0.926,0.636,0.309,0.171,-0.372,-0.255,-0.243,-0.705,0.063,0.234,-0.192,0.051,0.499,0.729,0.741,0.168,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_04","37","sd2.37","2024-07-09 13:03:35","2024-07-09 13:03:35",5.666,-89.506,-8.792,8.792,-0.096,68.525,729.690,509.176,220.514,6,0,9,0,61,4,10,32,19,23,5,4,5,10,64,2,-41.706,0,0.000,-36.262,0,0,0.568,-3.777,11.889,1,0.125,118.630,420.625,459.281,439.516,0.104,0.328,-0.256,0.011,0.034,-0.700,0.812,-1.465,0.335,-0.566,0.784,-0.207,-0.264,-0.211,0.233,-0.066,0.719,1.950,-0.573,0.704,0.798,-0.495,0.922,0.543,0.500,0.214,0.302,-0.809,-0.556,0.561,-1.342,0.331,0.270,0.313,0.468,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_05","38","sd2.38","2024-07-09 13:03:35","2024-07-09 13:03:35",6.041,-90.274,-8.755,8.755,-0.140,60.046,669.776,413.914,255.861,6,0,9,0,53,4,10,30,16,20,5,5,5,10,56,2,-24.081,0,0.000,-49.784,0,0,0.132,-4.189,10.689,1,0.133,127.860,374.250,412.515,413.434,-0.030,0.538,-0.268,-0.067,0.087,-0.460,0.990,-1.185,-0.017,-0.446,0.267,-0.137,-0.342,-0.159,0.161,-0.128,1.103,1.489,-0.774,-0.462,0.870,-0.282,0.874,0.826,1.082,-1.076,0.035,-1.456,-0.291,1.017,-0.892,0.778,0.715,0.104,-0.417,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",38,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_06","39","sd2.39","2024-07-09 13:03:35","2024-07-09 13:03:35",5.239,-85.154,-8.874,8.874,-0.118,63.140,689.191,476.356,212.835,5,0,9,0,56,2,7,31,17,21,5,5,5,10,59,2,-12.454,0,0.000,-46.585,0,0,0.231,-3.626,11.155,1,0.194,117.000,393.750,431.780,427.461,-0.042,0.345,-0.240,0.010,0.010,-0.651,0.693,-1.210,0.457,-0.363,0.818,-0.282,-0.141,-0.359,0.574,-0.498,0.584,1.205,-0.923,-0.851,0.949,-0.943,0.167,-0.520,1.004,-0.607,0.063,-1.090,-0.421,0.377,-1.342,0.250,1.079,-0.045,0.204,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",39,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_07","40","sd2.40","2024-07-09 13:03:35","2024-07-09 13:03:35",8.587,-177.914,-8.855,8.855,-0.393,60.422,708.909,384.224,324.684,6,0,0,0,55,4,10,30,14,19,5,6,8,0,57,2,-12.191,0,0.000,-39.303,0,1,-2.165,-1.643,10.483,1,0.333,148.150,378.250,433.167,419.438,0.009,1.430,-0.571,-0.030,-0.423,-0.369,0.168,-0.824,0.980,0.358,-0.030,-0.230,0.198,-0.807,-0.982,-1.370,-0.745,1.326,-0.093,0.525,1.742,0.047,0.894,-0.373,1.934,0.338,0.419,-0.965,1.345,0.730,0.316,0.740,0.283,-1.144,0.078,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",40,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_08","41","sd2.41","2024-07-09 13:03:35","2024-07-09 13:03:35",8.045,-193.697,-9.536,9.536,-0.112,66.609,702.185,427.584,274.601,6,0,0,0,61,3,9,32,16,21,5,6,6,0,64,2,-60.701,0,0.000,-35.468,0,1,-0.798,-2.332,11.234,1,0.094,139.360,407.750,447.334,447.492,0.064,1.180,-0.585,0.150,-0.670,-0.906,0.186,-1.563,0.451,0.231,0.266,-0.291,0.256,-0.490,-0.667,-1.655,-0.178,2.276,0.277,0.199,1.978,-1.678,0.660,-0.079,1.506,-0.164,0.260,-0.335,0.524,0.264,-0.372,0.322,1.856,-1.671,0.235,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",41,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_09","42","sd2.42","2024-07-09 13:03:35","2024-07-09 13:03:35",32.285,-88.578,-4.322,4.322,1.266,52.502,592.622,306.237,286.386,5,2,9,0,48,3,8,25,11,16,6,3,6,10,50,3,17.438,0,0.000,-116.731,-1,0,0.486,-2.258,9.134,1,0.200,142.010,325.750,362.480,347.399,-0.214,1.525,2.113,2.647,-0.182,0.737,2.450,-0.432,0.174,-0.163,0.642,0.425,1.684,-1.613,-2.675,1.086,1.360,1.095,-0.481,0.745,-1.781,-0.632,0.052,0.300,-1.264,0.637,-0.426,-0.428,-0.969,-1.006,-1.216,0.232,0.531,0.769,-0.196,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",42,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_10","43","sd2.43","2024-07-09 13:03:35","2024-07-09 13:03:35",32.487,-258.346,-4.373,4.373,1.272,50.941,582.926,294.710,288.216,4,2,0,0,47,2,6,25,12,16,3,6,6,0,48,2,-57.262,0,0.000,-126.889,-1,0,-1.236,-1.088,8.719,1,0.120,130.080,318.125,357.412,352.367,-0.327,2.209,1.948,2.766,-0.834,0.153,1.050,-1.057,-0.113,-0.286,0.483,0.078,2.014,-2.672,-2.329,0.975,0.184,1.053,-0.104,1.011,0.843,0.225,0.180,-0.442,-0.162,-0.243,-0.839,0.076,0.290,-0.253,0.354,0.345,0.756,0.593,0.043,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",43,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_11","44","sd2.44","2024-07-09 13:03:35","2024-07-09 13:03:35",49.711,-463.940,3.935,-3.935,7.229,52.418,622.392,155.352,467.040,6,7,0,0,43,1,7,31,7,10,5,13,9,0,44,3,-193.956,0,0.000,-723.833,-4,2,-4.760,0.123,9.859,0,0.484,243.210,334.375,393.308,503.150,0.211,4.935,7.714,8.444,-0.456,-0.448,2.206,3.009,-0.556,1.245,-0.088,0.451,1.715,0.086,1.770,0.119,-3.118,-0.778,0.903,-0.215,-1.629,0.945,0.288,-1.133,-0.494,-1.442,6.205,0.282,-2.360,2.225,0.194,-2.558,-0.830,-1.527,0.377,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",44,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_12","45","sd2.45","2024-07-09 13:03:35","2024-07-09 13:03:35",3.462,-136.465,-10.561,10.561,-0.245,30.492,420.463,136.991,283.473,7,0,5,0,29,4,11,17,4,8,4,5,3,5,30,4,119.286,0,0.000,-30.296,0,0,-4.206,0.474,5.357,1,0.765,143.720,200.250,239.237,244.207,-0.744,1.857,-0.716,-0.673,0.493,0.215,0.458,1.283,1.012,-0.131,1.053,-0.014,-0.635,0.779,0.396,-0.457,1.227,-0.110,0.085,-0.990,0.286,0.131,0.743,-0.170,-0.486,0.391,0.772,-0.733,-0.297,-0.277,0.585,1.003,-0.240,0.616,-0.399,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",45,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_13","46","sd2.46","2024-07-09 13:03:35","2024-07-09 13:03:35",23.095,14.349,-10.309,10.309,-4.080,50.586,598.996,263.656,335.340,6,0,5,1,48,3,9,25,8,14,6,5,8,5,49,2,-15.324,0,0.000,-90.673,1,2,-1.439,-1.553,8.728,0,0.400,168.700,321.250,373.299,355.375,-0.108,0.790,-2.198,-0.298,-2.486,5.782,0.396,-0.985,-0.184,2.570,1.725,-1.313,-0.077,-0.238,-1.809,0.153,-0.421,-1.329,-0.621,0.377,0.172,-1.113,-1.427,0.641,0.166,-1.038,-0.384,-0.219,0.292,-2.032,-0.212,-0.311,0.551,0.443,0.460,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",46,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"NONAME","47","sd2.47","2024-07-09 13:03:35","2024-07-09 13:03:35",0.000,,,,,1.334,93.570,93.570,0.000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0.000,0,0.000,0.065,0,0,0.268,-0.701,0.264,1,1.000,0.000,10.375,22.501,2.016,-1.794,1.109,1.395,-0.811,1.669,1.140,-2.535,-0.144,1.180,2.137,-1.194,-0.941,0.218,0.051,-1.196,0.025,-0.223,-0.485,-0.929,1.076,-1.475,1.424,-1.446,1.047,-0.915,-3.889,-0.947,2.073,0.601,1.772,-0.498,0.972,3.246,0.152,-0.536,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",47,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_14","48","sd2.48","2024-07-09 13:03:35","2024-07-09 13:03:35",4.549,-19.632,-8.195,8.195,-0.405,38.926,512.958,339.692,173.267,2,0,6,0,33,2,4,18,11,12,3,2,4,6,34,0,-33.258,0,0.000,-4.364,0,0,3.505,-3.716,7.217,1,0.444,62.720,248.375,287.624,265.337,-0.756,0.271,-0.102,-0.075,0.046,-0.146,-0.027,-0.608,0.538,0.086,-0.912,0.192,-0.077,0.525,-0.578,0.091,0.069,0.620,-0.313,0.647,-0.086,-0.690,-0.423,-0.327,0.884,-0.958,-0.500,-0.216,-0.695,0.942,1.141,0.278,0.608,0.025,-1.039,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",48,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_15","49","sd2.49","2024-07-09 13:03:35","2024-07-09 13:03:35",2.898,-20.319,-9.895,9.895,-0.875,45.468,501.767,358.322,143.445,5,0,17,0,39,1,6,25,16,16,5,1,5,17,41,2,41.589,0,0.000,-14.099,0,0,0.375,-3.415,8.626,1,0.680,76.720,293.750,320.135,349.316,-0.479,-0.138,-0.346,-0.339,0.559,0.135,0.916,0.900,0.926,-0.274,1.391,-0.121,-0.648,-0.078,0.710,-0.597,0.980,-0.741,0.713,-1.231,-2.127,0.255,2.081,0.042,-0.301,0.113,0.520,0.704,0.168,-1.320,1.650,-1.225,-0.032,1.788,1.998,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",49,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_16","50","sd2.50","2024-07-09 13:03:35","2024-07-09 13:03:35",11.431,-168.635,-5.305,5.305,2.348,50.372,545.841,248.505,297.336,4,2,6,0,43,3,7,25,14,16,3,5,4,6,45,4,99.992,0,0.000,-100.083,-1,0,0.555,-3.008,9.070,1,0.320,135.790,317.125,352.756,364.402,-0.295,1.643,2.035,2.019,0.282,-0.727,0.627,-0.228,0.045,-0.771,-0.172,0.232,-0.467,1.402,0.837,-0.523,1.636,-0.840,0.120,0.393,0.483,-0.165,0.389,-0.132,0.270,-0.146,-0.726,0.728,-0.013,-0.223,0.305,0.924,-0.084,-0.197,-0.056,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",50,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_17","51","sd2.51","2024-07-09 13:03:35","2024-07-09 13:03:35",6.169,-192.317,-9.327,9.327,-0.046,33.145,435.452,221.328,214.124,5,0,0,0,31,3,8,17,7,10,2,5,2,0,32,3,-52.012,0,0.000,-15.526,0,0,-1.789,-0.293,5.678,1,0.706,99.100,209.375,246.175,242.231,-0.818,1.657,-0.426,-0.295,0.050,-0.090,-0.731,0.486,0.925,-0.261,0.567,-0.027,0.040,0.153,-0.345,-0.125,0.845,0.981,0.102,0.282,1.136,-0.352,-0.121,-0.168,0.579,-0.504,0.074,-0.283,0.643,0.387,-0.073,0.343,-0.293,0.156,-0.724,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",51,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_18","52","sd2.52","2024-07-09 13:03:35","2024-07-09 13:03:35",4.443,-99.677,-10.230,10.230,-0.947,49.719,575.695,310.668,265.026,3,0,6,0,42,1,4,27,19,19,2,3,2,6,46,6,219.887,0,0.000,-18.239,0,0,1.745,-4.575,8.910,1,0.074,66.480,312.250,340.060,376.334,-0.406,0.414,-0.620,-0.030,-0.461,-0.695,0.122,-1.418,-0.646,-0.825,0.309,0.218,1.202,0.596,0.190,-1.789,3.129,-1.723,-0.085,0.304,-0.229,0.693,1.558,-1.180,2.445,-0.398,0.746,-1.547,1.479,-0.745,1.599,-1.094,0.008,-2.086,1.578,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",52,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_19","53","sd2.53","2024-07-09 13:03:35","2024-07-09 13:03:35",6.055,-246.158,-4.184,4.184,2.133,55.626,616.352,444.057,172.295,3,2,6,0,48,1,4,30,17,20,3,5,3,6,51,2,49.946,0,0.000,-122.973,-1,0,1.207,-4.204,10.136,1,0.367,102.010,351.500,383.605,418.376,-0.215,1.056,2.219,2.012,0.272,-1.259,-0.348,-0.613,0.383,-0.583,-0.039,-0.383,-0.892,0.380,2.779,-1.037,0.276,0.246,0.086,0.820,-0.642,0.050,-0.760,0.674,1.414,-0.329,-0.864,0.671,1.667,-1.476,-0.259,-1.186,0.481,-0.560,0.024,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",53,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_20","54","sd2.54","2024-07-09 13:03:35","2024-07-09 13:03:35",3.923,-107.228,-9.246,9.246,-0.583,29.911,414.849,177.812,237.036,4,0,0,0,26,2,6,16,7,8,3,3,2,0,27,2,-14.154,0,0.000,-15.736,0,0,-0.520,-1.739,5.552,1,0.625,88.150,198.125,230.724,247.250,-0.927,1.327,-0.501,-0.377,-0.004,0.042,-0.344,0.111,0.898,0.243,-0.579,0.126,0.313,0.475,0.207,-0.773,0.998,0.251,0.354,0.242,0.218,-0.124,0.947,-0.207,0.750,-0.708,-0.295,0.435,0.021,0.436,0.123,-0.356,0.393,0.182,-1.048,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",54,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_21","55","sd2.55","2024-07-09 13:03:35","2024-07-09 13:03:35",30.682,-238.197,-4.939,4.939,0.704,51.016,637.127,344.532,292.595,5,2,6,0,43,2,7,28,14,17,3,7,6,6,45,2,36.533,0,0.000,-122.080,-1,0,-0.295,-3.225,9.586,1,0.321,139.310,335.000,377.232,408.774,-0.194,1.670,1.846,2.627,-0.634,0.513,1.216,0.024,-0.336,-0.961,0.240,0.372,1.804,-2.903,-1.284,0.727,-0.003,0.651,-0.403,0.294,-0.477,1.069,0.073,0.106,0.862,-0.038,-1.054,-0.134,1.318,-0.018,0.946,0.487,0.201,0.394,-0.719,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",55,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_22","56","sd2.56","2024-07-09 13:03:35","2024-07-09 13:03:35",28.341,-112.063,-4.978,4.978,1.745,44.819,537.693,191.446,346.247,4,2,6,0,40,2,6,24,9,14,5,5,3,6,42,1,-82.448,0,0.000,-91.959,-1,0,-1.430,-2.308,8.058,1,0.250,156.720,284.500,320.271,334.312,-0.427,1.923,2.036,2.531,-0.215,0.470,2.150,-0.152,0.089,0.020,0.011,0.240,1.237,-1.210,-1.226,0.216,1.287,0.991,-0.542,-0.434,2.264,-0.407,0.333,0.436,-0.015,-0.569,-0.744,0.124,-0.462,-0.862,0.734,0.696,0.466,-0.109,-0.942,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",56,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_25","57","sd2.57","2024-07-09 13:03:35","2024-07-09 13:03:35",2.914,47.942,-8.703,8.703,-0.364,61.075,679.449,419.735,259.714,8,0,18,0,53,4,12,31,14,20,8,3,6,20,57,2,66.813,0,0.000,-27.254,0,1,-0.387,-4.047,11.145,0,0.387,148.070,382.750,418.510,422.449,0.199,0.010,-0.260,-0.331,0.645,0.148,1.798,0.812,0.016,1.810,1.032,-0.445,-0.290,1.452,0.974,0.736,0.823,0.726,-1.283,-0.946,-0.952,-0.311,1.427,1.302,-1.048,0.255,0.594,-2.064,-0.621,-0.001,-3.294,0.461,0.819,0.323,0.466,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",57,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_27","58","sd2.58","2024-07-09 13:03:35","2024-07-09 13:03:35",33.083,-32.872,-4.295,4.295,1.242,68.686,731.701,583.476,148.224,2,2,23,0,57,0,2,33,27,27,2,3,9,23,60,0,39.249,0,0.000,-118.318,-1,0,6.009,-7.119,12.776,1,0.788,67.180,427.625,470.662,443.498,0.058,-0.695,2.665,3.176,-0.095,0.859,1.202,1.504,0.663,-2.095,1.031,0.888,1.368,-2.821,-2.708,1.806,-0.352,-0.351,-0.392,0.091,0.110,0.570,-0.185,1.040,0.558,0.495,-0.942,1.151,0.485,-1.080,2.419,-0.097,-1.787,0.043,-0.802,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",58,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_28","59","sd2.59","2024-07-09 13:03:35","2024-07-09 13:03:35",30.333,-108.938,-4.941,4.941,1.226,59.813,664.551,341.210,323.342,6,2,15,0,52,2,8,31,14,20,6,5,6,16,55,2,17.999,0,0.000,-119.094,-1,1,0.412,-4.015,10.925,1,0.129,159.520,378.750,416.620,425.425,0.085,1.086,2.062,2.682,-0.186,0.583,2.791,0.132,-0.743,-0.144,0.773,0.170,0.984,-1.767,-2.279,-0.766,0.648,0.811,-0.806,-0.710,-0.601,-0.771,0.458,1.157,-0.812,0.066,-0.251,-1.033,-0.018,-0.920,-1.126,0.487,0.476,0.626,0.147,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",59,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_32","60","sd2.60","2024-07-09 13:03:35","2024-07-09 13:03:35",11.214,-191.909,-3.141,3.141,4.856,48.547,553.717,288.238,265.479,2,4,5,0,39,1,3,25,13,15,2,6,5,5,41,4,67.603,0,0.000,-206.007,-2,0,0.879,-3.525,9.124,1,0.200,129.670,309.375,347.281,382.417,-0.343,2.140,4.144,4.105,0.313,-1.824,0.726,-0.304,-0.106,-1.097,-0.279,0.440,-1.225,3.468,3.316,-1.121,0.031,-2.098,0.413,-0.582,-0.437,0.354,0.001,0.045,0.410,0.823,-1.592,0.165,0.362,-1.579,0.065,0.106,-0.457,-1.053,-0.316,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",60,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_34","61","sd2.61","2024-07-09 13:03:35","2024-07-09 13:03:35",23.871,-256.051,-3.525,3.525,4.814,60.679,676.416,336.386,340.030,5,4,6,0,53,3,8,32,17,21,3,8,7,6,56,5,124.574,0,0.000,-198.281,-2,1,-0.189,-2.976,10.802,1,0.156,171.160,382.875,421.547,443.412,0.165,2.464,4.036,4.559,-0.126,-1.319,1.386,0.165,-0.417,-1.279,0.638,0.562,-0.414,2.002,0.486,-1.282,-0.141,-0.591,0.580,-0.051,0.458,-0.332,0.352,1.258,1.768,1.230,-0.797,0.142,2.100,-1.182,-0.193,1.333,-0.355,-0.350,-0.301,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",61,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_36","62","sd2.62","2024-07-09 13:03:35","2024-07-09 13:03:35",5.168,-112.676,-9.398,9.398,-0.106,31.010,417.643,209.968,207.675,4,0,0,0,28,2,6,16,7,10,2,4,2,0,29,2,-48.603,0,0.000,-7.892,0,0,-1.014,-0.799,5.507,1,0.688,78.870,201.125,232.027,224.216,-0.931,1.402,-0.396,-0.282,0.032,-0.078,-0.623,0.289,1.053,-0.035,0.196,0.095,0.267,0.558,-0.218,-0.339,0.477,0.568,0.202,0.114,1.614,-0.545,0.461,-0.131,0.566,-0.771,-0.059,-0.446,1.229,0.589,-0.169,0.317,0.213,0.547,-0.713,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",62,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_38","63","sd2.63","2024-07-09 13:03:35","2024-07-09 13:03:35",8.095,-339.566,-10.271,10.271,-0.673,32.816,448.528,141.728,306.801,5,0,0,0,31,3,8,20,10,10,2,5,2,0,32,3,-85.286,0,0.000,-18.391,0,0,-1.152,-1.369,5.793,1,0.550,99.100,217.125,255.076,296.201,-0.745,1.717,-0.774,-0.147,-0.482,-0.229,-0.488,0.509,0.049,-0.451,-0.165,-0.165,-0.174,-0.990,-0.351,-0.512,2.378,0.026,0.580,0.842,0.737,0.026,1.320,-0.602,1.674,-1.648,-0.052,0.016,0.031,-0.771,0.758,-1.011,-0.488,0.131,-0.091,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",63,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
