key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
QPAMZFBGFIOWBO-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c[nH]c3ccccc23)c1,296.39500000000004,4.207120000000002,2.0,2.0,4.0,0.7084464964545345,0.0,44.89,0.28139722943305967,0.967795979976654,0.8581574201583863,0.9969177126884461,0.9892254590988159,0.4856263995170593,0.880471122264862,0.45370528697967527,0.7065511107444763,0.7436405777931213,0.9714564919471741,0.12564379088580607,0.024687047675251962,0.921206271648407,0.999996829032898,0.0320782988332212,0.022072989121079446,0.9680698394775391,0.33294638693332673,0.044037412852048874,0.5664152443408966,0.1447031430900097,0.9631716012954712,0.4048667311668396,0.7449116468429565,0.38284859657287595,0.43879738450050354,0.8918126702308655,0.5169844448566436,0.5186847746372223,0.7082342624664306,-5.099441022760226,103.73082989829194,97.41026299233198,45.10334065535026,-11.598514606410118,2.1174351891551964,4.071627979826607,101.07032606643179,-4.447055322683574,-3.05044150075973,39.47266382318728,80.34121752617293,16.38231872818922,60.85692128732067,63.80379992245056,76.26987204342768,22.489336952307095,26.67700659170221,64.1721597518418,81.31058549825514,61.962000775494374,99.92245056223342,99.57347809228384,92.55525397440869,98.0224893369523,83.32687088018612,90.57774331136099,79.44939899185731,98.44901124466847,43.9705312136487,22.373012795657232,84.25746413338503,98.6816595579682,77.58821248545948,48.04187669639395,99.6510275300504,92.01240791004265,73.90461419154711,95.61845676618844,93.4470725087243,84.83908491663435,71.3067080263668,94.41644048080651,97.82861574253586,96.51027530050406,97.47964327258627,96.12252811167119,59.82939123691353,72.89647150058161,42.49709189608375,91.23691353237689,95.26948429623884,85.18805738658395,30.864676231097324,25.785188057386584,95.81233036060489,92.36138037999224,23.303606048856146,16.362931368747574
KNURQGGJBBBYHV-UHFFFAOYSA-N,O=C(CN1C(C(=O)c2ccc(F)c(Cl)c2)C(=O)c2ccc(F)cc2S1(=O)=O)Nc1ccc(C(F)(F)F)cc1,572.8950000000002,4.714200000000003,5.0,1.0,3.0,0.27103546019806224,1.0,100.62,0.01612237999215722,0.6610198020935059,0.766332459449768,0.20523678958415986,0.8232300758361817,0.33006312549114225,0.8136932134628296,0.06249451674520969,0.21955946534872056,0.7162436366081237,0.8700340747833252,0.618502014875412,0.02403462938964367,0.9553881168365479,0.9986550569534302,0.04565748646855354,0.06948757022619248,0.06878092512488365,0.08177497014403343,0.008567379601299763,0.09046947062015534,0.1398652546107769,0.7434207558631897,0.8521417260169983,0.5890446603298187,0.01133484924212098,0.04164754375815392,0.8522808194160462,0.24657243490219116,0.07651971206068993,0.7158990979194642,-5.061701376136878,53.99441260940961,55.71927713074233,129.06888308822607,-7.342605960436515,4.271565235475839,3.59993900022922,102.21381843432941,-7.007103458454755,13.434017575340349,87.51454051958123,86.23497479643272,59.1120589375727,36.68088406359054,20.918960837533927,18.14656843737883,54.80806514152772,67.58433501357115,6.397828615742536,43.27258627374951,45.21132221791392,70.14346645986816,94.88173710740597,81.46568437378829,96.89802248933695,38.193098100038775,74.9127568825126,75.41682822799534,93.64094610314075,93.56339666537417,21.830166731291197,90.26754556029468,62.466072120977124,83.32687088018612,81.0779371849554,65.95579682047305,69.75571927103529,31.795269484296238,50.98875533152385,93.36952307095774,49.24389298177588,90.5389685924777,88.17371074059713,57.58045754168282,71.84955409073284,96.58782473827064,88.290034897247,2.6754556029468786,73.32299340829779,44.90112446684761,65.52927491275688,80.96161302830555,97.24699495928654,72.58627374951531,98.87553315238465,91.00426521907715,93.67972082202404,1.240791004265219,94.84296238852268
RIEQBAIORONNKN-RPPGKUMJSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Cl)cc3)nc(N(C)C)nc1N2,503.9540000000001,4.818920000000003,9.0,3.0,3.0,0.17024580636406175,1.0,137.26,0.5069098353385926,0.44407209753990173,0.8829400420188904,0.17428599447011947,0.7491838932037354,0.12942819595336913,0.7539287447929383,0.14738283306360245,0.17913205772638321,0.7967056035995483,0.7715595722198486,0.4579704463481903,0.2606171309947968,0.9514444231986999,0.9990017890930176,0.007783511420711875,0.00596557050012052,0.7845661520957947,0.41345944404602053,0.057880009338259694,0.09847250282764435,0.01661520041525364,0.9041524529457092,0.9200103163719178,0.6817031979560852,0.12073046267032624,0.12741201221942902,0.9574644565582275,0.23219742774963378,0.43104231357574463,0.8773403882980346,-5.716744799931861,55.451482491872866,54.41043266140831,113.29253738718421,-10.900261896611882,3.3299364196742887,3.7447805844784114,101.69136808547889,-6.160714946891668,8.327956807378545,82.27995347033733,86.9716944552152,86.25436215587436,77.25862737495153,20.918960837533927,9.965102753005041,54.80806514152772,81.96975571927103,83.17177200465296,27.25862737495153,68.43737882900349,68.12718107793718,92.94300116324156,44.59092671578131,95.7735556417216,58.43350135711516,71.84955409073284,87.2818922062815,89.91857309034509,86.19620007754943,73.01279565723148,89.41450174486235,65.99457153935634,41.41139976735168,15.70376114773168,97.75106630476928,95.1143854207057,79.4881737107406,54.749903063202794,68.74757658006979,67.7394338891043,95.19193485847228,91.81853431562621,90.26754556029468,87.51454051958123,99.10818146568437,87.47576580069794,50.91120589375727,84.45133772780147,17.952694842962387,66.65374176037224,80.03101977510663,96.66537417603722,37.533927879022876,89.29817758821248,92.74912756882512,93.05932531989143,4.2652190771616905,88.05738658394726
XPSKUDGEBCYOOS-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc([S+]([O-])ON)cc2)nn1,470.4670000000001,0.5677999999999994,10.0,2.0,4.0,0.27184582098038573,1.0,164.73000000000002,0.6826301038265228,0.396245014667511,0.9027932643890381,0.0256564199924469,0.12973114252090454,0.19857413917779923,0.2913431406021118,0.05206543169915676,0.1263066940009594,0.4451210856437683,0.6145891666412353,0.35954917073249815,0.4231559634208679,0.9402321338653564,0.9905548572540284,0.016124277655035258,0.017975103575736284,0.21827776432037355,0.04934125058352947,0.01029070415534079,0.06064298376441002,0.02909187786281109,0.5439036607742309,0.6417642831802368,0.33000301718711855,0.08117387741804123,0.02142203375697136,0.180820968747139,0.24318698346614837,0.16597291007637976,0.5356399714946747,-5.74681798236392,48.29301654946937,29.019510231898018,5.987920927360844,-12.258733399603319,2.631053859916165,0.8643538537705509,79.33179709864442,-4.021567858950254,1.2089336548607803,78.28615742535867,28.49941837921675,88.9104303993796,60.85692128732067,63.80379992245056,18.185343156262118,54.80806514152772,87.12679333074836,91.70221015897634,24.311748739821635,74.05971306708027,44.20317952694843,54.207056998836755,61.923226056611085,82.0860798759209,34.664598681659555,66.7312911981388,46.452113222179136,84.14113997673516,78.94532764637457,84.41256300891818,87.08801861186507,42.14811942613416,60.87630864676231,41.52772392400155,83.09422256688639,60.721209771229155,36.75843350135712,33.462582396277625,76.81271810779371,36.13803799922451,81.85343156262117,73.32299340829779,85.9635517642497,58.47227607599845,71.53935633966654,88.09616130283055,15.781310585498254,65.8006979449399,16.90577743311361,60.721209771229155,61.03140752229546,47.8867778208608,25.979061651803022,56.88251260178364,40.09305932531989,55.79682047305157,31.32997285769678,47.111283443195035
FATZKUQQYDHMNU-LNMRYCPJSA-N,COc1ccccc1CNC(=O)[C@@H]1CN2CCC1C[C@H]2Cn1cc(-c2cccc(O)c2)nn1,447.53900000000016,2.6861000000000006,7.0,2.0,4.0,0.5786377363408103,4.0,92.51,0.3978398859500885,0.6368985295295715,0.6540245890617371,0.05823492985218763,0.2994497299194336,0.21875768303871154,0.1574399970471859,0.4460736930370331,0.5393279671669007,0.8851331114768982,0.8278068661689758,0.05180701315402984,0.61381214261055,0.2738805845379829,0.9980225205421448,0.011176069639623165,0.020286965183913708,0.13458149284124374,0.019309370219707488,0.04294195584952831,0.17076852917671204,0.006138892844319344,0.8129647135734558,0.525024026632309,0.17411360740661622,0.027139576710760595,0.029256095923483372,0.03309281403198838,0.06773188114166259,0.19018623381853103,0.8118805527687073,-5.697400605901775,62.24479468364238,73.82336300873358,-8.02077776284707,-9.604216172073079,2.6973688129978157,1.9218672828887235,88.704353681227,-3.5962616500979534,-3.368238839491428,74.87398216362931,56.88251260178364,77.35556417215975,60.85692128732067,63.80379992245056,57.9682047305157,80.1085692128732,62.62117099651027,75.95967429236138,40.94610314075223,30.399379604497867,53.89685924777045,72.54749903063203,65.76192322605661,72.70259790616518,83.09422256688639,86.93291973633191,97.82861574253586,91.70221015897634,20.97712291585886,94.14501744862349,38.50329585110508,58.47227607599845,50.7948817371074,45.13377278014734,75.84335013571152,46.41333850329585,73.12911981388135,74.79643272586273,53.81930981000387,55.913144629701435,76.46374563784413,57.46413338503296,72.6250484683986,64.98642884839084,48.778596355176425,69.67816983326871,18.99961225281117,79.02287708414114,18.30166731291198,71.9658782473827,88.75533152384645,22.17913920124079,50.32958511050795,61.53547886777821,58.51105079488173,70.95773555641722,39.20124079100427,14.928266770065918
NQSNTEYVKFJYTJ-VPGIWFEVSA-N,CC[C@H](C)[C@@H](NC(=O)CCc1ccccc1)C(=O)N[C@H](CCC(=O)OC)C(=O)N[C@@H](C(=O)N[C@H](CC(=O)OC)C(=O)CF)[C@@H](C)O,652.7170000000003,0.04020000000000806,10.0,5.0,3.0,0.1196016789944085,6.0,206.29999999999998,0.41175389736890794,0.2355992987751961,0.6466227173805237,0.0025229067934560588,0.06720421276986599,0.0505413718521595,0.05305111324414611,0.0450650941580534,0.06512554772198201,0.7676597476005554,0.7057879447937012,0.3270912617444992,0.11095234341919422,0.3682780832052231,0.838451373577118,0.12777118384838104,0.17416955530643463,0.006762508419342339,0.009770687250420452,0.011315487883985042,0.058820681646466255,0.015626944811083378,0.5084152847528458,0.7681749343872071,0.1593071401119232,0.04608120955526829,0.008421718515455723,0.05316078066825867,0.044233500584959985,0.050562231428921224,0.4650218546390533,-5.527175989357657,68.0341717027401,106.87931122765485,28.07026823278104,-9.828121219006508,3.45775031738579,2.2397071655236447,85.35442431531953,-3.6243274880386855,11.197269785456697,91.31446297014347,23.846452113222178,88.9104303993796,90.75222954633578,20.918960837533927,6.7080263668088405,87.12679333074836,92.43892981775882,77.08414113997674,14.540519581233035,29.70143466459868,18.99961225281117,43.039937960449784,18.34044203179527,54.59480418766964,31.446297014346644,54.90500193873594,83.48196975571926,87.51454051958123,75.49437766576192,53.470337340054286,44.6297014346646,23.924001550988756,92.05118262892594,91.15936409461031,29.623885226832105,37.92167506785576,38.774718883288095,32.02791779759597,67.62310973245444,34.625823962776266,86.73904614191547,55.447848003101974,79.37184955409073,41.023652578518806,54.94377665761923,63.125242341993015,1.0469174098487786,61.69057774331136,22.41178751454052,75.80457541682823,96.66537417603722,74.44746025591314,48.274525009693676,91.77975959674292,64.98642884839084,64.4823575029081,38.89104303993796,92.74912756882512
CFVPWMXIGWWNAV-UHFFFAOYSA-N,O=C(NCCNC(=S)Nc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,415.4270000000002,1.6261999999999994,7.0,6.0,3.0,0.1584775331855352,0.0,144.06,0.6004114866256713,0.465526282787323,0.45938361883163453,0.6699243068695069,0.6082946538925171,0.24160685241222382,0.713029682636261,0.17375776469707488,0.24484772086143494,0.38200631737709045,0.6972264409065246,0.3349974870681763,0.20087603777647017,0.8859853744506836,0.9442678570747376,0.02043074616231024,0.024341008439660073,0.4555646896362305,0.06830446980893612,0.08616813905537128,0.2423124983906746,0.04050995968282223,0.4958158671855927,0.5631482005119324,0.4505280554294586,0.08188616335391999,0.3195499062538147,0.5508207678794861,0.16646479666233063,0.7520516276359558,0.797813069820404,-6.027023232743224,73.83420211078825,-6.832347273702735,63.96999899358857,-13.337601310865995,2.2336086844502185,1.6341451141502603,84.65951938412138,-3.8358626603313253,-5.938014610032611,68.67002714230321,40.635905389685924,77.35556417215975,93.05932531989143,20.918960837533927,9.305932531989143,22.489336952307095,83.59829391236913,87.86351298953082,28.383094222566886,17.022101589763473,88.01861186506397,88.13493602171384,69.87204342768514,95.15316013958899,62.65994571539356,76.11477316789453,40.09305932531989,87.16556804963164,76.61884451337727,66.65374176037224,79.68204730515704,30.011632415664984,67.35168670027142,50.717332299340825,91.93485847227608,66.4598681659558,86.19620007754943,84.10236525785187,81.11671190383869,34.16052733617681,78.1698332687088,80.8065141527724,86.07987592089957,95.1143854207057,87.47576580069794,82.59015122140364,79.68204730515704,78.1698332687088,11.322217913920124,79.33307483520744,19.464908879410622,90.69406746801086,18.185343156262118,31.601395889879797,52.888716556804965,63.164017060876304,35.01357115160915,5.9325319891430786
TXCHUBHNNMCEIA-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccccc12,326.42100000000005,3.5850000000000017,3.0,2.0,4.0,0.6807870966577103,0.0,54.12,0.3203929513692856,0.8925363302230835,0.7580976366996766,0.9927404403686524,0.9932143211364746,0.3747265458106995,0.8204048633575439,0.5629378080368042,0.8064399123191833,0.7467756986618042,0.9865021109580994,0.047825288213789466,0.026913713663816452,0.8257526278495788,0.999989676475525,0.0075574737507849935,0.006102217407897115,0.9042840242385864,0.3636991083621979,0.07241515889763832,0.3300647854804993,0.10887249559164047,0.9517706274986267,0.5377484381198883,0.4832120418548584,0.09682807624340058,0.3795120805501938,0.5108316540718079,0.15787576287984847,0.4205219566822052,0.7064671635627746,-5.1265314625741,88.07957661538246,91.60933223443797,-5.684245233017712,-12.230975811771783,2.041191117533765,3.308012484033722,96.9660248718185,-5.119541280990538,-14.695236439440384,48.313299728576965,71.0352849941838,31.17487398216363,60.85692128732067,63.80379992245056,71.73322993408297,22.489336952307095,33.38503295851105,68.12718107793718,66.4598681659558,44.280728964715,99.68980224893369,99.6510275300504,85.61457929430011,96.97557192710353,88.87165568049632,93.40829778984101,79.99224505622334,99.37960449786739,19.50368359829391,23.846452113222178,73.98216362931369,96.62659945715393,41.023652578518806,16.09150833656456,99.06940674680108,93.05932531989143,84.06359053896858,90.03489724699496,91.89608375339279,80.53509112058937,77.00659170221016,82.82279953470336,87.9410624272974,95.7735556417216,85.88600232648314,81.50445909267158,50.05816207832493,72.74137262504847,40.98487785963552,86.39007367196588,94.06746801085691,26.483132997285768,26.211709965102752,21.636293136874755,86.81659557968204,86.42884839084917,12.679333074835206,0.34897246994959286
CYUHVRDTEYEWJT-GHRIWEEISA-N,CCS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1)S(=O)(=O)CC,448.5220000000002,2.410800000000001,6.0,1.0,4.0,0.513385842203504,0.0,117.69,0.2529952675104141,0.6278512358665467,0.49890890121459963,0.46522179543972014,0.6928972125053405,0.407827690243721,0.7675148487091065,0.05412025079131126,0.2916940122842789,0.5533532500267029,0.728265380859375,0.4521970272064209,0.06417415738105774,0.9673065304756164,0.9939889907836914,0.04380991328507662,0.06402253732085228,0.15326005965471268,0.33303119242191315,0.029975396022200583,0.11727061122655869,0.12151080965995789,0.8792003989219666,0.5980870604515076,0.6734854459762574,0.0304439514875412,0.17782316207885743,0.8402510523796082,0.32477093636989596,0.6425276517868042,0.6626939654350281,-4.73647712123418,37.40623994085932,28.49846693247481,125.1666046318649,-9.825281988766017,2.8378727086292606,0.8898781225485924,85.56058482734144,-4.209808499656599,-2.726038250705078,74.99030632027917,51.647925552539746,69.5036835982939,36.68088406359054,63.80379992245056,48.73982163629314,22.489336952307095,76.42497091896084,60.759984490112444,40.32570763861962,19.309810003877473,82.20240403257077,90.73284218689415,87.90228770841411,95.96742923613803,35.47886777820861,78.32493214424196,56.18456766188445,88.52268321054672,85.88600232648314,41.41139976735168,93.8348196975572,46.76231097324544,82.82279953470336,79.37184955409073,77.97595967429235,92.01240791004265,64.75378053509112,62.34974796432726,92.63280341217526,63.629313687475765,79.72082202404033,91.46956184567662,73.9433889104304,91.08181465684373,96.35517642497092,91.46956184567662,70.6863125242342,70.49243892981775,65.41295075610702,51.143854207057,60.41101202016285,97.01434664598682,48.274525009693676,70.10469174098488,40.480806514152775,64.75378053509112,27.336176812718108,17.52617293524622
HCWXJOREARTCJT-JTQLQIEISA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCN1C(=O)C=CC1=O,355.3720000000001,-1.507799999999998,7.0,1.0,4.0,0.4552291831010617,1.0,113.09,0.5629048526287079,0.8605869531631469,0.7235548615455627,0.021125879092141985,0.09098110236227512,0.09299544021487235,0.008305282052606344,0.061120123416185376,0.004399882000871003,0.25692500472068786,0.015766021725721658,0.13034541085362433,0.1912146508693695,0.7780134677886963,0.803158313035965,0.04189689829945564,0.01005366500467062,0.0014923835115041584,0.00497281135758385,0.02677442692220211,0.12513631731271743,0.038641725294291975,0.32786033153533933,0.013806219398975372,0.267661888897419,0.013792981719598174,0.05102042816579342,0.0009231790085323155,0.06710913553833961,0.8713626742362977,0.03466309024952352,-5.482620592203922,76.33611290079766,24.798797276225393,-6.344708607304183,-13.588708185799955,2.5852181706026798,-0.34188021638720956,57.7396858192414,-2.3865363942391005,0.7166711292082221,54.749903063202794,12.485459480418767,77.35556417215975,36.68088406359054,63.80379992245056,41.3726250484684,54.80806514152772,74.83520744474602,86.19620007754943,62.504846839860406,39.58898797983714,41.837921675067854,47.80922838309422,33.65645599069407,28.034121752617292,37.65025203567274,16.595579682047305,29.042264443582784,36.487010469174095,45.13377278014734,65.21907716169058,69.75571927103529,22.83830942225669,82.12485459480419,25.164792555253975,12.563008918185343,30.55447848003102,61.65180302442807,64.87010469174098,80.53509112058937,26.63823187281892,27.413726250484682,68.24350523458705,61.65180302442807,75.18417991469562,12.563008918185343,69.52307095773556,91.08181465684373,17.952694842962387,23.885226832105467,80.69018999612253,57.23148507173323,25.358666149670412,16.32415664986429,54.051958123303606,21.132221791392013,29.430011632415663,62.466072120977124,42.6521907716169
PLMDWPOJRAYWPS-SUMWQHHRSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,468.5320000000004,-0.9768999999999954,8.0,2.0,4.0,0.342052630633425,2.0,142.19,0.26535527408123016,0.4643838942050934,0.5639702141284942,0.004588582168798894,0.1299109198153019,0.1044513639062643,0.03356517134234309,0.060514474660158156,0.022122538648545742,0.46279908418655397,0.35732445418834685,0.22451426237821578,0.14228009879589082,0.7193249940872193,0.6609981775283813,0.02167106084525585,0.017955397441983222,0.002692221838515252,0.008777006762102246,0.049144359305500984,0.08387833163142204,0.03171620890498161,0.5597607731819153,0.08667645826935769,0.29087584614753725,0.007341143069788813,0.055735977739095686,0.0037711458862759173,0.04136720821261406,0.5711163699626922,0.09346360936760903,-5.683317777773329,82.5130120255406,81.23713211023556,-17.88977192991109,-10.79656970416498,2.9737329977037334,1.0093160290689012,74.86051392269783,-4.095845841729748,3.6519313227301113,78.05350911205893,15.70376114773168,82.35750290810391,60.85692128732067,63.80379992245056,26.25048468398604,68.86390073671966,83.28809616130283,62.27219852656068,28.344319503683597,22.83830942225669,24.738270647537803,54.245831717720044,36.991081814656845,48.23575029081039,37.572702597906165,37.107405971306704,48.00310197751066,74.56378441256301,62.582396277626984,58.937572702597905,65.72314850717332,20.317952694842962,68.67002714230321,41.48894920511826,17.642497091896082,36.68088406359054,76.42497091896084,47.576580069794495,77.93718495540907,36.952307095773556,49.70918960837534,70.76386196200077,51.02753005040714,76.38619620007755,23.730127956572314,62.15587436991082,64.01706087630865,29.27491275688251,18.611865063978286,83.75339278790229,91.15936409461031,9.7712291585886,38.54207056998837,77.62698720434277,42.419542458317174,49.398991857309035,29.740209383481968,65.87824738270648
