Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,Hydroxocobalamin,29,sd_fin_pca.29,2024-07-22 12:11:51,2024-07-22 12:11:51,0,,,,,196.956,1428.907,738.468,690.439,16,3,9,0,178,9,25,90,50,62,13,14,26,10,185,14,153.113,0,0.654,-298.34,-2,3,-3.463,-8.282,33.237,0,0.233,444.83,1176.75,1234.725,1270.437,3.232,1.548,0.202,0.035,0.165,0.446,-0.087,-0.529,0.352,-0.911,-0.505,1.227,3.942,-0.145,-1.719,-2.202,2.069,-2.916,3.875,-0.846,1.222,2.084,-1.384,4.704,2.149,0.993,-4.262,-0.842,-1.823,1.859,-0.103,2.973,2.194,-0.652,-0.282,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,29,29_R_16_31_30_38,30_S_29_33_36_39,31_R_17_29_32_91,32_R_31_34_41_92,33_S_35_30_40_93,34_R_37_32_42_43,49_S_50_54_60_61,53_S_51_55_62_115,54_S_58_49_63_116,75_R_9_72_76_154,77_S_10_79_78_162,78_R_14_80_77_163,79_R_13_77_81_164,80_S_13_27_78_165,,,,,,,,,,,,,,,,,
,Hydroxychloroquine,30,sd_fin_pca.30,2024-07-22 12:11:51,2024-07-22 12:11:51,11.715,302.337,-14.882,14.882,-6.966,56.632,566.594,441.944,124.651,1,0,10,3,51,1,2,23,19,18,3,1,9,11,52,1,54.488,0,0,-176.072,2,0,3.747,-3.209,9.758,1,0.478,50.84,344.5,382.628,337.895,-0.42,-1.62,-1.795,-0.335,0.526,-1.008,-0.68,0.13,0.494,-1.455,-0.992,-0.224,-0.872,-0.396,-0.529,1.149,-1.054,0.014,-0.441,0.503,0.654,0.756,-0.631,0.492,0.389,0.419,1.219,0.751,-0.423,0.889,0.439,-0.524,-0.945,0.249,-0.311,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,30,3_S_10_9_12_50,8_R_4_6_11_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imidurea,31,sd_fin_pca.31,2024-07-22 12:11:51,2024-07-22 12:11:51,3.392,-239.185,-10.607,10.607,-0.107,45.245,594.213,116.667,477.546,8,0,0,0,43,8,16,27,0,11,8,8,6,0,44,2,-280.063,0,0,-57.463,0,2,-5.392,1.021,8.095,0,0.481,221.54,297.5,354.602,388.297,-0.047,1.956,-2.186,-0.216,-0.084,-0.274,2.024,0.353,-0.492,2.808,-1.027,-0.773,0.986,0.875,-0.135,0.599,-0.522,-0.365,-0.819,-2.514,-0.234,-1.817,1.306,0.029,0.698,1.504,3.628,-3.889,1.969,-0.271,-0.048,-1.382,0.566,0.188,2.065,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,31,17_R_9_11_19_28,18_R_10_12_20_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imipenem,32,sd_fin_pca.32,2024-07-22 12:11:51,2024-07-22 12:11:51,13.174,-69.26,-7.947,7.947,-1.113,41.863,495.443,215.83,279.613,2,2,0,2,37,1,3,20,10,12,3,4,6,0,38,3,29.225,0,0,-73.364,0,0,-0.338,-1.848,7.428,1,0.4,120.66,262.5,296.648,299.351,-0.566,0.982,-1.157,-0.153,0.098,-1.023,-1.265,0.08,-0.134,-0.718,-0.957,-0.134,-0.966,-0.078,0.322,0.38,0.36,-0.212,0.562,0.415,0.2,0.825,-0.103,0.594,0.479,-0.316,-0.073,0.258,0.837,-0.017,0.965,1.133,-0.074,-0.491,-1.004,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,32,9_R_6_10_11_21,10_S_12_13_9_22,13_R_2_10_16_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indinavir,33,sd_fin_pca.33,2024-07-22 12:11:51,2024-07-22 12:11:51,15.786,261.507,-13.262,13.262,-6.764,104.741,864.452,699.317,165.135,5,0,18,2,94,4,9,45,34,36,5,4,11,18,98,5,176.964,0,0,-207.681,2,2,2.764,-4.657,17.743,0,0.6,120.43,624.75,641.39,615.819,0.803,-1.897,-1.177,-0.158,0.115,-0.56,0.76,0.755,-0.607,-0.674,-0.742,1.085,0.159,-1.643,-1.107,1.286,0.029,-0.32,0.507,-1.547,-0.422,-0.068,-0.653,0.503,-0.108,0.279,-0.482,-0.474,0.385,-0.797,-0.335,1.073,0.637,2.332,0.816,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,33,5_S_10_13_12_93,6_R_11_14_21_94,10_S_5_19_11_46,15_S_1_13_16_55,17_R_24_16_25_58,18_S_7_20_23_59,20_R_2_18_22_60,,,,,,,,,,,,,,,,,,,,,,,,
,Ixazomib,34,sd_fin_pca.34,2024-07-22 12:11:51,2024-07-22 12:11:51,4.458,-247.129,-9.862,9.862,-0.779,50.107,565.092,359.842,205.25,4,0,6,0,42,4,8,23,14,14,2,4,7,6,42,1,0.98,0,0,-24.527,0,0,2.481,-4.189,9.359,1,0.783,98.66,320,362.561,361.033,-0.409,0.458,-0.621,0.023,-0.087,0.787,0.647,-0.55,-0.846,-0.875,0.508,-1.481,-0.697,0.733,0.136,0.73,-0.839,-0.193,-0.272,-1.552,-0.385,0.393,-0.422,-0.341,0.013,1.025,0.459,0.887,-0.856,-1.42,2.267,-0.73,0.829,1.117,-0.406,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,34,11_R_7_10_23_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_01.****,35,sd_fin_pca.35,2024-07-22 12:11:51,2024-07-22 12:11:51,23.041,-324.348,-4.902,4.902,1.406,54.837,591.2,327.653,263.548,5,2,0,0,51,3,8,27,13,17,3,7,7,0,52,3,-63.627,0,0,-90.492,-1,0,-1.708,-0.76,9.321,1,0.111,150.31,340.375,380.286,382.393,-0.22,1.885,-0.525,0.077,-0.736,-0.399,-1.216,0.524,0.334,-0.011,1.587,0.394,-0.196,-1.106,-0.298,-0.391,-0.278,0.04,0.529,-1.125,0.614,-0.002,0.009,0.222,0.979,0.101,-0.608,0.234,0.01,0.515,-0.161,1.326,0.464,0.333,0.471,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_02.****,36,sd_fin_pca.36,2024-07-22 12:11:51,2024-07-22 12:11:51,24.648,-250.276,-4.602,4.602,1.417,44.754,519.588,240.867,278.721,4,2,0,0,41,2,6,23,10,14,3,6,5,0,42,2,-59.867,0,0,-119.93,-1,0,-1.722,-0.869,7.788,1,0.087,130.08,283.5,321.817,324.313,-0.459,1.865,-0.464,0.072,-0.584,-0.796,-1.351,0.575,0.369,0.325,1.266,0.561,0.011,-0.56,-0.263,-0.647,-0.098,-0.402,0.825,-0.651,0.482,-0.261,-0.058,0.236,0.978,0.102,0.223,0.316,0.529,0.346,-0.03,1.392,-0.115,-0.04,0.251,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_03.****,37,sd_fin_pca.37,2024-07-22 12:11:51,2024-07-22 12:11:51,26.319,-259.091,-4.618,4.618,1.305,47.848,547.634,272.603,275.031,4,2,0,0,44,2,6,24,11,15,3,6,5,0,45,2,-72.31,0,0,-110.121,-1,0,-1.678,-0.886,8.244,1,0.125,130.08,299.75,335.381,338.34,-0.411,1.812,-0.448,0.091,-0.628,-0.807,-1.363,0.598,0.179,0.168,1.425,0.52,0.029,-0.74,-0.341,-0.751,-0.01,-0.363,0.729,-0.988,0.485,-0.269,-0.034,0.402,0.997,0.12,-0.084,0.126,0.197,0.382,-0.116,1.41,0.411,0.523,0.383,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_04,38,sd_fin_pca.38,2024-07-22 12:11:51,2024-07-22 12:11:51,5.59,-89.544,-8.793,8.793,-0.096,68.525,730.22,509.146,221.075,6,0,9,0,61,4,10,32,19,23,5,4,5,10,64,2,-41.712,0,0,-36.266,0,0,0.568,-3.777,11.889,1,0.125,118.63,421.625,459.17,439.516,0.044,0.332,-0.542,-0.032,-0.091,0.591,-0.372,-0.364,1.436,0.353,1.235,-0.01,0.636,-0.329,-0.064,-0.363,0.697,0.727,-0.737,-1.731,0.098,-0.048,-0.926,0.932,0.392,-0.174,0.299,-1.048,-0.908,1.163,0.34,0.619,0.733,0.446,0.756,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_05,39,sd_fin_pca.39,2024-07-22 12:11:51,2024-07-22 12:11:51,6.051,-90.27,-8.756,8.756,-0.139,60.046,668.621,411.921,256.7,6,0,9,0,53,4,10,30,16,20,5,5,5,10,56,2,-24.085,0,0,-49.78,0,0,0.132,-4.189,10.689,1,0.133,127.86,374.625,411.816,413.434,-0.062,0.508,-0.61,-0.033,0.028,0.358,-0.143,-0.303,1.475,0.538,1.103,-0.083,0.4,0.441,0.199,-0.433,0.441,0.459,-0.313,-0.777,-0.439,-0.071,-0.426,0.382,0.016,-0.82,1.763,-1.043,-0.389,0.871,0.668,0.979,0.633,0.065,0.06,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_06,40,sd_fin_pca.40,2024-07-22 12:11:51,2024-07-22 12:11:51,5.259,-85.169,-8.874,8.874,-0.117,63.14,691.813,479.812,212.001,5,0,9,0,56,2,7,31,17,21,5,5,5,10,59,2,-12.466,0,0,-46.484,0,0,0.231,-3.626,11.155,1,0.194,117,394.125,432.047,427.461,-0.093,0.331,-0.517,-0.018,-0.085,0.434,-0.338,-0.391,1.192,0.211,0.835,-0.109,0.483,-0.711,-0.145,-1.11,1.062,0.578,-0.228,-0.33,-0.002,-0.221,0.704,-0.087,0.518,-0.876,0.879,-1.076,-0.855,1.347,0.303,0.657,0.935,0.118,0.322,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_07,41,sd_fin_pca.41,2024-07-22 12:11:51,2024-07-22 12:11:51,8.419,-178.901,-8.846,8.846,-0.382,60.422,706.495,384.697,321.798,6,0,0,0,55,4,10,30,14,19,5,6,8,0,57,2,-12.191,0,0,-39.494,0,1,-2.165,-1.643,10.483,1,0.333,148.15,377,435.124,419.438,-0.043,1.153,-1.337,-0.154,-0.371,0.332,-0.178,-0.089,0.064,0.383,0.412,-0.388,0.542,0.004,-1.808,-0.924,0.248,-0.303,-0.514,-1.599,-0.218,-0.78,-0.404,1.176,1.06,-1.508,0.113,-1.417,1.173,0.188,0.481,0.704,-0.712,-1.159,0.469,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_08,42,sd_fin_pca.42,2024-07-22 12:11:51,2024-07-22 12:11:51,8.094,-193.534,-9.541,9.541,-0.112,66.609,702.52,427.92,274.601,6,0,0,0,61,3,9,32,16,21,5,6,6,0,64,2,-60.701,0,0,-35.473,0,1,-0.798,-2.332,11.234,1,0.094,139.36,407.75,447.324,447.492,-0.003,0.931,-1.198,-0.138,-0.89,0.541,-0.686,0.054,0.81,0.487,0.424,-0.182,0.446,0.023,-1.651,-1.178,0.771,0.519,-0.042,-1.694,0.799,-1.356,-0.445,0.331,0.726,-1.454,0.067,-1.709,0.024,0.427,0.037,0.697,1.511,-1.426,0.603,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_09,43,sd_fin_pca.43,2024-07-22 12:11:51,2024-07-22 12:11:51,6.153,-68.258,-8.874,8.874,-0.247,53.169,594.989,299.431,295.558,4,2,9,1,49,2,6,25,11,16,6,3,6,10,51,3,20.964,0,0,-117.181,0,0,0.486,-2.234,9.179,1,0.2,146.59,325,364.383,348.407,-0.266,0.646,-0.727,-0.003,0.313,-0.666,-0.484,-0.375,1.364,0.405,-0.207,-0.516,-0.171,-0.488,0.251,0.558,1.242,-0.066,0.091,-0.048,1.029,1.885,0.044,-1.921,-0.442,1.428,-0.382,-1.36,-1.012,1.679,-0.698,0.667,0.086,-0.245,-1.278,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_10,44,sd_fin_pca.44,2024-07-22 12:11:51,2024-07-22 12:11:51,32.487,-258.346,-4.373,4.373,1.272,50.941,582.926,294.71,288.216,4,2,0,0,47,2,6,25,12,16,3,6,6,0,48,2,-57.262,0,0,-126.889,-1,0,-1.236,-1.088,8.719,1,0.12,130.08,318.125,357.412,352.367,-0.346,1.758,-0.385,0.144,-0.759,-1.032,-1.57,0.763,-0.041,0.072,1.876,0.535,0.122,-0.628,-0.507,-0.704,-0.058,-0.582,0.56,-0.885,0.607,-0.213,-0.034,0.41,1.104,0.148,-0.171,-0.025,0.114,0.369,-0.208,1.348,0.436,0.402,0.39,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_11,45,sd_fin_pca.45,2024-07-22 12:11:51,2024-07-22 12:11:51,51.097,-469.268,3.855,-3.855,7.109,52.418,622.429,156.407,466.022,6,7,0,0,43,1,7,31,7,10,5,13,9,0,44,3,-193.91,0,0,-721.071,-4,2,-4.76,0.123,9.859,0,0.484,243.21,334.75,393.314,503.15,0.076,4.01,1.241,0.809,-0.945,-3.271,-0.639,1.543,-2.648,0.962,0.492,0.663,0.229,-1.929,-0.645,-0.771,0.645,0.937,0.849,1.072,1.519,-1.66,0.852,0.054,2.932,-1.164,1.347,1.01,-1.714,-0.511,2.072,0.983,0.67,-0.566,3.829,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_12,46,sd_fin_pca.46,2024-07-22 12:11:51,2024-07-22 12:11:51,3.513,-136.608,-10.578,10.578,-0.271,30.492,420.463,136.991,283.473,7,0,5,0,29,4,11,17,4,8,4,5,3,5,30,4,119.286,0,0,-30.29,0,0,-4.206,0.474,5.357,1,0.765,143.72,200.25,239.237,244.207,-0.656,1.4,-1.708,-0.192,0.891,0.037,1.826,-0.379,-0.268,0.146,0.414,-0.317,0.097,-0.151,0.236,0.78,1.091,0.048,0.503,-0.034,-0.515,-0.127,-0.056,-0.758,0.024,0.674,0.117,-0.647,-0.376,-0.176,-0.769,0.604,-0.683,0.302,-0.662,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_13,47,sd_fin_pca.47,2024-07-22 12:11:51,2024-07-22 12:11:51,23.151,14.376,-10.304,10.304,-4.078,50.586,599.171,263.474,335.697,6,0,5,1,48,3,9,25,8,14,6,5,8,5,49,2,-15.324,0,0,-90.655,1,2,-1.439,-1.553,8.728,0,0.4,168.7,321.25,373.494,355.375,-0.113,0.361,-1.755,-0.183,-0.262,-1.383,0.651,1.242,-0.945,1.739,-0.716,0.635,0.57,0.641,-0.918,-0.177,-0.995,-0.198,0.135,0.42,-0.198,0.465,0.473,-0.541,-1.045,1.355,0.352,-0.328,0.606,0.3,-0.888,0.156,-0.008,-0.282,-0.295,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_14,48,sd_fin_pca.48,2024-07-22 12:11:51,2024-07-22 12:11:51,4.535,-19.623,-8.197,8.197,-0.405,38.926,512.958,339.692,173.267,2,0,6,0,33,2,4,18,11,12,3,2,4,6,34,0,-33.258,0,0,-4.363,0,0,3.505,-3.716,7.217,1,0.444,62.72,248.375,287.625,265.337,-0.697,0.266,-0.327,-0.057,0.083,0.341,-0.49,-0.455,0.09,-0.019,-0.158,-0.283,0.45,0.891,-0.206,0.41,-0.528,-0.242,-0.832,-0.842,0.501,0.44,0.574,-0.327,0.028,-0.303,0.987,0.436,-0.363,-1.041,0.848,0.593,0.504,-0.431,-0.691,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_15,49,sd_fin_pca.49,2024-07-22 12:11:51,2024-07-22 12:11:51,2.914,-20.323,-9.895,9.895,-0.877,45.468,501.607,358.162,143.445,5,0,17,0,39,1,6,25,16,16,5,1,5,17,41,2,41.588,0,0,-14.094,0,0,0.375,-3.415,8.626,1,0.68,76.72,293.75,320.267,349.316,-0.457,-0.115,-0.311,0.046,0.955,0.136,1.187,-0.764,0.215,0.077,0.566,-0.571,0.273,-1.024,-0.119,0.245,1.372,0.733,1.841,0.779,-0.07,1.495,-1.026,-0.993,0.577,-0.494,-0.624,0.677,-0.06,-1.046,-2.103,-1.314,0.265,1.783,0.042,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_16,50,sd_fin_pca.50,2024-07-22 12:11:51,2024-07-22 12:11:51,7.092,-94.921,-8.663,8.663,-0.868,51.039,532.055,281.473,250.582,3,2,6,1,44,2,5,25,14,16,3,5,4,6,46,4,22.637,0,0,-46.359,0,0,0.555,-2.984,9.123,1,0.32,137.41,313.625,329.157,365.41,-0.356,0.719,-0.738,-0.052,0.029,-0.405,-0.468,-0.082,0.803,-0.657,-0.483,0.039,-0.901,-0.087,0.535,0.447,0.787,-0.288,0.914,-0.446,-0.323,0.738,0.509,-1.382,-0.09,-0.122,-0.672,-0.33,0.127,-0.111,0.816,1.418,1.231,0.728,-0.073,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_17,51,sd_fin_pca.51,2024-07-22 12:11:51,2024-07-22 12:11:51,6.169,-192.317,-9.327,9.327,-0.046,33.145,435.452,221.328,214.124,5,0,0,0,31,3,8,17,7,10,2,5,2,0,32,3,-52.012,0,0,-15.526,0,0,-1.789,-0.293,5.678,1,0.706,99.1,209.375,246.175,242.231,-0.741,1.299,-1.373,-0.195,0.159,0.447,0.687,-0.162,-0.785,-0.44,0.251,-0.044,-0.214,-0.118,0.085,0.402,0.514,0.021,0.062,-1.136,-0.01,-0.716,-0.023,-0.319,0.027,-0.266,0.351,-0.261,0.475,0.356,0.274,0.318,-0.64,-0.015,-0.358,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_18,52,sd_fin_pca.52,2024-07-22 12:11:51,2024-07-22 12:11:51,4.431,-99.634,-10.227,10.227,-0.957,49.719,578.341,311.485,266.856,3,0,6,0,42,1,4,27,19,19,2,3,2,6,46,6,219.878,0,0,-18.19,0,0,1.745,-4.575,8.91,1,0.074,66.48,312.125,339.484,376.334,-0.391,0.311,-0.706,-0.074,-0.764,0.502,-0.594,-0.016,1.53,-0.341,0.044,0.533,-0.22,0.905,0.524,0.345,2.508,-1.586,2.043,0.46,-1.039,1.835,0.46,-0.149,1.533,-2.155,0.116,-1.311,2.034,-0.594,-0.753,-0.932,-0.218,-1.843,0.689,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_19,53,sd_fin_pca.53,2024-07-22 12:11:51,2024-07-22 12:11:51,6.367,-246.957,-4.188,4.188,2.106,55.626,614.529,442.808,171.72,3,2,6,0,48,1,4,30,17,20,3,5,3,6,51,2,49.936,0,0,-122.797,-1,0,1.207,-4.204,10.136,1,0.367,102.01,351.375,383.665,418.376,-0.272,1.093,0.486,0.149,-0.233,0.405,-1.036,-0.455,0.059,-0.494,0.215,-0.002,-0.389,-1.058,0.284,-1.018,0.958,0.852,0.544,-1.511,-0.025,0.304,0.177,0.017,0.231,-1.329,-0.113,0.175,1.415,0.236,-0.756,-1.205,0.909,-0.646,-0.685,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_20,54,sd_fin_pca.54,2024-07-22 12:11:51,2024-07-22 12:11:51,3.773,-105.502,-9.231,9.231,-0.567,29.911,414.787,177.751,237.036,4,0,0,0,26,2,6,16,7,8,3,3,2,0,27,2,-14.154,0,0,-15.735,0,0,-0.52,-1.739,5.552,1,0.625,88.15,198.25,230.695,247.25,-0.832,1.041,-1.219,-0.209,0.192,0.267,0.277,-0.326,-0.495,-0.193,-0.378,-0.262,0.351,0.897,0.122,0.009,0.442,-0.315,0.616,-0.735,-0.02,0.224,-0.467,-0.544,0.449,-0.561,0.161,0.618,0.27,-0.115,0.896,-0.054,0.312,-0.19,-1.182,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_21,55,sd_fin_pca.55,2024-07-22 12:11:51,2024-07-22 12:11:51,30.843,-228.587,-4.939,4.939,0.701,51.016,637.311,344.716,292.595,5,2,6,0,43,2,7,28,14,17,3,7,6,6,45,2,36.534,0,0,-122.08,-1,0,-0.295,-3.225,9.586,1,0.321,139.31,335,377.194,408.774,-0.219,1.337,-0.033,0.275,-0.409,-1.058,-0.666,0.536,-0.204,-0.341,1.998,0.165,-0.28,-0.036,-0.169,-0.985,0.066,0.011,0.168,-0.09,-0.219,0.35,0.118,0.154,0.845,-0.739,0.161,0.16,1.291,-0.098,0.534,1.255,-0.125,0.264,-0.054,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_22,56,sd_fin_pca.56,2024-07-22 12:11:51,2024-07-22 12:11:51,28.398,-137.05,-4.978,4.978,1.736,44.819,537.752,191.446,346.306,4,2,6,0,40,2,6,24,9,14,5,5,3,6,42,1,-82.447,0,0,-91.98,-1,0,-1.43,-2.308,8.058,1,0.25,156.72,284.75,319.992,334.312,-0.417,1.542,-0.184,0.212,0.074,-1.497,-0.756,0.285,0.215,0.662,1.482,0.035,0.452,0.399,0.028,-0.749,0.927,-0.717,0.927,-0.504,0.222,-0.79,0.426,-0.371,0.317,0.311,0.075,-0.639,-0.768,-0.072,-1.159,1.142,0.622,-0.532,-0.896,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_25,57,sd_fin_pca.57,2024-07-22 12:11:51,2024-07-22 12:11:51,3.014,41.586,-8.688,8.688,-0.373,61.075,683.095,424.234,258.861,8,0,18,0,53,4,12,31,14,20,8,3,6,20,57,2,66.787,0,0,-26.853,0,1,-0.387,-4.047,11.145,0,0.387,148.07,383,420.298,422.449,0.147,0.049,-0.282,0.062,0.69,-0.154,1.571,-0.18,0.544,2.253,-0.05,0.209,1.639,-0.446,1.027,0.385,0.63,1.318,-0.329,0.49,-0.123,0.95,-0.86,0.124,-0.814,0.88,1.078,-1.236,-0.878,2.722,-0.12,0.185,0.62,0.121,0.026,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_27,58,sd_fin_pca.58,2024-07-22 12:11:51,2024-07-22 12:11:51,33.087,-56.08,-4.303,4.303,1.237,68.686,731.809,583.585,148.224,2,2,23,0,57,0,2,33,27,27,2,3,9,23,60,0,39.247,0,0,-118.301,-1,0,6.009,-7.119,12.776,1,0.788,67.18,427.375,470.661,443.498,-0.04,-0.471,1.809,0.679,0.314,-1.025,-0.326,-0.224,-1.284,-1.375,2.427,-0.516,-0.48,-1.109,-0.618,0.326,0.644,-0.791,0.125,0.767,0.411,0.314,-0.146,0.145,-0.106,-0.789,-0.956,0.623,0.013,-1.126,-1.862,0.134,-1.014,-0.011,-1.077,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_28,59,sd_fin_pca.59,2024-07-22 12:11:51,2024-07-22 12:11:51,30.455,-108.907,-4.943,4.943,1.223,59.813,664.376,341.034,323.342,6,2,15,0,52,2,8,31,14,20,6,5,6,16,55,2,17.999,0,0,-119.089,-1,1,0.412,-4.015,10.925,1,0.129,159.52,378.75,416.9,425.425,0.024,0.886,0.413,0.389,0.069,-1.528,-0.315,0.4,0.774,1.149,1.954,0.344,0.037,0.303,-1.475,-0.383,1.332,0.411,0.967,0.663,0.678,0.775,0.113,-0.619,-0.3,1.018,0.588,-1.213,-0.282,1.299,-0.962,0.763,0.529,0.191,-0.147,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J11_32,60,sd_fin_pca.60,2024-07-22 12:11:51,2024-07-22 12:11:51,11.937,-191.061,-3.088,3.088,4.84,48.547,553.538,288.06,265.479,2,4,5,0,39,1,3,25,13,15,2,6,5,5,41,4,67.603,0,0,-205.988,-2,0,0.879,-3.525,9.124,1,0.2,129.67,309.375,347.062,382.417,-0.38,1.872,0.817,0.346,-0.389,-0.541,-1.356,-0.295,0.7,-0.546,-0.194,0.239,-0.073,-0.636,0.386,0.865,1.675,-0.134,0.362,0.767,-0.182,-0.586,0.474,-0.822,1.312,-0.683,-0.037,-0.482,0.311,-0.514,1.003,0.025,-0.182,-1.208,0.018,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
