"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"GSK-225629A","28","sd_fin_pca.28","2024-07-25 13:59:55","2024-07-25 13:59:55",1,3.534,-67.400,-9.311,9.311,-1.022,63.136,725.298,437.698,287.600,5,0,12,0,56,3,8,32,19,21,7,1,6,12,58,2,12.967,0,1.927,-19.613,0,0,1.861,-5.299,11.363,1,0.188,115.620,400.500,452.953,447.465,-0.039,-0.262,-0.254,0.267,0.533,-0.002,0.337,-0.817,1.027,1.077,0.038,0.106,1.251,-1.899,1.213,0.363,0.640,0.368,0.629,2.368,-0.442,1.405,-0.690,0.294,-1.464,-1.053,0.205,-0.107,-0.319,-0.241,-2.672,-2.469,0.339,1.063,-0.200,-1.229,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",28,"12_R_18_14_15_33","13_S_5_14_16_34","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Hydroxocobalamin","29","sd_fin_pca.29","2024-07-25 13:59:55","2024-07-25 13:59:55",1,0.000,,,,,196.956,1428.907,738.468,690.439,16,3,9,0,178,9,25,90,50,62,13,14,26,10,185,14,153.113,0,0.654,-298.340,-2,3,-3.463,-8.282,33.237,0,0.233,444.830,1176.750,1234.725,1270.437,3.579,1.172,0.480,1.450,1.560,0.075,1.291,-1.413,-0.144,0.545,1.657,1.089,3.819,-1.748,-0.377,1.057,1.027,0.626,4.774,-0.769,1.025,0.467,-5.884,-0.713,-2.280,0.856,3.457,1.351,-2.929,2.675,0.335,2.487,-0.314,-2.018,0.420,0.594,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",29,"29_R_16_31_30_38","30_S_29_33_36_39","31_R_17_29_32_91","32_R_31_34_41_92","33_S_35_30_40_93","34_R_37_32_42_43","49_S_50_54_60_61","53_S_51_55_62_115","54_S_58_49_63_116","75_R_9_72_76_154","77_S_10_79_78_162","78_R_14_80_77_163","79_R_13_77_81_164","80_S_13_27_78_165","","","","","","","","","","","","","","","","",""
,"Hydroxychloroquine","30","sd_fin_pca.30","2024-07-25 13:59:55","2024-07-25 13:59:55",1,11.715,302.337,-14.882,14.882,-6.966,56.632,566.594,441.944,124.651,1,0,10,3,51,1,2,23,19,18,3,1,9,11,52,1,54.488,0,0.000,-176.072,2,0,3.747,-3.209,9.758,1,0.478,50.840,344.500,382.628,337.895,-0.482,-2.283,-1.279,0.823,1.121,-0.357,-0.259,0.451,0.474,-0.664,1.333,-0.189,-1.875,0.934,-1.180,0.093,-1.538,-0.583,-0.059,0.323,0.791,0.780,-0.634,-0.147,-0.659,0.482,-1.249,-0.634,0.136,0.749,0.826,-0.684,-0.222,0.496,-0.125,-0.338,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",30,"3_S_10_9_12_50","8_R_4_6_11_28","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Imidurea","31","sd_fin_pca.31","2024-07-25 13:59:55","2024-07-25 13:59:55",1,3.392,-239.185,-10.607,10.607,-0.107,45.245,594.213,116.667,477.546,8,0,0,0,43,8,16,27,0,11,8,8,6,0,44,2,-280.063,0,0.000,-57.463,0,2,-5.392,1.021,8.095,0,0.481,221.540,297.500,354.602,388.297,-0.140,1.505,-2.757,0.905,0.947,-0.532,-0.660,-0.005,-0.562,1.751,-1.196,2.670,1.089,-2.078,-0.583,-0.000,-0.389,1.262,0.384,-0.755,-2.553,-0.658,0.774,-1.009,0.992,0.859,-3.745,4.150,4.426,0.127,-0.478,-0.223,1.123,0.806,-0.402,-1.799,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",31,"17_R_9_11_19_28","18_R_10_12_20_29","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Imipenem","32","sd_fin_pca.32","2024-07-25 13:59:55","2024-07-25 13:59:55",1,13.174,-69.260,-7.947,7.947,-1.113,41.863,495.443,215.830,279.613,2,2,0,2,37,1,3,20,10,12,3,4,6,0,38,3,29.225,0,0.000,-73.364,0,0,-0.338,-1.848,7.428,1,0.400,120.660,262.500,296.648,299.351,-0.645,0.503,-0.699,1.417,1.632,-0.114,-0.320,0.407,0.298,-0.524,0.435,0.295,-1.844,0.572,-0.194,-0.275,0.212,0.092,0.175,0.307,0.945,0.469,-0.818,-0.719,-0.543,-0.499,0.106,-0.620,0.750,-0.426,0.799,0.910,0.264,-0.655,0.211,0.891,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",32,"9_R_6_10_11_21","10_S_12_13_9_22","13_R_2_10_16_25","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Indinavir","33","sd_fin_pca.33","2024-07-25 13:59:55","2024-07-25 13:59:55",1,15.786,261.507,-13.262,13.262,-6.764,104.741,864.452,699.317,165.135,5,0,18,2,94,4,9,45,34,36,5,4,11,18,98,5,176.964,0,0.000,-207.681,2,2,2.764,-4.657,17.743,0,0.600,120.430,624.750,641.390,615.819,0.883,-2.394,-1.023,0.272,0.551,-0.228,-0.498,0.746,-1.084,-0.718,0.750,0.484,0.604,1.325,-0.110,0.782,-1.949,-0.633,1.423,-0.294,-1.106,-0.841,-0.433,0.135,-0.377,0.389,0.559,0.606,0.348,-0.797,-1.095,1.088,0.758,2.038,-0.095,-1.575,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",33,"5_S_10_13_12_93","6_R_11_14_21_94","10_S_5_19_11_46","15_S_1_13_16_55","17_R_24_16_25_58","18_S_7_20_23_59","20_R_2_18_22_60","","","","","","","","","","","","","","","","","","","","","","","",""
,"Ixazomib","34","sd_fin_pca.34","2024-07-25 13:59:55","2024-07-25 13:59:55",1,4.458,-247.129,-9.862,9.862,-0.779,50.107,565.092,359.842,205.250,4,0,6,0,42,4,8,23,14,14,2,4,7,6,42,1,0.980,0,0.000,-24.527,0,0,2.481,-4.189,9.359,1,0.783,98.660,320.000,362.561,361.033,-0.453,0.228,-0.677,0.136,0.003,-0.035,0.252,-0.778,-1.047,0.963,0.549,-1.040,-0.980,-0.786,-0.320,-0.421,-0.246,-0.837,0.494,0.761,-1.159,0.345,0.738,-0.312,-0.870,1.087,-0.912,-0.263,-0.652,-2.240,2.052,-0.560,2.425,0.883,-0.281,0.820,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",34,"11_R_7_10_23_27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_01.****","35","sd_fin_pca.35","2024-07-25 13:59:55","2024-07-25 13:59:55",1,23.041,-324.348,-4.902,4.902,1.406,54.837,591.200,327.653,263.548,5,2,0,0,51,3,8,27,13,17,3,7,7,0,52,3,-63.627,0,0.000,-90.492,-1,0,-1.708,-0.760,9.321,1,0.111,150.310,340.375,380.286,382.393,-0.257,1.593,-0.162,1.285,1.072,0.164,-0.641,0.608,0.671,0.113,-0.484,-1.531,1.224,0.706,0.173,0.119,0.789,-0.162,1.306,-0.535,-0.929,0.407,-0.252,-0.648,-0.311,-0.382,-0.246,0.026,-0.293,0.678,-0.340,1.255,0.297,-0.044,0.181,-0.622,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_02.****","36","sd_fin_pca.36","2024-07-25 13:59:55","2024-07-25 13:59:55",1,24.648,-250.276,-4.602,4.602,1.417,44.754,519.588,240.867,278.721,4,2,0,0,41,2,6,23,10,14,3,6,5,0,42,2,-59.867,0,0.000,-119.930,-1,0,-1.722,-0.869,7.788,1,0.087,130.080,283.500,321.817,324.313,-0.520,1.614,-0.095,1.197,1.319,0.149,-0.756,0.774,0.753,-0.225,-0.744,-1.034,1.140,0.151,0.024,0.167,1.031,0.103,1.366,-0.653,-0.252,0.023,-0.240,-0.536,-0.424,-0.211,-0.718,-0.299,0.469,0.469,-0.205,1.183,-0.384,-0.280,0.199,-0.392,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_03.****","37","sd_fin_pca.37","2024-07-25 13:59:55","2024-07-25 13:59:55",1,26.319,-259.091,-4.618,4.618,1.305,47.848,547.634,272.603,275.031,4,2,0,0,44,2,6,24,11,15,3,6,5,0,45,2,-72.310,0,0.000,-110.121,-1,0,-1.678,-0.886,8.244,1,0.125,130.080,299.750,335.381,338.340,-0.462,1.556,-0.057,1.215,1.327,0.172,-0.805,0.807,0.564,-0.247,-0.693,-1.294,1.212,0.257,0.113,0.201,1.097,0.230,1.512,-0.626,-0.629,0.021,-0.390,-0.624,-0.393,-0.240,-0.606,0.039,0.069,0.560,-0.310,1.372,0.040,0.176,0.078,-0.539,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_04","38","sd_fin_pca.38","2024-07-25 13:59:55","2024-07-25 13:59:55",1,5.590,-89.544,-8.793,8.793,-0.096,68.525,730.220,509.146,221.075,6,0,9,0,61,4,10,32,19,23,5,4,5,10,64,2,-41.712,0,0.000,-36.266,0,0,0.568,-3.777,11.889,1,0.125,118.630,421.625,459.170,439.516,0.022,0.033,-0.357,0.490,0.241,-0.017,0.411,-0.554,1.157,0.697,-0.046,-0.577,1.716,-0.474,1.075,0.306,0.419,0.832,-0.226,0.417,-2.126,0.172,-0.842,0.015,-0.730,-0.253,-0.960,1.456,-0.067,1.319,0.808,0.846,0.469,0.422,-0.202,-0.734,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",38,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_05","39","sd_fin_pca.39","2024-07-25 13:59:55","2024-07-25 13:59:55",1,6.051,-90.270,-8.756,8.756,-0.139,60.046,668.621,411.921,256.700,6,0,9,0,53,4,10,30,16,20,5,5,5,10,56,2,-24.085,0,0.000,-49.780,0,0,0.132,-4.189,10.689,1,0.133,127.860,374.625,411.816,413.434,-0.106,0.226,-0.540,0.381,0.384,-0.069,0.287,-0.473,1.223,0.607,-0.124,-0.310,1.369,-1.114,0.859,0.180,0.700,0.319,-0.597,0.463,-0.899,-0.242,-0.192,0.055,-0.325,-0.852,-2.083,0.942,0.794,0.830,1.187,1.331,0.092,0.396,-0.187,0.054,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",39,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_06","40","sd_fin_pca.40","2024-07-25 13:59:55","2024-07-25 13:59:55",1,5.259,-85.169,-8.874,8.874,-0.117,63.140,691.813,479.812,212.001,5,0,9,0,56,2,7,31,17,21,5,5,5,10,59,2,-12.466,0,0.000,-46.484,0,0,0.231,-3.626,11.155,1,0.194,117.000,394.125,432.047,427.461,-0.122,0.032,-0.337,0.497,0.381,-0.012,0.352,-0.575,0.836,0.740,0.121,-0.323,1.613,-0.178,1.120,0.409,1.111,1.134,-0.161,-0.198,-0.516,0.215,0.111,-0.747,0.312,-1.207,-1.437,0.866,-0.145,1.375,0.781,1.339,0.206,0.355,-0.162,-0.519,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",40,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_07.****","41","sd_fin_pca.41","2024-07-25 13:59:55","2024-07-25 13:59:55",1,8.419,-178.901,-8.846,8.846,-0.382,60.422,706.495,384.697,321.798,6,0,0,0,55,4,10,30,14,19,5,6,8,0,57,2,-12.191,0,0.000,-39.494,0,1,-2.165,-1.643,10.483,1,0.333,148.150,377.000,435.124,419.438,-0.081,0.702,-1.142,1.260,0.569,-0.169,0.074,-0.313,0.037,0.958,-0.202,-0.337,1.099,-0.688,-0.600,1.564,0.834,1.376,1.058,-0.464,-1.662,-0.639,-0.634,-0.828,-0.725,-1.873,-0.628,1.154,1.571,0.293,0.371,0.709,-0.613,-1.276,0.438,-0.322,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",41,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_08.****","42","sd_fin_pca.42","2024-07-25 13:59:55","2024-07-25 13:59:55",1,8.094,-193.534,-9.541,9.541,-0.112,66.609,702.520,427.920,274.601,6,0,0,0,61,3,9,32,16,21,5,6,6,0,64,2,-60.701,0,0.000,-35.473,0,1,-0.798,-2.332,11.234,1,0.094,139.360,407.750,447.324,447.492,-0.034,0.459,-0.795,1.428,0.162,-0.034,-0.058,-0.150,0.726,1.014,-0.213,-0.227,1.247,-0.664,-0.036,1.631,1.258,1.463,0.820,-1.622,-2.050,0.411,-0.211,-0.301,-0.555,-1.838,-0.716,1.635,0.577,0.690,0.049,1.295,0.943,-1.235,0.431,-0.004,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",42,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_09","43","sd_fin_pca.43","2024-07-25 13:59:55","2024-07-25 13:59:55",1,6.153,-68.258,-8.874,8.874,-0.247,53.169,594.989,299.431,295.558,4,2,9,1,49,2,6,25,11,16,6,3,6,10,51,3,20.964,0,0.000,-117.181,0,0,0.486,-2.234,9.179,1,0.200,146.590,325.000,364.383,348.407,-0.325,0.299,-0.579,0.628,1.359,-0.072,-0.135,-0.278,1.303,0.543,0.403,0.750,-0.051,-0.137,1.252,0.149,-0.346,0.841,0.392,1.292,0.590,1.768,1.176,1.383,0.367,0.633,0.489,1.601,-0.575,1.924,-0.282,0.633,-0.383,0.095,0.094,1.007,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",43,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_10.****","44","sd_fin_pca.44","2024-07-25 13:59:55","2024-07-25 13:59:55",1,32.487,-258.346,-4.373,4.373,1.272,50.941,582.926,294.710,288.216,4,2,0,0,47,2,6,25,12,16,3,6,6,0,48,2,-57.262,0,0.000,-126.889,-1,0,-1.236,-1.088,8.719,1,0.120,130.080,318.125,357.412,352.367,-0.384,1.500,0.079,1.265,1.452,0.241,-1.062,1.050,0.443,-0.369,-0.890,-1.884,1.314,0.065,-0.041,0.249,0.985,0.365,1.650,-0.518,-0.516,0.057,-0.337,-0.602,-0.424,-0.205,-0.606,0.217,-0.000,0.604,-0.344,1.301,-0.033,0.001,0.117,-0.468,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",44,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_11.****","45","sd_fin_pca.45","2024-07-25 13:59:55","2024-07-25 13:59:55",1,51.097,-469.268,3.855,-3.855,7.109,52.418,622.429,156.407,466.022,6,7,0,0,43,1,7,31,7,10,5,13,9,0,44,3,-193.910,0,0.000,-721.071,-4,2,-4.760,0.123,9.859,0,0.484,243.210,334.750,393.314,503.150,0.120,4.174,1.179,0.750,3.565,0.729,-2.892,1.994,-1.893,-0.406,-1.484,-0.076,1.079,1.407,0.110,0.423,0.939,1.253,0.158,-2.877,0.642,0.660,-0.592,-1.183,-1.324,-1.092,-3.472,-0.894,-1.989,-1.449,2.206,1.971,0.554,-1.955,-0.229,-4.719,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",45,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_12","46","sd_fin_pca.46","2024-07-25 13:59:55","2024-07-25 13:59:55",1,3.513,-136.608,-10.578,10.578,-0.271,30.492,420.463,136.991,283.473,7,0,5,0,29,4,11,17,4,8,4,5,3,5,30,4,119.286,0,0.000,-30.290,0,0,-4.206,0.474,5.357,1,0.765,143.720,200.250,239.237,244.207,-0.798,1.080,-2.181,0.377,0.849,-0.494,0.249,-0.585,-0.668,0.370,0.552,0.350,0.795,-0.785,1.302,-0.007,-0.681,0.411,-0.321,-0.187,0.552,-0.562,0.432,0.468,-0.347,0.343,-0.200,0.857,-0.356,0.110,-0.891,0.425,-0.742,0.558,-0.136,0.334,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",46,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_13.****","47","sd_fin_pca.47","2024-07-25 13:59:55","2024-07-25 13:59:55",1,23.151,14.376,-10.304,10.304,-4.078,50.586,599.171,263.474,335.697,6,0,5,1,48,3,9,25,8,14,6,5,8,5,49,2,-15.324,0,0.000,-90.655,1,2,-1.439,-1.553,8.728,0,0.400,168.700,321.250,373.494,355.375,-0.174,-0.114,-1.793,0.876,1.348,-0.342,-1.345,1.349,-0.831,-0.082,-1.346,1.426,0.851,-0.974,-1.770,0.669,0.210,-0.248,0.110,0.010,0.571,-0.172,0.807,0.974,1.320,1.108,0.086,0.797,0.185,0.459,-1.303,0.453,-0.016,-0.082,0.250,0.128,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",47,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_14","48","sd_fin_pca.48","2024-07-25 13:59:55","2024-07-25 13:59:55",1,4.535,-19.623,-8.197,8.197,-0.405,38.926,512.958,339.692,173.267,2,0,6,0,33,2,4,18,11,12,3,2,4,6,34,0,-33.258,0,0.000,-4.363,0,0,3.505,-3.716,7.217,1,0.444,62.720,248.375,287.625,265.337,-0.772,0.074,-0.092,0.258,0.356,-0.010,0.437,-0.512,-0.020,0.266,-0.248,0.082,-0.099,-0.889,-0.880,-0.060,-0.319,0.274,0.098,0.687,-0.868,1.114,0.744,-0.339,0.488,-0.251,-1.328,-0.380,0.182,-1.498,0.728,0.736,0.415,-0.236,0.163,1.115,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",48,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_15.****","49","sd_fin_pca.49","2024-07-25 13:59:55","2024-07-25 13:59:55",1,2.914,-20.323,-9.895,9.895,-0.877,45.468,501.607,358.162,143.445,5,0,17,0,39,1,6,25,16,16,5,1,5,17,41,2,41.588,0,0.000,-14.094,0,0,0.375,-3.415,8.626,1,0.680,76.720,293.750,320.267,349.316,-0.523,-0.231,-0.628,-0.559,0.725,-0.165,0.483,-0.931,-0.493,0.637,0.558,0.195,1.193,-0.153,2.056,0.571,-0.407,-0.650,0.062,0.261,1.674,0.686,-0.368,1.066,-1.879,-0.997,0.534,-1.058,-0.782,0.035,-3.114,-2.091,1.177,1.912,-0.413,-1.092,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",49,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_16.****","50","sd_fin_pca.50","2024-07-25 13:59:55","2024-07-25 13:59:55",1,7.092,-94.921,-8.663,8.663,-0.868,51.039,532.055,281.473,250.582,3,2,6,1,44,2,5,25,14,16,3,5,4,6,46,4,22.637,0,0.000,-46.359,0,0,0.555,-2.984,9.123,1,0.320,137.410,313.625,329.157,365.410,-0.417,0.390,-0.515,0.751,0.893,-0.042,-0.129,0.012,0.734,-0.275,0.937,0.422,-0.805,0.191,0.787,-0.155,0.192,-0.275,0.528,0.448,0.361,0.367,1.312,-0.363,0.066,-0.703,0.966,-0.005,-0.085,-0.619,0.539,1.577,1.159,0.778,0.127,0.143,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",50,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_17","51","sd_fin_pca.51","2024-07-25 13:59:55","2024-07-25 13:59:55",1,6.169,-192.317,-9.327,9.327,-0.046,33.145,435.452,221.328,214.124,5,0,0,0,31,3,8,17,7,10,2,5,2,0,32,3,-52.012,0,0.000,-15.526,0,0,-1.789,-0.293,5.678,1,0.706,99.100,209.375,246.175,242.231,-0.860,0.971,-1.432,0.785,0.362,-0.276,0.272,-0.298,-0.922,0.051,0.258,-0.260,0.142,-0.134,0.394,-0.176,-0.093,0.468,0.278,-0.663,-0.945,-0.218,0.426,-0.061,-0.186,-0.351,-0.615,0.237,0.733,0.121,0.354,0.093,-0.337,0.148,0.064,0.371,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",51,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_18","52","sd_fin_pca.52","2024-07-25 13:59:55","2024-07-25 13:59:55",1,4.431,-99.634,-10.227,10.227,-0.957,49.719,578.341,311.485,266.856,3,0,6,0,42,1,4,27,19,19,2,3,2,6,46,6,219.878,0,0.000,-18.190,0,0,1.745,-4.575,8.910,1,0.074,66.480,312.125,339.484,376.334,-0.461,0.023,-0.287,0.865,-0.350,0.089,-0.017,-0.046,1.079,-0.176,0.601,0.348,0.383,-1.334,1.359,0.267,0.545,0.462,1.095,1.353,2.209,0.006,0.079,-1.998,-1.502,-2.796,0.359,-0.639,2.527,0.139,-1.136,-2.723,0.396,-1.058,0.493,-0.247,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",52,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_19.****","53","sd_fin_pca.53","2024-07-25 13:59:55","2024-07-25 13:59:55",1,6.367,-246.957,-4.188,4.188,2.106,55.626,614.529,442.808,171.720,3,2,6,0,48,1,4,30,17,20,3,5,3,6,51,2,49.936,0,0.000,-122.797,-1,0,1.207,-4.204,10.136,1,0.367,102.010,351.375,383.665,418.376,-0.279,0.992,0.771,0.449,0.615,0.270,0.430,-0.515,0.014,0.185,0.147,-0.276,0.239,1.021,1.190,0.040,1.648,0.159,0.474,-0.028,-1.542,0.630,-0.136,-0.655,-0.250,-1.548,-0.289,-0.741,1.250,0.567,-1.382,-1.643,1.752,-0.426,0.369,0.684,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",53,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_20","54","sd_fin_pca.54","2024-07-25 13:59:55","2024-07-25 13:59:55",1,3.773,-105.502,-9.231,9.231,-0.567,29.911,414.787,177.751,237.036,4,0,0,0,26,2,6,16,7,8,3,3,2,0,27,2,-14.154,0,0.000,-15.735,0,0,-0.520,-1.739,5.552,1,0.625,88.150,198.250,230.695,247.250,-0.953,0.723,-1.137,0.776,0.504,-0.245,0.344,-0.421,-0.647,0.110,0.207,0.453,-0.078,-1.177,-0.172,-0.193,0.312,0.237,0.440,-0.090,-0.253,0.320,0.455,0.083,-1.110,-0.725,-0.187,-0.851,0.267,-0.409,0.708,-0.237,0.912,-0.087,0.158,1.339,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",54,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_21","55","sd_fin_pca.55","2024-07-25 13:59:55","2024-07-25 13:59:55",1,30.843,-228.587,-4.939,4.939,0.701,51.016,637.311,344.716,292.595,5,2,6,0,43,2,7,28,14,17,3,7,6,6,45,2,36.534,0,0.000,-122.080,-1,0,-0.295,-3.225,9.586,1,0.321,139.310,335.000,377.194,408.774,-0.241,1.189,0.145,0.495,1.397,0.254,-1.045,0.742,-0.004,-0.382,-0.310,-1.990,0.960,-0.354,0.250,0.217,1.385,0.046,0.231,0.285,0.162,-0.044,0.014,-0.581,-0.664,-1.044,-0.521,-0.550,0.911,-0.326,0.131,1.227,-0.123,-0.095,0.194,-0.244,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",55,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_22","56","sd_fin_pca.56","2024-07-25 13:59:55","2024-07-25 13:59:55",1,28.398,-137.050,-4.978,4.978,1.736,44.819,537.752,191.446,346.306,4,2,6,0,40,2,6,24,9,14,5,5,3,6,42,1,-82.447,0,0.000,-91.980,-1,0,-1.430,-2.308,8.058,1,0.250,156.720,284.750,319.992,334.312,-0.472,1.396,-0.074,0.520,1.919,0.132,-0.925,0.601,0.494,-0.351,-0.773,-0.801,1.130,-1.456,1.030,0.171,0.998,0.884,1.007,-0.578,0.118,-0.349,0.233,-0.002,0.229,-0.036,-0.435,0.813,-0.829,0.445,-1.181,1.202,-0.610,-0.388,0.151,1.221,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",56,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_25","57","sd_fin_pca.57","2024-07-25 13:59:55","2024-07-25 13:59:55",1,3.014,41.586,-8.688,8.688,-0.373,61.075,683.095,424.234,258.861,8,0,18,0,53,4,12,31,14,20,8,3,6,20,57,2,66.787,0,0.000,-26.853,0,1,-0.387,-4.047,11.145,0,0.387,148.070,383.000,420.298,422.449,0.120,-0.057,-0.783,-0.633,0.853,-0.194,0.059,-0.462,-0.083,0.987,-0.942,2.110,2.492,-0.860,1.296,-0.552,-0.605,0.202,-1.875,0.947,0.035,0.217,-0.786,1.869,0.009,0.866,-1.030,1.765,0.043,2.916,0.667,0.943,0.300,0.255,-0.388,-0.587,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",57,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J11_27","58","sd_fin_pca.58","2024-07-25 13:59:55","2024-07-25 13:59:55",1,33.087,-56.080,-4.303,4.303,1.237,68.686,731.809,583.585,148.224,2,2,23,0,57,0,2,33,27,27,2,3,9,23,60,0,39.247,0,0.000,-118.301,-1,0,6.009,-7.119,12.776,1,0.788,67.180,427.375,470.661,443.498,0.041,-0.236,1.818,-1.271,1.350,0.613,-0.681,0.060,-1.423,-0.489,0.009,-3.054,0.280,0.477,1.251,0.463,-0.704,0.188,0.970,0.545,1.471,-0.042,-0.491,0.470,-0.191,-0.587,0.388,-0.883,-0.849,-0.577,-2.078,-0.791,-1.317,-0.211,0.139,0.971,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",58,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
