key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
IPFCRNVQLVQVIH-UHFFFAOYSA-N,COc1ccc2c(c1)cc(C(=O)NCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)n2CC(C)C,-0.650793650793651,0.14771048744460874,0.11814345991561193,0.25543478260869595,0.5492537313432835,0.25668449197860954,0.8321678321678322,0.3019693654266959,0.2457337883959047,0.2029702970297031,0.8148148148148147,0.45138888888888884,0.24210526315789466,0.2567567567567566,0.08196721311475418,0.13725490196078416,0.37777777777777766,0.7228915662650601,0.2063492063492063,0.12903225806451604,0.11392405063291147,-0.41600000000000004,-0.7473684210526317,-0.2249999999999999,0.24999999999999994,0.11363636363636376,0.30555555555555564,0.43750000000000006,0.48387096774193544,0.18181818181818188,0.23684210526315796,0.017391304347826105,-0.44888888888888884
QRNCNQQDHHYXNY-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCCCC2)c2ccc(F)cc21,-1.7164502164502164,-1.9896602658788778,-0.11181434599156152,-0.07336956521739109,-0.5671641791044775,-0.622994652406417,-0.37162837162837165,-0.9890590809628008,-0.8668941979522184,-0.9653465346534648,-0.5308641975308639,-1.1527777777777775,-2.094736842105263,-1.8243243243243241,-1.0163934426229508,-1.2156862745098043,-0.4666666666666666,-0.40963855421686746,-0.36507936507936506,0.09677419354838697,0.22784810126582294,-0.16000000000000011,-0.1789473684210525,-2.0000000000000004,-1.214285714285714,-0.18181818181818202,-0.41666666666666685,-0.9375,-0.35483870967741943,-0.39393939393939387,0.3947368421052634,1.5130434782608695,0.026666666666666693
VGSHCFAIRVEIDX-UHFFFAOYSA-N,Cn1cc(SCC(=O)NCc2ccccc2)c2ccccc21,0.20779220779220803,0.05612998522895165,-0.1413502109704645,-0.25271739130434784,-0.17313432835820913,-0.5775401069518715,-0.15384615384615388,0.3326039387308535,-0.02389078498293518,-0.0767326732673265,0.44567901234567914,0.33333333333333337,-0.29473684210526313,-0.7837837837837837,-1.1475409836065575,-1.666666666666667,-1.377777777777778,-0.7951807228915663,1.0476190476190477,1.564516129032258,1.2405063291139238,0.27999999999999975,-0.4736842105263156,-0.1624999999999998,-1.0,-1.0454545454545456,-1.2777777777777781,-1.3124999999999998,-0.3870967741935484,0.9090909090909092,1.6842105263157898,0.8086956521739134,0.017777777777777795
HUUMQOUCTGXIDA-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(C(=O)ON3C(=O)CCC3=O)ccc21,-0.061327561327561314,-0.8050221565731168,-0.4261603375527426,0.9619565217391307,0.6119402985074627,0.8582887700534759,0.6573426573426574,0.14004376367614893,0.2525597269624576,-0.08168316831683145,0.35925925925925906,-0.3888888888888888,-0.6,-0.3108108108108107,-0.27868852459016397,-0.07843137254901968,0.6666666666666666,0.6265060240963856,0.7619047619047619,0.4032258064516129,0.02531645569620255,-0.22400000000000014,0.31052631578947365,-0.35000000000000003,0.1428571428571427,-0.13636363636363652,-0.4999999999999999,0.31250000000000006,0.9516129032258064,0.4848484848484849,0.22368421052631585,0.8434782608695656,0.9866666666666667
AUEGQRDPEGTAPP-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,-1.2568542568542571,-1.0960118168389958,-0.42405063291139256,0.41304347826086946,0.08358208955223889,-0.18449197860962582,-0.14685314685314688,-0.30853391684901527,-0.47781569965870285,-1.0618811881188113,-0.03580246913580235,-0.9097222222222221,-0.24210526315789466,-0.39189189189189183,-0.27868852459016397,-0.4705882352941178,-0.7333333333333335,-0.18072289156626503,0.1904761904761904,-0.048387096774193596,-0.26582278481012644,-0.5039999999999999,0.29473684210526313,0.2624999999999999,-0.46428571428571436,-0.522727272727273,-0.4444444444444443,-0.24999999999999978,-0.3870967741935484,0.15151515151515155,0.1842105263157895,-0.07826086956521723,0.3777777777777779
SVNKEDMVAQBLLN-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,0.0945165945165947,-0.7326440177252587,-0.5379746835443041,-0.6739130434782611,-0.9283582089552238,-1.1470588235294117,-0.40159840159840166,-2.054704595185996,-0.7542662116040957,0.339108910891089,0.7111111111111109,0.21527777777777796,0.27368421052631575,0.0,-0.06557377049180334,-0.11764705882352952,-0.3111111111111112,-0.4337349397590361,-1.0,-0.30645161290322587,-0.22784810126582258,-0.312,-0.04210526315789477,0.12500000000000014,0.3392857142857143,-0.06818181818181826,-0.05555555555555561,-0.06249999999999984,-0.22580645161290322,-0.9090909090909091,-0.6315789473684211,-0.31304347826086965,-0.18222222222222215
DTLQFWOLEJQWJI-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(C(=O)O)ccc21,-4.704184704184706,-0.9010339734121123,0.6708860759493668,0.6385869565217396,0.24179104477611932,-0.1069518716577541,0.19280719280719283,-0.2144420131291028,-0.6109215017064846,-1.096534653465346,0.00617283950617298,-0.6666666666666664,-0.6,-0.05405405405405409,-0.09836065573770501,-0.1960784313725492,-0.3333333333333335,0.02409638554216865,0.3492063492063493,-0.11290322580645172,-0.1645569620253164,-0.568,0.08421052631578954,0.15000000000000016,0.17857142857142846,-0.29545454545454547,-0.5277777777777777,-0.7499999999999998,0.1129032258064516,0.8484848484848485,0.3421052631578949,0.7043478260869567,0.3866666666666668
NTNYHMJYSGPGCQ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,-0.5230880230880229,-0.5420974889217136,-0.6160337552742617,-0.032608695652173954,-0.16716417910447778,-0.521390374331551,-0.3866133866133867,-2.0393873085339167,-0.8225255972696246,-1.1163366336633656,-0.35308641975308636,0.138888888888889,-0.3368421052631579,-0.3783783783783783,-0.26229508196721313,-0.4117647058823531,-0.7555555555555555,-0.5301204819277109,-1.365079365079365,-0.09677419354838719,-0.24050632911392386,-0.704,-0.15789473684210512,0.3,-0.24999999999999994,-0.7045454545454547,-0.7777777777777779,-0.6875,-0.48387096774193544,-1.0,-0.05263157894736829,0.06086956521739136,0.11555555555555568
YLSPWNBSWVYQDL-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2cc3c(=O)n4ccccc4nc3n2C)cc1,-3.673160173160174,-1.324963072378139,0.0,0.24456521739130466,-0.15223880597014908,0.005347593582887705,-0.14585414585414588,-0.37199124726477023,-0.9453924914675769,-0.4381188118811878,-0.28888888888888875,-0.5763888888888886,0.7894736842105264,0.5945945945945945,0.6721311475409837,0.5686274509803921,0.4888888888888889,0.08433734939759034,-0.2063492063492063,-0.2580645161290323,-0.5063291139240504,-0.8319999999999999,0.7421052631578948,0.4125000000000001,0.8035714285714284,0.6590909090909092,0.36111111111111105,0.4062500000000001,0.12903225806451613,-0.2121212121212121,-0.07894736842105253,0.026086956521739157,-0.39555555555555544
IXQNRDZUWHUHOL-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2cncc(Cl)c2)c1O,0.08297258297258314,-0.15361890694239244,-0.4831223628691985,-0.06793478260869543,-0.43582089552238784,0.037433155080213935,0.8671328671328672,0.12691466083150996,0.05460750853242327,0.09900990099009907,-0.6827160493827157,-0.42361111111111105,-0.368421052631579,-0.5810810810810811,-1.0,-0.862745098039216,-0.9777777777777779,1.0722891566265058,1.1587301587301586,1.6451612903225807,1.2278481012658227,0.6399999999999996,-0.11052631578947349,-0.4250000000000001,0.3392857142857143,0.0,-0.41666666666666685,-0.8749999999999999,1.1935483870967742,1.0606060606060606,2.3289473684210535,1.9652173913043482,0.7955555555555558
UFOFCLFPQBJBGC-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])c(O)c2c(c1[N+](=O)[O-])C(=O)c1c(c(O)c([N+](=O)[O-])c(O)c1[N+](=O)[O-])C2=O,0.4963924963924966,0.031019202363368328,0.46835443037974683,0.3396739130434784,0.3970149253731344,2.8529411764705883,0.8501498501498502,0.07439824945295412,-0.5290102389078497,-0.544554455445544,-0.9345679012345675,-1.0624999999999996,-1.0421052631578949,-0.3243243243243242,0.4098360655737704,0.47058823529411753,2.266666666666667,1.144578313253012,0.49206349206349204,0.06451612903225791,-0.29113924050632894,-0.5599999999999999,0.7315789473684211,0.38750000000000007,0.1964285714285713,0.2727272727272727,0.30555555555555564,3.09375,2.032258064516129,1.3939393939393938,0.8421052631578951,0.9739130434782608,0.217777777777778
XWNLIHINIYNJIR-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2ccc(C)cc2C(=O)Oc2ccc(C)cc2C(=O)Oc2cncc(Cl)c2)c1,-0.9711399711399714,-1.1905465288035455,-1.592827004219409,-1.3478260869565222,-1.495522388059702,-0.17647058823529427,-0.08691308691308688,0.2866520787746171,0.4914675767918091,0.10643564356435677,0.6308641975308641,0.4027777777777779,0.5157894736842106,0.45945945945945926,0.5737704918032787,0.5882352941176471,0.28888888888888886,-0.07228915662650605,0.0952380952380952,0.09677419354838697,0.22784810126582294,-0.35200000000000004,-0.563157894736842,0.35000000000000003,1.0892857142857142,1.022727272727273,0.8333333333333334,0.46875000000000006,0.09677419354838708,0.15151515151515155,-0.13157894736842102,-0.5217391304347826,-0.12888888888888878
NXHQXOVSUMQCNZ-UHFFFAOYSA-N,O=C(O)c1cc(Cc2cc(Cc3cc(Cc4cc(Cc5cc(Cc6cc(Cl)c(O)c(C(=O)O)c6)c(O)c(C(=O)O)c5)c(O)c(C(=O)O)c4)cc(C(=O)O)c3O)cc(C(=O)O)c2O)cc(Cl)c1O,0.9329004329004332,1.1270310192023638,1.141350210970464,1.334239130434783,1.1134328358208956,0.5053475935828876,-0.029970029970029944,0.3194748358862145,0.21843003412969308,-0.21534653465346493,-0.6839506172839501,1.4791666666666667,1.2421052631578948,1.108108108108108,0.9672131147540983,0.8627450980392157,0.6,0.06024096385542169,-0.42857142857142855,-0.9032258064516131,-1.1012658227848098,-1.2,1.0789473684210527,1.0750000000000002,0.8928571428571427,0.6363636363636365,0.5277777777777779,0.31250000000000006,0.016129032258064502,-0.4545454545454545,-0.9342105263157896,-1.208695652173913,-0.9244444444444445
HEKJYZZSCQBJGB-XDHOZWIPSA-N,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C/c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,-0.3073593073593072,0.24372230428360458,-0.03797468354430383,-0.2853260869565218,0.13432835820895536,0.21925133689839563,-0.06793206793206795,0.12035010940919048,-0.19112627986348107,-0.38118811881188086,-0.387654320987654,0.18750000000000014,0.47368421052631576,0.14864864864864857,0.36065573770491816,0.3725490196078431,0.24444444444444435,-0.09638554216867469,-0.31746031746031744,-0.338709677419355,-0.17721518987341767,-0.09600000000000006,1.0052631578947369,0.8250000000000002,0.4285714285714284,0.20454545454545445,-0.08333333333333341,-0.06249999999999984,-0.14516129032258063,-0.18181818181818177,-0.22368421052631585,-0.1391304347826086,-0.2933333333333334
BBXQTXDIZFVHDT-OQLLNIDSSA-N,NC(=S)N/N=C/c1ccc(Cc2ccccc2)o1,-1.2352092352092354,-2.1299852289512557,-2.7236286919831225,-1.2309782608695659,-0.4776119402985073,-0.6042780748663101,-0.2867132867132868,-2.240700218818381,0.22525597269624598,0.16089108910891126,-0.3148148148148146,-1.0416666666666663,-2.126315789473684,-2.7837837837837838,-3.4918032786885247,-4.137254901960784,-1.844444444444445,-0.7951807228915663,-1.5714285714285714,-0.24193548387096775,0.8860759493670886,0.21599999999999991,-1.0210526315789474,-1.8,-2.321428571428571,-1.8409090909090913,-1.3333333333333333,-1.96875,-0.8064516129032259,-1.1363636363636362,-0.5394736842105263,-0.1739130434782608,-0.18222222222222215
HUTBGTWLYFLQQZ-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2F)o1,0.4271284271284273,0.35007385524372253,0.12869198312236277,-0.3804347826086955,-0.14626865671641773,0.2754010695187165,-0.06193806193806194,0.024070021881838096,0.12969283276450527,-0.3539603960396036,-0.9037037037037033,-0.0555555555555556,-0.24210526315789466,-0.04054054054054057,-0.16393442622950813,0.35294117647058815,0.3999999999999999,0.15662650602409636,-0.1111111111111111,-0.29032258064516137,-0.3291139240506328,-0.5359999999999999,0.6947368421052632,-0.1374999999999998,-0.2142857142857142,-0.5909090909090909,-0.30555555555555564,0.5000000000000001,0.09677419354838708,-0.09090909090909088,-0.1842105263157895,-0.3043478260869566,-0.22666666666666666
CIGSWGZBJDFAFR-INIZCTEOSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1ncc([N+](=O)[O-])s1)OCc1ccccc1,-0.39466089466089455,-1.3929098966026592,-1.4113924050632913,-1.097826086956522,-0.9850746268656719,-0.9893048128342246,-0.2137862137862138,-1.3829321663019696,-0.6211604095563139,-0.30445544554455406,-0.7197530864197528,-0.26388888888888873,-0.5052631578947367,-0.3783783783783783,-0.42622950819672123,-0.21568627450980413,-0.2666666666666668,-0.30120481927710846,-0.9523809523809523,-0.38709677419354843,-0.5696202531645569,-0.35200000000000004,-0.4684210526315788,-0.4125000000000001,0.07142857142857148,-0.3636363636363637,-0.08333333333333341,-0.3749999999999999,-0.2741935483870968,-0.6969696969696969,-0.48684210526315785,-0.47826086956521735,1.1022222222222222
FYSKGULQUVRRHF-ZDUSSCGKSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ncc([N+](=O)[O-])s1,-0.3008658008658008,-1.1654357459379614,-0.8354430379746839,-1.0951086956521743,-1.2925373134328362,-1.0133689839572195,-0.16583416583416588,-1.0568927789934355,-0.42662116040955644,-0.15594059405940575,-0.5555555555555554,-0.6180555555555552,-0.5052631578947367,-0.5945945945945946,-0.8360655737704916,-0.3725490196078432,-0.4666666666666666,-0.5301204819277109,-0.36507936507936506,0.3225806451612902,0.3670886075949366,0.14399999999999988,-1.6368421052631579,-0.8875000000000002,-0.3214285714285714,-0.5000000000000002,-0.027777777777777804,-0.3437499999999999,-0.19354838709677422,-0.22727272727272727,0.36842105263157915,0.2608695652173913,0.21333333333333354
GKMSGRSEYWWBNI-FRKPEAEDSA-N,Cc1cc(C(=O)O)ccc1-c1ccc(/C=N/NC(N)=S)o1,-1.2272727272727273,0.47415066469719386,-0.1645569620253166,-0.4619565217391304,-1.0626865671641794,-1.1925133689839573,-0.07492507492507494,0.010940919037199135,0.020477815699658727,-0.554455445544554,-0.9358024691358021,-0.9999999999999997,0.08421052631578954,0.12162162162162153,-0.18032786885245897,0.21568627450980385,0.15555555555555556,-0.18072289156626503,-0.2222222222222222,-0.5000000000000002,-0.5189873417721518,-0.6,0.10526315789473693,0.325,0.2142857142857142,-0.022727272727272752,-0.38888888888888906,0.1250000000000001,-0.14516129032258063,-0.22727272727272727,-0.5131578947368421,-0.5565217391304347,-0.38222222222222213
QLGUUVBDAVRWET-GIDUJCDVSA-N,NC(=S)N/N=C/c1cc(-c2ccc(C(=O)O)cc2)co1,0.7496392496392499,1.0206794682422455,0.6962025316455693,1.2364130434782612,0.982089552238806,0.5962566844919786,0.06293706293706294,-0.2954048140043763,-0.8361774744027304,-0.8514851485148509,-0.8876543209876538,-0.9722222222222222,0.49473684210526314,0.8918918918918918,0.7868852459016393,0.6078431372549019,0.5555555555555556,0.10843373493975902,-0.19047619047619052,-0.5645161290322582,-0.6835443037974681,-0.9199999999999999,-0.4052631578947369,-0.4000000000000001,0.07142857142857148,0.13636363636363652,0.5000000000000001,0.09375000000000008,0.04838709677419353,-0.12121212121212122,-0.30263157894736836,-0.46086956521739125,-0.6311111111111111
MRHWGBKPTZUNLO-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc([N+](=O)[O-])cc21,-3.036075036075037,-0.23633677991137333,0.5063291139240507,0.08695652173913054,-0.09552238805970159,-0.005347593582887705,0.7542457542457544,0.032822757111597406,-0.6040955631399316,-0.26237623762376194,1.8876543209876535,-0.6666666666666664,-0.021052631578947385,-0.283783783783784,0.0,-0.11764705882352952,-0.06666666666666674,1.0722891566265058,0.5873015873015873,0.43548387096774194,0.08860759493670892,-0.1520000000000001,0.2789473684210526,0.22500000000000023,0.2857142857142857,0.09090909090909101,0.11111111111111122,-0.03124999999999981,1.032258064516129,0.8939393939393939,1.0000000000000002,0.43478260869565233,0.5022222222222225
YYFGOPINFSHNHL-UHFFFAOYSA-N,O=C(CCN1CCOCC1)Nc1ccc2c(c1)/C(=N\Nc1ccc(C(F)(F)F)cc1)C(=O)N2,0.7539682539682541,0.8774002954209752,0.7679324894514766,0.6277173913043482,0.4029850746268657,0.6951871657754011,0.8491508491508494,0.5076586433260394,0.46757679180887385,0.081683168316832,-0.38641975308641957,0.47916666666666663,0.06315789473684216,-0.027027027027027046,-0.16393442622950813,-0.1764705882352943,0.3333333333333333,0.963855421686747,0.7301587301587301,0.8709677419354841,0.39240506329113917,-0.01600000000000001,-0.4052631578947369,-0.2624999999999999,-0.7857142857142856,-0.2272727272727272,0.13888888888888884,0.03125000000000003,1.3709677419354838,1.0151515151515151,0.44736842105263186,0.20869565217391325,-0.2888888888888889
PQOJWVHLJYMILK-UHFFFAOYSA-N,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccc(F)cc1,0.34992784992785025,0.3323485967503695,-0.09493670886075982,-0.4429347826086959,-0.15223880597014908,-0.3181818181818182,-0.3416583416583417,0.23413566739606126,0.2798634812286693,-0.09405940594059384,-0.5790123456790119,-0.09027777777777785,0.4842105263157895,0.17567567567567563,-0.016393442622950834,-0.1764705882352943,-0.24444444444444452,-0.21686746987951808,0.2698412698412699,-0.16129032258064532,-0.49367088607594917,-0.19200000000000012,-0.2578947368421052,0.5875000000000001,0.37500000000000006,0.06818181818181826,-0.19444444444444445,-0.40624999999999994,-0.19354838709677422,0.2727272727272729,-0.2763157894736841,-0.5130434782608696,-0.6666666666666666
ANEHFIKAXIZHIZ-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(Cl)c(O)c(Cl)c(O)c1C2=O,-0.04401154401154398,-0.03988183161004387,0.14767932489451444,0.1739130434782611,-0.12238805970149233,1.2032085561497325,0.7682317682317683,-0.10503282275711158,-0.5324232081911261,-0.997524752475247,-1.1333333333333329,0.7083333333333333,0.44210526315789483,0.35135135135135126,0.3278688524590165,0.5294117647058824,1.6888888888888889,1.3734939759036142,0.9206349206349206,0.467741935483871,0.0506329113924051,-0.22400000000000014,0.9736842105263158,0.9125000000000003,0.6964285714285712,0.4545454545454546,0.638888888888889,2.625,2.5,2.303030303030303,1.565789473684211,1.6608695652173915,0.3466666666666668
HQEBUSGSQUTCGV-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2ccc(C)cc2C(=O)Oc2cncc(Cl)c2)c1,-0.38239538239538234,-0.2141802067946825,-0.3248945147679328,-0.7255434782608695,-1.038805970149254,-0.7994652406417113,0.16583416583416585,0.25820568927789933,-0.09215017064846388,0.05445544554455448,-0.12222222222222215,-0.21527777777777757,-0.1684210526315788,-0.1756756756756758,-0.08196721311475418,-0.03921568627450984,0.15555555555555556,0.09638554216867469,0.47619047619047616,0.4838709677419355,0.3291139240506328,0.023999999999999792,-0.5578947368421052,0.17500000000000018,0.35714285714285715,0.6363636363636365,0.36111111111111105,0.15625000000000014,0.16129032258064513,0.5909090909090908,0.10526315789473696,0.3391304347826088,-0.022222222222222244
UVHOYEZLJFOPNB-UHFFFAOYSA-N,O=C(Oc1ccccc1C(=O)Oc1cncc(Cl)c1)c1ccccc1O,-0.5252525252525252,-0.14623338257016216,-0.43670886075949383,-0.8179347826086958,-0.7731343283582087,-0.11764705882352952,0.9250749250749252,0.33041575492341363,-0.10921501706484617,0.6113861386138615,-0.04938271604938247,-0.06250000000000004,-0.44210526315789483,-0.6081081081081082,-0.2459016393442623,-0.5098039215686276,-0.4888888888888889,1.3493975903614455,1.3015873015873016,1.564516129032258,1.6455696202531642,1.2799999999999996,-1.3947368421052628,-0.4375000000000001,0.24999999999999994,0.4090909090909092,-0.027777777777777804,-0.28124999999999983,1.4838709677419355,1.2575757575757578,0.5789473684210528,1.0347826086956522,1.4311111111111114
YAWYDOMPQPEPAS-BIKNGKINSA-N,COC(=O)C[C@H](NC(=O)CNC(=O)[C@H](CCCCNC(=O)OC1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1)NC(=O)OC(C)(C)C)C(=O)OC,0.8160173160173164,0.7991137370753327,0.5822784810126583,0.30706521739130443,0.3970149253731344,0.5053475935828876,1.0669330669330672,0.8096280087527353,1.1228668941979523,0.7821782178217821,0.05679012345679015,0.9166666666666666,0.7789473684210527,0.608108108108108,0.42622950819672123,0.5098039215686274,0.5777777777777777,0.7108433734939759,-0.03174603174603177,-0.4677419354838711,-0.632911392405063,-0.8639999999999999,0.6736842105263158,0.6875000000000002,0.8035714285714284,0.5454545454545456,0.5277777777777779,0.43750000000000006,0.7419354838709677,-0.13636363636363627,-0.6315789473684211,-0.9826086956521739,-0.7866666666666667
