key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.4062049062049064,0.7090103397341216,0.6097046413502109,0.7255434782608698,0.5850746268656716,0.6363636363636364,0.027972027972028,0.14879649890590824,-0.027303754266211636,1.1212871287128712,1.3580246913580243,0.7430555555555556,0.8105263157894737,0.6486486486486486,0.42622950819672123,0.4901960784313725,0.20000000000000004,-0.06024096385542169,-0.33333333333333337,-0.7580645161290324,-0.721518987341772,-0.4880000000000001,0.5105263157894737,0.36250000000000004,-0.01785714285714287,0.3636363636363637,0.08333333333333341,0.0,-0.22580645161290322,-0.5303030303030303,-0.6710526315789475,-0.9043478260869565,-1.128888888888889
DEZFNHCVIZBHBI-ZHACJKMWSA-N,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,-0.6616161616161617,0.1299852289512557,-0.1476793248945149,-0.22010869565217386,-0.18507462686567183,-0.2540106951871657,0.7422577422577423,0.14660831509846842,-0.32081911262798635,-0.7623762376237619,0.191358024691358,0.2916666666666667,0.5368421052631579,0.45945945945945926,0.44262295081967207,0.7647058823529411,0.7333333333333334,0.8433734939759037,0.603174603174603,0.838709677419355,0.27848101265822767,-0.36800000000000005,0.9894736842105263,0.7750000000000001,0.6071428571428571,0.5454545454545456,0.75,0.7187500000000001,0.8548387096774194,0.9848484848484849,1.4868421052631582,0.6869565217391306,0.25333333333333335
AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.668831168831169,0.0,0.6962025316455693,1.2364130434782612,1.7791044776119405,2.8475935828877006,0.8791208791208792,0.2538293216630197,-0.16040955631399298,-0.49752475247524697,0.819753086419753,0.736111111111111,1.1894736842105262,1.0135135135135134,0.8524590163934426,0.7450980392156862,1.7333333333333334,0.6867469879518072,-0.1111111111111111,-0.5161290322580646,-0.860759493670886,-0.704,0.8789473684210527,0.8625000000000002,0.732142857142857,1.0681818181818183,1.0000000000000002,2.3750000000000004,1.0161290322580645,0.15151515151515155,-0.2763157894736841,-0.6434782608695653,-0.8844444444444445
XYIQIBWIEGCVQY-RWHUQTJRSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,0.5966810966810968,0.5258493353028068,0.6181434599156117,0.3342391304347827,-0.14626865671641773,-0.3155080213903743,-0.32067932067932065,-0.3982494529540482,-0.5631399317406142,-0.5891089108910886,-0.7691358024691355,0.1805555555555557,-0.1368421052631577,-0.39189189189189183,-0.4918032786885246,-0.29411764705882354,-0.4444444444444444,-0.20481927710843373,0.5873015873015873,0.7741935483870969,0.3164556962025315,0.04799999999999981,0.3368421052631579,-0.7250000000000001,-0.6071428571428569,-0.45454545454545475,-0.4999999999999999,-0.8124999999999999,-0.22580645161290322,0.9090909090909092,0.6184210526315791,0.7217391304347828,1.737777777777778
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.05266955266955265,-1.070901033973412,-0.010548523206751299,0.5407608695652177,0.2328358208955223,-0.43048128342246,-0.37762237762237766,-0.9606126914660831,-0.6279863481228668,-0.3341584158415838,-0.3098765432098763,0.3750000000000001,-0.29473684210526313,-0.7432432432432431,-1.0819672131147542,-1.352941176470588,-1.8888888888888895,-0.8072289156626506,-0.33333333333333337,0.9032258064516131,1.0,0.3439999999999998,0.026315789473684233,-0.9874999999999999,-1.4999999999999998,-1.7272727272727275,-2.3055555555555562,-1.3437499999999998,-0.30645161290322587,-0.3484848484848484,0.3815789473684213,1.8086956521739133,0.9333333333333338
NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.24747474747474751,0.8375184638109311,0.7679324894514766,1.10054347826087,1.677611940298508,2.8155080213903743,0.9130869130869133,0.37199124726477034,0.42662116040955644,-0.20544554455445502,-0.05185185185185161,0.75,0.8842105263157896,0.8648648648648648,0.819672131147541,0.8627450980392157,1.8,0.7228915662650601,-0.03174603174603177,-0.4838709677419356,-0.5822784810126581,-0.7519999999999999,0.5052631578947369,0.5750000000000001,0.5535714285714285,0.9545454545454547,0.9166666666666667,2.125,1.0806451612903227,0.2575757575757577,-0.17105263157894737,-0.6434782608695653,-0.7422222222222222
BJFGFQSYHAXQPO-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(Cc3c(O)cc(O)c4c3OC(c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c(O)c3)C4)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0187590187590192,1.110782865583457,1.1371308016877637,1.2527173913043481,1.4298507462686567,3.1684491978609626,0.9500499500499502,0.575492341356674,0.4880546075085326,0.12623762376237657,-0.5999999999999998,1.3055555555555554,1.2210526315789474,1.0540540540540537,1.0327868852459017,1.0784313725490196,1.6444444444444444,0.6265060240963856,-0.2222222222222222,-0.6290322580645163,-0.8860759493670883,-0.9999999999999998,0.5157894736842106,1.1625,1.1607142857142856,1.0909090909090913,1.1944444444444444,1.6875000000000002,0.7741935483870968,-0.12121212121212122,-0.5789473684210528,-0.8608695652173913,-0.8088888888888888
SZJNFQPWPPALHV-MOUTVQLLSA-N,COc1cc(CO)c(-c2ccc3c(c2O)[C@@H](C)N[C@H](C)C3)c2ccc(-c3ccc4c(-c5ccc6c(c5O)[C@@H](C)N[C@H](C)C6)c(CO)cc(OC)c4c3O)c(O)c12,0.29653679653679665,0.4505169867060565,0.7257383966244724,0.8315217391304351,1.0029850746268656,0.8609625668449198,0.09090909090909094,-0.15098468271334783,0.10238907849829364,0.5000000000000002,0.9925925925925926,1.0555555555555556,1.0526315789473684,0.9864864864864863,0.9344262295081968,0.9411764705882353,0.7555555555555556,0.1325301204819277,-0.46031746031746035,-0.8709677419354841,-0.860759493670886,-1.0399999999999998,0.7736842105263159,1.0500000000000003,1.0357142857142856,0.9545454545454547,0.8333333333333334,0.46875000000000006,0.016129032258064502,-0.4545454545454545,-0.8026315789473686,-0.9043478260869565,-0.9866666666666667
DYDAJSRWCWKAFI-JJHCDLIJSA-N,CC(=O)O[C@H]1CC2=C(CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@]23C)[C@@]2(C)CCC(=O)C[C@H]12,-0.3181818181818181,0.25553914327917326,0.3902953586497887,0.31250000000000006,0.06865671641791052,-0.20588235294117635,-0.34565434565434566,-2.078774617067834,-1.2354948805460753,-0.7029702970297025,-0.5086419753086417,-0.5486111111111107,-0.863157894736842,-0.9054054054054054,-0.44262295081967207,-0.4509803921568629,-0.4444444444444444,-0.38554216867469876,-1.4444444444444444,-0.3548387096774195,-0.07594936708860747,-0.312,0.34210526315789475,-0.9125000000000003,-1.2678571428571426,-1.1363636363636367,-0.8055555555555558,-1.09375,-0.7419354838709677,-1.3939393939393938,-0.6447368421052633,0.3391304347826088,0.951111111111111
LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.9711399711399714,1.096011816838996,0.7658227848101266,0.5815217391304349,0.5373134328358211,0.49999999999999983,0.7992007992007993,0.14660831509846842,-0.11262798634812261,-0.1955445544554451,-0.6728395061728392,0.6666666666666666,0.5578947368421053,0.5675675675675674,0.6229508196721312,0.5294117647058824,0.5333333333333333,0.7951807228915663,0.0952380952380952,-0.37096774193548404,-0.5949367088607593,-0.40800000000000003,0.8631578947368421,0.7375000000000003,0.30357142857142855,0.1818181818181817,0.5277777777777779,0.5625,1.1290322580645162,0.24242424242424251,0.13157894736842118,-0.3652173913043477,-0.4622222222222222
FGIOHPMUNJGQTO-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc3c(c2O)Oc2cc(Oc4c(O)cc(O)cc4O)c(O)c(O)c2O3)c1,0.15440115440115443,1.3116691285081246,1.60126582278481,1.6521739130434787,4.050746268656717,3.2566844919786098,0.9530469530469532,0.5098468271334792,0.8907849829351538,0.5965346534653466,-0.2543209876543209,0.9166666666666666,0.7052631578947369,0.8648648648648648,0.9344262295081968,2.2549019607843137,2.311111111111111,1.0120481927710843,0.4126984126984126,0.1612903225806451,0.1012658227848102,0.1999999999999999,0.8736842105263158,0.9500000000000001,0.857142857142857,1.022727272727273,3.055555555555556,3.53125,1.9516129032258065,0.9545454545454545,0.3157894736842107,-0.2608695652173913,-0.38666666666666655
HKEAFJYKMMKDOR-VPRICQMDSA-N,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0.5981240981240984,1.1240768094534717,0.8797468354430381,0.47554347826086985,0.5343283582089554,1.0294117647058825,0.7152847152847154,-0.061269146608315034,-0.31058020477815695,-0.549504950495049,-0.40864197530864177,0.7430555555555556,0.8736842105263158,1.0270270270270268,0.9508196721311475,0.9019607843137255,0.7555555555555556,0.6987951807228916,-0.06349206349206354,-0.4193548387096775,-0.3797468354430379,-0.5359999999999999,0.47368421052631576,1.1500000000000001,1.0357142857142856,0.9318181818181821,0.8333333333333334,0.6562500000000001,1.0161290322580645,0.2727272727272729,0.11842105263157908,-0.11304347826086943,-0.004444444444444449
MIBATSHDJRIUJK-ROJLCIKYSA-N,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,-0.09235209235209213,0.784342688330872,0.5970464135021095,0.47010869565217417,0.11641791044776131,-0.20320855614973252,-0.22777222777222778,-0.24070021881838075,0.29351535836177506,1.0470297029702968,0.15432098765432092,0.7083333333333333,0.38947368421052636,0.06756756756756743,-0.21311475409836061,-0.3529411764705883,-0.377777777777778,-0.4337349397590361,-0.1111111111111111,-0.032258064516129066,-0.10126582278481003,-0.4800000000000001,-0.10000000000000009,0.12500000000000014,-0.3214285714285714,-0.7500000000000002,-0.5277777777777777,-0.8437499999999999,-0.435483870967742,-0.24242424242424232,-0.5657894736842106,-0.5043478260869565,0.2977777777777778
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,-2.0930735930735933,-2.850812407680946,-3.303797468354431,-1.7608695652173916,-2.5880597014925377,-0.21925133689839563,-0.3306693306693307,-0.06783369803063452,-0.6484641638225256,0.30198019801980214,0.125925925925926,-2.2361111111111107,-3.2631578947368416,-4.135135135135134,-3.754098360655738,-4.490196078431373,-1.9555555555555562,-1.3012048192771086,2.698412698412698,4.967741935483872,4.4556962025316444,2.776,-1.3842105263157893,-0.11250000000000011,-1.1071428571428572,-0.9318181818181819,-1.1666666666666667,-1.9375,-0.9193548387096776,2.348484848484848,4.11842105263158,2.173913043478261,3.946666666666667
AVSXSVCZWQODGV-DPAQBDIFSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.3383838383838387,0.6115214180206798,-0.06751054852320681,-0.3315217391304352,0.08358208955223889,-0.06149732620320861,-0.24475524475524477,-2.2363238512035015,-4.054607508532424,-3.480198019801979,-1.4148148148148143,-0.1527777777777775,-0.368421052631579,-0.4459459459459459,-0.36065573770491816,-0.29411764705882354,-0.42222222222222217,-0.25301204819277107,-1.380952380952381,-1.903225806451613,-1.8481012658227844,-1.24,-0.9368421052631578,-0.8875000000000002,-1.5892857142857142,-0.9545454545454547,-1.2777777777777781,-1.6562499999999998,-0.870967741935484,-1.5303030303030303,-1.7894736842105268,-1.7565217391304349,-1.231111111111111
PMKNILHJZILHLN-AGBQBWRISA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,-0.14141414141414124,-0.6484490398818319,0.025316455696202556,0.32065217391304385,0.18208955223880582,0.16577540106951857,0.046953046953047,-0.19912472647702403,-0.2559726962457337,-0.6485148514851481,-0.02839506172839494,-0.5624999999999997,0.12631578947368433,0.35135135135135126,0.639344262295082,0.7450980392156862,0.5777777777777777,0.09638554216867469,-0.33333333333333337,-0.7903225806451614,-0.9240506329113922,-0.6,0.1789473684210528,0.6125000000000002,0.7142857142857141,0.6136363636363636,0.5555555555555555,0.34375000000000006,0.04838709677419353,-0.18181818181818177,-0.6052631578947368,-0.9304347826086957,-0.7422222222222222
LMXOHSDXUQEUSF-YECHIGJVSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.7821067821067823,0.9881831610044319,0.6962025316455693,0.41847826086956513,0.626865671641791,0.37700534759358295,0.8841158841158843,0.5317286652078775,0.36177474402730414,-0.1955445544554451,-0.4629629629629628,0.576388888888889,0.1894736842105265,-0.13513513513513523,0.016393442622950834,0.21568627450980385,0.2666666666666666,1.0120481927710843,0.3809523809523808,0.3225806451612902,0.0506329113924051,-0.24800000000000016,0.14210526315789487,-0.8250000000000002,-0.1964285714285713,-0.5000000000000002,0.27777777777777785,0.3750000000000001,1.0483870967741935,0.4090909090909091,0.1842105263157895,0.06086956521739136,0.06222222222222228
ZMYCAMWWCDPOSK-JDEXWRGDSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(O)c1OC,0.8614718614718618,0.9453471196454952,0.713080168776371,0.3695652173913042,0.047761194029850795,0.622994652406417,0.9910089910089911,0.40043763676148814,0.058020477815699724,0.27722772277227736,-0.2160493827160491,0.0138888888888889,0.16842105263157908,-0.027027027027027046,-0.16393442622950813,0.09803921568627433,-0.11111111111111122,1.3373493975903612,0.746031746031746,0.30645161290322587,-0.025316455696202375,-0.40800000000000003,0.3631578947368421,0.4125000000000001,-0.03571428571428574,-0.15909090909090925,-0.3333333333333335,0.0,1.3870967741935483,1.2272727272727275,0.5921052631578948,0.008695652173913052,-0.4711111111111111
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.26046176046176067,-0.1905465288035451,0.3966244725738396,-0.07608695652173922,-0.21492537313432858,-0.3823529411764706,-0.06493506493506494,-0.04595185995623625,-0.09556313993174034,-0.17821782178217777,0.06790123456790141,-0.0694444444444445,-0.1789473684210525,-0.027027027027027046,-0.21311475409836061,-0.431372549019608,-0.6444444444444446,-0.36144578313253006,0.25396825396825395,0.19354838709677416,0.21518987341772167,-0.12800000000000009,-1.2999999999999996,-0.3125,-0.10714285714285722,-0.4090909090909092,-0.4444444444444443,-0.03124999999999981,-0.25806451612903225,0.13636363636363638,-0.07894736842105253,0.16521739130434798,0.4711111111111113
OJISWRZIEWCUBN-QIRCYJPOSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.32106782106782134,-0.40472673559822764,-0.27637130801687765,-0.8179347826086958,-0.9373134328358211,-0.40374331550802145,-0.42057942057942055,-2.7505470459518606,-4.655290102389079,-3.61138613861386,-1.0839506172839501,-1.5486111111111107,-2.978947368421053,-3.229729729729729,-1.7049180327868854,-1.5098039215686276,-1.288888888888889,-0.8795180722891567,-1.6825396825396828,-2.1612903225806455,-1.8987341772151896,-0.696,-2.463157894736842,-1.2750000000000004,-2.1785714285714284,-2.2045454545454546,-3.0555555555555562,-2.75,-1.3064516129032258,-1.7424242424242422,-1.9605263157894741,-1.8521739130434784,-1.0
DRZQFGYIIYNNEC-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,0.3448773448773451,1.0147710487444612,1.7742616033755274,2.084239130434783,4.265671641791045,3.4144385026737973,1.0189810189810191,0.6936542669584247,1.2798634812286693,0.36633663366336655,0.5469135802469135,1.2013888888888888,0.9894736842105263,1.189189189189189,1.2131147540983607,1.9215686274509807,1.7333333333333334,0.6265060240963856,-0.19047619047619052,-0.6935483870967744,-0.8227848101265821,-0.712,0.34210526315789475,1.3250000000000004,1.357142857142857,1.4545454545454548,2.1944444444444446,1.96875,0.8387096774193548,-0.06060606060606055,-0.6842105263157896,-0.7217391304347825,0.31555555555555564
YVPXVXANRNDGTA-WDYNHAJCSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.4213564213564215,0.5657311669128513,0.6708860759493668,0.4891304347826087,0.1970149253731342,-0.32887700534759357,-0.1828171828171828,0.05470459518599568,0.6382252559726966,0.5866336633663367,0.7666666666666664,0.6250000000000001,0.5263157894736842,0.24324324324324306,0.016393442622950834,-0.13725490196078444,-0.04444444444444449,-0.15662650602409636,-0.0952380952380952,-0.2741935483870968,-0.4810126582278479,-0.656,-0.1684210526315788,0.325,0.05357142857142861,-0.24999999999999997,-0.3333333333333335,-0.5624999999999999,-0.0967741935483871,-0.25757575757575746,-0.7500000000000001,-0.3999999999999999,-0.12444444444444432
NZYSZZDSYIBYLC-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc12,-0.989177489177489,0.09601181683899584,0.5569620253164558,0.567934782608696,0.13432835820895536,1.1818181818181819,0.7352647352647353,0.09628008752735238,-0.4197952218430035,-0.6559405940594055,0.48148148148148145,-0.3055555555555554,0.5052631578947369,0.47297297297297275,0.639344262295082,0.6666666666666666,0.8222222222222222,0.6746987951807228,-0.03174603174603177,-0.4193548387096775,-0.6835443037974681,-0.11200000000000007,0.5526315789473685,0.7750000000000001,0.8749999999999999,0.8863636363636366,0.638888888888889,0.7187500000000001,0.9677419354838709,0.4696969696969698,0.07894736842105272,-0.3478260869565216,-0.5066666666666667
JPUKWEQWGBDDQB-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.45598845598845617,0.15657311669128526,0.6476793248945146,0.9320652173913045,1.465671641791045,2.7887700534759357,0.8451548451548453,0.3807439824945297,0.10580204778157008,-0.2475247524752471,-0.41234567901234537,0.7430555555555556,0.9052631578947369,0.8108108108108106,0.7868852459016393,0.8823529411764706,1.7111111111111112,0.7951807228915663,0.14285714285714288,-0.3225806451612904,-0.49367088607594917,0.21599999999999991,0.736842105263158,0.9250000000000003,0.7857142857142856,0.9318181818181821,1.0000000000000002,1.78125,1.2258064516129032,0.6060606060606061,0.3157894736842107,-0.06956521739130417,-0.08444444444444428
FVUVHWPNLPHERN-LZYBPNLTSA-N,COc1ccc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,0.546897546897547,0.5199409158050224,0.6371308016877638,0.4266304347826089,-0.22089552238805993,-0.56951871657754,-0.1608391608391609,0.14879649890590824,-0.20477815699658689,-0.5297029702970292,-0.2629629629629627,0.7986111111111112,0.26315789473684204,-0.09459459459459467,-0.2459016393442623,-0.33333333333333337,-0.5111111111111111,-0.2891566265060241,0.7936507936507937,0.5161290322580646,0.1898734177215191,-0.336,0.4157894736842106,0.37500000000000006,0.03571428571428574,-0.2272727272727272,-0.4722222222222221,-0.4999999999999998,-0.2096774193548387,1.0454545454545454,0.6710526315789476,0.3217391304347827,-0.14666666666666656
RHYCCBLFSVLDCA-LYLGZYPGSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CC=C(C)C)[C@@]4(C)CC[C@@H]32)C1,0.2821067821067822,-0.01772525849335305,-0.2953586497890298,-0.26630434782608725,-0.17313432835820913,-0.3181818181818182,-0.31868131868131866,-2.442013129102845,-3.7235494880546085,-1.5891089108910883,-1.044444444444444,-0.07638888888888895,-0.26315789473684204,-0.4054054054054053,-0.6229508196721313,-0.6862745098039217,-1.088888888888889,-0.7951807228915663,-1.9682539682539681,-1.8870967741935487,-0.632911392405063,-0.42400000000000004,-0.9421052631578947,-0.575,-1.1785714285714282,-1.7727272727272732,-2.5,-1.9375,-1.0161290322580645,-1.5151515151515151,-1.697368421052632,-0.9043478260869565,0.3955555555555557
DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,-0.8997113997113998,0.5657311669128513,-0.03375527426160341,-0.7418478260869565,-0.5014925373134327,-0.5641711229946523,-0.5304695304695306,-2.838074398249453,-3.607508532423209,-1.3242574257425737,-1.3320987654320982,-1.2013888888888886,-1.6631578947368422,-2.2702702702702697,-2.6065573770491803,-3.313725490196078,-2.9333333333333336,-1.9397590361445782,-3.285714285714286,-2.7258064516129035,1.7848101265822782,2.5759999999999996,-2.505263157894737,-3.7500000000000013,-3.5357142857142856,-2.159090909090909,-2.916666666666667,-3.84375,-1.6774193548387097,-1.8636363636363635,-2.052631578947369,3.2173913043478266,1.7333333333333336
