file_name,inchikey,smiles,category
J08_64,MDBLUWPKZWARGG-RVFMGZSWSA-N,COC(=O)CCC(=O)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,synthetic
J18_05,XLTLOPRYDVGSEG-OZFXOPILSA-N,CC1(C)CC[C@]23CO[C@@]4(C=C[C@H]5[C@]6(C)CC[C@H](O[C@@H]7O[C@@H](O[C@@H]8O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]8O)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@@H]7O)[C@@](C)(CO)[C@H]6CC[C@]5(C)[C@]4(C)C[C@@H]2O)[C@H]3C1,synthetic
J19_20,GNZSCHDPXFZGRO-FVCCEPFGSA-N,C=C1CCC[C@@]2(C)CC[C@H](CO)[C@@H](O)[C@]12O,synthetic
Crysophanic acid,PQBITFIHFKWRFS-FTQOQOITSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)NN)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@@H](C(=O)NN)[C@@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,synthetic
SV_J17_0005,SRVFFFJZQVENJC-RDBSUJKOSA-N,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)NCCC(C)C,synthetic
J14_12,SUYLTDFWHNXGDX-LFAPAAFUSA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H]1[C@H](C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)[C@@H](c2ccc(O)c(O)c2)[C@@H]1c1ccc(O)c(O)c1,synthetic
26-Homo-25-hydroxycholesterol,CXHQWFDNPRYKLR-CRGSBIFKSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2cc(O)cc(O)c21,synthetic
"Santalol, E-cis,epi-beta",JPUDEIBVUZNDCK-FCXRPNKRSA-N,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1O,synthetic
J03_02_E,DQEAAVKYRCHQOQ-IEFPXSNCSA-N,C[C@H]1O[C@H](Oc2ccc3ccc(=O)oc3c2-c2c(O)ccc3ccc(=O)oc23)[C@H](O)[C@@H](O)[C@@H]1O,synthetic
J02_31,WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,synthetic
"Eudesma-4(15),7-dien-1.beta-diol",SDIVYZXRQHWCKF-SECBINFHSA-N,O=c1c2ccccc2nc2n1CC[C@H]2O,synthetic
alpha-cadinol,AUIKOEBHPNLVIV-IZPAUZPXSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCC[C@@H]1CNc2ccccc21,synthetic
J19_07,LSEDQFLRUJOXDX-IQJVAEQNSA-N,OC[C@@H]1O[C@H](O[C@@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,synthetic
alpha-phellandrene,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,synthetic
MCSJ11_0005,CMJGAYUQSLJSCR-ULIPXBITSA-N,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,synthetic
MCSJ46_0005,KCWHZHZEQUHBCW-HNNXBMFYSA-N,Oc1ccc(CCCC[C@H](O)CCc2ccc(O)c(O)c2)cc1O,synthetic
JBB41_0023,WEEGYLXZBRQIMU-WAAGHKOSSA-N,CC1(C)O[C@]2(C)CC[C@H]1CC2,synthetic
ZINC4349207,XMOCLSLCDHWDHP-SWLSCSKDSA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,synthetic
JBB20_0025,GVKKJJOMQCNPGB-SNVBAGLBSA-N,C[C@@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,synthetic
J13_04,COHYTHOBJLSHDF-BUHFOSPRSA-N,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,synthetic
J06_09,YAAJRTVBAVFJQG-CYBMUJFWSA-N,CC(=O)c1c(O)cc(O)cc1C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1,synthetic
Dioncopeltine A,IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,synthetic
MCSJ24_0001,ABWRSFGMUNFXLV-DPHQKHCMSA-N,COc1cc2c(cc1O)[C@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,synthetic
"Lupeol, trifluoroacetate",MZRGPMSVJSTWGI-QUTULZHUSA-N,CCO[C@@H]1C(=O)C=C[C@@H](OC=O)[C@]1(O)C(=O)OCc1ccccc1O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](O)[C@H]1O,synthetic
J18_16,HGEFZKVVMSUQFS-UHFFFAOYSA-N,C=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C,synthetic
J04_03,LTUGUGXKMMPGRF-HNNXBMFYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC[C@H]1C3,synthetic
Cryptoheptine,HUWICDSAMDEDAM-HSRKKVFISA-N,O=C(OO[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,synthetic
beta-caryophyllene,DEMKZLAVQYISIA-GGRNZYNVSA-N,O=C1C[C@H](c2ccc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O)cc2)Oc2cc(O)ccc21,synthetic
J08_71,VOCGSQHKPZSIKB-HXUWFJFHSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@H](c1ccc(O)cc1)O2,synthetic
J08_58,IGTCYLQHMDCGHA-CCEZHUSRSA-N,O=CNCCCCN(CCCNC(=O)c1ccccc1)C(=O)/C=C/c1ccccc1,synthetic
J03_24,XVFMGWDSJLBXDZ-UHFFFAOYSA-O,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,synthetic
J14_05,OQWKEEOHDMUXEO-BQYQJAHWSA-N,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,synthetic
ZINC4349214,IKIIZLYTISPENI-YRIDSSQKSA-N,O=C(O)[C@@H]1O[C@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@@H](O)[C@H](O)[C@H]1O,synthetic
Neobavaisoflavone,MVIYWFBLVAFZID-AWEZNQCLSA-N,O=C(CCc1ccc(O)c(O)c1)C[C@@H](O)CCc1ccc(O)c(O)c1,synthetic
J08_22,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,synthetic
(Z)-gamma-Atlantone,IIVCIAROSDNLCL-VUUSOMOASA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC=O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2NC=O)[C@@H](O)[C@@H](O)[C@H]1O,synthetic
Quercetin 3-beta-D-glucoside,PFRGXCVKLLPLIP-UHFFFAOYSA-N,C=CCSSCC=C,synthetic
J19_14,FZKRWTVMKFSFSG-CYBMUJFWSA-N,CNc1ccc([C@H]2CCn3c2nc2ccccc2c3=O)cc1C(=O)OC,synthetic
J08_17,DROARAMNSGFOAW-NJWMRHRVSA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)[C@H]1C[C@@H](O)[C@H](O)[C@@H](O)C1,synthetic
J01_13,XGVJWXAYKUHDOO-KSYCFECVSA-N,O[C@@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,synthetic
Quercetin,JXFZHMCSCYADIX-XVNBXDOJSA-N,COc1cc(/C=C/C(=O)Nc2ccc(O)cc2C(=O)O)ccc1O,synthetic
J18_14,WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,synthetic
MCSJ37_0004,ITYNGVSTWVVPIC-XVIXHAIJSA-N,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@@H]13)C2(C)C,synthetic
J14_06,HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,synthetic
J18_25,MZSGWZGPESCJAN-MOWZVGOISA-N,O=C(/C=C/c1ccc(O/C(=C\c2ccc(O)c(O)c2)C(=O)O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,synthetic
"5,6-Dihydronitidine",OIEMCIKPOVGWLI-UHFFFAOYSA-N,O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,synthetic
Psoralidin,DWDOXTINEVOYSV-AHRSYUTCSA-N,CC(C)C1=C[C@@]2(O)CC[C@@H]3C(C)(C)CCC[C@@]3(C)C2=CC1=O,synthetic
Papyriflavonol A,KJSPSKUHMMEKCA-SIWDACQESA-N,COc1cc([C@@H](O)[C@@H]2C(=O)NCCc3cccc(c3)Oc3ccc(cc3)CCNC(=O)/C=C/Cc3cc(OC)c(O)c2c3)ccc1O,synthetic
J02_01,AZOCLKLJIKZOLF-XUHQJRGCSA-N,O=C(/C=C/c1ccc(O[C@H](C(=O)O)[C@@H](O)c2ccc(O)c(O)c2)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,synthetic
J04_08,NSMMPEJLOMMKCX-ILELCVFRSA-N,CCCCCCCCCCC/C=C1/C(=O)O[C@H](C)[C@H]1O,synthetic
monohydrate,ABDQTIKKAYGHNV-UHFFFAOYSA-N,O=c1c(O)c(-c2cccc(O)c2)oc2cc(O)cc(O)c12,synthetic
Protocatechuic acid,VYKJHZPVMQESSZ-SNMMKEDWSA-N,O=C(O)[C@@H](Cc1ccc(O)c(O)c1)OC/C=C\c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)O[C@@H]2c1ccc(O)c(O)c1,synthetic
SA4_0004,IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,synthetic
J18_22,YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,synthetic
J03_31,FPLMIPQZHHQWHN-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,synthetic
"9,19-Cyclolanostan-3-ol, 24-methylene-, (3.beta)",RDWZVQVSXRSNDS-PZMYXVABSA-N,COc1cc([C@H]2O[C@@H](c3ccc(O)c(OC)c3)[C@H](C(=O)Cc3ccc(O)cc3C(=O)O)[C@H]2C(=O)Cc2ccc(O)cc2C(=O)O)ccc1O,synthetic
MCSJ44_0020,YMGFTDKNIWPMGF-WNQDSSHSSA-N,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,synthetic
Isocryptolepine,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,synthetic
J19_03,BYVWXQRJRYELNP-AFYYWNPRSA-N,O=C1C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c2[C@H]1O,synthetic
J08_36,BYSRPHRKESMCPO-XDUHTFTHSA-N,Oc1cc(O)c2c(c1)O[C@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]4c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,synthetic
J03_18_R,GAEQWKVGMHUUKO-UHFFFAOYSA-N,Cc1cc2c([nH]c3ccccc32)c2c1OC(C)(C)C=C2,synthetic
J06_10,TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,synthetic
"25-Hydroxycholesterol, 3-methyl ether 2D",PFTAWBLQPZVEMU-UKRRQHHQSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,synthetic
J08_12,RERZNCLIYCABFS-UHFFFAOYSA-N,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,synthetic
J08_63,CLZDRNKNWXDFQT-HCEBPPTQSA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)C1=Cc2ccc(O)c(O)c2[C@H](C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)[C@H]1c1ccc(O)c(O)c1,synthetic
"Ergosta-5,24(28)-dien-3-ol, (3.beta)-",NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,synthetic
J04_07,UTEFVWWPMXBETL-SXGWCWSVSA-N,COc1cc(CCC(=O)NCCc2ccc(O)cc2)ccc1Oc1cc(/C=C\C(=O)NCCc2ccc(O)cc2)cc(OC)c1O,synthetic
J18_24,CYQRDZPBFHTFJZ-ASGMLYFASA-N,C[C@@H]1OC(c2ccccc2O)=N[C@@H]1C(=O)NCCCN(CCCNC(=O)c1cccc(O)c1O)C(=O)[C@H]1N=C(c2ccccc2O)O[C@H]1C,synthetic
J08_52,JKHRCGUTYDNCLE-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,synthetic
J08_08,XCDQFROEGGNAER-NNEHRPRASA-N,C[C@@H]1[C@@H](O)CC[C@H]2[C@@]1(C)CC[C@@H]1[C@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@@]3(C)CC[C@]12C,synthetic
Herbacetin,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,synthetic
J18_13,LNCIXDIFZNXBDP-HNRBIFIRSA-N,CN1CCCN(CCCCN2CCCN(C)[C@H](c3ccccc3)CC2=O)C(=O)C[C@@H]1c1ccccc1,synthetic
J14_15,YVPXVXANRNDGTA-URLMMPGGSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@H]5C2)OCO4)CCN1C,synthetic
JBB41_0024,QYOIIVVCQDPNAG-XDMWQQQZSA-N,O=C1c2cc(CO)cc(O)c2C(=O)c2c1ccc([C@@]1([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c3cccc(O)c3C(=O)c3c(O)cc(O)cc31)c2O,synthetic
J02_10,JVXZRQGOGOXCEC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,synthetic
J14_19,FTQXELOPBMFYKP-DYLAAIIWSA-N,COc1ccc2c(c1)N[C@@H]1[C@@H]2CCN[C@@H]1C,synthetic
J08_09_S,SUQWXNKVRJSLJG-VJTYHZGZSA-N,COc1cc(C)c2c(=O)cc(C[C@@H](C)O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](C)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,synthetic
J01_24,NPNNKDMSXVRADT-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,synthetic
J03_25,XBAHULAFZOLUBT-VIFPVBQESA-N,CO[C@H]1C=CC2=NC3=C(CCN=C3C)C2=C1,synthetic
Helichrysetin,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,synthetic
J14_08,WRYLYDPHFGVWKC-SNVBAGLBSA-N,CC1=CC[C@](O)(C(C)C)CC1,synthetic
J08_28,VWHYFMQKJYFLCC-DUXPYHPUSA-N,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,synthetic
J18_10,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,synthetic
Sinapic acid,GKHOGRMKNUUWFH-SHWYRAPHSA-N,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)CC[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,synthetic
J06_01,OVSQVDMCBVZWGM-QLNOSOPISA-N,O=c1c(O[C@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,synthetic
ZINC4534059,GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,synthetic
MCSJ49_0002,TYCLBPSZSGTWCX-UHFFFAOYSA-N,Oc1ccc(Cc2ncc[nH]2)cc1Oc1cccc(Cc2ncc[nH]2)c1,synthetic
Quercetin-3-beta-galactoside,UYHHGHQLVKQIQK-OAHLLOKOSA-N,CNc1ccc([C@H]2CCN3Cc4ccccc4N=C23)cc1C(=O)OC,synthetic
J03_21,VXNWJKFKJUYKNY-UHFFFAOYSA-N,C=CCc1ccc(C(C)=O)c(OC)c1,synthetic
Retinal,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,synthetic
J03_11,QRYRORQUOLYVBU-VLIAUNLRSA-N,CC(C)c1cc2c(c(O)c1O)[C@]1(C(=O)O)CCCC(C)(C)[C@H]1CC2,synthetic
JBB44_0002,UFCLZKMFXSILNL-BMPVICKZSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,synthetic
J14_02,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,synthetic
J08_07,MWMMPGDUPHYPAA-FPYGCLRLSA-N,O=c1oc(/C=C/c2ccc(O)cc2)nc2ccc(O)cc12,synthetic
J18_01,RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,synthetic
gamma-terpinene,NFVYQWIJCKHXPY-HRFLEFDHSA-N,CC[C@@H]1C=CCC[C@@]2(C[C@H]3CC[C@@]4(C(=O)OCCCCCCCCCCCCCCCCCC(=O)N(CCCN)CCCC(N)=O)C[C@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,synthetic
J14_11,QUEMNJXBRHOUNX-FJFCSAGJSA-N,C[C@]1(C(=O)O)CC[C@@]2(C)CC[C@@H]3C(=CC(=O)[C@H]4[C@H]3CC[C@H]3C[C@@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]5O)CC[C@@]34C)[C@@H]2C1,synthetic
SV_J20_0003,VWHYFMQKJYFLCC-DUXPYHPUSA-N,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,synthetic
Strophanthidin,LSHVYAFMTMFKBA-TZIWHRDSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,synthetic
Rhoifolin,IOUVKUPGCMBWBT-QNDFHXLGSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,synthetic
ZINC4349630,RHVPEFQDYMMNSY-UHFFFAOYSA-N,CC1=NCCc2c1[nH]c1cc(O)ccc21,synthetic
"26,27-Dinorergost-5-ene-3,24-diol,(3.beta)",VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,synthetic
SA1_0005,DKBOCUYXQDBLOY-RUZDIDTESA-N,CN1CCCCN(CCCCNC(=O)c2ccccc2)C(=O)[C@]1(O)C(=O)c1ccccc1,synthetic
J08_55,XHEFDIBZLJXQHF-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,synthetic
JBB41_0021,YIICVSCAKJMMDJ-SNVBAGLBSA-N,O[C@@H]1CCN2Cc3ccccc3N=C12,synthetic
SV_J3_0003,ZWXLQYJRFHYYAO-KCXIHHOBSA-N,COc1cc(C)c2c(=O)cc(CC(C)=O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](C)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,synthetic
"9,19-Cyclolanost-23-ene-3,25-diol, 3-acetate",QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,synthetic
J14_07,IYGYMKDQCDOMRE-ZWKOTPCHSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,synthetic
Isobavachalcone,OJFGQVZAISEIPG-IJIVKGSJSA-N,O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1,synthetic
J14_04,XDUXBBDRILEIEZ-IBGZPJMESA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCC[C@@]2(C)CO,synthetic
J01_06,SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,synthetic
J04_04,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,synthetic
MCSJ40_00024,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,synthetic
J01_14,FAFKEIMQBPAMNO-FRKPEAEDSA-N,C=C(/C(C)=C/C)c1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2,synthetic
J02_35,DBQOYAOBGQRKIK-HIBOQREESA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@H]5O[C](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,synthetic
J01_15,TVWPPWLGMUSNNX-UHFFFAOYSA-N,C=CCc1cc(-c2oc3cc(O)c(CC=C)c(O)c3c(=O)c2O)cc(O)c1O,synthetic
J08_50,FTVWIRXFELQLPI-CYBMUJFWSA-N,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,synthetic
J19_15,BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,synthetic
J08_64_S,SBHXYTNGIZCORC-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,synthetic
MCSJ32_0002,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,synthetic
"1,8-cineole",YMHFBUOKLSWOQF-NSHGMRRFSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1O[C@H](O)c2c1ccc1c2OCO1)OCO3,synthetic
Myricetin,VCCRNZQBSJXYJD-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,synthetic
MCSJ39_00015,ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,synthetic
J02_37,ULSUXBXHSYSGDT-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,synthetic
MCSJ37_0006,KZJWDPNRJALLNS-VPUBHVLGSA-N,CC[C@@H](CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,synthetic
J14_18,NLDDIKRKFXEWBK-CQSZACIVSA-N,CCCCC[C@@H](O)CC(=O)CCc1ccc(O)c(OC)c1,synthetic
J02_22,LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,synthetic
MCSJ31_0012,ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,synthetic
J02_08_E,FEFAIBOZOKSLJR-UHFFFAOYSA-N,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,synthetic
Dioncophylline C,CAPUGADOGHKUQS-BZSVRVFYSA-N,COc1ccc2c(c1)N1C(=O)C[C@@H]3OCC=C4CN5CC[C@@]26[C@@H]5C[C@@H]4[C@H]3[C@@H]16,synthetic
J18_27,PMOWTIHVNWZYFI-AATRIKPKSA-N,O=C(O)/C=C/c1ccccc1O,synthetic
J03_26,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,synthetic
"3,4-Dihydroxymandelic acid",AJERVVHSERWGFL-FXVWLTTGSA-N,C=C(C)[C@H](Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,synthetic
J01_09,TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,synthetic
JBB43_0003,AIFRHYZBTHREPW-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1cnccc12,synthetic
J13_02,OPJNODHFKFAIBH-JMQWPVDRSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCCCNCCCNC(=O)/C=C/c1ccc(O)c(O)c1,synthetic
ZINC4349211,QYMDEOQLJUUNOF-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCNC3,synthetic
MCSJ32_0003,VOCGSQHKPZSIKB-FQEVSTJZSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,synthetic
