name,inchikey,smiles
D628-0052,ONIJYMKHEDVDQG-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N1CCCC1c1nc2ccccc2s1
K007-0977,TZTYDOAQFHLIQB-XDHOZWIPSA-N,C/C(=N\Nc1ccc(Cl)cc1C)c1cc2ccccc2s1
D225-0056,QSOQYEKTPDMPFQ-UHFFFAOYSA-N,CCCN1C(=O)c2[nH]nc(-c3cccc(OC)c3)c2C1c1cccs1
D225-0057,BBMJCIODGKFZTK-UHFFFAOYSA-N,CCCN1C(=O)c2[nH]nc(-c3cccc(OC)c3)c2C1c1cccnc1
Y203-8656,AUPXDCAXHZFQJX-UHFFFAOYSA-N,CCS(=O)(=O)Nc1ccc(C)c(C)c1
Y300-1706,AWKGFOAHTUVDIO-UHFFFAOYSA-N,CCC(C(=O)NC1CCN(C)CC1)N(c1cccc(Cl)c1)S(C)(=O)=O
3284-0389,ISRFZBMZGBJNQU-VXLYETTFSA-N,Cc1ccccc1NC(C)C(=O)N/N=C/c1cc(Cl)ccc1O
Y207-2518,NAVVAULOUFFLFJ-UHFFFAOYSA-N,CCN1CCC(NC(=O)Cc2ccc(Br)cc2)CC1
Z603-0958,MBEVTFRTFQDNHD-UHFFFAOYSA-N,CC(C)C(=O)NC1CCN(C(=O)c2cccc(F)c2)C1
8011-5011,GWGHIELBFHACFO-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2cccc(O)c2)c(C)o1
1683-6925,YTTBQNUMHOXYGV-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccccc1O
2043-3051,XBYCJWJRALVLPX-UHFFFAOYSA-N,CCOc1ccccc1C(=O)Nc1cccc(F)c1
C776-3278,BXIMRXKQNLWSFZ-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)C2CCCN(c3nc4ccccc4[nH]3)C2)cc1
G796-2083,BFLNMHRFIZRJRK-UHFFFAOYSA-N,CCCCNC(=O)C1CCCN(c2nc3ccccc3[nH]2)C1
C776-3444,AWMFUDAQVSLFDF-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)C3CCCN(c4nc5ccccc5[nH]4)C3)CC2C)c1
G796-2128,BEUPGVJRELHVPN-UHFFFAOYSA-N,CN(CCNC(=O)C1CCCN(c2nc3ccccc3[nH]2)C1)Cc1ccccc1
G796-2145,OOHKAWSOOGLZHB-UHFFFAOYSA-N,O=C(NCC1CCN(Cc2ccc(Cl)cc2)CC1)C1CCCN(c2nc3ccccc3[nH]2)C1
C776-0170,KREKBWPZUAYOTL-UHFFFAOYSA-N,CCCN(CCC)CCNC(=O)C1CCN(c2nc3ccccc3[nH]2)CC1
D174-0596,YCPBQQCYNCGXLM-UHFFFAOYSA-N,CC(C)c1ccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccncc2)cc1
V009-4782,SRWVZHZOGGJXRX-UHFFFAOYSA-N,CCCCN(CC)C(=O)c1ccc(-c2ccc(F)cc2)s1
8016-2700,NKISBPWNYFFAGK-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(F)cc2)o1)N1CCC(c2ccccc2)CC1
Y040-9417,QPKNUYAOXAHYMS-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(F)cc2)s1)N1CCC(O)(c2ccc(Cl)cc2)CC1
V011-8264,WBHAVPNFKZPLIR-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(F)cc2)s1)N(Cc1ccccc1)Cc1ccccc1
V011-2795,VRHHSQZTTFMMGL-UHFFFAOYSA-N,C=CCN(C(=O)c1ccc(-c2ccc(F)cc2)s1)C1CCCCC1
0662-1492,ROJGJNINTRCMBL-UHFFFAOYSA-N,O=Cc1ccc(-c2ccc(Cl)cc2)o1
Y040-9420,RLVUJAXMLOMLLU-UHFFFAOYSA-N,O=C(c1ccc(-c2ccccc2)s1)N1CCC(O)(c2ccc(Cl)cc2)CC1
L097-0630,UODPVACVQCNOPV-UHFFFAOYSA-N,O=C(c1csc(-c2ccncc2)n1)N1CCN(c2ccccc2F)CC1
C301-6598,ABLXWEFDBZFRQM-UHFFFAOYSA-N,CCN(C(C)=O)c1nc(-c2ccc(Br)cc2)cs1
V018-1208,QPCJJILITJGPOH-UHFFFAOYSA-N,O=C(c1csc(-c2ccc(OCc3c(F)cccc3Cl)cc2)n1)N1CCOCC1
D731-0583,YZNKAENTMIUBSX-UHFFFAOYSA-N,CN(Cc1cc(O)nc2ccccc12)C(=O)c1ccc(-c2ccc(F)cc2)o1
V015-1204,GUOXUQKYDLRXOG-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1ccc(-c2ccc(Oc3ccccc3)cc2)s1
Y203-5960,WOEJGCDXSIXBOB-UHFFFAOYSA-N,CCC(C(=O)Nc1ccc(I)cc1)c1ccccc1
Y203-6208,GODYNHKNQZMRJA-UHFFFAOYSA-N,CCC(C(=O)Nc1ccc(Cl)cc1)c1ccccc1
Y030-4041,WTJYDDXKPMRGRW-UHFFFAOYSA-N,CCC(C(=O)Nc1ccc(Br)cc1)c1ccccc1
Y030-4392,PPFLKHWWHRXPIH-UHFFFAOYSA-N,CCC(C(=O)Nc1cccc(Br)c1)c1ccccc1
D339-0427,WULMZCXDRULJHF-UHFFFAOYSA-N,O=C(Nc1ccccc1)N(Cc1cccs1)c1cccc(Cl)c1
V017-3114,MMFRVDYEKXJRFB-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(CC(=O)N(Cc2ccc(F)cc2)Cc2ccc(C)s2)Cc2ccco2)cc1
C636-2133,VXHROQYTNKEZGF-UHFFFAOYSA-N,O=C(CC1C(=O)N(c2ccc(F)cc2)C(=O)N1Cc1cccs1)Nc1ccccc1
E750-0902,SJASKRPTAJUOLW-UHFFFAOYSA-N,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccco1)Nc1ccccc1
SB13-0332,ROIJIUNWXQJDBC-MJGOQNOKSA-N,COCCN1C(=O)CC[C@@H](C(=O)Nc2ccncc2)[C@@H]1c1ccc(F)cc1
E750-0839,PRPYNCSQHQKVSN-UHFFFAOYSA-N,O=C(CC1C(=O)N(c2ccc(F)cc2)C(=O)N1Cc1ccco1)Nc1ccc(F)cc1
E750-0904,SQAJLQHLCLYURW-UHFFFAOYSA-N,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccco1)Nc1ccc(F)cc1
Y031-2262,APHFYNASZLTMLT-UHFFFAOYSA-N,CCC(C(=O)Nc1cc(F)cc(F)c1)c1ccccc1
E750-0658,BJHYEXKGTLPBLP-UHFFFAOYSA-N,O=C(CC1C(=O)N(c2ccc(F)cc2)C(=O)N1Cc1cccs1)Nc1cccc(F)c1
8015-0422,MSUCDDXSSCZWCT-UHFFFAOYSA-N,CCOC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1Cl
8008-3993,PTOAMTXLLFHIIS-UHFFFAOYSA-N,O=C(NC(C(=O)Nc1cccc(Cl)c1)c1ccccc1Cl)c1ccccc1
Y207-5267,IOZLNZNWBCDMQO-UHFFFAOYSA-N,CC(NS(=O)(=O)c1cccc(F)c1)c1ccccc1Cl
8018-4042,IPXPMZSNGRDCJZ-UHFFFAOYSA-N,O=C(NCc1ccc(CN2CCCCC2)cc1)C(=O)Nc1ccc(F)cc1
Y207-4813,BSRWGIGDRFNTCQ-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1
D445-0070,ZBAQRPQYOYLZNB-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2ccc(N3C(=O)CCS3(=O)=O)cc2)cc1
Y030-0986,FYLWYXQJWFHHKR-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1
Y030-9578,NWAJPBRARMDZQG-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1
M026-0508,SFZQDNCDEDQBLE-ZROIWOOFSA-N,CCC(=O)Nc1c(C)noc1/C=C\c1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1
M026-1462,RHLRJZMKUYTIGC-AUWJEWJLSA-N,Cc1ccc(NS(=O)(=O)c2ccc(/C=C\c3onc(C)c3NC(=O)C3CC3)cc2)cc1
Y207-4885,RUTJOLAZRZAPQE-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2ccc(C)c(C)c2)cc1
8013-9053,ZLAVKDNLLDAQKO-UHFFFAOYSA-N,CCOC(=O)NCc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1
Y030-1197,XAICNOASCGJHSS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccncc2)cc1
Y030-8741,VMDVNAVOFXPWEI-UHFFFAOYSA-N,CCC(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1
C085-1960,NASWBNMVRITYBH-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)Nc2ccc(C(C)C)cc2)cc1
Y300-1742,NAFGRXDUBPGDPL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(OC3CCN(C)CC3)cc2)cc1
S395-0953,GVOOICUERGFKMD-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC3(CC2)NC(=O)N(Cc2ccc(F)cc2)C3=O)cc1F
Y044-3176,VXWLPQSNGHLGBJ-UHFFFAOYSA-N,COCCn1cc(C(=O)Nc2ccc3[nH]ccc3c2)c2ccccc21
8017-1903,IMXIDRISISCDIL-UHFFFAOYSA-N,N#Cc1cn(CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc12
8014-6297,FICCCFIWOMYPNP-UHFFFAOYSA-N,NC(=O)Cn1cc(C(=O)C(F)(F)F)c2ccccc21
8020-2146,HGXZSRALBFCPTN-UHFFFAOYSA-N,CCNCc1cn(CC)c2ccccc12
5241-0406,HPSFYNDNYDCECG-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2cc(C(=O)C(F)(F)F)c3ccccc32)c1
8010-5981,OHHMWQSOGNTQQA-UHFFFAOYSA-N,O=S(=O)(NC(c1ccccc1)C(Cl)c1ccccc1)c1ccc(Cl)cc1
C565-0089,MUKPAVWTFKUHTK-UHFFFAOYSA-N,CCOc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c2ccccc2)cc1
C597-0377,XVBDWOXTPVMFAI-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c2ccccc2)cc1
C481-1262,VIRYKIRFUIXHFG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)cc1F
Y206-9228,WUEWPZRQUITHBD-UHFFFAOYSA-N,CCC(NS(=O)(=O)c1ccccc1)c1ccc(Cl)cc1
C274-0274,FZUJDUKMVPOIFZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)cc1
8008-4008,UMMIIIHXVXPSCX-UHFFFAOYSA-N,O=C(NC(C(=O)Nc1cccc(Cl)c1)c1ccccc1)c1ccc(Cl)cc1
C131-0071,XWQIOWSTCKTCDI-UHFFFAOYSA-N,COc1cccc(N2C(=O)c3ccc(F)cc3C2=O)c1
V008-9593,YPASUFAQLFEJNT-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)c3ccc(Cl)cc3)C(C)C2=O)c1
7740-0014F,SMGKPFCUCRAKAD-UHFFFAOYSA-N,COc1cccc(N2CC(=O)N(c3cccc(OC)c3)CC2=O)c1
G856-7496,RAXNCQWJIPUQEG-UHFFFAOYSA-N,COc1cccc(C(=O)NC2CC(=O)N(c3ccc(F)cc3)C2)c1
V009-6021,NTOMOZXDWOQSNU-UHFFFAOYSA-N,COc1ccccc1C(=O)N1CCN(c2ccc(F)cc2)C(=O)C1C
Y031-4658,FLOXJBNZLUJJCD-UHFFFAOYSA-N,COc1cccc(N2CC(C(=O)NCc3ccc(Cl)cc3)CC2=O)c1
8003-7154,YSILPCFQYCQJDY-UHFFFAOYSA-N,COC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1
V016-4911,OTYOUAPGVSQOTM-UHFFFAOYSA-N,COc1cccc(C(C)N(c2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)c1
V016-9592,XXEDPYSMOMMTSG-UHFFFAOYSA-N,COc1cccc(N(C(C)c2ccccc2C)S(=O)(=O)c2ccc(Cl)cc2)c1
P314-0724,NYQVSLMGIWCMJF-UHFFFAOYSA-N,COc1cccc(C(=O)NC2CCN(c3ccc(F)cc3)C2=O)c1
3009-3984,SBEXUSSDHWHUOG-UHFFFAOYSA-N,COc1cccc(C2C(N3C(=O)c4ccccc4C3=O)C(=O)N2c2ccc(Br)cc2)c1
1824-0473,ASHRFZKCIGXXFD-UHFFFAOYSA-N,COc1cccc(C(C(F)(F)F)P(C)(=O)O)c1
D399-3582,IGAGFILIROXJRI-UHFFFAOYSA-N,Cc1cccc(NC(=O)N2CCCC2c2ccc(F)cc2)c1C
Y031-5424,USJKLWRLHYUZIE-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(C(=O)c3ccccc3F)CC2)c1C
D399-3120,MOAYROQWCKHHCV-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCCC2c2ccccc2C)ccc1Br
D399-3440,ISKXAYQVKPSQDR-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCC2c2ccccc2F)cc1C
D399-3728,ZYROWGFZRKEUNC-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCC2c2ccccc2Cl)cc1C
D399-3451,DJOOZPVFLQHUBD-UHFFFAOYSA-N,O=C(Nc1ccccc1Br)N1CCCC1c1ccccc1F
D399-3115,ZRLQOUAYZQSVOM-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCC2c2ccccc2C)cc1F
D399-3089,QMAUHLXMROLHHA-UHFFFAOYSA-N,Cc1ccccc1C1CCCN1C(=O)Nc1ccc(F)c(Cl)c1
D399-3088,GPXXXPRHWLOUJL-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)N1CCCC1c1ccccc1C
Y202-7557,VBUJCQRANWQYHF-UHFFFAOYSA-N,Cc1cc(C(=O)NC(C)CCc2ccccc2)cs1
Z632-3127,XMRABSYTENESPC-UHFFFAOYSA-N,Cc1cccc(NC(=O)NCc2cc(C)no2)c1
V026-1827,GSYGEHGWTLWVHR-UHFFFAOYSA-N,CC(C)c1nn(-c2cccc(Cl)c2)c(C(C)C)c1C(=O)NC1CC1
L524-0609,GTPQFGFQVRZKOK-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(-c2cccc(F)c2)nn1
Y206-9306,IBBSOQGEICXJOR-UHFFFAOYSA-N,CC(NS(=O)(=O)c1ccc(F)cc1)c1ccc(Cl)cc1Cl
2910-1111,OXTLOLKVUMVCLE-UHFFFAOYSA-N,CC(C)CC(=O)N1CCN(Cc2ccc(F)cc2)CC1
Y207-2274,DJKLUXYMAUDTJC-UHFFFAOYSA-N,CC(C)(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1
Y207-2829,IAAULZOPUSNQRV-UHFFFAOYSA-N,CCCCC(=O)N1CCN(Cc2ccccc2Cl)CC1
Y050-0293,SWBWFOIYHORTOJ-UHFFFAOYSA-N,CCN(CC(=O)N1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(Cl)cc1
Y030-1410,WPPYTWIYKOKKIH-UHFFFAOYSA-N,CCC1CCCCN1C(=O)c1ccc(F)cc1
Y030-1001,BARIIFZXUOIJGU-UHFFFAOYSA-N,CCC1CCCCN1C(=O)c1ccc(Cl)cc1
Y030-1418,XUICTSGWQFABFN-UHFFFAOYSA-N,CC1CCCCN1C(=O)c1ccc(F)cc1
Y030-0070,UXEONGNYVRLNSW-UHFFFAOYSA-N,CC1CCCCN1C(=O)c1ccc(Cl)cc1
F594-0124,HBCMXRQUCMKRBQ-UHFFFAOYSA-N,O=C(CCN(C(=O)c1ccc(F)cc1)C1CCCC1)N1CCNCC1
Y030-0284,JLONTIZITXBHKW-UHFFFAOYSA-N,CC1CCCN(C(=O)c2ccc(Cl)cc2)C1
F594-0095,MGIYPIWRNVLIMM-UHFFFAOYSA-N,O=C(CCN(C(=O)c1ccc(F)cc1)C1CCCCCC1)N1CCNCC1
F594-0081,SHQOGGCFPYBMDA-UHFFFAOYSA-N,O=C(CCN(C(=O)c1ccc(Br)cc1)C1CCCCCC1)N1CCNCC1
Y030-1323,SGORFVPRVJPOLV-UHFFFAOYSA-N,CCC1CCCCN1C(=O)c1cccc(Cl)c1
Y030-5823,NPXNCORKFJPDEJ-UHFFFAOYSA-N,CCCCN(CC)C(=O)c1ccc(F)cc1
Y030-5691,CKVXMCCRBQYGDV-UHFFFAOYSA-N,CCCCN(CC)C(=O)c1ccc(Cl)cc1
Y030-5686,SAWCTVGCOGCYFH-UHFFFAOYSA-N,CCCCN(CC)C(=O)c1ccc(Br)cc1
V030-0164,JZNIFALYALTLLR-UHFFFAOYSA-N,CC1(C)CC2CC(C)(CN2C(=O)c2ccc(Cl)cc2)C1
Y203-9476,VJFLGNYGTXOAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)C1CCCC1
0711-0139,AIRSPARDOLIERM-UHFFFAOYSA-N,CCC1CCC(C(=O)Nc2ccc(Br)cc2C)CC1
Y030-1457,DHNZOMOOQUKRKL-UHFFFAOYSA-N,Cc1cc(Br)ccc1NC(=O)C(C)C
Y050-2496,CKBJEPWRHBEYKH-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)Nc2ccc(Cl)cc2C)CC1
Y030-1366,DFZSOACCBKHANP-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCc2ccccc21
Y030-1013,LRMNUFMSLMULSV-UHFFFAOYSA-N,O=C(c1ccccc1Br)N1CCc2ccccc21
Y030-2751,ZBJWWTXLYDYOBL-UHFFFAOYSA-N,O=C(c1c(Cl)cccc1Cl)N1CCc2ccccc21
Y206-8337,NQAWCQGNPRMSIH-UHFFFAOYSA-N,CC1CC1C(=O)NCc1ccc(F)cc1
D356-1336,BADJTPYWDTYSRN-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)Cc2cccc(Cl)c2)CC1
D356-1394,ZZJUWCMBPRQNDD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)Cc3cccc(Cl)c3)CC2)cc1
S688-2689,DFXFTCIHBCRPIO-UHFFFAOYSA-N,CCNC(=O)N1CCC(CCOC)(NC(=O)Cc2cccc(F)c2)CC1
E216-0757,FFLQAWWSENAHMI-UHFFFAOYSA-N,CC1CN(C(=O)N2CCC(C(=O)NCc3cccc(F)c3)CC2)c2ccccc2O1
E216-0477,HUCBEDSYALCLCG-UHFFFAOYSA-N,CC1CN(C(=O)N2CCC(C(=O)NCc3cccc(F)c3)CC2)c2cc(Cl)ccc2O1
S213-1371,SBTHWBJQTGBDTD-UHFFFAOYSA-N,CCCN(CC1CCOC1)C(=O)NCc1ccc(F)cc1
E216-1044,OOWYSIMCCQIKFT-UHFFFAOYSA-N,O=C(NCc1cccc(F)c1)C1CCN(C(=O)N2CCOc3ccccc32)CC1
Y040-9308,SZHYWCUJKPZRGP-MQMHXKEQSA-N,O=C(NCc1cccc(Cl)c1)[C@H]1CC[C@H](Cn2cnnn2)CC1
L439-0129,JULJSVCOYVRXLT-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)Nc1ccc2c(c1)N(C(=O)c1ccccc1)CC2
L439-0100,JCFIHEQGJCBLBG-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)Nc1ccc2c(c1)N(C(=O)c1ccccc1)CC2
L439-0132,BNIVJUSSGMZPRC-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)Nc1ccc2c(c1)N(C(=O)c1ccccc1)CC2
L439-0161,YUGHYNOYMZSVIH-UHFFFAOYSA-N,CCCNC(=O)Nc1ccc2c(c1)N(C(=O)c1ccccc1)CC2
L439-0119,HWPJBDSKKYSQSQ-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc2c(c1)N(C(=O)c1ccccc1)CC2
L439-0146,HJGZXTXHKDSALA-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc3c(c2)N(C(=O)c2ccccc2)CC3)cc1F
L439-0118,LXUMAMFGFUOFNE-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Nc1ccc2c(c1)N(C(=O)c1ccccc1)CC2
L439-0174,YWWXBBVLZBJXLP-UHFFFAOYSA-N,CC(C)CCNC(=O)Nc1ccc2c(c1)N(C(=O)c1ccccc1)CC2
Y031-2584,INFCXJALWOJLCM-UHFFFAOYSA-N,CCC(=O)Nc1cccc(C(=O)N2CCc3ccccc32)c1
L439-0036,AZRDKPRYUHSCBR-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCc3ccc(NC(=O)Nc4ccc(Br)cc4)cc32)cc1
L439-0136,CNTMUPSRKNRDKV-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc3c(c2)N(C(=O)c2ccccc2)CC3)c(C)c1
L439-0054,BPLVPKZSEWABCP-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCc3ccc(NC(=O)Nc4cc(F)ccc4F)cc32)cc1
8019-8538,DXRBTOABNFRJTK-UHFFFAOYSA-N,NCCc1nc2ccc(F)cc2[nH]1
Y203-8265,GMJFENSXEHVBPD-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1)N1CCCc2ccccc21
V029-6966,GSMVDUFHCKHTLM-UHFFFAOYSA-N,Cc1ccsc1CN(Cc1ccc2c(c1)OCO2)C(=O)CN(CCN1CCOCC1)C(=O)Nc1ccccc1
V031-2557,UWYFPCHCMBCISQ-UHFFFAOYSA-N,COc1ccccc1NC(=O)N(CCN1CCOCC1)CC(=O)N1N=C(c2cccs2)CC1c1cccn1C
V006-4855,KONLMGRYQWFRBW-UHFFFAOYSA-N,COc1ccc(OC)c(C2CC(c3cccs3)=NN2C(=O)CN(CCN2CCOCC2)C(=O)Nc2ccccc2OC)c1
V025-9382,GKVZCJLHIWWEIL-UHFFFAOYSA-N,COc1ccccc1NC(=O)N(CCN1CCOCC1)CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C)cc1
V002-9963,DSFPEGGUUSJCHU-UHFFFAOYSA-N,COc1ccccc1NC(=O)N(CCN1CCOCC1)CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(Cl)cc1
E641-2631,QMMBZOLUECSFGM-UHFFFAOYSA-N,CCN1CCC(N(Cc2cccs2)C(=O)Nc2cc(C)ccc2OC)CC1
V026-0573,SZAWTFOLCOARSS-UHFFFAOYSA-N,COc1ccc(OC)c(C2CC(c3ccccc3Cl)=NN2C(=O)CN(CCN2CCOCC2)C(=O)Nc2ccccc2OC)c1
E641-2626,NQBGSSVJASLNJR-UHFFFAOYSA-N,CCN1CCC(N(Cc2cccs2)C(=O)Nc2ccc(OC)cc2OC)CC1
E641-0563,CDFRTHASHZGZNB-UHFFFAOYSA-N,CCN1CCC(N(Cc2ccco2)C(=O)Nc2ccc(OC)cc2OC)CC1
V003-0392,ZEBZUFHECAXRNB-UHFFFAOYSA-N,COc1ccc(C2=NN(C(=O)CN(CCN3CCOCC3)C(=O)Nc3ccccc3OC)C(c3ccc(F)cc3)C2)c(OC)c1
V029-7693,YTIDIHLAPIZMCZ-UHFFFAOYSA-N,COc1ccc(OC)c(C2CC(c3cccs3)=NN2C(=O)CN(CCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)c1
Y031-9562,FPCWXVJYRNYGOC-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccc(Cl)c(Cl)c2)c1
Y031-9936,ACHHNNCGMHNGDA-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2cc(Cl)ccc2Cl)c1
Y031-8725,HRFANTTXEKAHDL-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccc(C)cc2)c1
1315-0065,ACJUBHOEGVAATP-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(I)c2)c1
Y030-3305,NCIAASNHSUTOGR-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cccc(I)c2)c1
Y203-5186,VIVBHJXHYLJHDJ-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)c1cccc(F)c1
Y030-1334,XDSJCJNRBVMDJY-UHFFFAOYSA-N,O=C(Nc1cccc(Br)c1)c1cccc(Cl)c1
Y031-9616,JIXJBXASMJHHOF-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccc(C)c(C)c2)c1
1778-0911,HSKXKPHBWHTMJZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1
Y031-9659,RIQSCDXVOHAAMX-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccccc2I)c1
Y031-9078,NEFVXXGLEGOOFE-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccccc2F)c1
2154-0113,TVYFVWBNASEQQL-UHFFFAOYSA-N,O=C(Nc1cccc(NC(=O)c2cc(Br)ccc2Cl)c1)c1cccc(Cl)c1
Y040-8870,QDKYOGQWHAEXNZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2cccc(NC(C)=O)c2)c1
Y030-3304,MDSIBAQNUSSZKY-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(I)c2)cc1
Y031-9904,VJQXXPMEQRIIDJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2cccc(NC(C)=O)c2)cc1
1688-0083,ZKTMHAYJDDKIOT-UHFFFAOYSA-N,O=C(Nc1cccc(NC(=O)c2cc(I)ccc2Cl)c1)c1ccccc1
Y032-0559,YUJFCQRWRWEPTK-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)c2cccc(I)c2)cc1
8003-2905,XQBZYVJINMQYGE-UHFFFAOYSA-N,O=C(Nc1ccc(I)cc1)c1cccc(I)c1
Y030-1291,BNCPKWWMRVBJRC-UHFFFAOYSA-N,O=C(Nc1ccc(I)cc1)c1cccc(Cl)c1
Y030-1319,YORBGBHHCAZVFQ-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1cccc(Cl)c1
8010-3478,ORHKHYYSHRINEX-UHFFFAOYSA-N,O=C(NC1CCCCCC1)C1CC1
8017-6383,NUQGYDROPYEINS-UHFFFAOYSA-N,c1cncc(N2CCN(c3cccnc3)CC2)c1
C224-1440,IKDYROFEFIJUDX-UHFFFAOYSA-N,O=C(NC1CCCC1)C1CCN(S(=O)(=O)c2cccs2)CC1
G940-0455,LSLRTCGUGDHQSY-UHFFFAOYSA-N,O=C(NC1CC1)C1CCN(S(=O)(=O)c2cccnc2)CC1
M759-2931,WNUUAMQUJYXSHT-UHFFFAOYSA-N,CC(C)CN(Cc1cccnc1)C1CN(C(=O)NC2CCCCC2)C1
8018-0343,KMJYTNSDHAFJCK-UHFFFAOYSA-N,NC(=O)Nc1ccc2c(c1)OCCO2
L315-0259,QJLUZJDBUVSAKB-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cc3cc(F)ccc3[nH]2)c1)Nc1ccc2c(c1)OCCO2
