"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"Alpha-Santalol","28","np_fin_pca.28","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.391,-23.095,-9.399,9.399,1.111,43.205,461.292,388.198,73.094,1,0,0,0,40,1,2,16,15,15,0,1,4,0,42,3,369.333,0,0.000,-6.712,0,0,2.875,-5.078,6.569,1,0.000,20.230,249.500,281.086,220.356,-0.845,0.031,0.364,1.320,-0.649,0.215,0.501,-0.220,1.016,0.174,-0.064,0.317,0.087,-0.211,-0.208,0.279,-0.975,-0.500,-1.282,-0.776,0.116,-1.760,-0.012,0.172,-0.277,-0.761,-0.560,-0.257,-0.068,0.334,-0.739,-0.711,-0.268,-2.916,0.694,-0.398,true,0,"3_S_2_4_7_17","4_R_2_3_8_18","5_S_2_6_10_11",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Alstonine","29","np_fin_pca.29","2024-07-25 13:58:34","2024-07-25 13:58:34",0,7.495,-8.071,-7.526,7.526,-0.911,54.902,583.049,492.058,90.990,3,0,0,0,46,0,3,26,19,21,2,3,1,0,50,3,60.778,0,0.000,-8.315,0,0,1.770,-3.858,9.703,1,0.115,51.130,329.750,359.150,348.402,-0.507,-0.039,0.281,1.314,-0.155,0.107,0.540,0.035,0.434,-0.626,0.132,-0.231,1.370,0.369,-0.117,0.380,1.480,0.293,0.068,-0.823,-1.725,0.424,-0.942,-0.882,-0.492,-2.565,1.793,-1.267,1.843,-0.141,1.725,0.237,-1.077,-2.630,1.162,0.193,true,0,"6_S_10_8_7_27","7_S_12_6_9_28","10_S_1_6_14_33",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Amentoflavone","30","np_fin_pca.30","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.194,-247.789,-9.096,9.096,-0.912,72.822,765.494,443.117,322.377,8,0,24,0,58,6,14,40,28,30,0,10,3,24,63,0,2.575,0,0.000,-39.658,0,2,5.116,-7.967,13.712,0,0.450,173.980,454.750,486.457,538.464,0.561,-0.149,-0.222,-1.867,-1.076,0.121,-0.679,0.114,-0.035,0.220,-0.427,0.795,-1.148,-0.910,0.162,-0.412,0.695,0.048,-0.130,-0.233,-0.468,-1.706,-0.835,0.183,0.322,-0.735,0.486,0.237,1.152,-0.513,0.197,-0.187,-0.721,-0.833,0.068,-0.263,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Ancistrotanzanine-C","31","np_fin_pca.31","2024-07-25 13:58:34","2024-07-25 13:58:34",0,16.213,42.671,-10.161,10.161,-3.349,68.312,668.348,545.627,122.721,4,0,16,1,60,2,6,30,25,25,1,4,3,17,63,2,37.051,0,0.000,-56.204,1,0,5.621,-6.225,11.774,1,0.067,63.360,407.750,437.652,408.518,-0.085,-1.299,0.155,-0.108,-0.155,0.110,-0.279,0.598,1.436,-1.048,0.186,-1.358,-0.054,0.154,0.464,0.230,0.313,-0.573,-0.363,0.789,-0.223,0.538,0.396,0.916,0.059,0.821,-1.124,-0.308,-0.838,0.435,0.972,-0.348,-0.802,0.963,-0.191,0.050,true,0,"5_R_7_6_14_60","6_S_5_8_12_31","7_R_5_9_13_32",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Androstan-17-one,3-ethyl-3-hydroxy,(5alpha)","32","np_fin_pca.32","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.515,-149.726,-10.107,10.107,0.961,61.235,543.419,430.926,112.493,2,0,0,0,57,1,3,23,20,21,0,2,1,0,60,7,45.409,0,0.000,-8.619,0,0,4.644,-5.076,9.238,1,0.000,37.300,342.250,356.135,318.501,-0.498,-0.058,0.431,1.522,-1.224,0.329,0.360,-0.069,0.910,-0.213,0.405,-0.130,-0.209,-0.457,1.417,0.068,-0.838,0.287,0.203,-0.500,-0.163,0.893,0.852,-0.202,0.321,-0.244,0.527,1.162,-0.792,0.379,-0.388,-0.519,0.340,-1.026,0.315,-0.675,true,0,"3_S_4_5_9_24","4_S_3_7_12_18","5_R_6_3_10_25",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",32,"6_S_8_5_15_26","7_S_4_14_11_27","8_S_19_6_13_21","16_R_1_14_17_22","","","","","","","","","","","","","","","","","","","","","","","",""
,"Annonidine-F","33","np_fin_pca.33","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.096,108.329,-8.147,8.147,0.253,66.630,676.364,622.307,54.057,0,0,18,0,56,2,2,28,26,26,2,0,5,20,59,1,94.018,0,0.000,-10.857,0,1,6.430,-7.245,11.803,1,0.571,31.580,400.750,424.841,368.524,-0.174,-1.021,1.134,-0.779,-0.152,0.284,0.781,-0.926,-0.546,0.049,0.147,-0.156,-0.007,0.160,0.778,1.932,-1.913,0.107,0.247,0.341,-1.197,-0.920,-0.494,-1.227,1.167,-0.522,-0.058,0.302,-0.531,2.793,1.489,-0.409,0.254,0.690,-0.284,-1.318,true,0,"3_S_6_4_11_29","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",33,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"aR-Turmerone","34","np_fin_pca.34","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.648,-30.901,-9.218,9.218,0.134,40.538,457.314,409.329,47.985,1,0,6,0,36,0,1,16,14,15,0,1,4,6,36,1,4.707,0,0.000,-7.758,0,0,3.291,-3.779,6.904,1,0.563,17.070,249.000,280.454,216.324,-0.910,-0.169,0.176,0.356,-0.201,0.108,0.548,-0.554,-0.664,0.171,0.358,-0.185,-0.219,0.736,-0.124,0.228,-0.906,0.087,-0.059,-0.792,0.145,-0.661,-0.108,0.115,0.272,0.714,0.664,-0.314,-0.068,0.046,-0.455,-0.673,-0.233,1.076,-0.297,-1.604,true,0,"2_S_4_3_5_17","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",34,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Bavachinin","35","np_fin_pca.35","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.377,-104.088,-8.980,8.980,-0.347,54.837,621.948,514.970,106.978,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,5.735,0,0.000,-15.405,0,0,4.026,-5.046,9.710,1,0.640,55.760,340.875,374.585,338.403,-0.402,-0.295,0.177,-0.322,-0.404,0.127,0.483,-0.680,-0.653,0.115,0.699,-1.012,-0.271,0.728,0.336,0.016,0.115,0.742,-0.369,-0.071,-0.215,-0.157,-0.487,0.631,-0.061,-0.076,0.724,-0.103,-0.369,-0.223,-0.309,0.072,-0.132,0.557,-0.139,-0.125,true,0,"5_S_1_10_6_26","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",35,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Benzeneethanamine","36","np_fin_pca.36","2024-07-25 13:58:34","2024-07-25 13:58:34",0,14.214,163.600,-12.601,12.601,-4.211,23.182,337.663,254.809,82.854,0,0,6,1,21,0,0,9,8,8,1,0,2,6,21,0,18.214,0,0.000,-76.754,1,0,1.250,-1.087,4.016,1,1.000,27.640,142.375,173.855,122.191,-1.335,-0.816,-1.305,0.292,0.992,-0.320,-0.247,0.226,-1.794,-0.842,1.006,-0.121,-0.824,0.348,-0.704,0.255,-1.379,-0.281,0.823,-0.444,-0.110,-0.843,0.483,0.171,0.846,0.595,1.235,-0.659,-0.949,0.204,-0.914,-0.880,-1.106,0.096,0.304,-0.067,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Berberine","37","np_fin_pca.37","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.642,88.502,-11.438,11.438,-4.873,51.510,572.520,489.522,82.997,4,0,16,1,43,0,4,25,19,20,1,4,2,17,47,0,51.639,0,0.000,-46.279,1,0,4.046,-4.509,9.365,1,0.560,40.800,317.125,337.561,336.367,-0.505,-1.344,-0.530,-0.528,0.055,-0.163,0.146,-0.095,0.029,-0.703,1.286,-0.294,-0.376,1.114,-0.166,0.200,1.000,-0.193,-0.186,0.468,0.145,0.952,-0.286,1.445,0.159,0.286,-1.066,-0.421,0.559,0.936,0.571,0.685,0.289,-0.486,0.331,1.009,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",37,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"beta-caryophyllene","38","np_fin_pca.38","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.245,7.106,-9.083,9.083,1.240,42.403,420.628,349.293,71.335,0,0,0,0,39,0,0,15,15,15,0,0,0,0,40,2,35.310,0,0.000,0.311,0,0,5.997,-5.166,6.531,1,0.000,0.000,246.875,261.831,204.357,-0.977,-0.145,0.769,1.140,-0.830,0.291,0.541,-0.182,1.055,-0.223,-0.241,0.693,-0.594,-0.776,-0.244,-0.062,-0.924,0.530,-0.173,-1.323,-0.712,0.643,0.699,0.583,0.135,-0.021,-0.189,-0.347,-0.127,0.052,0.224,-0.232,0.279,0.265,-0.101,-1.073,true,0,"2_R_1_3_5_16","3_S_8_2_4_17","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",38,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"beta-phellandrene","39","np_fin_pca.39","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.252,-3.431,-8.664,8.664,0.499,28.269,359.315,295.248,64.067,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,9.038,0,0.000,-0.839,0,0,4.325,-3.018,4.505,1,0.000,0.000,169.000,194.156,136.238,-1.238,0.113,0.325,1.048,-0.487,0.132,0.455,-0.038,1.128,-0.114,-0.525,0.921,-0.185,0.011,-0.997,0.144,-0.894,0.087,-0.135,-0.642,-0.273,0.741,0.416,0.050,0.270,0.068,-0.048,-0.775,0.287,-0.100,0.256,-0.227,-0.126,0.172,0.011,-0.969,true,0,"1_S_4_2_3_11","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",39,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"beta-pinene","40","np_fin_pca.40","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.352,17.876,-9.531,9.531,1.303,28.269,335.590,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0.000,0.814,0,0,4.278,-3.939,4.292,1,0.000,0.000,164.750,184.080,136.238,-1.252,0.098,0.338,1.094,-0.594,0.176,0.401,-0.076,1.136,-0.148,-0.371,1.071,-0.359,-0.606,-0.239,0.126,-1.254,0.127,-0.946,-1.291,0.129,0.053,0.991,0.371,0.239,-0.370,-0.460,-0.379,0.442,0.056,-0.014,-0.523,-0.058,-0.824,0.187,-0.945,true,0,"2_S_1_4_5_11","3_S_1_6_4_12","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",40,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Beta-Sitosterol","41","np_fin_pca.41","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.578,-140.897,-9.341,9.341,1.141,85.182,714.413,553.956,160.457,1,0,0,0,80,1,2,30,29,29,0,1,6,0,83,9,50.123,0,0.000,-0.067,0,1,8.073,-11.367,12.708,1,0.000,20.230,476.250,500.026,414.718,0.088,-0.600,1.551,1.725,-1.750,0.668,0.555,-0.375,0.382,-0.063,0.492,-0.185,-1.513,-2.140,0.798,1.445,-0.727,-0.777,-0.039,1.006,1.166,-0.496,0.466,1.205,0.459,-0.475,-1.397,0.303,-0.459,-0.765,-0.684,0.138,-0.868,-0.586,0.053,-0.714,true,0,"2_R_3_6_7_14","3_S_2_4_9_31","4_S_5_3_12_32",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",41,"5_S_8_4_10_33","6_R_2_13_11_34","8_R_15_5_16_18","13_R_6_20_23_45","22_S_1_19_21_61","25_R_26_24_27_67","","","","","","","","","","","","","","","","","","","","","",""
,"Betulin","42","np_fin_pca.42","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.939,-107.759,-9.641,9.641,1.186,87.744,664.836,504.775,160.061,2,0,0,0,82,2,4,32,30,30,0,2,2,0,86,10,106.729,0,0.000,-7.226,0,1,6.912,-9.555,13.054,0,0.000,40.460,484.500,478.343,442.728,0.185,-0.455,1.152,1.658,-1.929,0.590,0.124,0.305,-0.093,-0.497,-0.022,1.405,-0.588,-1.601,1.396,-1.335,-1.421,-0.503,0.122,-0.370,0.037,-0.867,0.131,0.468,0.297,-0.327,-0.615,0.843,-1.148,-0.192,-0.333,0.679,0.752,0.735,-0.368,-1.124,true,0,"3_R_4_5_12_21","4_R_3_6_11_22","5_R_3_7_13_33",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",42,"6_R_4_8_14_34","7_R_10_5_19_24","8_R_9_6_17_35","9_S_27_8_15_20","10_R_18_7_16_36","17_R_28_8_23_49","25_S_1_18_26_65","","","","","","","","","","","","","","","","","","","","",""
,"Blancoxanthone","43","np_fin_pca.43","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.865,-75.300,-8.645,8.645,-0.525,59.159,579.394,384.786,194.607,4,0,12,0,50,2,6,28,22,23,0,5,2,12,53,0,27.556,0,0.000,-16.487,0,1,5.620,-6.804,10.399,1,0.000,75.990,362.625,387.110,378.424,-0.246,-0.246,0.452,-0.231,-0.841,0.193,0.106,-0.082,1.542,-0.189,-0.133,0.283,-0.683,-1.005,-0.544,1.186,0.826,0.140,0.515,-1.159,0.139,-0.129,-0.507,0.745,-0.329,0.097,-0.578,-0.563,0.470,-0.334,0.014,0.101,-0.511,-0.706,0.135,0.097,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",43,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"campesterol","44","np_fin_pca.44","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.543,-136.507,-9.343,9.343,1.140,82.088,695.390,535.750,159.641,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,9,44.962,0,0.000,-0.873,0,1,7.631,-10.852,12.241,1,0.000,20.230,458.250,482.968,400.691,0.019,-0.531,1.442,1.701,-1.701,0.632,0.538,-0.326,0.410,-0.159,0.455,-0.051,-1.409,-2.052,0.933,1.480,-0.703,-0.664,-0.060,0.957,1.020,-0.497,0.477,0.984,0.466,-0.468,-1.305,0.271,-0.427,-0.767,-0.627,-0.111,-1.128,-0.649,0.076,-0.818,true,0,"2_R_3_6_7_14","3_S_2_4_9_30","4_S_5_3_12_31",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",44,"5_S_8_4_10_32","6_R_2_13_11_33","8_R_15_5_16_18","13_R_6_21_23_44","22_S_1_19_20_60","25_R_26_24_27_66","","","","","","","","","","","","","","","","","","","","","",""
,"Camphenol","45","np_fin_pca.45","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.766,-40.508,-9.816,9.816,1.241,29.071,337.973,229.727,108.246,1,0,0,0,27,1,2,11,10,10,0,1,0,0,28,3,20.188,0,0.000,-5.057,0,0,1.523,-1.967,4.465,1,0.000,20.230,169.000,190.773,152.237,-1.189,0.429,-0.254,1.192,-0.436,0.043,0.263,0.068,1.242,-0.152,-0.325,0.924,0.187,-0.118,0.410,0.231,-1.324,0.322,-0.186,-1.348,0.245,-0.868,0.459,-0.586,-0.579,-0.224,-0.300,-0.021,0.237,0.153,0.068,-0.693,-0.638,-0.623,0.100,-0.623,true,0,"2_S_3_6_5_12","4_S_7_8_5_13","7_R_1_4_6_18",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",45,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Catechin gallate","46","np_fin_pca.46","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.991,-344.067,-8.844,8.844,-0.629,58.742,655.195,317.742,337.452,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,8.779,0,0.000,-32.426,0,1,3.376,-3.029,10.675,0,0.281,177.140,372.500,413.675,442.376,0.197,0.586,-0.999,-1.169,-0.914,-0.072,-0.691,0.446,0.688,0.177,-0.866,0.516,-0.463,-0.060,0.086,-1.958,-0.465,0.337,0.552,0.645,-0.369,0.623,-0.048,-0.089,-0.010,0.590,0.078,-0.267,-0.461,-0.290,-0.019,-0.104,-1.015,-0.404,-0.046,0.081,true,0,"11_R_2_12_13_33","12_S_1_11_16_34","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",46,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Celastrol","47","np_fin_pca.47","2024-07-25 13:58:34","2024-07-25 13:58:34",0,19.927,-166.630,-4.626,4.626,0.420,78.919,642.309,438.529,203.780,2,2,0,0,70,1,3,33,27,29,0,4,1,0,74,6,287.432,0,1.468,-89.828,-1,1,6.227,-8.973,12.681,0,0.000,77.430,453.250,447.122,449.611,0.132,0.369,1.786,1.254,-0.621,0.733,-0.848,1.284,-0.250,-1.393,-0.428,0.635,-0.362,-1.117,-0.106,-1.409,0.902,-1.447,1.260,-0.234,-1.026,-0.066,-1.363,0.696,0.501,0.068,0.958,-0.919,0.179,0.214,0.298,1.488,0.842,0.055,0.195,-0.606,true,0,"5_S_7_6_11_18","6_R_5_8_12_34","7_S_13_5_9_20",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",47,"8_S_6_14_10_21","15_R_22_13_17_24","16_R_26_12_19_25","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Cepharanthine","48","np_fin_pca.48","2024-07-25 13:58:34","2024-07-25 13:58:34",0,9.697,268.502,-13.126,13.126,-5.366,98.804,780.820,671.514,109.306,4,0,24,2,85,0,4,45,36,37,2,6,2,24,92,2,166.276,0,0.000,-109.635,2,1,6.782,-7.081,17.177,0,0.111,64.260,588.000,594.490,608.735,0.593,-2.751,0.077,-0.419,-0.397,0.056,-0.548,0.930,0.954,-1.299,0.680,1.009,-0.121,1.514,1.094,-0.973,0.491,1.182,0.620,-2.318,0.362,-0.140,0.804,0.604,-0.389,0.511,-1.684,0.209,0.850,-1.193,-0.314,-0.185,-0.457,-0.296,0.238,2.402,true,0,"9_S_7_10_16_46","11_R_8_15_21_47","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",48,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Chlorogenic acid","49","np_fin_pca.49","2024-07-25 13:58:34","2024-07-25 13:58:34",0,23.371,-406.908,-5.035,5.035,0.872,46.713,568.001,270.876,297.125,6,2,6,0,42,5,11,25,14,16,0,9,4,6,43,4,53.472,0,0.000,-109.507,-1,0,0.536,-1.750,8.177,1,0.000,167.580,298.375,335.622,353.303,-0.271,1.691,-0.218,0.400,0.386,0.193,-1.020,1.033,1.472,-0.608,-0.525,-1.777,0.163,0.310,0.226,-0.244,0.417,-0.987,0.549,1.127,-0.389,0.710,0.260,-0.986,0.520,0.271,0.190,-0.647,-0.645,0.095,-0.266,0.773,-0.017,0.458,0.065,-0.856,true,0,"10_S_2_16_12_13","11_R_1_14_12_26","14_R_3_11_15_31",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",49,"15_R_4_14_13_32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Cholest-5-en-3-ol (3.beta),carbonochloridate","50","np_fin_pca.50","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.488,-162.900,-9.413,9.413,-0.046,83.070,757.910,539.222,218.688,1,0,0,0,76,0,1,31,28,28,0,2,6,0,79,8,53.040,0,0.000,2.215,0,1,8.784,-11.769,12.962,1,0.032,26.300,479.000,507.885,449.119,0.091,-0.683,1.523,1.619,-1.691,0.677,0.296,-0.291,0.267,-0.039,0.690,-0.214,-1.865,-2.531,0.013,1.337,0.543,-0.254,0.462,1.761,1.835,0.349,0.706,0.557,0.436,-0.553,-1.490,0.054,0.123,-1.114,-0.054,0.464,-0.443,-0.369,0.078,0.814,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",50,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Cholest-5-en-3-ol, 6-methyl,(3.beta)","51","np_fin_pca.51","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.647,-139.052,-9.092,9.092,1.065,82.088,697.176,564.791,132.385,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,8,41.695,0,0.000,-0.533,0,1,7.447,-10.667,12.245,1,0.000,20.230,460.625,479.988,400.691,0.010,-0.550,1.476,1.667,-1.663,0.624,0.578,-0.333,0.393,-0.080,0.371,-0.144,-1.251,-1.688,0.744,1.520,-0.478,-0.797,-0.174,0.674,0.335,-0.603,0.213,1.048,0.484,-0.433,-1.186,0.280,-0.868,-0.472,-0.894,0.323,-0.090,-0.584,0.081,-0.884,true,0,"2_R_3_6_7_14","3_S_2_4_9_30","4_S_5_3_12_31",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",51,"5_S_8_4_10_32","6_R_2_13_11_33","8_R_15_5_16_18","13_R_6_21_23_44","22_S_1_19_20_59","","","","","","","","","","","","","","","","","","","","","","",""
,"Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy","52","np_fin_pca.52","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.499,-136.605,-9.873,9.873,1.046,96.493,802.305,643.661,158.644,2,0,0,0,90,0,2,36,32,33,0,3,6,0,94,11,175.101,0,0.000,0.769,0,1,8.717,-9.710,14.613,0,0.000,35.530,556.125,583.328,498.792,0.411,-0.765,1.527,1.877,-2.132,0.750,0.085,0.133,-0.353,-0.010,0.300,0.871,-0.557,-0.811,0.836,-1.163,-1.211,0.892,0.068,0.196,1.516,0.858,0.976,-0.066,1.136,-0.327,-0.032,0.083,-0.219,0.044,-0.439,-0.342,-0.847,-1.256,0.203,-1.608,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",52,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Cholesta-5,22-dien-3-ol,(3.beta)","53","np_fin_pca.53","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.598,-106.725,-9.346,9.346,1.137,77.661,674.863,527.378,147.484,1,0,0,0,72,1,2,28,27,27,0,1,4,0,75,8,37.083,0,0.000,-0.828,0,1,6.337,-9.800,11.770,1,0.000,20.230,438.250,458.844,384.648,-0.079,-0.450,1.249,1.658,-1.529,0.556,0.535,-0.284,0.468,-0.198,0.403,0.099,-1.004,-1.643,0.939,1.591,-0.577,-0.363,-0.107,0.426,0.444,-1.157,0.023,0.483,0.015,-0.742,-0.783,0.243,-0.139,-0.603,-0.280,0.042,-0.765,-0.372,0.039,-0.711,true,0,"2_R_3_6_7_13","3_S_2_4_9_29","4_S_5_3_12_30",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",53,"5_S_8_4_10_31","6_R_2_15_11_32","8_R_14_5_16_18","15_R_6_23_22_46","21_S_1_19_20_57","","","","","","","","","","","","","","","","","","","","","","",""
,"Cholestane-3,5-diol, 5-acetate,(3.beta,5 alpha)","54","np_fin_pca.54","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.371,-231.415,-10.192,10.192,1.228,86.786,741.127,586.697,154.430,2,0,0,0,82,1,3,32,28,29,0,3,6,0,85,9,31.927,0,0.000,-5.133,0,1,8.328,-10.145,13.055,1,0.000,46.530,494.625,518.729,446.716,0.159,-0.530,1.319,1.721,-1.892,0.680,0.263,-0.260,0.397,0.245,0.577,-0.657,-1.486,-1.647,0.959,1.377,-0.586,-0.170,-0.204,0.220,0.726,0.959,1.538,0.847,1.322,-0.490,-0.901,0.883,-0.945,-0.194,-0.667,0.110,0.382,-0.317,0.065,-0.373,true,0,"4_S_5_6_13_33","5_R_4_9_11_19","6_S_7_4_14_34",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",54,"7_S_8_6_12_35","8_R_10_7_17_21","9_R_5_20_15_36","10_R_1_8_18_16","20_R_9_24_25_56","23_S_2_18_22_62","","","","","","","","","","","","","","","","","","","","","",""
,"Cholesterol","55","np_fin_pca.55","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.548,-133.285,-9.344,9.344,1.138,78.994,681.232,541.979,139.253,1,0,0,0,74,1,2,28,27,27,0,1,5,0,77,8,41.841,0,0.000,-1.329,0,1,7.273,-10.337,11.804,1,0.000,20.230,444.125,468.074,386.664,-0.048,-0.508,1.376,1.651,-1.628,0.604,0.525,-0.320,0.433,-0.044,0.363,-0.049,-1.262,-1.739,0.731,1.527,-0.660,-0.672,-0.256,0.634,0.572,-0.599,0.356,0.972,0.432,-0.503,-1.135,0.198,-0.540,-0.512,-0.747,-0.018,-0.593,-1.019,0.198,-0.606,true,0,"2_R_3_6_7_14","3_S_2_4_9_29","4_S_5_3_12_30",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",55,"5_S_8_4_10_31","6_R_2_13_11_32","8_R_15_5_16_18","13_R_6_21_23_43","22_S_1_19_20_59","","","","","","","","","","","","","","","","","","","","","","",""
,"Chrysopentamine","56","np_fin_pca.56","2024-07-25 13:58:34","2024-07-25 13:58:34",0,12.326,654.246,-14.505,14.505,-9.612,95.376,851.295,662.612,188.683,2,0,24,3,82,4,6,42,35,35,5,2,4,26,89,2,207.533,0,0.000,-274.479,3,2,7.099,-5.596,16.489,0,0.190,84.800,559.875,574.873,562.738,0.641,-3.667,-0.805,-0.372,0.700,-0.358,-0.578,1.298,1.060,-2.223,0.562,2.194,-0.325,0.412,-1.239,0.596,-2.258,0.733,1.328,1.050,-2.376,0.111,0.248,-0.573,0.425,-0.337,-0.820,0.781,1.411,2.211,1.656,-0.676,-0.285,-1.257,0.728,-0.253,true,0,"3_S_8_14_31_81","4_S_9_23_35_82","8_R_3_11_10_43",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",56,"9_S_4_18_17_44","","","","","","","","","","","","","","","","","","","","","","","","","","",""
