Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,Alstonine,29,np_fin_pca.29,2024-07-22 12:09:47,2024-07-22 12:09:47,7.495,-8.071,-7.526,7.526,-0.911,54.902,583.049,492.058,90.99,3,0,0,0,46,0,3,26,19,21,2,3,1,0,50,3,60.778,0,0,-8.315,0,0,1.77,-3.858,9.703,1,0.115,51.13,329.75,359.15,348.402,-0.563,-0.43,-0.514,0.33,-0.351,0.847,0.997,-0.263,-0.658,-0.742,0.051,-1.696,0.992,0.348,-0.509,-1.649,-0.548,-1.323,-2.134,0.511,0.081,-0.768,0.95,-4.358,-1.124,-0.458,0,0.273,0.785,-0.635,1.422,-0.484,2.578,0.91,TRUE,0,6_S_10_8_7_27,7_S_12_6_9_28,10_S_1_6_14_33,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amentoflavone,30,np_fin_pca.30,2024-07-22 12:09:47,2024-07-22 12:09:47,3.194,-247.789,-9.096,9.096,-0.912,72.822,765.494,443.117,322.377,8,0,24,0,58,6,14,40,28,30,0,10,3,24,63,0,2.575,0,0,-39.658,0,2,5.116,-7.967,13.712,0,0.45,173.98,454.75,486.457,538.464,0.634,0.029,0.817,-0.24,0.564,-1.465,-0.737,-0.204,1.572,0.081,-1.06,0.197,0.371,0.709,0.004,-0.801,0.953,0.327,-0.757,-0.426,-1.115,0.165,-0.169,-1.368,0.503,-0.221,0.219,-0.036,-0.162,-0.648,0.585,-0.339,0.329,0.375,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ancistrotanzanine-C,31,np_fin_pca.31,2024-07-22 12:09:47,2024-07-22 12:09:47,16.213,42.671,-10.161,10.161,-3.349,68.312,668.348,545.627,122.721,4,0,16,1,60,2,6,30,25,25,1,4,3,17,63,2,37.051,0,0,-56.204,1,0,5.621,-6.225,11.774,1,0.067,63.36,407.75,437.652,408.518,-0.121,-1.512,0.489,-0.021,0.744,0.113,-0.25,-1.139,-0.276,0.792,1.814,-0.395,0.665,-0.449,-0.322,-0.045,-0.573,1.533,0.269,0.644,0.576,0.483,-0.795,1.481,-1.144,-0.305,-0.304,0.385,0.815,-1.208,0.409,0.473,-1.275,-0.247,TRUE,0,5_R_7_6_14_60,6_S_5_8_12_31,7_R_5_9_13_32,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Androstan-17-one,3-ethyl-3-hydroxy,(5alpha)",32,np_fin_pca.32,2024-07-22 12:09:47,2024-07-22 12:09:47,2.515,-149.726,-10.107,10.107,0.961,61.235,543.419,430.926,112.493,2,0,0,0,57,1,3,23,20,21,0,2,1,0,60,7,45.409,0,0,-8.619,0,0,4.644,-5.076,9.238,1,0,37.3,342.25,356.135,318.501,-0.548,-0.453,-0.682,0.408,-1.277,-0.312,-0.082,-0.666,-0.295,-0.431,0.44,0.421,0.787,-1.605,0.368,0.644,-0.283,-0.593,-0.015,0.857,0.103,-0.245,0.876,0.178,0.976,0.104,0.587,1.095,-0.194,-0.045,0.869,-0.085,0.901,-0.235,TRUE,0,3_S_4_5_9_24,4_S_3_7_12_18,5_R_6_3_10_25,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,32,6_S_8_5_15_26,7_S_4_14_11_27,8_S_19_6_13_21,16_R_1_14_17_22,,,,,,,,,,,,,,,,,,,,,,,,
,Annonidine-F,33,np_fin_pca.33,2024-07-22 12:09:47,2024-07-22 12:09:47,3.096,108.329,-8.147,8.147,0.253,66.63,676.364,622.307,54.057,0,0,18,0,56,2,2,28,26,26,2,0,5,20,59,1,94.018,0,0,-10.857,0,1,6.43,-7.245,11.803,1,0.571,31.58,400.75,424.841,368.524,-0.165,-1.208,-0.202,0.113,1.034,-1.06,1.125,1.503,0.572,-0.112,-1.179,-0.924,1.068,-1.176,-1.631,2.376,-0.279,0.879,-0.542,-0.446,-0.802,-0.067,2.007,0.519,0.329,-0.163,0.094,0.723,3.505,0.394,-0.753,-0.067,-0.842,-0.67,TRUE,0,3_S_6_4_11_29,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aR-Turmerone,34,np_fin_pca.34,2024-07-22 12:09:47,2024-07-22 12:09:47,2.648,-30.901,-9.218,9.218,0.134,40.538,457.314,409.329,47.985,1,0,6,0,36,0,1,16,14,15,0,1,4,6,36,1,4.707,0,0,-7.758,0,0,3.291,-3.779,6.904,1,0.563,17.07,249,280.454,216.324,-0.992,-0.179,-0.165,0.14,-0.201,-0.282,0.488,1.147,0.204,0.354,-0.004,-0.262,-0.856,-0.15,-0.112,1.092,0.64,-0.716,0.464,-0.582,0.231,-0.224,0.418,0.773,0.816,-1.111,-0.415,0.369,-0.349,0.111,0.136,0.588,-0.748,-0.699,TRUE,0,2_S_4_3_5_17,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bavachinin,35,np_fin_pca.35,2024-07-22 12:09:47,2024-07-22 12:09:47,3.377,-104.088,-8.98,8.98,-0.347,54.837,621.948,514.97,106.978,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,5.735,0,0,-15.405,0,0,4.026,-5.046,9.71,1,0.64,55.76,340.875,374.585,338.403,-0.424,-0.29,0.072,0.029,0.106,-0.72,0.492,1.37,0.409,0.302,0.866,-0.543,-0.361,-0.65,-0.004,-0.021,0.036,-0.14,-0.316,0.247,-0.763,-0.273,-0.831,0.202,0.209,-0.055,-0.403,0.615,-0.646,0.141,-0.239,0.191,-0.308,-0.198,TRUE,0,5_S_1_10_6_26,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benzeneethanamine,36,np_fin_pca.36,2024-07-22 12:09:47,2024-07-22 12:09:47,14.214,163.6,-12.601,12.601,-4.211,23.182,337.663,254.809,82.854,0,0,6,1,21,0,0,9,8,8,1,0,2,6,21,0,18.214,0,0,-76.754,1,0,1.25,-1.087,4.016,1,1,27.64,142.375,173.855,122.191,-1.528,-0.518,1.228,-0.184,0.25,1.751,0.434,0.889,1.717,1.246,0.888,0.711,-0.992,1.274,0.391,2.388,0.444,-0.974,0.752,-0.5,0.301,0.3,0.612,0.574,1.47,0.184,-2.155,2.3,-1.468,-0.171,1.02,1.075,0.506,0.495,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Berberine,37,np_fin_pca.37,2024-07-22 12:09:47,2024-07-22 12:09:47,4.642,88.502,-11.438,11.438,-4.873,51.51,572.52,489.522,82.997,4,0,16,1,43,0,4,25,19,20,1,4,2,17,47,0,51.639,0,0,-46.279,1,0,4.046,-4.509,9.365,1,0.56,40.8,317.125,337.561,336.367,-0.598,-1.248,1.148,-0.258,0.488,0.08,0.578,0.227,0.729,-0.302,1.317,0.08,-1.176,0.062,-0.47,-0.583,-0.945,0.389,0.849,0.847,0.421,-0.691,-1.392,0.15,-0.738,0.765,0.545,-1.789,1.148,0.307,-0.444,-0.161,-0.022,0.412,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,beta-caryophyllene,38,np_fin_pca.38,2024-07-22 12:09:47,2024-07-22 12:09:47,0.245,7.106,-9.083,9.083,1.24,42.403,420.628,349.293,71.335,0,0,0,0,39,0,0,15,15,15,0,0,0,0,40,2,35.31,0,0,0.311,0,0,5.997,-5.166,6.531,1,0,0,246.875,261.831,204.357,-1.072,-0.439,-0.787,0.358,-0.683,-0.729,0.267,-0.914,-0.285,0.07,-0.835,0.882,0.061,-0.372,0.163,0.587,-0.027,-1.365,-0.433,1.81,0.782,-0.204,0.2,0.271,-0.192,-0.686,0.009,-0.436,0.01,-0.44,-0.386,0.124,-0.275,-0.298,TRUE,0,2_R_1_3_5_16,3_S_8_2_4_17,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,beta-phellandrene,39,np_fin_pca.39,2024-07-22 12:09:47,2024-07-22 12:09:47,0.252,-3.431,-8.664,8.664,0.499,28.269,359.315,295.248,64.067,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,9.038,0,0,-0.839,0,0,4.325,-3.018,4.505,1,0,0,169,194.156,136.238,-1.371,-0.027,-0.535,0.254,-0.554,-0.29,0.217,-0.878,-0.809,0.015,-1.078,0.453,-0.783,0.431,-0.264,0.711,-0.356,-1.005,0.131,1.417,0.565,-0.275,0.91,-0.125,-0.322,-0.716,-0.001,-0.677,-0.063,-0.611,-0.156,0.284,-0.28,-0.131,TRUE,0,1_S_4_2_3_11,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,beta-pinene,40,np_fin_pca.40,2024-07-22 12:09:47,2024-07-22 12:09:47,0.352,17.876,-9.531,9.531,1.303,28.269,335.59,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0,0.814,0,0,4.278,-3.939,4.292,1,0,0,164.75,184.08,136.238,-1.396,-0.052,-0.549,0.285,-0.675,-0.361,0.141,-1.028,-0.428,-0.106,-1.14,0.784,-0.24,-0.125,-0.112,0.937,1.211,-0.931,0.56,1.829,0.532,0.056,0.367,-0.364,-0.234,-0.487,0.192,-0.595,-0.059,-0.268,0.309,-0.114,0.516,0.066,TRUE,0,2_S_1_4_5_11,3_S_1_6_4_12,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beta-Sitosterol,41,np_fin_pca.41,2024-07-22 12:09:47,2024-07-22 12:09:47,1.578,-140.897,-9.341,9.341,1.141,85.182,714.413,553.956,160.457,1,0,0,0,80,1,2,30,29,29,0,1,6,0,83,9,50.123,0,0,-0.067,0,1,8.073,-11.367,12.708,1,0,20.23,476.25,500.026,414.718,0.128,-1.338,-1.355,0.635,-1.345,-1.158,-0.097,0.096,0.105,0.316,0.091,2.227,1.749,-0.486,-1.041,0.62,-0.079,1.439,1.563,-0.153,0.185,0.713,-0.643,0.029,-0.406,0.339,-0.921,-0.395,-0.452,-0.791,0.634,-0.015,-0.309,1.053,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_31,4_S_5_3_12_32,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,41,5_S_8_4_10_33,6_R_2_13_11_34,8_R_15_5_16_18,13_R_6_20_23_45,22_S_1_19_21_61,25_R_26_24_27_67,,,,,,,,,,,,,,,,,,,,,,
,Betulin,42,np_fin_pca.42,2024-07-22 12:09:47,2024-07-22 12:09:47,1.939,-107.759,-9.641,9.641,1.186,87.744,664.836,504.775,160.061,2,0,0,0,82,2,4,32,30,30,0,2,2,0,86,10,106.729,0,0,-7.226,0,1,6.912,-9.555,13.054,0,0,40.46,484.5,478.343,442.728,0.226,-1.114,-1.079,0.609,-1.652,-0.793,-0.345,-0.887,1.181,-0.056,-1.153,0.584,0.657,-0.33,1.691,1.055,0.982,0.543,0.075,-0.176,0.416,-0.463,0.145,0.312,0.291,0.664,0.457,0.282,-0.31,-0.25,-0.976,0.111,-0.669,-0.058,TRUE,0,3_R_4_5_12_21,4_R_3_6_11_22,5_R_3_7_13_33,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,42,6_R_4_8_14_34,7_R_10_5_19_24,8_R_9_6_17_35,9_S_27_8_15_20,10_R_18_7_16_36,17_R_28_8_23_49,25_S_1_18_26_65,,,,,,,,,,,,,,,,,,,,,
,Blancoxanthone,43,np_fin_pca.43,2024-07-22 12:09:47,2024-07-22 12:09:47,1.865,-75.3,-8.645,8.645,-0.525,59.159,579.394,384.786,194.607,4,0,12,0,50,2,6,28,22,23,0,5,2,12,53,0,27.556,0,0,-16.487,0,1,5.62,-6.804,10.399,1,0,75.99,362.625,387.11,378.424,-0.26,-0.359,-0.122,0.062,0.093,-1.193,-0.009,-1.025,-0.231,-0.198,-0.168,0.857,0.712,0.449,-1.415,-0.656,-0.166,-1.438,0.249,-0.283,0.053,-0.219,-0.934,-0.049,-0.54,0.005,-0.85,-1.038,0.19,-0.348,0.262,-0.257,0.026,0.503,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,campesterol,44,np_fin_pca.44,2024-07-22 12:09:47,2024-07-22 12:09:47,1.543,-136.507,-9.343,9.343,1.14,82.088,695.39,535.75,159.641,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,9,44.962,0,0,-0.873,0,1,7.631,-10.852,12.241,1,0,20.23,458.25,482.968,400.691,0.047,-1.232,-1.292,0.614,-1.353,-1.07,-0.052,-0.072,0.19,0.234,0.043,2.055,1.669,-0.582,-1.106,0.612,-0.025,1.326,1.345,-0.057,-0.048,0.767,-0.476,0.061,-0.422,0.244,-0.999,-0.346,-0.46,-0.95,0.981,0.031,-0.343,0.954,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_30,4_S_5_3_12_31,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,44,5_S_8_4_10_32,6_R_2_13_11_33,8_R_15_5_16_18,13_R_6_21_23_44,22_S_1_19_20_60,25_R_26_24_27_66,,,,,,,,,,,,,,,,,,,,,,
,Camphenol,45,np_fin_pca.45,2024-07-22 12:09:47,2024-07-22 12:09:47,1.766,-40.508,-9.816,9.816,1.241,29.071,337.973,229.727,108.246,1,0,0,0,27,1,2,11,10,10,0,1,0,0,28,3,20.188,0,0,-5.057,0,0,1.523,-1.967,4.465,1,0,20.23,169,190.773,152.237,-1.338,0.366,-0.271,0.22,-0.867,0.261,0.053,-1.15,-0.708,-0.474,-0.734,0.279,-0.243,-0.571,-0.087,1.191,1.728,-1.246,0.062,-0.363,-0.346,0.36,0.359,-0.328,-0.041,-0.198,-0.275,-0.405,0.611,0.058,0.684,-0.066,0.163,-0.181,TRUE,0,2_S_3_6_5_12,4_S_7_8_5_13,7_R_1_4_6_18,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Catechin gallate,46,np_fin_pca.46,2024-07-22 12:09:47,2024-07-22 12:09:47,3.991,-344.067,-8.844,8.844,-0.629,58.742,655.195,317.742,337.452,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,8.779,0,0,-32.426,0,1,3.376,-3.029,10.675,0,0.281,177.14,372.5,413.675,442.376,0.216,0.806,0.9,-0.241,0.092,-0.485,-0.915,-0.843,0.164,0.03,-0.993,-0.129,-0.205,0.131,1.891,-0.056,-0.895,0.465,-0.458,0.546,-0.816,-0.039,-0.069,0.513,-0.348,-0.09,-0.743,-0.322,-0.193,-0.548,0.794,-0.197,-0.156,0.082,TRUE,0,11_R_2_12_13_33,12_S_1_11_16_34,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Celastrol,47,np_fin_pca.47,2024-07-22 12:09:47,2024-07-22 12:09:47,19.927,-166.63,-4.626,4.626,0.42,78.919,642.309,438.529,203.78,2,2,0,0,70,1,3,33,27,29,0,4,1,0,74,6,287.432,0,1.468,-89.828,-1,1,6.227,-8.973,12.681,0,0,77.43,453.25,447.122,449.611,0.215,-0.339,-1.864,0.815,0.168,0.156,-0.698,-1.603,1.94,0.951,0.071,-0.707,0.215,2.158,1.089,-0.733,-1.146,0.064,-0.728,-0.401,1.159,-1.54,0.186,-0.491,0.109,-0.036,0.053,-0.072,-0.046,0.096,-1.008,-0.15,0.795,0.551,TRUE,0,5_S_7_6_11_18,6_R_5_8_12_34,7_S_13_5_9_20,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,47,8_S_6_14_10_21,15_R_22_13_17_24,16_R_26_12_19_25,,,,,,,,,,,,,,,,,,,,,,,,,
,Cepharanthine,48,np_fin_pca.48,2024-07-22 12:09:47,2024-07-22 12:09:47,9.697,268.502,-13.126,13.126,-5.366,98.804,780.82,671.514,109.306,4,0,24,2,85,0,4,45,36,37,2,6,2,24,92,2,166.276,0,0,-109.635,2,1,6.782,-7.081,17.177,0,0.111,64.26,588,594.49,608.735,0.604,-3.102,1.337,-0.17,0.688,0.209,-0.246,-1.558,1.158,-0.518,0.475,-0.432,-1.543,-1.497,0.873,-0.37,0.644,-1.983,0.41,-0.907,0.66,0.883,-0.857,0.365,-0.545,-0.21,0.25,-2.406,-0.945,-0.779,0.501,0.343,-0.437,-0.041,TRUE,0,9_S_7_10_16_46,11_R_8_15_21_47,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chlorogenic acid,49,np_fin_pca.49,2024-07-22 12:09:47,2024-07-22 12:09:47,23.371,-406.908,-5.035,5.035,0.872,46.713,568.001,270.876,297.125,6,2,6,0,42,5,11,25,14,16,0,9,4,6,43,4,53.472,0,0,-109.507,-1,0,0.536,-1.75,8.177,1,0,167.58,298.375,335.622,353.303,-0.276,1.529,-0.684,0.325,0.84,1.325,-1.062,-1.336,-0.901,0.673,1.916,-0.634,0.697,0.259,0.113,-0.418,-1.143,1.135,-0.202,-0.053,0.201,0.35,1.647,0.39,-0.761,0.435,-0.836,0.607,-0.433,0.531,-0.422,0.376,0.093,0.105,TRUE,0,10_S_2_16_12_13,11_R_1_14_12_26,14_R_3_11_15_31,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,49,15_R_4_14_13_32,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Cholest-5-en-3-ol (3.beta),carbonochloridate",50,np_fin_pca.50,2024-07-22 12:09:47,2024-07-22 12:09:47,2.488,-162.9,-9.413,9.413,-0.046,83.07,757.91,539.222,218.688,1,0,0,0,76,0,1,31,28,28,0,2,6,0,79,8,53.04,0,0,2.215,0,1,8.784,-11.769,12.962,1,0.032,26.3,479,507.885,449.119,0.139,-1.386,-1.263,0.602,-1.206,-1.177,-0.244,0.131,0.342,0.373,0.355,2.732,1.845,0.645,-0.941,-0.565,-1.371,0.833,2.158,0.45,-1.323,1.32,-0.204,-0.774,-2.381,-0.028,0.026,0.163,-0.402,-0.225,0.349,0.073,-0.327,-0.525,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Cholest-5-en-3-ol, 6-methyl,(3.beta)",51,np_fin_pca.51,2024-07-22 12:09:47,2024-07-22 12:09:47,1.647,-139.052,-9.092,9.092,1.065,82.088,697.176,564.791,132.385,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,8,41.695,0,0,-0.533,0,1,7.447,-10.667,12.245,1,0,20.23,460.625,479.988,400.691,0.039,-1.25,-1.301,0.607,-1.292,-1.077,-0.033,0.031,0.074,0.253,0.074,1.688,1.456,-0.543,-1.3,0.389,-0.02,1.224,0.601,-0.087,0.604,0.468,-0.208,0.388,-0.287,0.517,-0.649,0.041,-0.662,0.032,0.162,-0.101,0.164,0.652,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_30,4_S_5_3_12_31,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,51,5_S_8_4_10_32,6_R_2_13_11_33,8_R_15_5_16_18,13_R_6_21_23_44,22_S_1_19_20_59,,,,,,,,,,,,,,,,,,,,,,,
,"Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy",52,np_fin_pca.52,2024-07-22 12:09:47,2024-07-22 12:09:47,1.499,-136.605,-9.873,9.873,1.046,96.493,802.305,643.661,158.644,2,0,0,0,90,0,2,36,32,33,0,3,6,0,94,11,175.101,0,0,0.769,0,1,8.717,-9.71,14.613,0,0,35.53,556.125,583.328,498.792,0.499,-1.581,-1.299,0.7,-1.705,-0.981,-0.64,0.078,0.598,-0.029,-0.748,0.589,0.17,-0.367,1.776,0.882,-0.399,-0.539,1.624,1.409,-1.344,0.102,1.058,-0.038,-0.006,-0.375,-1.427,-0.545,0.072,-0.422,1.116,-0.272,0.453,0.561,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Cholesta-5,22-dien-3-ol,(3.beta)",53,np_fin_pca.53,2024-07-22 12:09:47,2024-07-22 12:09:47,1.598,-106.725,-9.346,9.346,1.137,77.661,674.863,527.378,147.484,1,0,0,0,72,1,2,28,27,27,0,1,4,0,75,8,37.083,0,0,-0.828,0,1,6.337,-9.8,11.77,1,0,20.23,438.25,458.844,384.648,-0.068,-1.081,-1.169,0.568,-1.315,-0.869,0.046,-0.187,0.124,0.025,0.04,1.537,1.369,-0.61,-1.326,0.6,0.633,0.745,0.339,-0.609,-0.363,0.641,-0.312,-0.423,-0.279,0,-0.842,-0.101,-0.09,-0.412,0.261,-0.04,-0.176,0.647,TRUE,0,2_R_3_6_7_13,3_S_2_4_9_29,4_S_5_3_12_30,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,53,5_S_8_4_10_31,6_R_2_15_11_32,8_R_14_5_16_18,15_R_6_23_22_46,21_S_1_19_20_57,,,,,,,,,,,,,,,,,,,,,,,
,"Cholestane-3,5-diol, 5-acetate,(3.beta,5 alpha)",54,np_fin_pca.54,2024-07-22 12:09:47,2024-07-22 12:09:47,3.371,-231.415,-10.192,10.192,1.228,86.786,741.127,586.697,154.43,2,0,0,0,82,1,3,32,28,29,0,3,6,0,85,9,31.927,0,0,-5.133,0,1,8.328,-10.145,13.055,1,0,46.53,494.625,518.729,446.716,0.208,-1.257,-1.207,0.611,-1.426,-1.028,-0.584,0.266,-0.052,0.268,0.512,1.951,1.878,-1.126,-0.776,0.419,-0.768,0.149,1.393,1.665,0.614,0.631,0.747,0.567,0.096,0.623,-0.178,0.394,-0.695,-0.599,-0.181,0.159,-0.078,0.573,TRUE,0,4_S_5_6_13_33,5_R_4_9_11_19,6_S_7_4_14_34,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,54,7_S_8_6_12_35,8_R_10_7_17_21,9_R_5_20_15_36,10_R_1_8_18_16,20_R_9_24_25_56,23_S_2_18_22_62,,,,,,,,,,,,,,,,,,,,,,
,Cholesterol,55,np_fin_pca.55,2024-07-22 12:09:47,2024-07-22 12:09:47,1.548,-133.285,-9.344,9.344,1.138,78.994,681.232,541.979,139.253,1,0,0,0,74,1,2,28,27,27,0,1,5,0,77,8,41.841,0,0,-1.329,0,1,7.273,-10.337,11.804,1,0,20.23,444.125,468.074,386.664,-0.029,-1.174,-1.239,0.589,-1.294,-1.021,-0.089,-0.004,0.048,0.209,-0.015,1.801,1.443,-0.53,-1.248,0.58,0.167,1.097,0.849,0.059,0.326,0.552,-0.278,0.13,-0.332,0.258,-0.812,-0.161,-0.478,-0.291,0.734,-0.194,0.339,0.84,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_29,4_S_5_3_12_30,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,55,5_S_8_4_10_31,6_R_2_13_11_32,8_R_15_5_16_18,13_R_6_21_23_43,22_S_1_19_20_59,,,,,,,,,,,,,,,,,,,,,,,
,Chrysopentamine,56,np_fin_pca.56,2024-07-22 12:09:47,2024-07-22 12:09:47,12.326,654.246,-14.505,14.505,-9.612,95.376,851.295,662.612,188.683,2,0,24,3,82,4,6,42,35,35,5,2,4,26,89,2,207.533,0,0,-274.479,3,2,7.099,-5.596,16.489,0,0.19,84.8,559.875,574.873,562.738,0.586,-4.031,2.408,-0.439,1.432,2.008,0.673,-2.036,0.809,-0.607,-1.169,1.545,-0.988,0.596,-0.13,3.107,-1.304,0.324,-1.749,0.793,0.078,0.565,1.095,-0.665,0.896,-0.622,1.005,-1.792,2.836,0.028,0.46,0.101,1.017,0.03,TRUE,0,3_S_8_14_31_81,4_S_9_23_35_82,8_R_3_11_10_43,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,56,9_S_4_18_17_44,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cryptobeilic-acid-C,57,np_fin_pca.57,2024-07-22 12:09:47,2024-07-22 12:09:47,24.107,-146.012,-5.146,5.146,1.767,55.399,555.552,359.851,195.701,3,2,6,0,46,0,3,27,19,22,0,5,3,6,51,7,52.13,0,0,-91.12,-1,0,2.275,-4.923,9.607,1,0.037,75.66,329.125,344.787,363.389,-0.345,0.445,-1.41,0.606,0.831,0.83,-0.414,-1.162,0.323,0.704,1.929,-1.418,0.645,-0.251,-0.316,0.32,0.874,0.149,2.728,-0.971,-2.01,0.543,-0.556,-2.937,0.515,-0.606,0.676,-0.652,0.614,0.489,1.464,-0.865,2.808,1.052,TRUE,0,6_S_8_9_7_28,7_S_6_10_12_29,8_S_11_13_6_30,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,57,9_R_6_10_14_31,10_S_9_7_15_32,11_R_17_8_12_33,13_R_18_8_16_36,,,,,,,,,,,,,,,,,,,,,,,,
,Cryptoheptine,58,np_fin_pca.58,2024-07-22 12:09:47,2024-07-22 12:09:47,4.604,71.498,-8.601,8.601,-0.497,42.257,468.249,415.919,52.33,1,0,12,0,34,1,2,20,16,17,2,1,0,12,37,1,49.081,0,0,-17.491,0,0,3.303,-4.051,7.789,1,0.75,32.34,256.125,273.495,262.312,-0.888,-0.338,0.165,0.034,0.622,0.011,1.44,0.987,1.226,-0.262,-0.748,-1.244,0.793,-0.787,0.017,0.867,-0.273,0.052,-0.544,0.534,0.082,-0.455,1.414,-0.934,-0.442,-0.186,0.447,-0.745,-1.334,-0.414,0.68,0.366,0.509,-0.007,TRUE,0,4_S_3_5_6_21,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
