Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro; Spike/ACE2,Alpha-Santalol,28,np_fin_pca.28,25/07/2024 13:58,25/07/2024 13:58,0,1.391,-23.095,-9.399,9.399,1.111,43.205,461.292,388.198,73.094,1,0,0,0,40,1,2,16,15,15,0,1,4,0,42,3,369.333,0,0,-6.712,0,0,2.875,-5.078,6.569,1,0,20.23,249.5,281.086,220.356,-0.845,0.031,0.364,1.32,-0.649,0.215,0.501,-0.22,1.016,0.174,-0.064,0.317,0.087,-0.211,-0.208,0.279,-0.975,-0.5,-1.282,-0.776,0.116,-1.76,-0.012,0.172,-0.277,-0.761,-0.56,-0.257,-0.068,0.334,-0.739,-0.711,-0.268,-2.916,0.694,-0.398,TRUE,0,3_S_2_4_7_17,4_R_2_3_8_18,5_S_2_6_10_11,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro; S protein,Alstonine,29,np_fin_pca.29,25/07/2024 13:58,25/07/2024 13:58,0,7.495,-8.071,-7.526,7.526,-0.911,54.902,583.049,492.058,90.99,3,0,0,0,46,0,3,26,19,21,2,3,1,0,50,3,60.778,0,0,-8.315,0,0,1.77,-3.858,9.703,1,0.115,51.13,329.75,359.15,348.402,-0.507,-0.039,0.281,1.314,-0.155,0.107,0.54,0.035,0.434,-0.626,0.132,-0.231,1.37,0.369,-0.117,0.38,1.48,0.293,0.068,-0.823,-1.725,0.424,-0.942,-0.882,-0.492,-2.565,1.793,-1.267,1.843,-0.141,1.725,0.237,-1.077,-2.63,1.162,0.193,TRUE,0,6_S_10_8_7_27,7_S_12_6_9_28,10_S_1_6_14_33,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; 3CLpro,Amentoflavone,30,np_fin_pca.30,25/07/2024 13:58,25/07/2024 13:58,0,3.194,-247.789,-9.096,9.096,-0.912,72.822,765.494,443.117,322.377,8,0,24,0,58,6,14,40,28,30,0,10,3,24,63,0,2.575,0,0,-39.658,0,2,5.116,-7.967,13.712,0,0.45,173.98,454.75,486.457,538.464,0.561,-0.149,-0.222,-1.867,-1.076,0.121,-0.679,0.114,-0.035,0.22,-0.427,0.795,-1.148,-0.91,0.162,-0.412,0.695,0.048,-0.13,-0.233,-0.468,-1.706,-0.835,0.183,0.322,-0.735,0.486,0.237,1.152,-0.513,0.197,-0.187,-0.721,-0.833,0.068,-0.263,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),Ancistrotanzanine C,31,np_fin_pca.31,25/07/2024 13:58,25/07/2024 13:58,0,16.213,42.671,-10.161,10.161,-3.349,68.312,668.348,545.627,122.721,4,0,16,1,60,2,6,30,25,25,1,4,3,17,63,2,37.051,0,0,-56.204,1,0,5.621,-6.225,11.774,1,0.067,63.36,407.75,437.652,408.518,-0.085,-1.299,0.155,-0.108,-0.155,0.11,-0.279,0.598,1.436,-1.048,0.186,-1.358,-0.054,0.154,0.464,0.23,0.313,-0.573,-0.363,0.789,-0.223,0.538,0.396,0.916,0.059,0.821,-1.124,-0.308,-0.838,0.435,0.972,-0.348,-0.802,0.963,-0.191,0.05,TRUE,0,5_R_7_6_14_60,6_S_5_8_12_31,7_R_5_9_13_32,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Androstan-17-one,3-ethyl-3-hydroxy,(5alpha)",32,np_fin_pca.32,25/07/2024 13:58,25/07/2024 13:58,0,2.515,-149.726,-10.107,10.107,0.961,61.235,543.419,430.926,112.493,2,0,0,0,57,1,3,23,20,21,0,2,1,0,60,7,45.409,0,0,-8.619,0,0,4.644,-5.076,9.238,1,0,37.3,342.25,356.135,318.501,-0.498,-0.058,0.431,1.522,-1.224,0.329,0.36,-0.069,0.91,-0.213,0.405,-0.13,-0.209,-0.457,1.417,0.068,-0.838,0.287,0.203,-0.5,-0.163,0.893,0.852,-0.202,0.321,-0.244,0.527,1.162,-0.792,0.379,-0.388,-0.519,0.34,-1.026,0.315,-0.675,TRUE,0,3_S_4_5_9_24,4_S_3_7_12_18,5_R_6_3_10_25,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,32,6_S_8_5_15_26,7_S_4_14_11_27,8_S_19_6_13_21,16_R_1_14_17_22,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro; S protein,Annonidine-F,33,np_fin_pca.33,25/07/2024 13:58,25/07/2024 13:58,0,3.096,108.329,-8.147,8.147,0.253,66.63,676.364,622.307,54.057,0,0,18,0,56,2,2,28,26,26,2,0,5,20,59,1,94.018,0,0,-10.857,0,1,6.43,-7.245,11.803,1,0.571,31.58,400.75,424.841,368.524,-0.174,-1.021,1.134,-0.779,-0.152,0.284,0.781,-0.926,-0.546,0.049,0.147,-0.156,-0.007,0.16,0.778,1.932,-1.913,0.107,0.247,0.341,-1.197,-0.92,-0.494,-1.227,1.167,-0.522,-0.058,0.302,-0.531,2.793,1.489,-0.409,0.254,0.69,-0.284,-1.318,TRUE,0,3_S_6_4_11_29,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,aR-Turmerone,34,np_fin_pca.34,25/07/2024 13:58,25/07/2024 13:58,0,2.648,-30.901,-9.218,9.218,0.134,40.538,457.314,409.329,47.985,1,0,6,0,36,0,1,16,14,15,0,1,4,6,36,1,4.707,0,0,-7.758,0,0,3.291,-3.779,6.904,1,0.563,17.07,249,280.454,216.324,-0.91,-0.169,0.176,0.356,-0.201,0.108,0.548,-0.554,-0.664,0.171,0.358,-0.185,-0.219,0.736,-0.124,0.228,-0.906,0.087,-0.059,-0.792,0.145,-0.661,-0.108,0.115,0.272,0.714,0.664,-0.314,-0.068,0.046,-0.455,-0.673,-0.233,1.076,-0.297,-1.604,TRUE,0,2_S_4_3_5_17,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,Bavachinin,35,np_fin_pca.35,25/07/2024 13:58,25/07/2024 13:58,0,3.377,-104.088,-8.98,8.98,-0.347,54.837,621.948,514.97,106.978,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,5.735,0,0,-15.405,0,0,4.026,-5.046,9.71,1,0.64,55.76,340.875,374.585,338.403,-0.402,-0.295,0.177,-0.322,-0.404,0.127,0.483,-0.68,-0.653,0.115,0.699,-1.012,-0.271,0.728,0.336,0.016,0.115,0.742,-0.369,-0.071,-0.215,-0.157,-0.487,0.631,-0.061,-0.076,0.724,-0.103,-0.369,-0.223,-0.309,0.072,-0.132,0.557,-0.139,-0.125,TRUE,0,5_S_1_10_6_26,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Benzeneethanamine,36,np_fin_pca.36,25/07/2024 13:58,25/07/2024 13:58,0,14.214,163.6,-12.601,12.601,-4.211,23.182,337.663,254.809,82.854,0,0,6,1,21,0,0,9,8,8,1,0,2,6,21,0,18.214,0,0,-76.754,1,0,1.25,-1.087,4.016,1,1,27.64,142.375,173.855,122.191,-1.335,-0.816,-1.305,0.292,0.992,-0.32,-0.247,0.226,-1.794,-0.842,1.006,-0.121,-0.824,0.348,-0.704,0.255,-1.379,-0.281,0.823,-0.444,-0.11,-0.843,0.483,0.171,0.846,0.595,1.235,-0.659,-0.949,0.204,-0.914,-0.88,-1.106,0.096,0.304,-0.067,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral proliferation (unknown target),Berberine,37,np_fin_pca.37,25/07/2024 13:58,25/07/2024 13:58,0,4.642,88.502,-11.438,11.438,-4.873,51.51,572.52,489.522,82.997,4,0,16,1,43,0,4,25,19,20,1,4,2,17,47,0,51.639,0,0,-46.279,1,0,4.046,-4.509,9.365,1,0.56,40.8,317.125,337.561,336.367,-0.505,-1.344,-0.53,-0.528,0.055,-0.163,0.146,-0.095,0.029,-0.703,1.286,-0.294,-0.376,1.114,-0.166,0.2,1,-0.193,-0.186,0.468,0.145,0.952,-0.286,1.445,0.159,0.286,-1.066,-0.421,0.559,0.936,0.571,0.685,0.289,-0.486,0.331,1.009,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,beta-caryophyllene,38,np_fin_pca.38,25/07/2024 13:58,25/07/2024 13:58,0,0.245,7.106,-9.083,9.083,1.24,42.403,420.628,349.293,71.335,0,0,0,0,39,0,0,15,15,15,0,0,0,0,40,2,35.31,0,0,0.311,0,0,5.997,-5.166,6.531,1,0,0,246.875,261.831,204.357,-0.977,-0.145,0.769,1.14,-0.83,0.291,0.541,-0.182,1.055,-0.223,-0.241,0.693,-0.594,-0.776,-0.244,-0.062,-0.924,0.53,-0.173,-1.323,-0.712,0.643,0.699,0.583,0.135,-0.021,-0.189,-0.347,-0.127,0.052,0.224,-0.232,0.279,0.265,-0.101,-1.073,TRUE,0,2_R_1_3_5_16,3_S_8_2_4_17,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,beta-phellandrene,39,np_fin_pca.39,25/07/2024 13:58,25/07/2024 13:58,0,0.252,-3.431,-8.664,8.664,0.499,28.269,359.315,295.248,64.067,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,9.038,0,0,-0.839,0,0,4.325,-3.018,4.505,1,0,0,169,194.156,136.238,-1.238,0.113,0.325,1.048,-0.487,0.132,0.455,-0.038,1.128,-0.114,-0.525,0.921,-0.185,0.011,-0.997,0.144,-0.894,0.087,-0.135,-0.642,-0.273,0.741,0.416,0.05,0.27,0.068,-0.048,-0.775,0.287,-0.1,0.256,-0.227,-0.126,0.172,0.011,-0.969,TRUE,0,1_S_4_2_3_11,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,beta-pinene,40,np_fin_pca.40,25/07/2024 13:58,25/07/2024 13:58,0,0.352,17.876,-9.531,9.531,1.303,28.269,335.59,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0,0.814,0,0,4.278,-3.939,4.292,1,0,0,164.75,184.08,136.238,-1.252,0.098,0.338,1.094,-0.594,0.176,0.401,-0.076,1.136,-0.148,-0.371,1.071,-0.359,-0.606,-0.239,0.126,-1.254,0.127,-0.946,-1.291,0.129,0.053,0.991,0.371,0.239,-0.37,-0.46,-0.379,0.442,0.056,-0.014,-0.523,-0.058,-0.824,0.187,-0.945,TRUE,0,2_S_1_4_5_11,3_S_1_6_4_12,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Beta-Sitosterol,41,np_fin_pca.41,25/07/2024 13:58,25/07/2024 13:58,0,1.578,-140.897,-9.341,9.341,1.141,85.182,714.413,553.956,160.457,1,0,0,0,80,1,2,30,29,29,0,1,6,0,83,9,50.123,0,0,-0.067,0,1,8.073,-11.367,12.708,1,0,20.23,476.25,500.026,414.718,0.088,-0.6,1.551,1.725,-1.75,0.668,0.555,-0.375,0.382,-0.063,0.492,-0.185,-1.513,-2.14,0.798,1.445,-0.727,-0.777,-0.039,1.006,1.166,-0.496,0.466,1.205,0.459,-0.475,-1.397,0.303,-0.459,-0.765,-0.684,0.138,-0.868,-0.586,0.053,-0.714,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_31,4_S_5_3_12_32,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,41,5_S_8_4_10_33,6_R_2_13_11_34,8_R_15_5_16_18,13_R_6_20_23_45,22_S_1_19_21_61,25_R_26_24_27_67,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Betulin,42,np_fin_pca.42,25/07/2024 13:58,25/07/2024 13:58,0,1.939,-107.759,-9.641,9.641,1.186,87.744,664.836,504.775,160.061,2,0,0,0,82,2,4,32,30,30,0,2,2,0,86,10,106.729,0,0,-7.226,0,1,6.912,-9.555,13.054,0,0,40.46,484.5,478.343,442.728,0.185,-0.455,1.152,1.658,-1.929,0.59,0.124,0.305,-0.093,-0.497,-0.022,1.405,-0.588,-1.601,1.396,-1.335,-1.421,-0.503,0.122,-0.37,0.037,-0.867,0.131,0.468,0.297,-0.327,-0.615,0.843,-1.148,-0.192,-0.333,0.679,0.752,0.735,-0.368,-1.124,TRUE,0,3_R_4_5_12_21,4_R_3_6_11_22,5_R_3_7_13_33,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,42,6_R_4_8_14_34,7_R_10_5_19_24,8_R_9_6_17_35,9_S_27_8_15_20,10_R_18_7_16_36,17_R_28_8_23_49,25_S_1_18_26_65,,,,,,,,,,,,,,,,,,,,,
PLpro,Blancoxanthone,43,np_fin_pca.43,25/07/2024 13:58,25/07/2024 13:58,0,1.865,-75.3,-8.645,8.645,-0.525,59.159,579.394,384.786,194.607,4,0,12,0,50,2,6,28,22,23,0,5,2,12,53,0,27.556,0,0,-16.487,0,1,5.62,-6.804,10.399,1,0,75.99,362.625,387.11,378.424,-0.246,-0.246,0.452,-0.231,-0.841,0.193,0.106,-0.082,1.542,-0.189,-0.133,0.283,-0.683,-1.005,-0.544,1.186,0.826,0.14,0.515,-1.159,0.139,-0.129,-0.507,0.745,-0.329,0.097,-0.578,-0.563,0.47,-0.334,0.014,0.101,-0.511,-0.706,0.135,0.097,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,campesterol,44,np_fin_pca.44,25/07/2024 13:58,25/07/2024 13:58,0,1.543,-136.507,-9.343,9.343,1.14,82.088,695.39,535.75,159.641,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,9,44.962,0,0,-0.873,0,1,7.631,-10.852,12.241,1,0,20.23,458.25,482.968,400.691,0.019,-0.531,1.442,1.701,-1.701,0.632,0.538,-0.326,0.41,-0.159,0.455,-0.051,-1.409,-2.052,0.933,1.48,-0.703,-0.664,-0.06,0.957,1.02,-0.497,0.477,0.984,0.466,-0.468,-1.305,0.271,-0.427,-0.767,-0.627,-0.111,-1.128,-0.649,0.076,-0.818,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_30,4_S_5_3_12_31,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,44,5_S_8_4_10_32,6_R_2_13_11_33,8_R_15_5_16_18,13_R_6_21_23_44,22_S_1_19_20_60,25_R_26_24_27_66,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Camphenol,45,np_fin_pca.45,25/07/2024 13:58,25/07/2024 13:58,0,1.766,-40.508,-9.816,9.816,1.241,29.071,337.973,229.727,108.246,1,0,0,0,27,1,2,11,10,10,0,1,0,0,28,3,20.188,0,0,-5.057,0,0,1.523,-1.967,4.465,1,0,20.23,169,190.773,152.237,-1.189,0.429,-0.254,1.192,-0.436,0.043,0.263,0.068,1.242,-0.152,-0.325,0.924,0.187,-0.118,0.41,0.231,-1.324,0.322,-0.186,-1.348,0.245,-0.868,0.459,-0.586,-0.579,-0.224,-0.3,-0.021,0.237,0.153,0.068,-0.693,-0.638,-0.623,0.1,-0.623,TRUE,0,2_S_3_6_5_12,4_S_7_8_5_13,7_R_1_4_6_18,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),Catechin gallate,46,np_fin_pca.46,25/07/2024 13:58,25/07/2024 13:58,0,3.991,-344.067,-8.844,8.844,-0.629,58.742,655.195,317.742,337.452,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,8.779,0,0,-32.426,0,1,3.376,-3.029,10.675,0,0.281,177.14,372.5,413.675,442.376,0.197,0.586,-0.999,-1.169,-0.914,-0.072,-0.691,0.446,0.688,0.177,-0.866,0.516,-0.463,-0.06,0.086,-1.958,-0.465,0.337,0.552,0.645,-0.369,0.623,-0.048,-0.089,-0.01,0.59,0.078,-0.267,-0.461,-0.29,-0.019,-0.104,-1.015,-0.404,-0.046,0.081,TRUE,0,11_R_2_12_13_33,12_S_1_11_16_34,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,Celastrol,47,np_fin_pca.47,25/07/2024 13:58,25/07/2024 13:58,0,19.927,-166.63,-4.626,4.626,0.42,78.919,642.309,438.529,203.78,2,2,0,0,70,1,3,33,27,29,0,4,1,0,74,6,287.432,0,1.468,-89.828,-1,1,6.227,-8.973,12.681,0,0,77.43,453.25,447.122,449.611,0.132,0.369,1.786,1.254,-0.621,0.733,-0.848,1.284,-0.25,-1.393,-0.428,0.635,-0.362,-1.117,-0.106,-1.409,0.902,-1.447,1.26,-0.234,-1.026,-0.066,-1.363,0.696,0.501,0.068,0.958,-0.919,0.179,0.214,0.298,1.488,0.842,0.055,0.195,-0.606,TRUE,0,5_S_7_6_11_18,6_R_5_8_12_34,7_S_13_5_9_20,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,47,8_S_6_14_10_21,15_R_22_13_17_24,16_R_26_12_19_25,,,,,,,,,,,,,,,,,,,,,,,,,
S protein; N protein,Cepharanthine,48,np_fin_pca.48,25/07/2024 13:58,25/07/2024 13:58,0,9.697,268.502,-13.126,13.126,-5.366,98.804,780.82,671.514,109.306,4,0,24,2,85,0,4,45,36,37,2,6,2,24,92,2,166.276,0,0,-109.635,2,1,6.782,-7.081,17.177,0,0.111,64.26,588,594.49,608.735,0.593,-2.751,0.077,-0.419,-0.397,0.056,-0.548,0.93,0.954,-1.299,0.68,1.009,-0.121,1.514,1.094,-0.973,0.491,1.182,0.62,-2.318,0.362,-0.14,0.804,0.604,-0.389,0.511,-1.684,0.209,0.85,-1.193,-0.314,-0.185,-0.457,-0.296,0.238,2.402,TRUE,0,9_S_7_10_16_46,11_R_8_15_21_47,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral proliferation (unknown target),Chlorogenic acid,49,np_fin_pca.49,25/07/2024 13:58,25/07/2024 13:58,0,23.371,-406.908,-5.035,5.035,0.872,46.713,568.001,270.876,297.125,6,2,6,0,42,5,11,25,14,16,0,9,4,6,43,4,53.472,0,0,-109.507,-1,0,0.536,-1.75,8.177,1,0,167.58,298.375,335.622,353.303,-0.271,1.691,-0.218,0.4,0.386,0.193,-1.02,1.033,1.472,-0.608,-0.525,-1.777,0.163,0.31,0.226,-0.244,0.417,-0.987,0.549,1.127,-0.389,0.71,0.26,-0.986,0.52,0.271,0.19,-0.647,-0.645,0.095,-0.266,0.773,-0.017,0.458,0.065,-0.856,TRUE,0,10_S_2_16_12_13,11_R_1_14_12_26,14_R_3_11_15_31,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,49,15_R_4_14_13_32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholest-5-en-3-ol (3.beta),carbonochloridate",50,np_fin_pca.50,25/07/2024 13:58,25/07/2024 13:58,0,2.488,-162.9,-9.413,9.413,-0.046,83.07,757.91,539.222,218.688,1,0,0,0,76,0,1,31,28,28,0,2,6,0,79,8,53.04,0,0,2.215,0,1,8.784,-11.769,12.962,1,0.032,26.3,479,507.885,449.119,0.091,-0.683,1.523,1.619,-1.691,0.677,0.296,-0.291,0.267,-0.039,0.69,-0.214,-1.865,-2.531,0.013,1.337,0.543,-0.254,0.462,1.761,1.835,0.349,0.706,0.557,0.436,-0.553,-1.49,0.054,0.123,-1.114,-0.054,0.464,-0.443,-0.369,0.078,0.814,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholest-5-en-3-ol, 6-methyl,(3.beta)",51,np_fin_pca.51,25/07/2024 13:58,25/07/2024 13:58,0,1.647,-139.052,-9.092,9.092,1.065,82.088,697.176,564.791,132.385,1,0,0,0,77,1,2,29,28,28,0,1,5,0,80,8,41.695,0,0,-0.533,0,1,7.447,-10.667,12.245,1,0,20.23,460.625,479.988,400.691,0.01,-0.55,1.476,1.667,-1.663,0.624,0.578,-0.333,0.393,-0.08,0.371,-0.144,-1.251,-1.688,0.744,1.52,-0.478,-0.797,-0.174,0.674,0.335,-0.603,0.213,1.048,0.484,-0.433,-1.186,0.28,-0.868,-0.472,-0.894,0.323,-0.09,-0.584,0.081,-0.884,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_30,4_S_5_3_12_31,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,51,5_S_8_4_10_32,6_R_2_13_11_33,8_R_15_5_16_18,13_R_6_21_23_44,22_S_1_19_20_59,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy",52,np_fin_pca.52,25/07/2024 13:58,25/07/2024 13:58,0,1.499,-136.605,-9.873,9.873,1.046,96.493,802.305,643.661,158.644,2,0,0,0,90,0,2,36,32,33,0,3,6,0,94,11,175.101,0,0,0.769,0,1,8.717,-9.71,14.613,0,0,35.53,556.125,583.328,498.792,0.411,-0.765,1.527,1.877,-2.132,0.75,0.085,0.133,-0.353,-0.01,0.3,0.871,-0.557,-0.811,0.836,-1.163,-1.211,0.892,0.068,0.196,1.516,0.858,0.976,-0.066,1.136,-0.327,-0.032,0.083,-0.219,0.044,-0.439,-0.342,-0.847,-1.256,0.203,-1.608,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholesta-5,22-dien-3-ol,(3.beta)",53,np_fin_pca.53,25/07/2024 13:58,25/07/2024 13:58,0,1.598,-106.725,-9.346,9.346,1.137,77.661,674.863,527.378,147.484,1,0,0,0,72,1,2,28,27,27,0,1,4,0,75,8,37.083,0,0,-0.828,0,1,6.337,-9.8,11.77,1,0,20.23,438.25,458.844,384.648,-0.079,-0.45,1.249,1.658,-1.529,0.556,0.535,-0.284,0.468,-0.198,0.403,0.099,-1.004,-1.643,0.939,1.591,-0.577,-0.363,-0.107,0.426,0.444,-1.157,0.023,0.483,0.015,-0.742,-0.783,0.243,-0.139,-0.603,-0.28,0.042,-0.765,-0.372,0.039,-0.711,TRUE,0,2_R_3_6_7_13,3_S_2_4_9_29,4_S_5_3_12_30,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,53,5_S_8_4_10_31,6_R_2_15_11_32,8_R_14_5_16_18,15_R_6_23_22_46,21_S_1_19_20_57,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Cholestane-3,5-diol, 5-acetate,(3.beta,5 alpha)",54,np_fin_pca.54,25/07/2024 13:58,25/07/2024 13:58,0,3.371,-231.415,-10.192,10.192,1.228,86.786,741.127,586.697,154.43,2,0,0,0,82,1,3,32,28,29,0,3,6,0,85,9,31.927,0,0,-5.133,0,1,8.328,-10.145,13.055,1,0,46.53,494.625,518.729,446.716,0.159,-0.53,1.319,1.721,-1.892,0.68,0.263,-0.26,0.397,0.245,0.577,-0.657,-1.486,-1.647,0.959,1.377,-0.586,-0.17,-0.204,0.22,0.726,0.959,1.538,0.847,1.322,-0.49,-0.901,0.883,-0.945,-0.194,-0.667,0.11,0.382,-0.317,0.065,-0.373,TRUE,0,4_S_5_6_13_33,5_R_4_9_11_19,6_S_7_4_14_34,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,54,7_S_8_6_12_35,8_R_10_7_17_21,9_R_5_20_15_36,10_R_1_8_18_16,20_R_9_24_25_56,23_S_2_18_22_62,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Cholesterol,55,np_fin_pca.55,25/07/2024 13:58,25/07/2024 13:58,0,1.548,-133.285,-9.344,9.344,1.138,78.994,681.232,541.979,139.253,1,0,0,0,74,1,2,28,27,27,0,1,5,0,77,8,41.841,0,0,-1.329,0,1,7.273,-10.337,11.804,1,0,20.23,444.125,468.074,386.664,-0.048,-0.508,1.376,1.651,-1.628,0.604,0.525,-0.32,0.433,-0.044,0.363,-0.049,-1.262,-1.739,0.731,1.527,-0.66,-0.672,-0.256,0.634,0.572,-0.599,0.356,0.972,0.432,-0.503,-1.135,0.198,-0.54,-0.512,-0.747,-0.018,-0.593,-1.019,0.198,-0.606,TRUE,0,2_R_3_6_7_14,3_S_2_4_9_29,4_S_5_3_12_30,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,55,5_S_8_4_10_31,6_R_2_13_11_32,8_R_15_5_16_18,13_R_6_21_23_43,22_S_1_19_20_59,,,,,,,,,,,,,,,,,,,,,,,
