key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,0.414319105641929,0.6032226029515705,0.4728170785506567,0.3483286627133688,0.3307551708431111,0.2740162659126197,0.16471930658500922,0.32266354200288205,0.5937240488440901,0.9566760720010687,0.6699999999999999
HDACQVRGBOVJII-JBDAPHQKSA-N,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0.4217970948746888,0.3863355179390508,0.27871659725904463,0.0412869276230534,0.326901543466304,0.16319362585423122,0.01336128695157319,0.04368715869325068,0.3384358286857605,0.4114133594003176,0.22
HCZKYJDFEPMADG-TXEJJXNPSA-N,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,0.5614497312257907,0.6871263726215814,0.369167111714681,0.4507791582743328,0.3810204256071528,0.5499734593020659,0.12382415066399012,0.5206174379329385,0.40164073555557817,0.8926205598237402,1.0
XSFJVAJPIHIPKU-XWCQMRHXSA-N,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0.28359386588711466,0.3306463815001953,0.0407097946604093,0.14024065606296066,0.32686847154216153,0.09317018327586064,0.0100000003493696,0.1011828747560511,0.3003781459066603,0.041975069375589064,0.0
KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,0.33859524232845833,0.7015672270916656,0.7410405341784159,0.5908459536234538,0.3220914011654497,0.12564127323205385,0.3198974553675884,0.07199769204016537,0.10359003764059807,0.08574885735963801,0.3633333333333333
KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)CC1=CC=CC=C1,0.35823916206071843,0.6681151803065637,0.2369267012675603,0.505220095316569,0.5808866604312373,0.062045204611670575,0.3697543411973903,0.15695124779659353,0.09949276887266724,0.01494978074599179,0.16333333333333333
NEYNJQRKHLUJRU-DZUOILHNSA-N,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,0.35410965118368504,0.5372815896927635,0.7330306498209636,0.5524908343950907,0.5976736573284414,0.18018443240011706,0.10282678227087333,0.26913450175171666,0.7872346085972257,0.9042752210765822,0.4933333333333334
SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1C1=CN=CC=C1,0.4615714337574488,0.5076837728315491,0.3080543524026871,0.3833736914396286,0.6647352041087135,0.15236300787051366,0.6549096632872938,0.3436566052621501,0.15157987444016038,0.034829031312089746,0.03333333333333333
WUTYZMFRCNBCHQ-LHIURRSHSA-N,CC1O[C@@]2(CS1)CN1CCC2CC1,0.4445761909896851,0.50928675487336,0.2842330418030421,0.4426096363862356,0.467740795960626,0.10840245546439176,0.5625461967326831,0.30963014273980743,0.3916960841675916,0.02925849204178733,0.06333333333333334
DIWRORZWFLOCLC-UHFFFAOYSA-N,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,0.5261096119340882,0.3914495085237068,0.3101895080010096,0.7701168044408163,0.648479156591409,0.3178413116084561,0.10178225784941616,0.7287053617568149,0.3151791435480117,0.7170417390399285,0.5127777777777778
AQNDDEOPVVGCPG-UHFFFAOYSA-N,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.38847133539553397,0.5014029612404246,0.219112782428662,0.05995327400664489,0.3589901404492821,0.11450525174972435,0.4219878672517223,0.048878842072296314,0.15735347890191606,0.061040205057803824,0.30666666666666664
GXJABQQUPOEUTA-RDJZCZTQSA-N,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,0.5119310890860375,0.5511130266705271,0.5620495473013983,0.5362805922826132,0.4245384233154309,0.6151797796946661,0.4728928006121242,0.4639003271624251,0.8973866028255886,0.4323819119147703,0.4933333333333334
ZEHYJZXQEQOSON-AATRIKPKSA-N,CCC(O)(\C=C\Cl)C#C,0.3699683378800615,0.6953887156584561,0.1956264299154281,0.4901442186037699,0.3598460530192111,0.11238468568985688,0.1931523014599416,0.15070272998119535,0.18181824695354415,0.04872834937934482,0.16
TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0.2606075777912468,0.6949937501333628,0.34465686221917474,0.331238116423289,0.3140137213780915,0.4547469833862698,0.09423328507843597,0.05273045526719173,0.3739802442656624,0.1555076506433858,0.66
DHHVAGZRUROJKS-UHFFFAOYSA-N,CC(C)(N)CC1=CC=CC=C1,0.3683668563570903,0.667745054755891,0.25102443419396875,0.41105178991953534,0.5417228291393844,0.08690262896974739,0.31202849603229765,0.19075292268863067,0.12221268211249955,0.03994327414135165,0.20000000000000004
UCEWGESNIULAGX-UHFFFAOYSA-N,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,0.5918882477292592,0.5194381348061486,0.5397966583569844,0.3288351819912592,0.4248291715273783,0.4807839917603376,0.5084896289625904,0.5133880796157525,0.5580577659606933,0.4398420290253628,0.9666666666666668
TVYLLZQTGLZFBW-UHFFFAOYSA-N,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,0.5880712934844485,0.37287164027262937,0.4430216717720032,0.20071601827939356,0.4124850089381348,0.17775865184063502,0.4780425848440252,0.20699000545758026,0.3540430810716417,0.10660785670756594,0.2833333333333333
OIRDTQYFTABQOQ-UHTZMRCNSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.4241198484074165,0.1474973689643879,0.09900323289136093,0.6578958479563396,0.3958293570165836,0.3373761434927912,0.13334288993580276,0.6686642373113613,0.4154499155945248,0.02279508255585076,0.0
NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.42141660471175735,0.4926974933075217,0.3217655146121979,0.11312607795000078,0.38150168103019294,0.14412548263043293,0.6216222518907829,0.023301511892546336,0.23087835960918,0.14960825085935012,0.18666666666666668
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.48298881178295,0.3346220548020655,0.3535646979014078,0.4726944601535797,0.5289301437817219,0.30643856418760834,0.29078108971565314,0.6699173249340484,0.3325308221688977,0.12439546696949705,0.4383333333333334
GXPHKUHSUJUWKP-UHFFFAOYSA-N,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,0.6125549105142524,0.4938851487223806,0.5089651071230571,0.3735531342029572,0.36999942604984,0.6203018894284242,0.6693829450373631,0.9900741432141424,0.14068233496612972,0.8430892677332045,0.9666666666666668
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.3225128701522797,0.3520224506803355,0.2336480364832613,0.2666169832150141,0.32408525053153964,0.30116942570232125,0.4063219383832119,0.222613382272572,0.20353632949292655,0.07876729048039098,0.37
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.8355937211465227,0.29407355159121784,0.5717929196357727,0.26395745714505514,0.3241267014639881,0.08493463315628531,0.5414154268903749,0.618611135937583,0.7254385828971862,0.04711854547495485,0.06666666666666668
YOZNUFWCRFCGIH-WZHZPDAFSA-K,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],0.5769481696246818,0.4924961662861994,0.5973667736053466,0.5952045194307963,0.6185505124334888,0.6733333333333333,0.10333333381183313,0.18686411627969712,0.6753152582380507,0.9309954067697661,0.5316666666666666
RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.349817533698733,0.6302205342036463,0.2848319282134374,0.2287880088885625,0.4059196188223089,0.09570883901089544,0.3738721872181862,0.15319722044038533,0.1907057461104696,0.02940678897053782,0.0
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.30268247610986404,0.6580854556294736,0.2313613348537021,0.36593538304169976,0.333123211099482,0.1066779720625048,0.2080868855742432,0.10655342842065567,0.21156739564011334,0.04029573407883973,0.09000000000000001
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.6434313606010281,0.2563227048120356,0.917691295146942,0.6954408367474874,0.5915891703282791,0.04360328638693317,0.5234594717244816,0.4390431052774304,0.6909900102791964,0.8826627358002715,0.5766666666666667
IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,0.4657237278741935,0.6650705655714511,0.5714189267158508,0.3640312800308069,0.6387633395749507,0.2056326940280812,0.5284417044225299,0.011446175313231593,0.3305264164672957,0.042995231676678014,0.41
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,0.5379553218178214,0.4842904327504777,0.5436416025956472,0.9417565178871156,0.6700253858631688,0.6927659601767503,0.9955918802485826,0.965857598439294,0.17336500799490348,0.2362723814643593,0.4733333333333333
QEVHRUUCFGRFIF-MDEJGZGSSA-N,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,0.7272390122385589,0.25335198431505074,0.2874093744158745,0.5217439917723338,0.4416197465755361,0.5741964983482086,0.9993487468205334,0.990730089162762,0.1949726518160767,0.959538677342564,0.91
MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.8177954776014827,0.27069999636208664,0.3443966178099314,0.2450482266147932,0.3217379045959406,0.09154183311166156,0.8303856060554766,0.7721905252423246,0.6469961807462904,0.0894995898820473,0.06666666666666668
PHWBOXQYWZNQIN-UHFFFAOYSA-N,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,0.5913598206317441,0.3206959423559776,0.5250517892837524,0.5131766577561696,0.403253330348837,0.1433644105137112,0.6957532843858938,0.6974855617401485,0.28762642549143896,0.2186794508485464,0.43
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,0.5632476889951429,0.4820201948887656,0.2392811159479121,0.0551646189391613,0.3386484667400381,0.26454921063627,0.1068032445140547,0.07887778873930228,0.3560092403491338,0.3650814377517143,0.03333333333333333
LZCDAPDGXCYOEH-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,0.5370408447507337,0.7786696594412875,0.7037265105247498,0.6625042621294658,0.6509457732374341,0.5629040140553702,0.8596895302908036,0.2228619430255676,0.15341134508450827,0.9657783850027718,1.0
PTKSEFOSCHHMPD-UHFFFAOYSA-N,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,0.2864317956867964,0.35140589599842226,0.5168439817428588,0.296079084277153,0.3382900428906767,0.3551504420990786,0.27425002817237315,0.14554285256580582,0.2508519218365351,0.10781850665300208,0.1
UXIGZRQVLGFTOU-VQXQMPIVSA-N,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0.3998724449986346,0.5427843956936615,0.4392503918409347,0.24066135485967002,0.3688811097129649,0.5020130392963797,0.44350733094874784,0.31607664927717577,0.7709897012180752,0.6455137182016053,0.6933333333333334
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,0.5496311427524304,0.4927215303951914,0.759383416970571,0.7601449219385783,0.6658150247019817,0.4384536028371804,0.7858433698543505,0.5203740715383816,0.3721397335441024,0.5501637414572115,0.48
NGBFQHCMQULJNZ-UHFFFAOYSA-N,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0.5055038253891914,0.4096301029673296,0.6171674871444702,0.6736527224381765,0.537510034161548,0.3627553579442318,0.32983247538661536,0.2418453662547193,0.3545477322737376,0.5035699488268622,0.3483333333333333
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,0.7882972520290669,0.1988993457957382,0.4367311612764994,0.2998961486419042,0.6368758601774885,0.12736197932681936,0.8360826654291683,0.8543380524849188,0.5912249817141779,0.1558513884415719,0.16666666666666666
PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,0.6324012318896893,0.23667290203840616,0.526715452671051,0.4385292312502861,0.6683425586482241,0.41155699203646745,0.5107135873187395,0.4898918961348786,0.452530402607388,0.9390250308161362,0.7266666666666666
NIVZHWNOUVJHKV-UHFFFAOYSA-N,CN\C(NCC1=CC=CC=C1)=N/C,0.3542982643777195,0.6785789002624405,0.25457989901304245,0.25904267380634943,0.4342445391431604,0.16216070668282964,0.22927411157716665,0.19784699765655053,0.3563096990585328,0.01943608413030011,0.07
FABPRXSRWADJSP-MEDUHNTESA-N,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,0.593594798159459,0.379154828713318,0.9344083690643309,0.11727647746602694,0.597273785786016,0.3271698620884597,0.43985357523556745,0.014633103262894994,0.13803521646393668,0.057530729267981424,0.19333333333333333
GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0.4885425997908993,0.4561567616445984,0.1410962836444378,0.23362316141525905,0.33022669555012485,0.0836577436385647,0.08210224469774371,0.5639658013832372,0.3335310168840267,0.03324547346318598,0.15666666666666665
QAGYKUNXZHXKMR-HKWSIXNMSA-N,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,0.4980892721039947,0.510813104565092,0.3759933370351791,0.19974247579773266,0.33676818715282425,0.9366913583350112,0.153889241572481,0.4506899333933769,0.4520599352320036,0.9581560115314643,0.84
HUYWAWARQUIQLE-UHFFFAOYSA-N,CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1,0.3080882872834732,0.5670406133361293,0.4316628118356069,0.34609811305999755,0.4683134232247683,0.38947924220950253,0.07205703624396527,0.3604272468037552,0.3411628129747179,0.052181401088985536,0.1
WIGIZIANZCJQQY-RUCARUNLSA-N,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0.3228417159504942,0.5127735160046267,0.5260924694273207,0.303457084496816,0.5348959184511011,0.19012036834997528,0.08667096258295648,0.2475961581013077,0.6065591655837165,0.5192784673958941,0.4283333333333334
WXURHACBFYSXBI-XHIJKXOTSA-N,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.2628505072559271,0.4057516428553036,0.04544273863236109,0.19851125558217367,0.32863845211512616,0.047679191375575386,0.02003007187717444,0.04139188930050389,0.20187654283311632,0.037178363884587985,0.15000000000000002
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,0.5756592783678073,0.4142032239923109,0.4626478571361966,0.6053694279988607,0.6289645418746035,0.6355483667687011,0.4969059808828757,0.6696868795779986,0.7150487820307414,0.886746397604389,0.7949999999999999
HZHFFEYYPYZMNU-UHFFFAOYSA-K,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,0.2841736672357372,0.4120086057672788,0.5892536399099563,0.29519957800706226,0.3627917576966275,0.15024543690838862,0.6574190120860064,0.17332375936040156,0.3587587260272768,0.18130258605616134,0.07333333333333332
HPBNRIOWIXYZFK-UHFFFAOYSA-N,NC(N)=NCC1COC2(CCCCC2)O1,0.35544357857908176,0.6342237513323692,0.2229779091874758,0.4399690008163452,0.3259958353672045,0.14092374593400833,0.21277442640000527,0.13264565112028814,0.34076209888887155,0.031737640799949694,0.09666666666666668
PCZOHLXUXFIOCF-BXMDZJJMSA-N,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,0.5756350502606375,0.2496477725672065,0.14472910296999744,0.9270478304227192,0.33082811659885425,0.8982580401187423,0.27712081802663063,0.4582692378372539,0.6906808410750496,0.8904026402755635,0.9666666666666668
JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,0.4103433651365041,0.7841654143342627,0.28899786988894144,0.6998760894934337,0.612888149297861,0.04387855219188095,0.4788160474617607,0.23576288173934964,0.3573377611012687,0.04029266433329092,0.0
QYQDKDWGWDOFFU-IUODEOHRSA-N,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,0.1989922998036052,0.3875071008921827,0.3310736153523128,0.1211644698306918,0.3306781008706656,0.16666667062213925,0.08093604786362034,0.008595276521381182,0.31789235224326456,0.1351401685077321,0.26666666666666666
AYXYPKUFHZROOJ-ZETCQYMHSA-N,CC(C)C[C@H](CN)CC(O)=O,0.33056292552477345,0.6645331353498398,0.7037980127334595,0.4119844388961792,0.3062579650877636,0.05773178762780243,0.10822746760036316,0.03173773504923386,0.04607300656261268,0.048691453103853526,0.01
SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,0.6028656833610099,0.4062739588471491,0.2528483520448208,0.5593954475720723,0.5930225841474296,0.21043798665692248,0.12740125957335804,0.5731344678019443,0.23088426371415455,0.4824613181899205,0.5683333333333334
CESYKOGBSMNBPD-UHFFFAOYSA-N,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.3385751241775103,0.4264550299624673,0.3638044754664103,0.22798236231009164,0.5261892322167346,0.2044186815844693,0.4013357315812951,0.05772468701874476,0.18895492103364733,0.10916698317703093,0.0
WUBBRNOQWQTFEX-UHFFFAOYSA-N,NC1=CC(O)=C(C=C1)C(O)=O,0.2848192053653137,0.7696818967482417,0.548824679851532,0.349029859850804,0.6318552877637308,0.19744945785707216,0.25729299312845205,0.019380511673140186,0.1311669091714753,0.4875600541472586,0.19333333333333336
CBQGYUDMJHNJBX-RTBURBONSA-N,[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,0.6250675780665432,0.3188268457632059,0.4603341205914816,0.21707857221364976,0.6650435529385117,0.30830342406088795,0.3313082359941883,0.072781953841257,0.3860635540220472,0.07086207192621427,0.4366666666666667
PZRHRDRVRGEVNW-UHFFFAOYSA-N,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0.4868917606741041,0.3573298372407714,0.487906813621521,0.4757926660279433,0.6453451503621602,0.2925332376761382,0.39935758717362346,0.3515503739031877,0.3362701029247708,0.052166623191178665,0.5066666666666667
NJBFOOCLYDNZJN-UHFFFAOYSA-N,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0.4786967570424961,0.5677431606642028,0.260699068804582,0.5664045759042104,0.35451340873336035,0.08480310804806553,0.21474423169514012,0.013173103292812335,0.2606785734980195,0.06769795790839599,0.14
ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.3041865151101521,0.5993940472105131,0.2022430037073791,0.3515691357851029,0.3223189203978921,0.42093242762257627,0.1604136356322787,0.2399682654302926,0.17294035929851434,0.052505362538726584,0.05333333333333334
NQDJXKOVJZTUJA-UHFFFAOYSA-N,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,0.6644639068754636,0.22578952030761515,0.652509819984436,0.4401941422621409,0.663938774879163,0.4025532656791988,0.7103379274745761,0.04085171519139408,0.5206032461590238,0.12442345027094365,0.22
QRJJEGAJXVEBNE-HKOYGPOVSA-N,ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.7466875581213092,0.44747850675853656,0.4223060290515423,0.8209273417790731,0.6594290766706147,0.9726749206863966,0.5268524785707429,0.9692251600467756,0.2942763404492979,0.9583410908773612,1.0
FJXOGVLKCZQRDN-PHCHRAKRSA-N,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,0.2770180721841215,0.2411731680219089,0.0242550847834597,0.11857186754544576,0.3284654369209909,0.0833021622554863,0.06666674698501614,0.028050561295027032,0.20855225880940756,0.2463412067072157,0.2866666666666667
UZVHFVZFNXBMQJ-UHFFFAOYSA-N,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0.3127182010267134,0.4881697511306752,0.4557130579948425,0.5354986258347829,0.3194697073735763,0.4670202324305547,0.15486081141096172,0.36835248272818016,0.17398593284465647,0.05830578710585766,0.22666666666666666
PTOAARAWEBMLNO-KVQBGUIXSA-N,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,0.6284210678355114,0.3105460574782487,0.13311250632007918,0.4548950560887655,0.4184706716011353,0.33335991041748336,0.19067429896895088,0.8719385728137284,0.3128261846966214,0.04091701066417079,0.016666666666666666
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0.686209597349666,0.23894217067415655,0.22144466107090316,0.22575617936750256,0.6341442175632981,0.34593149897491976,0.8074747592597475,0.459895607038121,0.4985536178836116,0.03931404776796443,0.5333333333333333
KBOPZPXVLCULAV-UHFFFAOYSA-N,NC1=CC(C(O)=O)=C(O)C=C1,0.2929132329502678,0.8067252995908217,0.5471020086606343,0.3299343812838197,0.4485535051907196,0.187687213908422,0.14839546362180958,0.022791316341298433,0.12040873150030773,0.7410111993701419,0.21333333333333332
GIJXKZJWITVLHI-PMOLBWCYSA-N,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,0.7605593798629684,0.4497106170038333,0.2745970830072959,0.43718397418657934,0.3370454129894765,0.3574625944135099,0.993708143295725,0.9840456353452018,0.3305838429927825,0.02882146574418245,0.4666666666666666
MVWVFYHBGMAFLY-UHFFFAOYSA-N,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,0.7562603350572582,0.17064961013319915,0.595834945042928,0.4842607752482096,0.5995042498497524,0.4956330883684903,0.6128716845108985,0.855657711889381,0.5961495816871603,0.6710335619572868,0.9333333333333332
KPJZHOPZRAFDTN-NQUBZZJWSA-N,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO,0.472560255470785,0.3140693085457951,0.4424554518858592,0.24532464305559795,0.6137599579347204,0.390693559219331,0.3873201437334603,0.2962221708706571,0.16519846085045073,0.7734157159602192,0.8166666666666668
KORNTPPJEAJQIU-KJXAQDMKSA-N,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,0.6419553787495212,0.2653482565465409,0.7207389116287232,0.2002772505084673,0.5700810318695132,0.4350518063515372,0.4939327192946626,0.8356349325243362,0.5797371787495084,0.8735682594365485,0.9666666666666668
XQFRJNBWHJMXHO-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,0.4108470885443065,0.4312950153330848,0.11950377384821576,0.3332988548775514,0.33252246783959083,0.21504435385786214,0.12052650464546301,0.4834952206444546,0.504260681823448,0.02331001424148361,0.0033333333333333327
MQJKPEGWNLWLTK-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0.3269750546661689,0.5562189054034438,0.4813689585526784,0.6481114772955577,0.5571362013973421,0.3638297025018983,0.4347496793711915,0.1440735154021696,0.20614674637715025,0.08770095651243293,0.03333333333333333
BLSQLHNBWJLIBQ-ZEQKJWHPSA-N,CC(C)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.8136108059421399,0.2880103363881695,0.6108653767903646,0.7133108290036521,0.6675449377121526,0.7675535947307761,0.9432652364070728,0.9484834615065182,0.6402066709377148,0.9664535802747948,0.8666666666666666
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0.3997850346716416,0.4127504710171195,0.6397536658710904,0.40057807962099706,0.3326353486558497,0.34288999313570456,0.15071334753653148,0.4426102925655016,0.3155371267265744,0.11415559505617202,0.2816666666666667
