smiles,name,np_abs_freq,np_rel_freq,sd_abs_freq,sd_rel_freq,db_abs_freq,db_rel_freq
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,O=C(C)[C@]1([O;ester])[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,O=C(C)[C@]1([O;ester])[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,O=C(C)[C@]1([O;ester])[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C([C@@H](C)C3)=CC(=O)CC4)CC2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)[C@]1(O)CCc2c(O)c3c(c(O)c2C1)C(=O)c1ccccc1C3=O,O=C(C)[C@@]1(O)Cc2c(O)c3C(=O)c4c(C(=O)c3c(O)c2[C;ether]C1)cccc4,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(C)=O)c2O)OC(C)(C)C=C3)c1O,O=C(C)c1c(O)c(Cc2c(O)c(C(=O)[C;olefin])c3OC(C)(C)C=Cc3c2O)c(O)c(C)c1O,1,0.0016233766233766235,0,0.0,0,0.0
CC(=O)c1c([O-])c(-c2ccc(O)cc2)c[nH]c1=O,O=C([C;olefin])C1=C([O-])C(c2ccc(O)cc2)=CNC1=O,1,0.0016233766233766235,0,0.0,0,0.0
CC(=O)c1c([O-])c(-c2ccc(O)cc2)cn([O-])c1=O,O=C([C;olefin])C=1C(=O)N([O-])C=C(c2ccc(O)cc2)C=1[O-],1,0.0016233766233766235,0,0.0,0,0.0
CC(=O)c1c([O-])c(C2=CCC(O)CC2)cn([O-])c1=O,O=C([C;olefin])C=1C(=O)N([O-])C=C(C=1[O-])C1=CCC(O)CC1,1,0.0016233766233766235,0,0.0,0,0.0
CC(=O)c1cc(N)ccc1O,O=C(C)c1c([O;ether])ccc([N;amide])c1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)c1cc(N)ccc1O,O=C(C)c1c([O;ether])ccc([N;urea])c1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)c1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1,S(=O)(=O)(N(S(=O)(=O)C)c1ccc(C(=O)[C;olefin])cc1)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(=O)c1ccc(N)cc1,O=C(C)c1ccc([N;amide])cc1,0,0.0,2,0.0032520325203252032,0,0.0
CC(=O)c1ccc(OS(C)(=O)=O)cc1,S(=O)(=O)(Oc1ccc(C(=O)[C;olefin])cc1)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(=O)c1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc(C(=O)C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)c1ccc2c(c1)Nc1ccccc1S2,O=C(C)c1cc2[N;amine]c3c(Sc2cc1)cccc3,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)c1cccc(N)c1,O=C(C)c1cc([N;amide])ccc1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C(=O)O)c1ccc2ocnc2c1,O=C(O)C(C)c1cc2n[c;biphenyl]oc2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C(=O)O)c1cccc(F)c1,Fc1cc(C(C(=O)O)C)cc[c;biphenyl]1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)C,C([C;amine])(C)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)C,C([C;amine])(C)(C)[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)C(C)(C)N,NC(C(C)(C)C)([C;ether])C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)C(F)(F)F,FC(F)(F)C([C;ether])(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)C=O,O=[C;ester]C(C)(C)C,1,0.0016233766233766235,3,0.004878048780487805,6,0.0005031446540880503
CC(C)(C)CC(C)(C)c1ccc(O)cc1,[O;ether]c1ccc(C(CC(C)(C)C)(C)C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)CC=O,O=[C;ester]CC(C)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)N,[N;amide]C(C)(C)C,0,0.0,4,0.0065040650406504065,4,0.0003354297693920335
CC(C)(C)N,[N;so2amide]C(C)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)N,[N;urea]C(C)(C)C,0,0.0,2,0.0032520325203252032,1,8.385744234800838e-05
CC(C)(C)O,OC(C)(C)[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)O,OC([C;olefin])(C)C,1,0.0016233766233766235,0,0.0,0,0.0
CC(C)(C)O,[O;ester]C(C)(C)C,0,0.0,2,0.0032520325203252032,1,8.385744234800838e-05
CC(C)(C)O,[O;ester]C(C)(C)[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)O,[O;ester]C([C;amine])(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)N1CCN(c2ccc3cccc(O)c3n2)CC1,O(C(C)(C)C)C(=O)N1CCN(c2nc3c([O;ether])cccc3cc2)CC1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)NC(C=O)CC=O,O=C(OC(C)(C)C)NC([C;amide]=O)C[C;ester]=O,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)NCCC=O,O=C(OC(C)(C)C)NCC[C;amide]=O,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[N-]C(=O)OCC=O,O=C(OC(C)(C)C)N[C@H](C(=O)N[N-]C(=O)OC[C;amide]=O)Cc1c2c([nH]c1)cccc2,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[C@H](C=O)Cc1ccccc1,O=C(OC(C)(C)C)N[C@H]([C@H](O)C[C@H]([C;amide]=O)Cc1ccccc1)Cc1ccccc1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@@H](O)C=O,O=C(OC(C)(C)C)N[C@H]([C@@H](O)[C;ester]=O)c1ccccc1,0,0.0,0,0.0,2,0.00016771488469601676
CC(C)(C)OC(=O)N[C@@H]1CCN(c2ccc3cccc(O)c3n2)C1,O=C(OC(C)(C)C)N[C@H]1CN(c2nc3c([O;ether])cccc3cc2)CC1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)N[C@H](C=O)C(C)(C)C,O=C(OC(C)(C)C)N[C@@H](C(C)(C)C)[C;amide]=O,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)OC(=O)N[C@H](C=O)CCCCNC(=O)OC1CCC(=O)CC1,O=C(OC(C)(C)C)N[C@H]([C;amide]=O)CCCCNC(=O)OC1C[C;olefin]C(=O)[C;olefin]C1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)N[C@H]1CCN(c2ccc3cccc(O)c3n2)C1,O=C(OC(C)(C)C)N[C@@H]1CN(c2nc3c([O;ether])cccc3cc2)CC1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)Nc1ccc[nH]c1=O,O=C(OC(C)(C)C)NC=1C(=O)[N;urea]C=CC=1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)Nc1cccn(C(C=O)CC2CC2)c1=O,O=C(OC(C)(C)C)NC=1C(=O)N(C([C;amide]=O)CC2CC2)C=CC=1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)Nc1cccn([C@H](C=O)CC2CC2)c1=O,O=C(OC(C)(C)C)NC=1C(=O)N([C@H]([C;amide]=O)CC2CC2)C=CC=1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)OC(=O)n1cc(S)c2ccccc21,[S;thioether]c1c2c(n(C(OC(C)(C)C)=O)c1)cccc2,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)S(=O)(=O)CC1(N)CCCCC1,S(=O)(=O)(C(C)(C)C)CC1([N;urea])CCCCC1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C)[C@@H](C=O)NC(=O)OC1CCCC1,O=C(OC1[C;ether]CCC1)N[C@@H](C(C)(C)C)[C;amide]=O,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)[C@@](C)(O)[C@@H]1C[C@@]23CC[C@@H]1[C@H]1Oc4c(O)ccc5c4[C@@]12CCN[C@@H]3C5,O[C@@](C(C)(C)C)(C)[C@H]1[C@@H;ether]2[C@H]3Oc4c(O)ccc5c4[C@@]43[C@@]([C@H]([N;amine]CC4)C5)(C1)CC2,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)[C@H](N)C(=O)C1[NH2+][C@H](C=O)C[C@H]1O,O=C([C@@H]([N;amide])C(C)(C)C)C1[C@H](O)C[C@@H]([C;amide]=O)[N+]1,0,0.0,2,0.0032520325203252032,0,0.0
CC(C)(C)[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])C(C)(C)C,0,0.0,12,0.01951219512195122,2,0.00016771488469601676
CC(C)(C)[C@H](N)C=O,O=[C;amide][C@@H]([N;urea])C(C)(C)C,0,0.0,2,0.0032520325203252032,1,8.385744234800838e-05
CC(C)(C)c1cc(C(C)(C)C)c(O)cc1N,Oc1c(C(C)(C)C)cc(C(C)(C)C)c([N;amide])c1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)c1cc(S)cc(C(C)(C)C)c1O,[S;thioether]c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.0,0,0.0,2,0.00016771488469601676
CC(C)(C)c1ccc(N2[C@H](c3ccc(N)cc3)CC[C@H]2c2ccc(N)cc2)cc1,[N;amide]c1ccc([C@H]2N([C@H](c3ccc([N;amide])cc3)CC2)c2ccc(C(C)(C)C)cc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)c1ccc(N[C@@H](C=O)c2cccnc2)cc1,O=[C;amide][C@H]([N;amide]c1ccc(C(C)(C)C)cc1)c1cnccc1,0,0.0,2,0.0032520325203252032,0,0.0
CC(C)(C)c1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc(C(C)(C)C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)c1ccccc1N1CCCC1,C(C)(C)(C)c1c(N2CCCC2)cc[c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C)c1nccs1,C(C)(C)(C)c1s[c;biphenyl][c;biphenyl]n1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(C=O)CO,O=[C;thioester]C(CO)(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(C=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,FC(F)(F)c1cc(C(F)(F)F)cc(C([C;amide]=O)(C)C)c1,0,0.0,0,0.0,2,0.00016771488469601676
CC(C)(CN)C(N)=O,O=C(N)C(C[N;amide])(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(CO)C(O)C=O,O=[C;amide]C(O)C(CO)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(CO)[C@@H](O)C=O,O=[C;amide][C@H](O)C(CO)(C)C,0,0.0,0,0.0,4,0.0003354297693920335
CC(C)(CO)c1cc2cc(N)c(F)cc2[nH]1,Fc1c([N;amide])cc2c([nH;NaroC]c(C(CO)(C)C)c2)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(F)F,FC(F)([C;olefin])[C;ether],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(N)C=O,O=[C;amide]C(N)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(N)C=O,O=[C;amide]C([N;amide])(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(N)c1ncno1,[N;amide]C(C)(C)c1on[c;biphenyl]n1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4)nc2)c2c(C#N)cnn2c1,O(CC(O)(C)C)C=1C=C(c2cnc(N3CC4[N;amine]C(C3)C4)cc2)c2c(C#N)cnn2C=1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(O)c1ccc(F)cc1F,Fc1c(C(O)([C;NaroC])[C;NaroC])ccc(F)c1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(O/N=C(/C=O)c1csc(N)n1)C(=O)O,O(/N=C(/[C;amide]=O)\c1nc(N)sc1)C(C(=O)O)(C)C,0,0.0,0,0.0,2,0.00016771488469601676
CC(C)(O/N=C(/C=O)c1csc(N)n1)C(=O)[O-],O(/N=C(/[C;amide]=O)\c1nc(N)sc1)C(C(=O)[O-])(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(O/N=C(/C=O)c1csc([NH3+])n1)C(=O)O,O(/N=C(/[C;amide]=O)\c1nc([N+])sc1)C(C(=O)O)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(O/N=C(/C=O)c1nsc(N)n1)C(=O)O,O(/N=C(/[C;amide]=O)\c1nc(N)sn1)C(C(=O)O)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(O/N=C(\C=O)c1csc(N)n1)C(=O)[O-],O(N=C([C;amide]=O)c1nc(N)sc1)C(C(=O)[O-])(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,[O;ether]c1ccc(C(C)(C)c2ccc([O;ether])cc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)(c1ccccn1)C(F)(F)F,FC(F)(F)C(C)(C)c1ncc[c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C,C(C)(C)[C;ether],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C,C(C)(C)[C;olefin],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C,C([C;NaroC])(C)C,0,0.0,7,0.011382113821138212,1,8.385744234800838e-05
CC(C)C,C([C;amine])(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C,C([C;amine])([C;amine])C,0,0.0,0,0.0,3,0.00025157232704402514
CC(C)C,C([C;ether])(C)C,1,0.0016233766233766235,1,0.0016260162601626016,2,0.00016771488469601676
CC(C)C,C([C;olefin])(C)C,2,0.003246753246753247,0,0.0,2,0.00016771488469601676
CC(C)C,[C;amine](C)(C)C,0,0.0,0,0.0,13,0.001090146750524109
CC(C)C,[C;ether](C)(C)C,0,0.0,2,0.0032520325203252032,2,0.00016771488469601676
CC(C)C(=O)C[C@H](O)[C@H](C)CC1CCC(O)CC1,O=C(C(C)[C;olefin])C[C@H]([O;ester])[C@@H](CC1CCC(O)[C;ether]C1)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C(=O)C[C@H](O)[C@H](C)CC1CCC(O)CC1,O=C(C(C)[C;olefin])C[C@H]([O;ester])[C@@H](CC1C[C;ether]C(O)CC1)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)C(=O)C[C@H](O)[C@H](C)CC1CCC(O)CC1,O=C(C([C;olefin])C)C[C@H]([O;ester])[C@@H](CC1C[C;ether]C([O;ester])CC1)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C(=O)C[C@H](O)[C@H](C)CC1CCCCC1,O=C(C([C;olefin])C)C[C@H]([O;ester])[C@@H](CC1C[C;ether][C;ether]CC1)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C(=O)O,O=C(O)[C;ether](C)C,0,0.0,0,0.0,3,0.00025157232704402514
CC(C)C(=O)[C@H](C)C=O,O=C([C@@H]([C;ester]=O)C)C([C;ether])C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C(C)(C)O,OC(C([C;olefin])C)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C(C)C,C(C(C)C)([C;olefin])C,1,0.0016233766233766235,0,0.0,1,8.385744234800838e-05
CC(C)C(C)C,C(C(C)[C;olefin])(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C(C)C,C(C([C;olefin])C)(C)C,0,0.0,0,0.0,2,0.00016771488469601676
CC(C)C(N)C=O,O=[C;amide]C([N;amide])C(C)C,1,0.0016233766233766235,0,0.0,1,8.385744234800838e-05
CC(C)C(N)C=O,O=[C;amide]C([N;urea])C(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)C(O)C(C)C,[O;ester]C(C([C;olefin])C)C(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C(O)C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,O=C(CC(O)C(CC(C([O;ester])C([C;olefin])C)C)C)c1ccc(N)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C(O)C=O,O=[C;amide]C([O;ester])C(C)C,0,0.0,0,0.0,3,0.00025157232704402514
CC(C)C([NH3+])C=O,O=[C;ester]C([N+])C(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)C1CCC(C=O)CC1,O=[C;amide]C1CCC(C(C)C)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C=O,O=[C;amide]C(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C=O,O=[C;ester]C(C)C,1,0.0016233766233766235,1,0.0016260162601626016,4,0.0003354297693920335
CC(C)C=O,O=[C;ester][C;ether](C)C,0,0.0,0,0.0,2,0.00016771488469601676
CC(C)CC(C=O)CC(=O)N[O-],O=C(N[O-])CC([C;amide]=O)CC(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)CC(N)C=O,O=[C;amide]C([N;amide])CC(C)C,1,0.0016233766233766235,0,0.0,3,0.00025157232704402514
CC(C)CC=O,O=[C;amide]CC(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)CCC1(c2ccc(Cl)cc2)CCC1,Clc1ccc(C2([C;amine]CC(C)C)CCC2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)CCC=O,O=[C;amide][C;amine]CC(C)C,0,0.0,0,0.0,3,0.00025157232704402514
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2CCCC[C@]21C,[C@H](CCCC(C)C)(C)[C@@H]1[C@@]2(C)[C@H](CC1)[C;olefin]CCC2,1,0.0016233766233766235,0,0.0,2,0.00016771488469601676
CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C[C@@H]1[C@@H](O)C3,O=C1C[C@@H]2[C@@H]([O;ester])CC=3[C@@]4(C)[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC4)CCC=3[C@@]2(C)CC1,1,0.0016233766233766235,0,0.0,0,0.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,O[C@@H]1C[C@@]2([O;ester])[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC4)CC3)CC2)CC1,1,0.0016233766233766235,0,0.0,0,0.0
CC(C)CCN,[N;amide]CCC(C)C,1,0.0016233766233766235,0,0.0,0,0.0
CC(C)CCO,[O;ester]CCC(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)CN,[N;amide]C[C;amine](C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,O=C(O[C@@H]1COCC1)N[C@H]([C@H](O)C[N;so2amide]CC(C)C)Cc1ccccc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
CC(C)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(O[C@@H]1[C@H]2[C@@H](OC1)OCC2)N[C@H]([C@H](O)C[N;so2amide]CC(C)C)Cc1ccccc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
CC(C)CNC[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,P(=O)(O[C@@H]([C@@H](NC(=O)O[C@@H]1COCC1)Cc1ccccc1)C[N;so2amide]CC(C)C)(O)O,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)CO,[O;ester]CC(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C[C@@H](C)C=O,O=[C;ester][C@@H]([C;ether]C([C;ether])C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C[C@@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)CC(C)C,0,0.0,4,0.0065040650406504065,0,0.0
CC(C)C[C@@H](C=O)NC=O,O=CN[C@H]([C;ester]=O)CC(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])CC(C)C,0,0.0,5,0.008130081300813009,8,0.000670859538784067
CC(C)C[C@@](C)(O)C[C@@H](C)C[C@@H](C)C=O,O=[C;ester][C@@H]([C;ether][C@@H]([C;ether][C@](O)(CC([C;amine])C)C)C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C[C@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)CC(C)C,0,0.0,2,0.0032520325203252032,0,0.0
CC(C)C[C@H](N)B(O)O,OB(O)[C@@H]([N;amide])CC(C)C,0,0.0,3,0.004878048780487805,2,0.00016771488469601676
CC(C)C[C@H](N)B1O[C@H]([C@H](O)CO)[C@@H]([C@H](O)CO)O1,O[C@H](CO)[C@@H]1[C@@H]([C@H](O)CO)OB([C@@H]([N;amide])CC(C)C)O1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C[C@H](N)C(=O)O,O=C(O)[C@@H]([N;amide])CC(C)C,0,0.0,0,0.0,2,0.00016771488469601676
CC(C)C[C@H](N)C(=O)[C@@]1(C)CO1,O=C([C@@H]([N;amide])CC(C)C)[C@]1(C)OC1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
CC(C)C[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CC(C)C,2,0.003246753246753247,31,0.05040650406504065,37,0.0031027253668763103
CC(C)C[C@H](N)[C@@H](O)CC(=O)[O-],O=C([O-])C[C@H](O)[C@@H]([N;amide])CC(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)C[C@H](N)[C@@H](O)CC=O,O=[C;amide]C[C@H](O)[C@@H]([N;amide])CC(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)C[C@H](N)c1ccccc1N1CCCCC1,[N;amide][C@@H](CC(C)C)c1c(N2CCCCC2)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)C[C@H](O)C=O,O=[C;amide][C@@H]([O;ester])CC(C)C,1,0.0016233766233766235,0,0.0,0,0.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](N)(C(C)C)C(=O)N12,O=C1[C@H](CC(C)C)N2C(=O)[C@@]([N;amide])(C(C)C)O[C@@]2(O)[C@H]2N1CCC2,0,0.0,0,0.0,2,0.00016771488469601676
CC(C)Cc1ccc(C(C)(C)C)cc1,C(C)(C)(C)c1ccc(CC(C)[C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)Cc1ccc(C(C)C=O)cc1,O=[C;ester]C(C)c1ccc(CC(C)C)cc1,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)Cc1ccccc1,[C;amine](Cc1ccccc1)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)N,NC([C;ether])C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)N,[N;amide]C(C)C,0,0.0,0,0.0,2,0.00016771488469601676
CC(C)N,[N;amide]C(C)[C;olefin],1,0.0016233766233766235,0,0.0,0,0.0
CC(C)N,[N;amide]C([C;NaroC])C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)NC(N)=O,O=C(NC(C)C)[N;so2amide],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)O,OC(C)[C;NaroC],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)O,OC(C)[C;ether],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)O,OC([C;NaroC])[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)O,OC([C;amine])C,0,0.0,0,0.0,4,0.0003354297693920335
CC(C)O,OC([C;amine])[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)O,OC([C;amine])[C;ether],0,0.0,0,0.0,15,0.0012578616352201257
CC(C)O,OC([C;ether])C,0,0.0,0,0.0,7,0.0005870020964360587
CC(C)O,OC([C;ether])[C;amine],0,0.0,0,0.0,7,0.0005870020964360587
CC(C)O,OC([C;ether])[C;ether],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)O,OC([C;olefin])[C;ether],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)O,[O;ester]C(C)C,0,0.0,5,0.008130081300813009,12,0.0010062893081761006
CC(C)O,[O;ester]C(C)[C;quatN],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)O,[O;ester]C([C;amine])C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)OC(=O)OC(C)O,O=C(OC([O;ester])C)OC(C)C,0,0.0,1,0.0016260162601626016,0,0.0
CC(C)OC(=O)OCOP(C)(=O)OCOC(=O)OC(C)C,P(=O)(OCOC(=O)OC(C)C)(OCOC(=O)OC(C)C)[C;ether],0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)OC(N)=O,O=C(OC([C;quatN])C)N,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@]5(C)CCC[C@]4(COC5)C3=CC[C@@]2(C)[C@@H]1C(=O)O,O=C(O)[C@@H]1[C@]([C@@H](C(C)C)C)(C)CC[C@@]2(C)[C@@]1(C)CC=C1[C@@H]2CC[C@@H]2[C@@]3(C)COC[C@@]12C[C;NaroC][C;ether]3,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)[C@@H](C=O)N1CCCNC1=O,O=[C;amide][C@H](C(C)C)N1C(=O)NCCC1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
CC(C)[C@@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)C(C)C,0,0.0,3,0.004878048780487805,0,0.0
CC(C)[C@@H](C=O)NC=O,O=CN[C@H]([C;amide]=O)C(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(C)[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])C(C)C,0,0.0,4,0.0065040650406504065,5,0.0004192872117400419
