key,input,activity
ZWXLQYJRFHYYAO-KCXIHHOBSA-N,COc1cc(C)c2c(=O)cc(CC(C)=O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](C)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,0.5574116468429565
QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,0.3577494502067566
IYGYMKDQCDOMRE-ZWKOTPCHSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.36816148161888124
OJFGQVZAISEIPG-IJIVKGSJSA-N,O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1,0.5081267714500427
XDUXBBDRILEIEZ-IBGZPJMESA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCC[C@@]2(C)CO,0.39383549690246583
SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,0.20675958693027496
IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.35900389552116396
FAFKEIMQBPAMNO-FRKPEAEDSA-N,C=C(/C(C)=C/C)c1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2,0.6044473767280578
DBQOYAOBGQRKIK-HIBOQREESA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@H]5O[C](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.39018371105194094
TVWPPWLGMUSNNX-UHFFFAOYSA-N,C=CCc1cc(-c2oc3cc(O)c(CC=C)c(O)c3c(=O)c2O)cc(O)c1O,0.6146618008613587
FTVWIRXFELQLPI-CYBMUJFWSA-N,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.47913861870765684
BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.29785969853401184
SBHXYTNGIZCORC-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0.49072864055633547
DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0.47028313875198363
YMHFBUOKLSWOQF-NSHGMRRFSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1O[C@H](O)c2c1ccc1c2OCO1)OCO3,0.28855480551719664
VCCRNZQBSJXYJD-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.49323621988296507
ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,0.08659732937812806
ULSUXBXHSYSGDT-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.44688308238983154
KZJWDPNRJALLNS-VPUBHVLGSA-N,CC[C@@H](CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.12638467401266099
NLDDIKRKFXEWBK-CQSZACIVSA-N,CCCCC[C@@H](O)CC(=O)CCc1ccc(O)c(OC)c1,0.07094677761197091
CAPUGADOGHKUQS-YDNDUVNHSA-N,COc1ccc2c(c1)N1C(=O)C[C@@H]3OCC=C4CN5CC[C@@]26[C@@H]5C[C@@H]4[C@H]3[C@@H]16,0.1598248928785324
PMOWTIHVNWZYFI-AATRIKPKSA-N,O=C(O)/C=C/c1ccccc1O,0.35167688727378843
LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,0.2754169762134552
AIFRHYZBTHREPW-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1cnccc12,0.38482664823532103
OPJNODHFKFAIBH-JMQWPVDRSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCCCNCCCNC(=O)/C=C/c1ccc(O)c(O)c1,0.30767668783664703
QYMDEOQLJUUNOF-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCNC3,0.16316388100385665
GVKKJJOMQCNPGB-SNVBAGLBSA-N,C[C@@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.4285674512386322
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,0.1979339063167572
QISBNGLMCHHHFG-HNQUOIGGSA-N,O=c1cc(O)oc(/C=C/c2ccc(O)c(O)c2)c1,0.389454585313797
UXIVGJWMQVRKJZ-KWBMFXBPSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@@H](C(=O)CO)[C@@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,0.2052585780620575
RLJGTGKXUCBJPF-MPUGBXDSSA-N,COc1cc(C)c2c(=O)cc(C(O)(O)C(C)=O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,0.5314338386058808
OJYLAHXKWMRDGS-UHFFFAOYSA-N,COc1cc(CCC(C)=O)ccc1O,0.12829454094171525
FURJVCYQVDCGPY-JZKQVHKSSA-N,CC(C)c1cc2c(c(O)c1O)[C@]13CCCC(C)(C)[C@H]1C[C@H]2C(=O)OO3,0.257609549164772
SGJNQVTUYXCBKH-HNQUOIGGSA-N,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,0.3820466995239258
KGUHFCVSCDQVEU-GEXKASOQSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]43C)[C@H]12,0.1521104544401169
SATMZMMKDDTOSQ-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1cc(O)ccc12,0.2598493337631226
XROUKQJUPSQEJF-YPCIICBESA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OO)c2)ccc1O,0.4916372299194336
OVBPIULPVIDEAO-GFCCVEGCSA-N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0.5704984486103057
JGTYOOKXGOJQII-IBUQTYFYSA-N,CO[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)O[C@@H]1C,0.1779356360435486
INVSLAPXYYHYAD-SKSBSBCQSA-N,COc1ccc2c(c1)N1C(=O)C[C@@H]3OCC=C4CN5CC[C@@]26[C@H]1[C@@H]3[C@H]4C[C@]56O,0.17661482691764832
FCBIKWDKLODCOY-TZRRMPRUSA-N,COc1cc([C@@H]2Oc3cc4c(cc3C(=O)[C@H]2O)CC[C@@](C)(CCCCO)O4)ccc1O,0.28396065533161163
CEBIAOODBQSTTK-UHFFFAOYSA-N,CC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)Cc1ccccc1,0.21519036293029786
QDAQTXSEIPFKEE-NUTIFNJFSA-N,COc1cc(/C=C/C(=O)N[C@@H](O)C(=O)c2ccc(O)cc2)ccc1O,0.3706365883350372
KYWSCMDFVARMPN-ASWPDFGGSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.15205231606960296
VEVZSMAEJFVWIL-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,0.49356168508529663
CAGSJLJFRUTERD-ZCIJVQOHSA-N,C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1[C@@H](CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,0.21455401480197905
CGBLBCRVDKYKCU-ZHACJKMWSA-N,CSC(=O)NCCCN(CCCCNC=O)C(=O)/C=C/c1ccccc1,0.16786679923534392
HFSDOBJCQNMPRQ-UHFFFAOYSA-N,CNOC(=O)c1cc2c(cn1)[nH]c1ccccc12,0.41058027744293213
CJHDBEPXEKGBDW-VMPITWQZSA-N,NCCCCNC(=O)/C=C/c1ccc(O)cc1,0.1458515003323555
GKHOGRMKNUUWFH-RXBUKYKGSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)CC[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.4024672210216522
ZFAHNWWNDFHPOH-YFKPBYRVSA-N,C=CCSC[C@H](N)C(=O)O,0.14277949631214143
ABVFJXLTKCYFCU-GFCCVEGCSA-N,Nc1ccccc1[C@H]1CCn2c1nc1ccccc1c2=O,0.3814217269420624
ITYNGVSTWVVPIC-DHGKCCLASA-N,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]13)C2(C)C,0.13269539922475815
SSEUDFYBEOIWGF-CQSZACIVSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@@H]1C3,0.33363760113716123
LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,0.22407475709915162
UZROCPSMHKOYDS-CQSZACIVSA-N,Nc1ccccc1[C@H]1CCN2Cc3ccccc3N=C12,0.37235193848609927
PANKHBYNKQNAHN-MQQNZMFNSA-N,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,0.37561401128768923
KVYNYRIOAYQBFK-ODMAYWLASA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1ccc2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,0.38333948850631716
GADIKQPUNWAMEB-UHFFFAOYSA-N,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0.29262934923171996
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,0.41004096865653994
RPMNUQRUHXIGHK-SLNHTJRHSA-N,C[C@@H]1O[C@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.45678945183753966
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.4154501259326935
MTRCSFCAOFJJGL-QUDODWQYSA-N,C=CC/C(=N\OSOOO)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.13212078660726548
RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.5914910674095154
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,0.3262400388717651
VMXHAVNNYIGUTL-SZMSYODNSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CCC(=O)[C@]2(C)C[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1,0.30707389712333677
HARGZZNYNSYSGJ-SNVBAGLBSA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@H](C)CO1,0.6297992587089538
RHRMQQJITNWFMZ-CXUHLZMHSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(Oc3ccc(CCNC(=O)C(=O)Cc4ccc(O)c(OC)c4)cc3)cc2)ccc1O,0.6403388857841492
OUGNWRCWQLUXHX-CVXRCJAMSA-N,COc1cc(C)c2c(=O)cc(C[C@@H](C)O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.450476610660553
DILWBGJKPDDTLS-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)CCC(C)(C)O2,0.4827185332775116
UBAXRAHSPKWNCX-UHFFFAOYSA-N,C=CCSSSCC=C,0.14378901124000548
WMBWREPUVVBILR-GHTZIAJQSA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.6871443748474121
ZRMWSCPMGTWKPO-IHLOFXLRSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1cc3c(c(OC)c1O)CCN(C)[C@H]3C2,0.4838710486888885
TUFLVKBJDSZLAW-UHFFFAOYSA-N,COc1cc(OC)c2ccc(=O)oc2c1O,0.2928212404251099
CAGSJLJFRUTERD-VKECQMBHSA-N,C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1[C@H](CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,0.21959162950515748
YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.5472309470176697
HCQUMJYLWCSLLR-WHSLLNHNSA-N,COc1c(C(C)C)cc2c(c1O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]2O,0.1278326541185379
YFDKIHAZVQFLRC-HXUWFJFHSA-N,COC(=O)[C@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,0.549438190460205
WLKFTWWPENDPDN-RMKNXTFCSA-N,C=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,0.4673422694206238
LRLXAXGCQUOKIO-ATYLQFJESA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1cc(OC)c2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,0.37020999789237974
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.2516719400882721
QTUCSHJOGPJHIM-MZVGWLCOSA-N,C[C@@H]1[C@@H](O[C@@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)O[C@@H](O)[C@H](O)[C@H]1O,0.18637798726558685
UBJVUCKUDDKUJF-UHFFFAOYSA-N,C=CCSCC=C,0.12308063507080078
YWQKYQPYGMDGFG-GTNSWQLSSA-N,CCOC(=O)[C@H]1N=Cc2[nH]c3cccc(OC(C)C)c3c2[C@@H]1C,0.27822458148002627
VFLDPWHFBUODDF-KYPMKJFLSA-N,COc1cc(/C=C\C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.4356552243232727
KYWSCMDFVARMPN-AXWYSAQTSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.14939019531011583
YDDGKXBLOXEEMN-XAKUNQSDSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0.6246523141860962
BYIUQAPTUVOGEC-STROVDMWSA-N,O=C(O[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,0.6221157193183899
BPRXODFDYBYPRA-MJAJTENYSA-N,COc1cc([C@H]2OC[C@@H]2c2cc(/C=C/C(=O)NCCc3ccc(O)cc3)cc(OC)c2O)ccc1O,0.43044817447662354
XLTSBDOZTUSCMX-UHFFFAOYSA-N,CC(C)C1=CC(=O)C=CC1=O,0.2881216496229172
SPCXZDDGSGTVAW-XIDUGBJDSA-N,CC1=C2[C@H](CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,0.13314383327960969
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,0.10496051162481308
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.4674012839794159
IKGXIBQEEMLURG-MZQQJHOSSA-N,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4616740822792053
JXGIYKRRPGCLFV-JOCHJYFZSA-N,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0.7140744209289551
NASXCEITKQITLD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.688459825515747
QFJCIRLUMZQUOT-KADBNGAOSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C\C=C\C=C\1C,0.18002411127090454
GBJVAVGBSGRRKN-JYEBCORGSA-N,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,0.5017362892627716
OYVAGSVQBOHSSS-WXFSZRTFSA-O,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,0.43415932059288026
KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.20878316909074784
HSKAZIJJKRAJAV-KOEQRZSOSA-N,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0.2511699765920639
VBUWHHLIZKOSMS-RIWXPGAOSA-N,[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN/C(N)=N/[H])NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)CC)C(C)C,0.38550578355789183
AOCCBINRVIKJHY-UHFFFAOYSA-N,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.12478187829256057
GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.3110847234725952
NBRBXGKOEOGLOI-UHFFFAOYSA-N,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0.7179755210876465
CFCUWKMKBJTWLW-BKHRDMLASA-N,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.29536662697792054
RBWMYPKAPIYTJQ-DEGWKOFMSA-N,CC1(C)[C@@H]2[C@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(OC(F)(F)F)cc3)C[C@@H]21,0.4826039791107178
LIENCHBZNNMNKG-OJFNHCPVSA-N,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,0.32403555512428284
BWDQBBCUWLSASG-MDZDMXLPSA-N,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.43298220038414004
YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.4317667007446289
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.35427804589271544
YXRDKMPIGHSVRX-OOJCLDBCSA-N,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.08194952458143234
FIAFUQMPZJWCLV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.8418111085891724
MDKCFLQDBWCQCV-UHFFFAOYSA-N,S=C=NCc1ccccc1,0.28417555093765257
WHTVZRBIWZFKQO-AWEZNQCLSA-N,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.25191346406936643
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.5180003225803376
PWNMXPDKBYZCOO-UHFFFAOYSA-N,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.551054859161377
WVOLTBSCXRRQFR-DLBZAZTESA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,0.2826006919145584
UNMYHYODJHKLOC-UHFFFAOYSA-N,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.6367035269737243
ANEBWFXPVPTEET-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.6196347594261169
GKDRMWXFWHEQQT-UHFFFAOYSA-N,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0.5692386150360107
KCFYEAOKVJSACF-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.5097556293010712
HWYRKZDETMXFKE-QORCZRPOSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.32027980089187624
XIMXJQOPHNZJDD-MCYQGSFHSA-N,C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0.40133814215660096
OISLSHLAXHALQZ-HEOQURLSSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,0.5566683530807495
YFUZVOLEKQFVCQ-FFXRMZKPSA-N,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.3570474684238434
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.5221882402896881
GYLDXIAOMVERTK-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0.3118442863225937
OCKMJWOFMCSMEX-UHFFFAOYSA-N,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,0.6526230335235595
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.11289909034967423
