key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
PUGBZUWUTZUUCP-GWGVOWLZSA-N,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.4440897763668977,0.6188204922420263,0.028671485191831988,0.2374913665652275,0.32613735986225234,0.06257160072367814,0.4733335386966298,0.37193120632926185,0.17234152224328786,0.7521771085138207,0.6699999999999999
IKIIZLYTISPENI-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0.6414556417901526,0.3118603714647487,0.7798251851399739,0.738252182006836,0.3848099128750639,0.19180085385339485,0.07764752344382325,0.2875187589797873,0.3928016891413265,0.7196043681476763,0.58
AJRICDSAJQHDSD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(=O)OC,0.4199740554573692,0.8744760888832817,0.16884375049008266,0.26667600353558857,0.32667108876011924,0.1234108077604274,0.20038122048196075,0.07959349125015247,0.2634827432853204,0.4878069568614573,0.3666666666666667
BYVVOONSAAQMKI-RFKCMYLBSA-N,C/C=C/[C@@H]1[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C[C@H]1C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,0.6371412445920478,0.573726919513588,0.3249483374754588,0.4274382249514262,0.5321024730585237,0.6224170697314282,0.5000073985008519,0.5997989155941593,0.4113850323359172,0.9212954955776594,0.8133333333333334
SKIHYPQTROYIIT-VHXXJFIISA-N,CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)Br)CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1,0.6657173372789553,0.6476265555200836,0.1617153212490181,0.17567919919888178,0.3526474251259211,0.5860479237192942,0.15666725739393525,0.5236844051260904,0.6793921022944981,0.8613569191199444,0.6366666666666667
GOTYRUGSSMKFNF-SNVBAGLBSA-N,Nc1cccc2c1CN([C@@H]1CCC(=O)NC1=O)C2=O,0.4412353067097097,0.3182903965948816,0.3226183796558115,0.4622390222549438,0.3305492598201138,0.4098992721404269,0.17236622286624426,0.2610077013452071,0.4398059448930953,0.03628399014966898,0.20666666666666667
XFFOMNJIDRDDLQ-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0.66894574653063,0.6957879753613354,0.7521185723940532,0.6305639441808065,0.6570962107714169,0.6239471618023114,0.19061701085293392,0.826281715274899,0.7580111545986599,0.9704773221667256,0.9166666666666666
VUQQGHSDHGOYRH-IFUSOADVSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C[C@H](O)[C@]5(C)[C@H]4CC[C@]23C)C1,0.7447404200276848,0.15130202778720125,0.12334921350081762,0.6608442918459575,0.3493926726712369,0.24366174837817714,0.06666668320059334,0.35295017795752576,0.4095351738731066,0.2501173233789067,0.3133333333333333
SDIVYZXRQHWCKF-VIFPVBQESA-N,O=c1c2ccccc2nc2n1CC[C@@H]2O,0.5456818409616275,0.3835057353219325,0.25209394534428914,0.3830567618211111,0.5871488587511036,0.21860217297084847,0.614422811606751,0.16194334222771192,0.4873372422324286,0.03975625630837843,0.39666666666666667
HXQRIQXPGMPSRW-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2(C)C3CCC4CC(O)CCC45CC35CCC12C,0.41034948380276254,0.6673807082313662,0.03325900211309393,0.2120205726226171,0.3459129158685024,0.0625675513287623,0.4666268937730971,0.4145453364565085,0.20926668716801536,0.6492232005708345,0.5516666666666666
OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H](C(C)C)C=C1,0.3465233277403976,0.6525816709880906,0.3000508093833923,0.6098062078158061,0.3309101794612821,0.040915841995491815,0.08450049930315608,0.409369481811257,0.3443468864657892,0.06474038325757868,0.25999999999999995
CGEFFBTUAHALFW-UHFFFAOYSA-N,Cn1c2nc3ccccc3c-2c(-n2c3ccccc3c3nc4ccccc4cc32)c2ccccc21,0.8248805912798122,0.7814473975143684,0.7838316313425698,0.6787690194447835,0.6427805060591621,0.7250726757080409,0.5565365880688887,0.8383665984238832,0.7632837886280485,0.9666850817135568,0.8883333333333333
JVXZRQGOGOXCEC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,0.621423620236513,0.5977368959675752,0.8509496259689331,0.4838646976153056,0.6359194606168211,0.18592328236959133,0.08675194927618429,0.5225635652696086,0.51577181286282,0.9595796465852628,0.98
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.568109579541877,0.63441288693974,0.2550039622187614,0.6827666529019675,0.3623152397564427,0.9315078614741812,0.5983936458830031,0.4805084092052536,0.6627356724385862,0.961300876397002,1.0
SLJTWDNVZKIDAU-SVAFSPIFSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.4452302177001233,0.7551962468907499,0.1931170344042281,0.2516872417926788,0.3389375460164205,0.24605670186525266,0.0500000058501491,0.25329625735803224,0.19480517774820327,0.8602590905510598,0.8266666666666667
HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.6031814965059002,0.521555047545914,0.36442752977212267,0.23482749164104466,0.6410213594583781,0.05598034714679605,0.05814419293663189,0.731041393370302,0.3247792469130622,0.7078254889135437,1.0
OHCOERJBPMQGOK-IZLXSDGUSA-O,C=Cc1c[n+]2c(c(O)c1C[C@H]1c3[nH]c4ccccc4c3CCN1C)-c1[nH]c3c([C@H]4CCCN4C)c(O)ccc3c1CC2,0.7538126916637742,0.5857140809645218,0.734768443107605,0.6177345061302185,0.5920671711871438,0.6555028901099029,0.7346546695318588,0.8370967485663617,0.6296750072638194,0.942593033780214,0.7533333333333334
QIDASZUNMKINBL-FBOAFXOOSA-N,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0.5550153918635893,0.7835275463995045,0.1117233110467593,0.21297229369481405,0.33090970925771224,0.5946325581997557,0.15494110571219233,0.6066892977976195,0.4899307677480909,0.9147913775611506,0.8116666666666666
FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.4392017735879132,0.7761551089770887,0.5865420913696289,0.43043032407760623,0.6672918786206689,0.4025803497958567,0.10116345773427457,0.0720116440394868,0.4479695157210032,0.5148360426884021,0.7033333333333333
QIMGUQIHCNDUKU-OJJLXHDHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.5554019024370335,0.2185639704451296,0.26165687864025433,0.5458675972620646,0.33977151617840623,0.2134590133174985,0.08668106402224203,0.2020785396581525,0.6447395174591629,0.14031682338976514,0.4633333333333334
DOUMFZQKYFQNTF-WUTVXBCWSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.4424030035132809,0.6721081625464005,0.40084132750829066,0.3590485966205597,0.3290447446264245,0.2165754917748343,0.10345144319544608,0.0819263280998532,0.5743263742658827,0.6379271107144896,0.7000000000000001
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.6791373991240651,0.4575237554327803,0.8484314473470053,0.5477082022031148,0.6189657558229115,0.4994500207969431,0.5047845992966192,0.9879748899199088,0.6172250083640769,0.16032823972706908,0.22
JNLNPCNGMHKCKO-UHFFFAOYSA-N,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0.5410974673575911,0.5040063110542982,0.4167545338471729,0.7975769782066345,0.6506044565466809,0.39525360515348973,0.21121589289704135,0.8169799869629449,0.6015072419908312,0.7535133413142683,0.66
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.7576604125984687,0.2816586505594741,0.08712702182432015,0.40609065135320027,0.4605995056363981,0.9367277520200789,0.19118313348149715,0.7320386735385064,0.6880819124645656,0.21225083375428275,0.06666666666666668
SPKGPDRGORWGNP-MUCQQEEJSA-N,CC[C@@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.5292561171976754,0.6070661818677182,0.047392016621306536,0.15635190824667616,0.3255104095949741,0.037240037503691585,0.03708389524314933,0.36261280685615577,0.16996084955003524,0.18544390228734087,0.24
UVJYAKBJSGRTHA-CUZKYEQNSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@]34O[C@@]4(C)CC[C@@H]12,0.4548527922313302,0.4092368530653001,0.1493870157831245,0.7220684615770976,0.33752712677064695,0.1682077416109334,0.1979495038376171,0.6864611351066171,0.5469145795151039,0.052970916212953835,0.36000000000000004
BURJAQFYNVMZDV-FIRIVFDPSA-N,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,0.7203323827347267,0.5991199699680907,0.5609419417381286,0.7506584318478903,0.5792753707986082,0.8212283920823841,0.8630084616992083,0.5974782076009161,0.7240654235415988,0.8507063230048392,0.8766666666666666
PFTAWBLQPZVEMU-UKRRQHHQSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.4907873096977831,0.5643433639177812,0.4311271703243256,0.4250043165683746,0.5930715752132699,0.6055920318660178,0.06339961389859701,0.04475929936875312,0.4824024041272976,0.4792164140112638,1.0
FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,0.4378347270716536,0.4373491280339125,0.5092216475804646,0.2784951735039552,0.659199773545881,0.4598715797481696,0.28016545942716986,0.17832986470273549,0.21891957180367572,0.3972519785389761,0.5333333333333333
QHMBSVQNZZTUGM-ZWKOTPCHSA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0.5425561622402406,0.5160613154969357,0.3655458724498749,0.3584833500782649,0.3539778479297547,0.8820928415112959,0.16882593884486108,0.7795601161952411,0.4816900811725193,0.8908542218663994,0.9
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.7346326229733914,0.2775582834084899,0.8405526320139568,0.7404954067866006,0.5152737209664746,0.1552812839152885,0.06336570413072297,0.7640698194487232,0.6852863865428501,0.9007193691167729,0.8133333333333334
QRYRORQUOLYVBU-VBKZILBWSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,0.43487408811589895,0.5391258244742657,0.23704965499043465,0.2248811088502407,0.35821667601825,0.2753279751960887,0.08262178266953915,0.13563749831612004,0.2740883818599913,0.8581527254448588,0.43
KPRZOPQOBJRYSW-UHFFFAOYSA-N,NCc1ccccc1O,0.3849889579492371,0.7130561959399757,0.19863163004318876,0.3271198481321335,0.43461609043982335,0.2983995181914078,0.24068682958881685,0.04292579563355786,0.20809140788184274,0.1053002211700409,0.3033333333333334
ZUJBUMRATOLVJT-VIBJKCLASA-N,CC[C@H]1Oc2c(-c3ccc(O)cc3)c[nH]c(=O)c2[C@H]2[C@H](C)C[C@H](C)C[C@]12C,0.6250235614476579,0.4398981223261938,0.6223942001660665,0.4904774483044943,0.6634005987366142,0.5379692522463171,0.1792321791494228,0.6309512279401122,0.4646904650882438,0.7892278751875971,0.8033333333333333
IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.4320391392898053,0.5986129886125696,0.028671485191831988,0.21800438692172366,0.3253069694692152,0.06455535318331082,0.4665523697337101,0.30633858584935664,0.1884866038295958,0.7518865053647575,0.4266666666666667
AQKDBFWJOPNOKZ-MTWWMYJUSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.5582528503239789,0.7779422158707688,0.2888033397992452,0.2621073534091314,0.3253169692505031,0.6182094700655091,0.0500000302019691,0.26754545816054703,0.3946744612852733,0.9126452076203382,0.8466666666666667
YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,0.4803939855445973,0.5118648516366519,0.3372947761913141,0.35610718836387,0.6192891711910277,0.3349221664667194,0.3563761856622878,0.2848905315540631,0.3188352485166656,0.5936586417486841,0.5933333333333333
ALSDWGAQQGXOHC-PWYSLETCSA-N,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.7177241755066212,0.4580216088591362,0.44419082880020144,0.7902051528294881,0.4168586987211422,0.21909288928869766,0.04666730944306835,0.3569102216277467,0.7134545797771877,0.9004086417044586,0.6933333333333334
UCONUSSAWGCZMV-HZPDHXFCSA-N,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,0.5260986875120426,0.5804584096395771,0.2583642558256785,0.2674941772222519,0.5121995198261349,0.436667950917886,0.4953973478471452,0.4590273094381325,0.2959510383059581,0.8136246498121551,0.6000000000000001
LRSMBOSQWGHYCW-MDGZPELGSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.6101371673528125,0.7369974949622051,0.3010286224881808,0.6059451810518901,0.638135898104446,0.7230239375918636,0.4277719154345408,0.5140427043156396,0.558551893764072,0.9817226513766728,0.8433333333333333
SDFPRGWZYZGEBH-ROUDTPAMSA-N,CC1=C2C[C@@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]3[C@@H]2C1,0.44300960748850304,0.713341636724884,0.03130119450390339,0.19637820844848952,0.3263120136615619,0.08040542316711867,0.4599845930146014,0.3617916399353696,0.13631144275267915,0.7678692767229194,0.5633333333333334
QXACEHWTBCFNSA-SFQUDFHCSA-N,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,0.5042054190659991,0.7217638095821205,0.2189351838827133,0.6201198188463847,0.4780236802403493,0.5798181231539304,0.4540712626619681,0.7165740836145846,0.5446699201190283,0.9500990099810132,0.7766666666666667
SPZTYUVLKFFIGJ-RQLULKOBSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](CO)CC[C@]3(C)CC[C@]12C,0.5388986756026668,0.648047984254552,0.052935509312277036,0.271692990064621,0.3292634793476344,0.3380608377289948,0.3818170870285437,0.7838913612458006,0.2888595250580046,0.8264959681483645,0.7383333333333333
UKOYLRKCEGOLOJ-LSDHHAIUSA-N,COc1c(-c2c(C)cc3cccc(OC)c3c2O)c(O)cc2c1[C@@H](C)N(C)[C@@H](C)C2,0.6981341443347956,0.4980073564758043,0.6474593575795492,0.6585847647984823,0.5864082734507111,0.6671146867772344,0.8642740576632603,0.8009628057710385,0.4271947350663443,0.9278513665971396,0.8216666666666667
ORZSZSIBAZFLLT-NGNDUIQYSA-N,C/C=C/[C@@H]1Oc2c(-c3ccccc3)cn(OC)c(=O)c2[C@@H]2[C@H]1CCC[C@H]2C,0.6274724961204224,0.5024687501631134,0.631174201965332,0.1780956529080868,0.6596523304425626,0.44605477068309707,0.7628884733930344,0.8124429219645113,0.2839959267112944,0.5497041437836515,0.6766666666666667
LOUPRKONTZGTKE-WZBLMQSHSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.7252116595386434,0.17642288842510506,0.5929541325569153,0.44171192829807604,0.6654738385556987,0.2782145680377251,0.8994361158953952,0.9417467654079308,0.27496879670355057,0.10992060076811484,0.1
SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.3366496973426044,0.7459525160118384,0.43678347693549263,0.3350954865415891,0.3299643022666716,0.2728106035074113,0.4239351031784081,0.060374212827398535,0.7577883256806267,0.9277572218311368,0.06666666666666668
CWVRJTMFETXNAD-JUHZACGLSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.5032835469668014,0.576319175288989,0.6431957804361979,0.23327589571475985,0.3230399613614745,0.16052736834892473,0.07667436443134855,0.1116041654026868,0.5901681145032247,0.21516634869576665,0.0
MQGVAUZSLCHPHW-SXVPISRNSA-N,COn1ccc2c(c1=O)[C@@H]1[C@@H](C)[C@@H](O)[C@@H](C)C[C@@]1(C)[C@H](C)O2,0.4889096327394138,0.18806027638013198,0.3805855711301168,0.2260904358824094,0.6179839527248714,0.2650365246939765,0.15843677668608966,0.4308578604539384,0.2828962474399143,0.2642350194910829,0.3
KMOUJOKENFFTPU-QNDFHXLGSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0.7203514656902706,0.2016499211485565,0.8535689711570741,0.6546212140719095,0.4643063681020485,0.23568925036609176,0.06001503424645934,0.5984774453953751,0.6055306066407099,0.7261339062030546,0.7733333333333334
XVARCVCWNFACQC-RKQHYHRCSA-N,OC[C@H]1O[C@@H](Oc2c[nH]c3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,0.5101908201918569,0.14085408913195285,0.4507505702972412,0.4230067014694214,0.6479133482422551,0.2750836612577972,0.11334304451984588,0.5838765326405799,0.6345148000893769,0.059590311076458576,0.47
WRYJYFCCMSVEPQ-ORAXXRKOSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.7218529629213991,0.24030641197359914,0.15581705053647354,0.6661333831151327,0.35096971693791906,0.29090658686193244,0.09000000097618828,0.549502169750822,0.7133023108376397,0.5804758380396428,0.45
KWSGAQMDMOUWHH-GPTJOGTASA-N,COc1cc([C@H]2Oc3cc4c(c(O)c3C(=O)[C@@H]2O)CCC(C)(CCCC(C)(C)O)O4)ccc1O,0.615064838431416,0.4800836999519639,0.3195541270573934,0.4042683343092601,0.6524791374879034,0.6576881436007415,0.09616318736910877,0.6983137963593213,0.7152022091547648,0.909777748036182,0.77
GQRYDKSIXWXTSH-NXZHAISVSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0.5909464466867491,0.5656880572610574,0.28146427392959594,0.5946077835559845,0.4017201734633952,0.6197154182318111,0.6273900239104468,0.4847107799807284,0.6204851587613424,0.6749563560369161,0.73
MIJYXULNPSFWEK-GTOFXWBISA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.4821979840024786,0.7618096876205579,0.14132588405782978,0.2842787146568298,0.3357980798786795,0.5274479525802642,0.016666667616219332,0.3256707733135982,0.23527917550669775,0.9408761954682816,0.7866666666666667
PHLJPJICTIGOKC-XKYMZAEISA-N,C=C[C@H]1CN2CCc3c([nH]c4c([C@H]5CCCN5C)c(O)ccc34)[C@@H]2C[C@@H]1C[C@H]1c2[nH]c3ccccc3c2CCN1C,0.8117853008363678,0.4018864309161205,0.5599013129870097,0.4028451931476593,0.6727396886137266,0.6141370546735183,0.8236527577016352,0.9177230539660256,0.6064296131487246,0.9394047929220358,0.7833333333333333
AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,0.345230497828302,0.3474358825737789,0.057258570517102876,0.2669648399949074,0.3300257795859995,0.07018995262577829,0.08687327782273158,0.3880217495691907,0.19601817687667866,0.1900131624103701,0.10666666666666667
HCEYJYMNIQHPPK-DXTZDJJUSA-N,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,0.5576600542659822,0.30991191142519003,0.16087989310423534,0.3231950310866038,0.3325107241525342,0.232983734822248,0.47667506884991295,0.7762973469913621,0.5972010411156549,0.3108401297357044,0.405
HRLFUIXSXUASEX-RZTYQLBFSA-N,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.7302097741910473,0.2512717878190407,0.5130003348986308,0.4898124957084655,0.3402629806006449,0.2966367952065971,0.6658366724531003,0.432405998497187,0.3369067683070898,0.3787380407965519,0.26666666666666666
HVYWMOMLDIMFJA-DPAQBDIFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.4321467493885303,0.7278696211106643,0.028657330330461264,0.2226260746518771,0.3253076070853293,0.046281597291230984,0.4598871190170138,0.3094486042327449,0.12762259769770834,0.727606171164155,0.44
UFSFMAGHSICXPO-JKSUJKDBSA-N,CC[C@H]1C[C@@H]2Cc3c(c4cc(OC)c(OC)cc4c4cc(OC)c(OC)cc34)CN2C1,0.7647662320941069,0.413911598872279,0.5972193717956543,0.5098492888609568,0.6516445034589897,0.6437040736094144,0.8593594046199949,0.84910246880126,0.569369610150655,0.5780807493876825,0.5533333333333332
AZSNMRSAGSSBNP-XPNPUAGNSA-N,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.8472141995147515,0.7905495730848088,0.2729553629457951,0.051880488296349836,0.3942854672407056,0.25530807600432986,0.446647899332316,0.971484178755388,0.8689374494552613,0.9479669342470652,1.0
AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0.5924259690832198,0.5182752363779034,0.4963415662447612,0.3249409123013417,0.6727006504455263,0.20944041698048368,0.18818172603999628,0.6876062287255752,0.15709093881977929,0.5977432763872542,0.8166666666666668
WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.7936654117287545,0.17083334725767085,0.06796257426341375,0.9681148171424866,0.3810444968967552,0.5594371182654004,0.040000004036888186,0.6318010685238918,0.739980936580234,0.7783260384955492,0.08833333333333332
GKRBWXABVALDGQ-GCELSKRESA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.6191395492374481,0.3229612880575625,0.5797648859024048,0.562917464574178,0.3422298750395667,0.2021776412479422,0.04333496184857138,0.4338382218421789,0.7730998704168531,0.8835399735976961,0.7999999999999999
RAUCCLKIJHMTND-LUPMIFTGSA-N,Oc1ccc([C@H]2Oc3cc(O)cc([C@@H]4[C@H](c5cc(O)cc(O)c5)[C@@H](c5ccc(O)cc5)O[C@@H]4c4ccc(O)cc4)c3[C@@H]2c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,0.7279711411952726,0.7018037672849532,0.5248554015159607,0.7361296304066975,0.4883912716246567,0.6045956145269705,0.42101029624654224,0.4899964757841108,0.5733212298817105,0.9345235975693944,0.89
QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.7696898855101048,0.8104507276609151,0.5353484416007995,0.6333666284879048,0.3458219126528965,0.3604867591579782,0.426707412328534,0.7656065689773897,0.4210268343819513,0.9495307089847176,0.9666666666666668
HMSYAPGFKGSXAJ-PAHGNTJYSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)cc[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0.6636905635009749,0.406276957992455,0.4019543873469035,0.18106818365554012,0.4064269905004719,0.3058885145907751,0.4029923845180685,0.5360142763640422,0.7246151026796411,0.7870055304850626,0.7683333333333334
WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,0.3498155755687016,0.6508840116945745,0.2345735927422841,0.4452666517098745,0.3236669276436523,0.016767387460070483,0.09068677816903294,0.3738067778011629,0.3745963573695492,0.028302443750177486,0.1466666666666667
AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,0.7016388865602398,0.8390376241603841,0.8324732971191406,0.7635930085182189,0.6550670902624163,0.2893690592615987,0.4264719301809712,0.5550530546738072,0.6549925565719605,0.9648548528834404,0.9733333333333332
