"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10"
,"","283","scaffold_np_fin3_recap.283","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CCc1cc(O)c(O)cc1)[C;olefin]",1,1,0,1,0.994,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",283,"","","","","","","","","",""
,"","284","scaffold_np_fin3_recap.284","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CO)C1C(O)C(O)C(O)[C;ether]O1",1,1,0,1,0.994,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",284,"","","","","","","","","",""
,"","285","scaffold_np_fin3_recap.285","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(NN)C1C(O)C(O)C(O)[C;ether]O1",1,1,0,1,0.994,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",285,"","","","","","","","","",""
,"","286","scaffold_np_fin3_recap.286","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C@@H]([O;ester])C(C)C)[C@H]([C;amide]=O)C",2,1,0,1,0.994,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",286,"3_S_4_2_5","8_S_2_9_11","","","","","","","",""
,"","287","scaffold_np_fin3_recap.287","2024-09-05 18:46:11","2024-09-05 18:46:11","OC(C(O)C(O)[C;ether])C(O)CO",1,1,0,1,0.994,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",287,"","","","","","","","","",""
,"","288","scaffold_np_fin3_recap.288","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)c(OC)cc([C;olefin])c1",1,1,0,1,0.994,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",288,"","","","","","","","","",""
,"","289","scaffold_np_fin3_recap.289","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c([O;ether])c(OC)cc([C;olefin])c1",2,1,0,1,0.994,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",289,"","","","","","","","","",""
,"","290","scaffold_np_fin3_recap.290","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CO)C1C(O)C(O)[C;ether][C;ether]O1",2,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",290,"","","","","","","","","",""
,"","291","scaffold_np_fin3_recap.291","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(NN)C1C(O)C(O)[C;ether][C;ether]O1",2,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",291,"","","","","","","","","",""
,"","292","scaffold_np_fin3_recap.292","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C1(O)CC(O)C([O;ester])C([O;ester])C1",2,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",292,"","","","","","","","","",""
,"","293","scaffold_np_fin3_recap.293","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C1(O)C[C@@H]([O;ester])C(O)[C@H](O)C1",1,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",293,"7_R_8_9_6","11_R_12_9_13","","","","","","","",""
,"","294","scaffold_np_fin3_recap.294","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C1([O;ester])CC([O;ester])C(O)C([O;ester])C1",3,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",294,"","","","","","","","","",""
,"","295","scaffold_np_fin3_recap.295","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C[C@H]([O;ester])[C@@H]([O;ester])[C@H]([O;ester])[C@H](O)C[O;ester]",4,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",295,"3_R_4_2_5","5_S_6_3_7","7_R_8_5_9","9_R_10_7_11","","","","","",""
,"","296","scaffold_np_fin3_recap.296","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C(O)=Cc1cc(OC)c(O)cc1",1,1,0,1,0.994,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",296,"","","","","","","","","",""
,"","297","scaffold_np_fin3_recap.297","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide][C@H]([N;amide]C)CC(C)C",2,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",297,"3_R_4_2_6","","","","","","","","",""
,"","298","scaffold_np_fin3_recap.298","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]([O;ester])O1",1,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",298,"3_R_12_4_2","4_S_5_3_6","6_S_7_8_4","8_R_9_10_6","10_S_12_11_8","","","","",""
,"","299","scaffold_np_fin3_recap.299","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C[C@@H]1[C@H](O)[C@H]([O;ester])[C@@H](O)[C@@H]([O;ester])O1",3,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",299,"3_R_12_4_2","4_R_5_3_6","6_S_7_8_4","8_R_9_10_6","10_S_12_11_8","","","","",""
,"","300","scaffold_np_fin3_recap.300","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C[C@@H]1[C@H]([O;ester])[C@H]([O;ester])[C@@H]([O;ester])C(O)O1",4,1,0,1,0.994,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",300,"3_R_12_4_2","4_R_5_3_6","6_S_7_8_4","8_R_9_10_6","","","","","",""
,"","301","scaffold_np_fin3_recap.301","2024-09-05 18:46:11","2024-09-05 18:46:11","C(CC[C;olefin])CCC",1,1,0,1,0.994,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",301,"","","","","","","","","",""
,"","302","scaffold_np_fin3_recap.302","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1cc(OC)cc([C;olefin])c1",1,1,0,1,0.994,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",302,"","","","","","","","","",""
,"","303","scaffold_np_fin3_recap.303","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])c1c(OC)cc(O)cc1O",1,1,0,1,0.994,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",303,"","","","","","","","","",""
,"","304","scaffold_np_fin3_recap.304","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])[C;ether]C(O)c1cc(O)c(O)cc1",1,1,0,1,0.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",304,"","","","","","","","","",""
,"","305","scaffold_np_fin3_recap.305","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])[C@H]([O;ester])Cc1cc(O)c(O)cc1",1,1,0,1,0.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",305,"4_R_5_2_6","","","","","","","","",""
,"","306","scaffold_np_fin3_recap.306","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C1CC(O)C(O)C(O)C1",1,1,0,1,0.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",306,"","","","","","","","","",""
,"","307","scaffold_np_fin3_recap.307","2024-09-05 18:46:11","2024-09-05 18:46:11","OCC1C(O)C(O)C([O;ester])[C;ether]O1",2,1,0,1,0.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",307,"","","","","","","","","",""
,"","308","scaffold_np_fin3_recap.308","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)ccc(CC[C;olefin])c1",1,1,0,1,0.994,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",308,"","","","","","","","","",""
,"","309","scaffold_np_fin3_recap.309","2024-09-05 18:46:11","2024-09-05 18:46:11","[C@@H](C(C)C)(CC)[C;olefin]",1,1,0,1,0.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",309,"1_S_2_5_7","","","","","","","","",""
,"","310","scaffold_np_fin3_recap.310","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]CC1C([O;ester])C(O)C(O)[C;ether]O1",3,1,0,1,0.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",310,"","","","","","","","","",""
,"","311","scaffold_np_fin3_recap.311","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C[C@@H;ether]1[C@@H]([O;ester])[C@@H](O)[C@@H](C[O;ester])O1",4,1,0,1,0.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",311,"3_R_11_4_2","4_S_5_3_6","6_R_7_8_4","8_R_11_6_9","","","","","",""
,"","312","scaffold_np_fin3_recap.312","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C[C@@H]1[C@@H](O)[C@@H](O)[C@H]([O;ester])[C;ether]O1",3,1,0,1,0.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",312,"3_R_11_4_2","4_S_5_3_6","6_S_7_4_8","8_R_9_6_10","","","","","",""
,"","313","scaffold_np_fin3_recap.313","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C[C@@H]1[C@H](O)[C@H]([O;ester])[C@H;ether](C[O;ester])O1",4,1,0,1,0.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",313,"3_R_11_4_2","4_R_5_3_6","6_S_7_8_4","8_S_11_6_9","","","","","",""
,"","314","scaffold_np_fin3_recap.314","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)ccc(C[N;amide])c1",1,1,0,1,0.994,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",314,"","","","","","","","","",""
,"","315","scaffold_np_fin3_recap.315","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])[C;ether]Cc1cc(O)c(O)cc1",1,1,0,1,0.994,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",315,"","","","","","","","","",""
,"","316","scaffold_np_fin3_recap.316","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide][C@@H]([N;amide])Cc1ccccc1",2,1,0,1,0.994,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",316,"3_S_4_2_5","","","","","","","","",""
,"","317","scaffold_np_fin3_recap.317","2024-09-05 18:46:11","2024-09-05 18:46:11","OC(C[N;amide])c1ccc(O)cc1",1,1,0,1,0.994,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",317,"","","","","","","","","",""
,"","318","scaffold_np_fin3_recap.318","2024-09-05 18:46:11","2024-09-05 18:46:11","OC1C(O)C(C)[C;ether]OC1O",1,1,0,1,0.994,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",318,"","","","","","","","","",""
,"","319","scaffold_np_fin3_recap.319","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)c(OC)c[c;biphenyl]c1",1,1,0,1,0.994,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",319,"","","","","","","","","",""
,"","320","scaffold_np_fin3_recap.320","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C(O)[N;amide])c1ccc(O)cc1",1,1,0,1,0.994,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",320,"","","","","","","","","",""
,"","321","scaffold_np_fin3_recap.321","2024-09-05 18:46:11","2024-09-05 18:46:11","O=COC1C(O)([C;ester]=O)[C;ether]C(=O)C=C1",2,1,0,1,0.994,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",321,"","","","","","","","","",""
,"","322","scaffold_np_fin3_recap.322","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C([N;amide])C(CC)C",2,1,0,1,0.994,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",322,"","","","","","","","","",""
,"","323","scaffold_np_fin3_recap.323","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C([N;amide])CC(C)C",2,1,0,1,0.994,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",323,"","","","","","","","","",""
,"","324","scaffold_np_fin3_recap.324","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C@@H](C)O[C;ether]C[C@@H]1O",1,1,0,1,0.994,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",324,"2_S_1_3_8","3_R_5_2_4","8_S_9_2_7","","","","","","",""
,"","325","scaffold_np_fin3_recap.325","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C@H](O)[C;ether]O[C@@H](C)[C;ether]1",2,1,0,1,0.994,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",325,"2_S_1_3_9","3_R_4_2_5","7_S_6_9_8","","","","","","",""
,"","326","scaffold_np_fin3_recap.326","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C1C(O)C([O;ester])OC([O;ester])C1[O;ester]",4,1,0,1,0.994,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",326,"","","","","","","","","",""
,"","327","scaffold_np_fin3_recap.327","2024-09-05 18:46:11","2024-09-05 18:46:11","C(C(C)C)([C;olefin])C",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",327,"","","","","","","","","",""
,"","328","scaffold_np_fin3_recap.328","2024-09-05 18:46:11","2024-09-05 18:46:11","C(CCC)C[C;olefin]",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",328,"","","","","","","","","",""
,"","329","scaffold_np_fin3_recap.329","2024-09-05 18:46:11","2024-09-05 18:46:11","C([C;ether][C;olefin]C)([C;olefin])C",3,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",329,"","","","","","","","","",""
,"","330","scaffold_np_fin3_recap.330","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)cc([C;olefin])cc1",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",330,"","","","","","","","","",""
,"","331","scaffold_np_fin3_recap.331","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C[N;amide])c1ccc(O)cc1",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",331,"","","","","","","","","",""
,"","332","scaffold_np_fin3_recap.332","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin]C)C=1C(=O)NC=CC=1[O-]",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",332,"","","","","","","","","",""
,"","333","scaffold_np_fin3_recap.333","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1NC(N)=Nc2ncc([C;amine])nc12",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",333,"","","","","","","","","",""
,"","334","scaffold_np_fin3_recap.334","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1OC([C;olefin])=Nc2c1cc(O)cc2",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",334,"","","","","","","","","",""
,"","335","scaffold_np_fin3_recap.335","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide][C;amine]Cc1ccccc1",2,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",335,"","","","","","","","","",""
,"","336","scaffold_np_fin3_recap.336","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide][C@@H]([O;ester])CC(C)C",2,1,0,1,0.994,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",336,"3_S_4_2_5","","","","","","","","",""
,"","337","scaffold_np_fin3_recap.337","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C1(O)C(O)C(=O)C=CC1O",1,1,0,1,0.994,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",337,"","","","","","","","","",""
,"","338","scaffold_np_fin3_recap.338","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C=1Oc2c(c(O)ccc2)C(=O)C=1",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",338,"","","","","","","","","",""
,"","339","scaffold_np_fin3_recap.339","2024-09-05 18:46:11","2024-09-05 18:46:11","OC1C(O)C(O)[C;ether]OC1O",1,1,0,1,0.994,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",339,"","","","","","","","","",""
,"","340","scaffold_np_fin3_recap.340","2024-09-05 18:46:11","2024-09-05 18:46:11","OC1C[C;olefin]C(=C)CC1",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",340,"","","","","","","","","",""
,"","341","scaffold_np_fin3_recap.341","2024-09-05 18:46:11","2024-09-05 18:46:11","OC1[C;ether]OC(C)[C;ether][C;ether]1",3,1,0,1,0.994,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",341,"","","","","","","","","",""
,"","342","scaffold_np_fin3_recap.342","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C;ether][C@H](C)O[C;ether]C1",2,1,0,1,0.994,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",342,"2_S_1_3_8","4_S_6_3_5","","","","","","","",""
,"","343","scaffold_np_fin3_recap.343","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(CC=C)c[c;biphenyl]cc1",1,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",343,"","","","","","","","","",""
,"","344","scaffold_np_fin3_recap.344","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c([C;olefin])c([C;olefin])ccc1O",2,1,0,1,0.994,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",344,"","","","","","","","","",""
,"","345","scaffold_np_fin3_recap.345","2024-09-05 18:46:11","2024-09-05 18:46:11","CC1=CC[C;olefin]CC1",1,1,0,1,0.994,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",345,"","","","","","","","","",""
,"","346","scaffold_np_fin3_recap.346","2024-09-05 18:46:11","2024-09-05 18:46:11","C[C@@H]1O[C;ether]C[C;amine][C;ether]1",3,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",346,"2_S_3_7_1","","","","","","","","",""
,"","347","scaffold_np_fin3_recap.347","2024-09-05 18:46:11","2024-09-05 18:46:11","C[C@@H]1O[C;ether]C[C;ether][C;ether]1",3,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",347,"2_S_3_7_1","","","","","","","","",""
,"","348","scaffold_np_fin3_recap.348","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1ccc([C;olefin])cc1",1,1,0,1,0.994,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",348,"","","","","","","","","",""
,"","349","scaffold_np_fin3_recap.349","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])[C@H]1O[C;ether][C;ether][C@H](O)[C;ether]1",3,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",349,"4_S_5_2_10","8_S_9_10_7","","","","","","","",""
,"","350","scaffold_np_fin3_recap.350","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1[N;lactam]Cc2c(N)cccc12",1,1,0,1,0.994,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",350,"","","","","","","","","",""
,"","351","scaffold_np_fin3_recap.351","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]CCCC[C;olefin]",2,1,0,1,0.994,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",351,"","","","","","","","","",""
,"","352","scaffold_np_fin3_recap.352","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester][C;amine][C@H](CC)C",2,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",352,"4_S_3_5_7","","","","","","","","",""
,"","353","scaffold_np_fin3_recap.353","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C@@H](O)CO[C@H]([O;ester])[C;ether]1",2,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",353,"2_S_1_3_9","3_S_4_2_5","7_S_6_8_9","","","","","","",""
,"","354","scaffold_np_fin3_recap.354","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@H]1C(O)[C@@H](O)[C;ether]OC1",1,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",354,"2_R_1_3_9","5_S_6_3_7","","","","","","","",""
,"","355","scaffold_np_fin3_recap.355","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@H]1C(O)[C@@H]([O;ester])[C;ether]O[C;ether]1",3,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",355,"2_R_1_3_9","5_S_6_3_7","","","","","","","",""
,"","356","scaffold_np_fin3_recap.356","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@H]1C(O)[C@H](O)CO[C;ether]1",1,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",356,"2_R_1_3_9","5_R_6_3_7","","","","","","","",""
,"","357","scaffold_np_fin3_recap.357","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@H]1C([O;ester])[C@H](O)[C;ether]O[C;ether]1",3,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",357,"2_R_1_3_9","5_R_6_3_7","","","","","","","",""
,"","358","scaffold_np_fin3_recap.358","2024-09-05 18:46:11","2024-09-05 18:46:11","[N+]CCCC[N;amide]",1,1,0,1,0.994,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",358,"","","","","","","","","",""
,"","359","scaffold_np_fin3_recap.359","2024-09-05 18:46:11","2024-09-05 18:46:11","[N;amide]CCC(C)C",1,1,0,1,0.994,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",359,"","","","","","","","","",""
,"","360","scaffold_np_fin3_recap.360","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@H]1C(O)[C@@H](O)[C;ether]O[C;ether]1",3,1,0,1,0.994,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",360,"2_R_1_3_9","5_S_6_3_7","","","","","","","",""
,"","361","scaffold_np_fin3_recap.361","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)C=1[C@H](C)[N;amide]C(=O)C=1",1,1,0,1,0.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",361,"4_S_6_3_5","","","","","","","","",""
,"","362","scaffold_np_fin3_recap.362","2024-09-05 18:46:11","2024-09-05 18:46:11","O(O)c1c(O)ccc([C;olefin])c1",1,1,0,1,0.994,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",362,"","","","","","","","","",""
,"","363","scaffold_np_fin3_recap.363","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1Oc2c(ccc(O)[c;biphenyl]2)C=C1",1,1,0,1,0.994,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",363,"","","","","","","","","",""
,"","364","scaffold_np_fin3_recap.364","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1Oc2c(ccc([O;ether])[c;biphenyl]2)C=C1",2,1,0,1,0.994,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",364,"","","","","","","","","",""
