"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","Chirality 1","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","93","scaffolds_sd.93","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1[nH;NaroC]c2c(c1)cccc2",2,3,0,3,2.995,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",93,"","","","","","","",""
,"","94","scaffolds_sd.94","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester][C@@H]([N;amide])C(C)C",2,3,0,3,2.995,18,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",94,"","","","","","","",""
,"","95","scaffolds_sd.95","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester][C@H]([N;amide])C(C)C",2,3,0,3,2.995,18,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",95,"","","","","","","",""
,"","96","scaffolds_sd.96","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]c1c(O)ccc(C)c1",1,3,0,3,2.995,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",96,"","","","","","","",""
,"","97","scaffolds_sd.97","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]c1c([O;ester])ccc(C)c1",2,3,0,3,2.995,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",97,"","","","","","","",""
,"","98","scaffolds_sd.98","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]c1c2c([nH]cc2)ccc1",1,3,0,3,2.995,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",98,"","","","","","","",""
,"","99","scaffolds_sd.99","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1Nc2c(cccc2)[C;olefin]1",1,3,0,3,2.995,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",99,"","","","","","","",""
,"","100","scaffolds_sd.100","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]([O;ester])C(C)C",2,3,0,3,2.995,17,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",100,"","","","","","","",""
,"","101","scaffolds_sd.101","2024-08-02 12:00:41","2024-08-02 12:00:41","[SH;so2amide](=O)(=O)c1ccc(N)cc1",1,3,0,3,2.995,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",101,"","","","","","","",""
,"","102","scaffolds_sd.102","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1NC(N)=Nc2[nH;NaroC]cnc12",1,3,0,3,2.995,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",102,"","","","","","","",""
,"","103","scaffolds_sd.103","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]C(C)(C)C",1,3,0,3,2.995,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",103,"","","","","","","",""
,"","104","scaffolds_sd.104","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ester]Cc1ccccc1",1,3,0,3,2.995,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",104,"","","","","","","",""
,"","105","scaffolds_sd.105","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1ccc([C;olefin])cc1",1,3,0,3,2.995,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",105,"","","","","","","",""
,"","106","scaffolds_sd.106","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])c1ccc([O;ether])cc1",1,3,0,3,2.995,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",106,"","","","","","","",""
,"","107","scaffolds_sd.107","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]1NC(=O)CC1",1,3,0,3,2.995,15,true,0,"3_S_4_2_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",107,"","","","","","","",""
,"","108","scaffolds_sd.108","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1cc([O;ether])ccc1",2,3,0,3,2.995,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",108,"","","","","","","",""
,"","109","scaffolds_sd.109","2024-08-02 12:00:41","2024-08-02 12:00:41","[N+;amine]1CCCC1",1,3,0,3,2.995,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",109,"","","","","","","",""
,"","110","scaffolds_sd.110","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1c(Cl)ccc([N;amide])c1",1,3,0,3,2.995,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",110,"","","","","","","",""
,"","111","scaffolds_sd.111","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1noc(C)c1",1,3,0,3,2.995,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",111,"","","","","","","",""
,"","112","scaffolds_sd.112","2024-08-02 12:00:41","2024-08-02 12:00:41","Cn1nc[c;biphenyl]c1",1,3,0,3,2.995,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",112,"","","","","","","",""
,"","113","scaffolds_sd.113","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])CC[C;amide]=O",1,3,0,3,2.995,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",113,"","","","","","","",""
,"","114","scaffolds_sd.114","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([O;ester])C",2,3,0,3,2.995,11,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",114,"","","","","","","",""
,"","115","scaffolds_sd.115","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioether]c1n(/N=C\c2c3c([nH;NaroC]c2)cccc3)c(CC(CCCCCCCCCCCCCCC)C)nn1",2,2,0,2,1.996,80,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",115,"","","","","","","",""
,"","116","scaffolds_sd.116","2024-08-02 12:00:41","2024-08-02 12:00:41","S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1CC[N+;amine]CC1",3,2,0,2,1.996,71,true,0,"6_R_19_7_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",116,"11_S_12_19_10","12_R_13_11_16_15","19_S_11_6_18_20","","","","",""
,"","117","scaffolds_sd.117","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc2[C@]3([N+](C)C[C@@H](c4ccc(Cl)cc4)[C@]43C(=O)[C;olefin]C[N;so2amide]C4)C(=O)Nc2cc1",2,2,0,2,1.996,51,true,0,"5_R_6_24_17_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",117,"9_S_8_17_10","17_S_18_5_23_9","","","","","",""
,"","118","scaffolds_sd.118","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)Cc1c2c([nH]c1)cccc2",1,2,0,2,1.996,42,true,0,"12_S_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",118,"","","","","","","",""
,"","119","scaffolds_sd.119","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)([O-])c1c(N)c2c(O)c(N=Nc3c(C)c[c;biphenyl]cc3)ccc2c(S(=O)(=O)[O-])c1",1,2,0,2,1.996,42,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",119,"","","","","","","",""
,"","120","scaffolds_sd.120","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1ccc(C(=O)n2c(C)c(C[C;amide]=O)c3c2ccc(OC)c3)cc1",1,2,0,2,1.996,40,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",120,"","","","","","","",""
,"","121","scaffolds_sd.121","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]([N;amide]c1ccc(C(C)(C)C)cc1)c1cnccc1",2,2,0,2,1.996,40,true,0,"3_R_4_2_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",121,"","","","","","","",""
,"","122","scaffolds_sd.122","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[N+]([O-])c1cc(C2C(C(=O)OC)=C(C)NC(C)=C2[C;ester]=O)ccc1",1,2,0,2,1.996,39,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",122,"","","","","","","",""
,"","123","scaffolds_sd.123","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)Cc1ccccc1",1,2,0,2,1.996,38,true,0,"12_S_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",123,"","","","","","","",""
,"","124","scaffolds_sd.124","2024-08-02 12:00:41","2024-08-02 12:00:41","[N+]CCc1ccc(N2CCC([N;amide])CC2)cc1",1,2,0,2,1.996,38,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",124,"","","","","","","",""
,"","125","scaffolds_sd.125","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)CC(C)C",1,2,0,2,1.996,37,true,0,"12_R_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",125,"","","","","","","",""
,"","126","scaffolds_sd.126","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([C@@H]([N;amide])C(C)(C)C)C1[C@H](O)C[C@@H]([C;amide]=O)[N+]1",2,2,0,2,1.996,37,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",126,"10_R_11_9_12","13_S_16_14_12","","","","","",""
,"","127","scaffolds_sd.127","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)(N(S(=O)(=O)CC)c1ccc(C(=O)[C;olefin])cc1)CC",1,2,0,2,1.996,37,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",127,"","","","","","","",""
,"","128","scaffolds_sd.128","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)([O-])c1cc(O)c2c(N=Nc3cc[c;biphenyl]cc3)c(N)ccc2c1",1,2,0,2,1.996,36,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",128,"","","","","","","",""
,"","129","scaffolds_sd.129","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1c(C)ccc(N2CC[N+](C)CC2)c1",1,2,0,2,1.996,35,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",129,"","","","","","","",""
,"","130","scaffolds_sd.130","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)([O-])c1c2c(c(N)c(N=Nc3cc[c;biphenyl]cc3)c1)cccc2",1,2,0,2,1.996,35,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",130,"","","","","","","",""
,"","131","scaffolds_sd.131","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1ccc(C(CC[C;amine])c2ccc(F)cc2)cc1",1,2,0,2,1.996,34,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",131,"","","","","","","",""
,"","132","scaffolds_sd.132","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)C(C)C",1,2,0,2,1.996,34,true,0,"12_R_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",132,"","","","","","","",""
,"","133","scaffolds_sd.133","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)CC(=O)OC",1,2,0,2,1.996,34,true,0,"12_S_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",133,"","","","","","","",""
,"","134","scaffolds_sd.134","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]1[N+;amine]C[C@@H]2[C@H](C1)CCCC2",2,2,0,2,1.996,30,true,0,"3_S_4_2_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",134,"6_S_5_7_12","7_S_6_8_9","","","","","",""
,"","135","scaffolds_sd.135","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1c2c(O)cc([O;ether])cc2OC(c2ccccc2)=C1",1,2,0,2,1.996,29,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",135,"","","","","","","",""
,"","136","scaffolds_sd.136","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)([O-])c1c2c([N;amide])ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c1",1,2,0,2,1.996,29,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",136,"","","","","","","",""
,"","137","scaffolds_sd.137","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;so2amide])Cc1cc(C(=[N+])N)ccc1",2,2,0,2,1.996,28,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",137,"","","","","","","",""
,"","138","scaffolds_sd.138","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]([N;amide])CC1CCCCC1",2,2,0,2,1.996,28,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",138,"","","","","","","",""
,"","139","scaffolds_sd.139","2024-08-02 12:00:41","2024-08-02 12:00:41","N(c1n[c;biphenyl]ccn1)c1c(C)ccc([N;amide])c1",2,2,0,2,1.996,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",139,"","","","","","","",""
,"","140","scaffolds_sd.140","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N+])CCCNC(=[N+])N",1,2,0,2,1.996,27,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",140,"","","","","","","",""
,"","141","scaffolds_sd.141","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(Cc2nn[nH;NaroC]c2)c2c(C1=O)cc([O;ether])cc2",2,2,0,2,1.996,26,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",141,"","","","","","","",""
,"","142","scaffolds_sd.142","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]([N;amide])Cc1c2c([nH]c1)cccc2",2,2,0,2,1.996,26,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",142,"","","","","","","",""
,"","143","scaffolds_sd.143","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1ccc([C;amine]c2ccccc2)cc1",1,2,0,2,1.996,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",143,"","","","","","","",""
,"","144","scaffolds_sd.144","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1cc2C(=O)C(=O)N(Cc3nn[nH;NaroC]c3)c2cc1",1,2,0,2,1.996,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",144,"","","","","","","",""
,"","145","scaffolds_sd.145","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])C1C(C)(C)SC2C([N;amide])C(=O)N12",1,2,0,2,1.996,25,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",145,"","","","","","","",""
,"","146","scaffolds_sd.146","2024-08-02 12:00:41","2024-08-02 12:00:41","OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C[N+;amine]1",1,2,0,2,1.996,25,true,0,"3_R_11_4_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",146,"4_R_5_6_3","6_R_7_4_8","8_S_9_6_10","","","","",""
,"","147","scaffolds_sd.147","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide][C@H](C)c1c2c(n[c;biphenyl]c1)cccc2",2,2,0,2,1.996,25,true,0,"2_R_1_4_3",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",147,"","","","","","","",""
,"","148","scaffolds_sd.148","2024-08-02 12:00:41","2024-08-02 12:00:41","OC[C@@H]1[C@@H](O)[C@H](O)[C@H]([N;amide])[C;ether]O1",2,2,0,2,1.996,24,true,0,"3_R_11_4_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",148,"4_S_5_3_6","6_R_7_4_8","8_R_9_6_10","","","","",""
,"","149","scaffolds_sd.149","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)([O-])c1cc(O)c2c(c1)ccc([N;amide])c2",1,2,0,2,1.996,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",149,"","","","","","","",""
,"","150","scaffolds_sd.150","2024-08-02 12:00:41","2024-08-02 12:00:41","N(\Nc1sc[c;biphenyl]n1)=C/c1c(C)ccs1",1,2,0,2,1.996,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",150,"","","","","","","",""
,"","151","scaffolds_sd.151","2024-08-02 12:00:41","2024-08-02 12:00:41","N(\Nc1sc[c;biphenyl]n1)=C/c1sc(C)cc1",1,2,0,2,1.996,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",151,"","","","","","","",""
,"","152","scaffolds_sd.152","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CCO/N=C(\N)/N",2,2,0,2,1.996,23,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",152,"","","","","","","",""
,"","153","scaffolds_sd.153","2024-08-02 12:00:41","2024-08-02 12:00:41","[N+]CCc1cc([N;amide])ccc1",1,2,0,2,1.996,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",153,"","","","","","","",""
,"","154","scaffolds_sd.154","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])C[C@@H](O)[C@@H](O)[N;amide]",3,2,0,2,1.996,22,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",154,"6_R_7_8_5","8_R_9_10_6","","","","","",""
,"","155","scaffolds_sd.155","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]c1ccc(/[N+]=C(\N)/N)cc1",1,2,0,2,1.996,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",155,"","","","","","","",""
,"","156","scaffolds_sd.156","2024-08-02 12:00:41","2024-08-02 12:00:41","C[N+]1CC[N+;amine]CC1",1,2,0,2,1.996,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",156,"","","","","","","",""
,"","157","scaffolds_sd.157","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC)CC[C@H]([N;amide])[C;amide]=O",2,2,0,2,1.996,21,true,0,"7_S_8_9_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",157,"","","","","","","",""
,"","158","scaffolds_sd.158","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C[C@@H]([N;amide])CCCC",1,2,0,2,1.996,21,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",158,"","","","","","","",""
,"","159","scaffolds_sd.159","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CCC[C;amine]",3,2,0,2,1.996,21,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",159,"","","","","","","",""
,"","160","scaffolds_sd.160","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;urea])C(C)(C)C",2,2,0,2,1.996,21,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",160,"","","","","","","",""
,"","161","scaffolds_sd.161","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]([N;amide])CCC[C;amine]",3,2,0,2,1.996,21,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",161,"","","","","","","",""
,"","162","scaffolds_sd.162","2024-08-02 12:00:41","2024-08-02 12:00:41","[SeH0](=C)(C)c1c([C;amide]=O)cccc1",1,2,0,2,1.996,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",162,"","","","","","","",""
,"","163","scaffolds_sd.163","2024-08-02 12:00:41","2024-08-02 12:00:41","N(C)c1nc(N)nc2[nH;NaroC]cnc12",1,2,0,2,1.996,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",163,"","","","","","","",""
,"","164","scaffolds_sd.164","2024-08-02 12:00:41","2024-08-02 12:00:41","N(\Nc1sc[c;biphenyl]n1)=C/c1sccc1",1,2,0,2,1.996,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",164,"","","","","","","",""
,"","165","scaffolds_sd.165","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([C@@H]([N;amide])CCC)[C;amide]=O",2,2,0,2,1.996,20,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",165,"","","","","","","",""
,"","166","scaffolds_sd.166","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]CCc1ccccc1",1,2,0,2,1.996,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",166,"","","","","","","",""
,"","167","scaffolds_sd.167","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]1[C@@H](O)[C@@H](C)C[N;amide]1",2,2,0,2,1.996,20,true,0,"3_S_9_2_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",167,"4_S_5_3_6","6_S_4_8_7","","","","","",""
,"","168","scaffolds_sd.168","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[N+]([O-])c1cc(C)c(C)c[c;biphenyl]1",1,2,0,2,1.996,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",168,"","","","","","","",""
,"","169","scaffolds_sd.169","2024-08-02 12:00:41","2024-08-02 12:00:41","O[C@H]1[C@@H](C)O[C;ether]C[C;ether]1",2,2,0,2,1.996,20,true,0,"2_R_1_3_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",169,"3_R_5_2_4","","","","","","",""
,"","170","scaffolds_sd.170","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide][C@@H](C)c1cc[c;biphenyl]cc1",2,2,0,2,1.996,20,true,0,"2_S_1_4_3",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",170,"","","","","","","",""
,"","171","scaffolds_sd.171","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1cc2C(=O)C(=O)N([C;amine])c2cc1",1,2,0,2,1.996,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",171,"","","","","","","",""
,"","172","scaffolds_sd.172","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(C)c1ccc([N;amide])cc1",1,2,0,2,1.996,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",172,"","","","","","","",""
,"","173","scaffolds_sd.173","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N)CC[C@H]([N;amide])[C;amide]=O",2,2,0,2,1.996,19,true,0,"6_S_7_8_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",173,"","","","","","","",""
,"","174","scaffolds_sd.174","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]1[C@@H]([N;amide])CCC1",2,2,0,2,1.996,19,true,0,"3_S_2_4_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",174,"4_S_5_3_6","","","","","","",""
,"","175","scaffolds_sd.175","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1cc([N;amide])c(C)cc1",2,2,0,2,1.996,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",175,"","","","","","","",""
,"","176","scaffolds_sd.176","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C1[N;amide]CC[N;so2amide]C1",3,2,0,2,1.996,18,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",176,"","","","","","","",""
,"","177","scaffolds_sd.177","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]c1c(O)c(C)ccc1",1,2,0,2,1.996,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",177,"","","","","","","",""
,"","178","scaffolds_sd.178","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]c1c(O)cc(C)cc1",1,2,0,2,1.996,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",178,"","","","","","","",""
,"","179","scaffolds_sd.179","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]c1c(O)cccc1C",1,2,0,2,1.996,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",179,"","","","","","","",""
,"","180","scaffolds_sd.180","2024-08-02 12:00:41","2024-08-02 12:00:41","[N+;amine]1CCCCC1",1,2,0,2,1.996,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",180,"","","","","","","",""
,"","181","scaffolds_sd.181","2024-08-02 12:00:41","2024-08-02 12:00:41","[N+;amine]1CC[N+;amine]CC1",2,2,0,2,1.996,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",181,"","","","","","","",""
,"","182","scaffolds_sd.182","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ether]c1ccc(C[N;amide])cc1",2,2,0,2,1.996,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",182,"","","","","","","",""
