"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","84","scaffold_sd_fin3_recap.84","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester][C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1",3,3,0,3,2.995,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",84,"3_S_4_2_6_5","","","","","","","",""
,"","85","scaffold_sd_fin3_recap.85","2024-09-05 18:47:49","2024-09-05 18:47:49","N#CC[C;NaroC]C1CCCC1",1,3,0,3,2.995,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",85,"","","","","","","","",""
,"","86","scaffold_sd_fin3_recap.86","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1[nH]c2c(c(OC)ccc2)c1",1,3,0,3,2.995,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",86,"","","","","","","","",""
,"","87","scaffold_sd_fin3_recap.87","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1c(OC)c[c;biphenyl]cc1",1,3,0,3,2.995,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",87,"","","","","","","","",""
,"","88","scaffold_sd_fin3_recap.88","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide](Cc1ccccc1)C",1,3,0,3,2.995,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",88,"","","","","","","","",""
,"","89","scaffold_sd_fin3_recap.89","2024-09-05 18:47:49","2024-09-05 18:47:49","FC(F)(F)c1cc2[nH;NaroC]c[c;biphenyl]c2cc1",2,3,0,3,2.995,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",89,"","","","","","","","",""
,"","90","scaffold_sd_fin3_recap.90","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@@H]1[C@@H](O)[C@@H](O)[C;ether]O1",1,3,0,3,2.995,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",90,"3_R_9_4_2","4_S_5_3_6","6_S_7_4_8","","","","","",""
,"","91","scaffold_sd_fin3_recap.91","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1[nH;NaroC]c2c(c1)cccc2",2,3,0,3,2.995,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",91,"","","","","","","","",""
,"","92","scaffold_sd_fin3_recap.92","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester][C@@H]([N;amide])C(C)C",2,3,0,3,2.995,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",92,"3_S_4_2_5","","","","","","","",""
,"","93","scaffold_sd_fin3_recap.93","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester][C@H]([N;amide])C(C)C",2,3,0,3,2.995,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",93,"3_R_4_2_5","","","","","","","",""
,"","94","scaffold_sd_fin3_recap.94","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c(O)ccc(C)c1",1,3,0,3,2.995,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",94,"","","","","","","","",""
,"","95","scaffold_sd_fin3_recap.95","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c([O;ester])ccc(C)c1",2,3,0,3,2.995,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",95,"","","","","","","","",""
,"","96","scaffold_sd_fin3_recap.96","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c2c([nH]cc2)ccc1",1,3,0,3,2.995,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",96,"","","","","","","","",""
,"","97","scaffold_sd_fin3_recap.97","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1Nc2c(cccc2)[C;olefin]1",1,3,0,3,2.995,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",97,"","","","","","","","",""
,"","98","scaffold_sd_fin3_recap.98","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([O;ester])C(C)C",2,3,0,3,2.995,17,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",98,"3_R_4_2_5","","","","","","","",""
,"","99","scaffold_sd_fin3_recap.99","2024-09-05 18:47:49","2024-09-05 18:47:49","[SH;so2amide](=O)(=O)c1ccc(N)cc1",1,3,0,3,2.995,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",99,"","","","","","","","",""
,"","100","scaffold_sd_fin3_recap.100","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1NC(N)=Nc2[nH;NaroC]cnc12",1,3,0,3,2.995,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",100,"","","","","","","","",""
,"","101","scaffold_sd_fin3_recap.101","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]C(C)(C)C",1,3,0,3,2.995,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",101,"","","","","","","","",""
,"","102","scaffold_sd_fin3_recap.102","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ester]Cc1ccccc1",1,3,0,3,2.995,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",102,"","","","","","","","",""
,"","103","scaffold_sd_fin3_recap.103","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1ccc([C;olefin])cc1",1,3,0,3,2.995,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",103,"","","","","","","","",""
,"","104","scaffold_sd_fin3_recap.104","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1ccc([O;ether])cc1",1,3,0,3,2.995,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",104,"","","","","","","","",""
,"","105","scaffold_sd_fin3_recap.105","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]1NC(=O)CC1",1,3,0,3,2.995,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",105,"3_S_4_2_8","","","","","","","",""
,"","106","scaffold_sd_fin3_recap.106","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1cc([O;ether])ccc1",2,3,0,3,2.995,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",106,"","","","","","","","",""
,"","107","scaffold_sd_fin3_recap.107","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+;amine]1CCCC1",1,3,0,3,2.995,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",107,"","","","","","","","",""
,"","108","scaffold_sd_fin3_recap.108","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(Cl)ccc([N;amide])c1",1,3,0,3,2.995,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",108,"","","","","","","","",""
,"","109","scaffold_sd_fin3_recap.109","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1noc(C)c1",1,3,0,3,2.995,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",109,"","","","","","","","",""
,"","110","scaffold_sd_fin3_recap.110","2024-09-05 18:47:49","2024-09-05 18:47:49","Cn1nc[c;biphenyl]c1",1,3,0,3,2.995,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",110,"","","","","","","","",""
,"","111","scaffold_sd_fin3_recap.111","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])CC[C;amide]=O",1,3,0,3,2.995,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",111,"","","","","","","","",""
,"","112","scaffold_sd_fin3_recap.112","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([O;ester])C",2,3,0,3,2.995,11,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",112,"3_S_4_2_5","","","","","","","",""
,"","113","scaffold_sd_fin3_recap.113","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1n(/N=C\c2c3c([nH;NaroC]c2)cccc3)c(CC(CCCCCCCCCCCCCCC)C)nn1",2,2,0,2,1.996,80,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",113,"","","","","","","","",""
,"","114","scaffold_sd_fin3_recap.114","2024-09-05 18:47:49","2024-09-05 18:47:49","S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1CC[N+;amine]CC1",3,2,0,2,1.996,71,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",114,"6_R_19_7_5","11_S_12_19_10","12_R_13_11_16_15","19_S_11_6_18_20","","","","",""
,"","115","scaffold_sd_fin3_recap.115","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2[C@]3([N+](C)C[C@@H](c4ccc(Cl)cc4)[C@]43C(=O)[C;olefin]C[N;so2amide]C4)C(=O)Nc2cc1",2,2,0,2,1.996,51,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",115,"5_R_6_24_17_4","9_S_8_17_10","17_S_18_5_23_9","","","","","",""
,"","116","scaffold_sd_fin3_recap.116","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)Cc1c2c([nH]c1)cccc2",1,2,0,2,1.996,42,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",116,"12_S_11_13_15","","","","","","","",""
,"","117","scaffold_sd_fin3_recap.117","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)([O-])c1c(N)c2c(O)c(N=Nc3c(C)c[c;biphenyl]cc3)ccc2c(S(=O)(=O)[O-])c1",1,2,0,2,1.996,42,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",117,"","","","","","","","",""
,"","118","scaffold_sd_fin3_recap.118","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1ccc(C(=O)n2c(C)c(C[C;amide]=O)c3c2ccc(OC)c3)cc1",1,2,0,2,1.996,40,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",118,"","","","","","","","",""
,"","119","scaffold_sd_fin3_recap.119","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N;amide]c1ccc(C(C)(C)C)cc1)c1cnccc1",2,2,0,2,1.996,40,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",119,"3_R_4_2_15","","","","","","","",""
,"","120","scaffold_sd_fin3_recap.120","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1cc(C2C(C(=O)OC)=C(C)NC(C)=C2[C;ester]=O)ccc1",1,2,0,2,1.996,39,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",120,"","","","","","","","",""
,"","121","scaffold_sd_fin3_recap.121","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)Cc1ccccc1",1,2,0,2,1.996,38,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",121,"12_S_11_13_15","","","","","","","",""
,"","122","scaffold_sd_fin3_recap.122","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+]CCc1ccc(N2CCC([N;amide])CC2)cc1",1,2,0,2,1.996,38,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",122,"","","","","","","","",""
,"","123","scaffold_sd_fin3_recap.123","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)CC(C)C",1,2,0,2,1.996,37,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",123,"12_R_11_13_15","","","","","","","",""
,"","124","scaffold_sd_fin3_recap.124","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C@@H]([N;amide])C(C)(C)C)C1[C@H](O)C[C@@H]([C;amide]=O)[N+]1",2,2,0,2,1.996,37,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",124,"3_S_4_2_5","10_R_11_9_12","13_S_16_14_12","","","","","",""
,"","125","scaffold_sd_fin3_recap.125","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(N(S(=O)(=O)CC)c1ccc(C(=O)[C;olefin])cc1)CC",1,2,0,2,1.996,37,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",125,"","","","","","","","",""
,"","126","scaffold_sd_fin3_recap.126","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)([O-])c1cc(O)c2c(N=Nc3cc[c;biphenyl]cc3)c(N)ccc2c1",1,2,0,2,1.996,36,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",126,"","","","","","","","",""
,"","127","scaffold_sd_fin3_recap.127","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1c(C)ccc(N2CC[N+](C)CC2)c1",1,2,0,2,1.996,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",127,"","","","","","","","",""
,"","128","scaffold_sd_fin3_recap.128","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)([O-])c1c2c(c(N)c(N=Nc3cc[c;biphenyl]cc3)c1)cccc2",1,2,0,2,1.996,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",128,"","","","","","","","",""
,"","129","scaffold_sd_fin3_recap.129","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1ccc(C(CC[C;amine])c2ccc(F)cc2)cc1",1,2,0,2,1.996,34,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",129,"","","","","","","","",""
,"","130","scaffold_sd_fin3_recap.130","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)C(C)C",1,2,0,2,1.996,34,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",130,"12_R_11_13_15","","","","","","","",""
,"","131","scaffold_sd_fin3_recap.131","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)CC(=O)OC",1,2,0,2,1.996,34,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",131,"12_S_11_13_15","","","","","","","",""
,"","132","scaffold_sd_fin3_recap.132","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]1[N+;amine]C[C@@H]2[C@H](C1)CCCC2",2,2,0,2,1.996,30,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",132,"3_S_4_2_8","6_S_5_7_12","7_S_6_8_9","","","","","",""
,"","133","scaffold_sd_fin3_recap.133","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)([O-])c1c2c([N;amide])ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c1",1,2,0,2,1.996,29,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",133,"","","","","","","","",""
,"","134","scaffold_sd_fin3_recap.134","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;so2amide])Cc1cc(C(=[N+])N)ccc1",2,2,0,2,1.996,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",134,"3_S_4_2_5","","","","","","","",""
,"","135","scaffold_sd_fin3_recap.135","2024-09-05 18:47:49","2024-09-05 18:47:49","N(c1n[c;biphenyl]ccn1)c1c(C)ccc([N;amide])c1",2,2,0,2,1.996,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",135,"","","","","","","","",""
,"","136","scaffold_sd_fin3_recap.136","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N+])CCCNC(=[N+])N",1,2,0,2,1.996,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",136,"3_S_4_2_5","","","","","","","",""
,"","137","scaffold_sd_fin3_recap.137","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(Cc2nn[nH;NaroC]c2)c2c(C1=O)cc([O;ether])cc2",2,2,0,2,1.996,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",137,"","","","","","","","",""
,"","138","scaffold_sd_fin3_recap.138","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N;amide])Cc1c2c([nH]c1)cccc2",2,2,0,2,1.996,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",138,"3_R_4_2_5","","","","","","","",""
,"","139","scaffold_sd_fin3_recap.139","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1ccc([C;amine]c2ccccc2)cc1",1,2,0,2,1.996,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",139,"","","","","","","","",""
,"","140","scaffold_sd_fin3_recap.140","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1cc2C(=O)C(=O)N(Cc3nn[nH;NaroC]c3)c2cc1",1,2,0,2,1.996,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",140,"","","","","","","","",""
,"","141","scaffold_sd_fin3_recap.141","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C1C(C)(C)SC2C([N;amide])C(=O)N12",1,2,0,2,1.996,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",141,"","","","","","","","",""
,"","142","scaffold_sd_fin3_recap.142","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C[N+;amine]1",1,2,0,2,1.996,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",142,"3_R_11_4_2","4_R_5_6_3","6_R_7_4_8","8_S_9_6_10","","","","",""
,"","143","scaffold_sd_fin3_recap.143","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide][C@H](C)c1c2c(n[c;biphenyl]c1)cccc2",2,2,0,2,1.996,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",143,"2_R_1_4_3","","","","","","","",""
,"","144","scaffold_sd_fin3_recap.144","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@@H]1[C@@H](O)[C@H](O)[C@H]([N;amide])[C;ether]O1",2,2,0,2,1.996,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",144,"3_R_11_4_2","4_S_5_3_6","6_R_7_4_8","8_R_9_6_10","","","","",""
,"","145","scaffold_sd_fin3_recap.145","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)([O-])c1cc(O)c2c(c1)ccc([N;amide])c2",1,2,0,2,1.996,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",145,"","","","","","","","",""
,"","146","scaffold_sd_fin3_recap.146","2024-09-05 18:47:49","2024-09-05 18:47:49","N(\Nc1sc[c;biphenyl]n1)=C/c1c(C)ccs1",1,2,0,2,1.996,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",146,"","","","","","","","",""
,"","147","scaffold_sd_fin3_recap.147","2024-09-05 18:47:49","2024-09-05 18:47:49","N(\Nc1sc[c;biphenyl]n1)=C/c1sc(C)cc1",1,2,0,2,1.996,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",147,"","","","","","","","",""
,"","148","scaffold_sd_fin3_recap.148","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CCO/N=C(\N)/N",2,2,0,2,1.996,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",148,"3_S_4_2_5","","","","","","","",""
,"","149","scaffold_sd_fin3_recap.149","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+]CCc1cc([N;amide])ccc1",1,2,0,2,1.996,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",149,"","","","","","","","",""
,"","150","scaffold_sd_fin3_recap.150","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])C[C@@H](O)[C@@H](O)[N;amide]",3,2,0,2,1.996,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",150,"3_S_4_2_5","6_R_7_8_5","8_R_9_10_6","","","","","",""
,"","151","scaffold_sd_fin3_recap.151","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1ccc(/[N+]=C(\N)/N)cc1",1,2,0,2,1.996,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",151,"","","","","","","","",""
,"","152","scaffold_sd_fin3_recap.152","2024-09-05 18:47:49","2024-09-05 18:47:49","C[N+]1CC[N+;amine]CC1",1,2,0,2,1.996,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",152,"","","","","","","","",""
,"","153","scaffold_sd_fin3_recap.153","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC)CC[C@H]([N;amide])[C;amide]=O",2,2,0,2,1.996,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",153,"7_S_8_9_6","","","","","","","",""
,"","154","scaffold_sd_fin3_recap.154","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C[C@@H]([N;amide])CCCC",1,2,0,2,1.996,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",154,"3_S_4_2_5","","","","","","","",""
,"","155","scaffold_sd_fin3_recap.155","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;urea])C(C)(C)C",2,2,0,2,1.996,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",155,"3_S_4_2_5","","","","","","","",""
,"","156","scaffold_sd_fin3_recap.156","2024-09-05 18:47:49","2024-09-05 18:47:49","N(C)c1nc(N)nc2[nH;NaroC]cnc12",1,2,0,2,1.996,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",156,"","","","","","","","",""
,"","157","scaffold_sd_fin3_recap.157","2024-09-05 18:47:49","2024-09-05 18:47:49","N(\Nc1sc[c;biphenyl]n1)=C/c1sccc1",1,2,0,2,1.996,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",157,"","","","","","","","",""
,"","158","scaffold_sd_fin3_recap.158","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C@@H]([N;amide])CCC)[C;amide]=O",2,2,0,2,1.996,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",158,"3_S_4_2_5","","","","","","","",""
,"","159","scaffold_sd_fin3_recap.159","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]CCc1ccccc1",1,2,0,2,1.996,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",159,"","","","","","","","",""
,"","160","scaffold_sd_fin3_recap.160","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]1[C@@H](O)[C@@H](C)C[N;amide]1",2,2,0,2,1.996,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",160,"3_S_9_2_4","4_S_5_3_6","6_S_4_8_7","","","","","",""
,"","161","scaffold_sd_fin3_recap.161","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1cc(C)c(C)c[c;biphenyl]1",1,2,0,2,1.996,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",161,"","","","","","","","",""
,"","162","scaffold_sd_fin3_recap.162","2024-09-05 18:47:49","2024-09-05 18:47:49","O[C@H]1[C@@H](C)O[C;ether]C[C;ether]1",2,2,0,2,1.996,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",162,"2_R_1_3_8","3_R_5_2_4","","","","","","",""
,"","163","scaffold_sd_fin3_recap.163","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide][C@@H](C)c1cc[c;biphenyl]cc1",2,2,0,2,1.996,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",163,"2_S_1_4_3","","","","","","","",""
